,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
474,22432.519087993624,1121.6259543996812,0.5,H,T,Lose,256,219,,474,27403.714453753997,1370.1857226877,0.5,T,T,Win,230,245,,474,9113.533659881427,455.67668299407137,0.5,T,H,Lose,230,245,,474,911.9601156302051,45.59800578151026,0.5,H,T,Lose,246,229,,474,4523.003725552684,226.15018627763422,0.5,H,H,Win,223,252,,474,3702.5041835023094,185.1252091751155,0.5,T,T,Win,240,235,,474,49957.833496414205,2497.8916748207103,0.5,T,H,Lose,248,227,,474,24793.836886729827,1239.6918443364914,0.5,T,H,Lose,232,243,,474,11133.153307500594,556.6576653750298,0.5,T,T,Win,253,222,,474,22432.519087993624,1121.6259543996812,0.5,H,H,Win,251,224,
475,21310.89313359394,1065.544656679697,0.5,T,T,Win,256,220,,475,28773.900176441697,1438.695008822085,0.5,H,T,Lose,230,246,,475,8657.856976887355,432.8928488443678,0.5,T,H,Lose,231,245,,475,866.3621098486949,43.318105492434746,0.5,T,H,Lose,247,229,,475,4749.153911830318,237.45769559151591,0.5,T,T,Win,223,253,,475,3887.6293926774247,194.38146963387123,0.5,T,H,Lose,241,235,,475,47459.94182159349,2372.9970910796746,0.5,H,H,Win,249,227,,475,23554.145042393335,1177.7072521196667,0.5,H,H,Win,233,243,,475,11689.810972875623,584.4905486437812,0.5,H,H,Win,254,222,,475,23554.145042393306,1177.7072521196653,0.5,T,H,Lose,252,224,
476,22376.437790273638,1118.821889513682,0.5,H,H,Win,257,220,,476,27335.205167619613,1366.7602583809808,0.5,H,H,Win,231,246,,476,8224.964128042988,411.24820640214944,0.5,H,T,Lose,231,246,,476,823.0440043562602,41.15220021781301,0.5,T,H,Lose,248,229,,476,4986.611607421834,249.33058037109174,0.5,H,T,Lose,223,254,,476,3693.2479230435533,184.66239615217768,0.5,H,T,Lose,241,236,,476,49832.93891267317,2491.6469456336586,0.5,T,H,Lose,250,227,,476,24731.852294513003,1236.5926147256503,0.5,H,T,Lose,233,244,,476,12274.301521519405,613.7150760759703,0.5,H,T,Lose,254,223,,476,22376.43779027364,1118.8218895136822,0.5,H,H,Win,253,224,
477,23495.25967978732,1174.762983989366,0.5,H,T,Lose,257,221,,477,28701.965426000595,1435.0982713000299,0.5,T,H,Lose,232,246,,477,7813.715921640838,390.6857960820419,0.5,T,T,Win,231,247,,477,781.8918041384471,39.09459020692236,0.5,T,T,Win,248,230,,477,4737.2810270507425,236.86405135253713,0.5,H,H,Win,224,254,,477,3508.5855268913756,175.4292763445688,0.5,T,H,Lose,242,236,,477,47341.29196703951,2367.0645983519757,0.5,T,H,Lose,251,227,,477,23495.259679787352,1174.7629839893677,0.5,H,H,Win,234,244,,477,11660.586445443434,583.0293222721717,0.5,T,H,Lose,255,223,,477,23495.259679787323,1174.7629839893661,0.5,T,T,Win,253,225,
478,22320.496695797952,1116.0248347898976,0.5,T,H,Lose,258,221,,478,27266.867154700565,1363.3433577350283,0.5,T,H,Lose,233,246,,478,8204.40171772288,410.22008588614403,0.5,H,T,Lose,231,248,,478,820.9863943453695,41.049319717268475,0.5,T,T,Win,248,231,,478,4974.1450784032795,248.707253920164,0.5,H,H,Win,225,254,,478,3333.156250546807,166.65781252734035,0.5,H,H,Win,243,236,,478,44974.227368687534,2248.7113684343767,0.5,T,T,Win,251,228,,478,24670.02266377672,1233.501133188836,0.5,T,H,Lose,235,244,,478,11077.557123171262,553.8778561585631,0.5,T,T,Win,255,224,,478,24670.02266377669,1233.5011331888345,0.5,T,T,Win,253,226,
479,21204.471861008056,1060.2235930504028,0.5,H,T,Lose,258,222,,479,25903.523796965535,1295.1761898482769,0.5,T,T,Win,233,247,,479,7794.1816318367355,389.7090815918368,0.5,H,T,Lose,231,249,,479,862.0357140626379,43.101785703131895,0.5,T,T,Win,248,232,,479,5222.852332323443,261.1426166161722,0.5,T,T,Win,225,255,,479,3499.8140630741473,174.9907031537074,0.5,H,T,Lose,243,237,,479,47222.93873712191,2361.1469368560956,0.5,H,H,Win,252,228,,479,23436.521530587885,1171.8260765293942,0.5,H,T,Lose,235,245,,479,11631.434979329824,581.5717489664912,0.5,T,H,Lose,256,224,,479,25903.523796965525,1295.1761898482764,0.5,H,H,Win,254,226,
480,20144.248267957653,1007.2124133978828,0.5,T,H,Lose,259,222,,480,27198.699986813812,1359.9349993406906,0.5,T,H,Lose,234,247,,480,7404.472550244898,370.22362751224495,0.5,T,T,Win,231,250,,480,905.1374997657698,45.256874988288494,0.5,H,T,Lose,248,233,,480,5483.994948939615,274.1997474469808,0.5,H,H,Win,226,255,,480,3324.82335992044,166.241167996022,0.5,H,H,Win,244,237,,480,49584.08567397801,2479.2042836989003,0.5,T,H,Lose,253,228,,480,22264.695454058492,1113.2347727029246,0.5,T,T,Win,235,246,,480,11049.863230363333,552.4931615181666,0.5,H,H,Win,257,224,,480,27198.6999868138,1359.9349993406902,0.5,H,T,Lose,254,227,
481,19137.03585455977,956.8517927279886,0.5,T,H,Lose,260,222,,481,25838.76498747312,1291.9382493736562,0.5,H,T,Lose,234,248,,481,7774.696177757143,388.7348088878572,0.5,T,H,Lose,232,250,,481,859.8806247774813,42.99403123887407,0.5,H,H,Win,249,233,,481,5758.194696386596,287.9097348193298,0.5,H,H,Win,227,255,,481,3491.064527916462,174.55322639582312,0.5,H,H,Win,245,237,,481,47104.88139027911,2355.2440695139553,0.5,H,T,Lose,253,229,,481,23377.93022676142,1168.896511338071,0.5,H,H,Win,236,246,,481,11602.3563918815,580.1178195940751,0.5,T,T,Win,257,225,,481,25838.76498747311,1291.9382493736557,0.5,H,H,Win,255,227,
482,18180.18406183178,909.009203091589,0.5,T,T,Win,260,223,,482,24546.826738099466,1227.3413369049733,0.5,H,T,Lose,234,249,,482,7385.961368869286,369.29806844346433,0.5,H,H,Win,233,250,,482,902.8746560163554,45.14373280081777,0.5,T,T,Win,249,234,,482,6046.104431205926,302.3052215602963,0.5,T,T,Win,227,256,,482,3665.617754312285,183.28088771561426,0.5,H,H,Win,246,237,,482,44749.637320765156,2237.481866038258,0.5,H,T,Lose,253,230,,482,24546.826738099488,1227.3413369049745,0.5,H,T,Lose,236,247,,482,12182.474211475575,609.1237105737788,0.5,H,H,Win,258,225,,482,27130.703236846766,1356.5351618423383,0.5,H,H,Win,256,227,
483,19089.193264923368,954.4596632461685,0.5,T,T,Win,260,224,,483,23319.48540119449,1165.9742700597246,0.5,H,H,Win,235,249,,483,7755.25943731275,387.76297186563755,0.5,H,H,Win,234,250,,483,948.0183888171732,47.400919440858665,0.5,T,H,Lose,250,234,,483,6348.409652766222,317.4204826383111,0.5,T,H,Lose,228,256,,483,3848.8986420278993,192.44493210139498,0.5,H,H,Win,247,237,,483,42512.1554547269,2125.607772736345,0.5,T,T,Win,253,231,,483,23319.485401194514,1165.9742700597258,0.5,H,H,Win,237,247,,483,12791.597922049354,639.5798961024677,0.5,T,H,Lose,259,225,,483,28487.238398689104,1424.3619199344553,0.5,T,H,Lose,257,227,
484,20043.652928169537,1002.1826464084769,0.5,H,H,Win,261,224,,484,24485.459671254215,1224.2729835627108,0.5,T,T,Win,235,250,,484,8143.0224091783875,407.1511204589194,0.5,T,H,Lose,235,250,,484,900.6174693763146,45.030873468815734,0.5,T,T,Win,250,235,,484,6030.989170127911,301.5494585063956,0.5,H,H,Win,229,256,,484,4041.343574129294,202.06717870646472,0.5,H,H,Win,248,237,,484,44637.76322746324,2231.8881613731623,0.5,T,T,Win,253,232,,484,24485.45967125424,1224.2729835627122,0.5,T,T,Win,237,248,,484,12152.018025946885,607.6009012973443,0.5,T,T,Win,259,226,,484,27062.87647875465,1353.1438239377326,0.5,H,T,Lose,257,228,
485,21045.835574578014,1052.2917787289007,0.5,H,H,Win,262,224,,485,25709.732654816926,1285.4866327408463,0.5,T,H,Lose,236,250,,485,7735.871288719468,386.7935644359734,0.5,T,H,Lose,236,250,,485,945.6483428451303,47.28241714225652,0.5,T,H,Lose,251,235,,485,6332.538628634306,316.6269314317153,0.5,H,T,Lose,229,257,,485,4243.410752835759,212.17053764178797,0.5,T,T,Win,248,238,,485,46869.651388836406,2343.4825694418205,0.5,T,T,Win,253,233,,485,25709.73265481695,1285.4866327408477,0.5,T,H,Lose,238,248,,485,12759.61892724423,637.9809463622115,0.5,T,H,Lose,260,226,,485,25709.73265481692,1285.486632740846,0.5,H,H,Win,258,228,
486,22098.127353306914,1104.9063676653457,0.5,H,H,Win,263,224,,486,24424.24602207608,1221.212301103804,0.5,H,H,Win,237,250,,486,7349.077724283495,367.45388621417476,0.5,T,T,Win,236,251,,486,898.3659257028737,44.91829628514369,0.5,T,T,Win,251,236,,486,6015.911697202591,300.79558486012957,0.5,T,H,Lose,230,257,,486,4455.581290477547,222.77906452387734,0.5,H,H,Win,249,238,,486,49213.133958278224,2460.6566979139116,0.5,T,T,Win,253,234,,486,24424.246022076102,1221.2123011038052,0.5,T,H,Lose,239,248,,486,12121.637980882018,606.081899044101,0.5,T,T,Win,260,227,,486,26995.219287557764,1349.7609643778883,0.5,H,T,Lose,258,229,
487,23203.03372097226,1160.151686048613,0.5,T,T,Win,263,225,,487,25645.458323179886,1282.2729161589943,0.5,H,T,Lose,237,251,,487,7716.531610497669,385.82658052488347,0.5,T,T,Win,236,252,,487,943.2842219880174,47.16421109940087,0.5,T,T,Win,251,237,,487,5715.116112342462,285.7558056171231,0.5,T,H,Lose,231,257,,487,4678.360355001424,233.91801775007121,0.5,T,T,Win,249,239,,487,51673.79065619213,2583.689532809607,0.5,T,T,Win,253,235,,487,23203.033720972297,1160.151686048615,0.5,T,T,Win,239,249,,487,12727.719879926119,636.385993996306,0.5,T,T,Win,260,228,,487,25645.458323179875,1282.272916158994,0.5,H,H,Win,259,229,
488,24363.185407020872,1218.1592703510437,0.5,T,H,Lose,264,225,,488,24363.18540702089,1218.1592703510446,0.5,H,H,Win,238,251,,488,8102.358191022553,405.1179095511277,0.5,H,T,Lose,236,253,,488,990.4484330874183,49.522421654370916,0.5,T,H,Lose,252,237,,488,5429.360306725339,271.46801533626694,0.5,H,H,Win,232,257,,488,4912.278372751495,245.61391863757478,0.5,T,T,Win,249,240,,488,54257.48018900174,2712.874009450087,0.5,T,H,Lose,254,235,,488,24363.185407020912,1218.1592703510457,0.5,T,T,Win,239,250,,488,13364.105873922425,668.2052936961213,0.5,T,T,Win,260,229,,488,26927.731239338867,1346.3865619669434,0.5,H,H,Win,260,229,
489,23145.02613666983,1157.2513068334915,0.5,T,H,Lose,265,225,,489,25581.344677371933,1279.0672338685968,0.5,H,T,Lose,238,252,,489,7697.240281471425,384.8620140735713,0.5,T,T,Win,236,254,,489,940.9260114330474,47.046300571652374,0.5,H,H,Win,253,237,,489,5700.828322061606,285.0414161030803,0.5,T,T,Win,232,258,,489,5157.89229138907,257.8946145694535,0.5,H,H,Win,250,240,,489,51544.60617955165,2577.230308977583,0.5,T,T,Win,254,236,,489,25581.34467737196,1279.0672338685981,0.5,T,H,Lose,240,250,,489,14032.311167618545,701.6155583809273,0.5,T,T,Win,260,230,,489,28274.117801305812,1413.7058900652908,0.5,H,H,Win,261,229,
490,21987.774829836337,1099.388741491817,0.5,T,T,Win,265,226,,490,24302.277443503335,1215.1138721751668,0.5,H,T,Lose,238,253,,490,8082.102295544996,404.1051147772498,0.5,T,T,Win,236,255,,490,987.9723120046998,49.39861560023499,0.5,H,H,Win,254,237,,490,5985.869738164686,299.29348690823434,0.5,T,H,Lose,233,258,,490,5415.786905958524,270.7893452979262,0.5,T,T,Win,250,241,,490,54121.83648852923,2706.0918244264617,0.5,H,H,Win,255,236,,490,24302.27744350336,1215.1138721751681,0.5,T,H,Lose,241,250,,490,14733.926725999472,736.6963362999736,0.5,T,H,Lose,261,230,,490,29687.823691371104,1484.3911845685552,0.5,H,H,Win,262,229,
491,23087.163571328154,1154.3581785664078,0.5,H,H,Win,266,226,,491,23087.16357132817,1154.3581785664085,0.5,H,T,Lose,238,254,,491,8486.207410322246,424.3103705161123,0.5,T,T,Win,236,256,,491,1037.3709276049349,51.86854638024675,0.5,T,H,Lose,255,237,,491,5686.5762512564515,284.3288125628226,0.5,H,H,Win,234,258,,491,5686.57625125645,284.3288125628225,0.5,T,H,Lose,251,241,,491,56827.92831295569,2841.396415647785,0.5,T,T,Win,255,237,,491,23087.163571328194,1154.3581785664098,0.5,T,T,Win,241,251,,491,13997.230389699498,699.8615194849749,0.5,H,T,Lose,261,231,,491,31172.21487593966,1558.6107437969831,0.5,H,T,Lose,262,230,
492,24241.52174989456,1212.076087494728,0.5,H,T,Lose,266,227,,492,21932.80539276176,1096.640269638088,0.5,T,H,Lose,239,254,,492,8910.517780838358,445.52588904191794,0.5,T,H,Lose,237,256,,492,985.5023812246882,49.27511906123441,0.5,H,H,Win,256,237,,492,5970.905063819274,298.5452531909637,0.5,H,H,Win,235,258,,492,5402.247438693627,270.1123719346814,0.5,H,T,Lose,251,242,,492,59669.324728603475,2983.466236430174,0.5,T,H,Lose,256,237,,492,24241.521749894604,1212.0760874947302,0.5,T,H,Lose,242,251,,492,13297.368870214523,664.8684435107261,0.5,T,H,Lose,262,231,,492,29613.604132142675,1480.6802066071339,0.5,H,H,Win,263,230,
493,23029.445662399834,1151.4722831199917,0.5,H,H,Win,267,227,,493,20836.165123123672,1041.8082561561837,0.5,T,T,Win,239,255,,493,8464.99189179644,423.24959458982204,0.5,H,T,Lose,237,257,,493,1034.7775002859225,51.73887501429613,0.5,T,H,Lose,257,237,,493,6269.450317010238,313.4725158505119,0.5,T,T,Win,235,259,,493,5132.135066758946,256.6067533379473,0.5,T,H,Lose,252,242,,493,56685.8584921733,2834.292924608665,0.5,T,T,Win,256,238,,493,23029.445662399874,1151.4722831199938,0.5,H,H,Win,243,251,,493,12632.500426703797,631.6250213351899,0.5,T,H,Lose,263,231,,493,31094.284338749807,1554.7142169374904,0.5,H,H,Win,264,230,
494,24180.917945519825,1209.0458972759914,0.5,H,T,Lose,267,228,,494,21877.973379279854,1093.8986689639928,0.5,H,H,Win,240,255,,494,8041.742297206619,402.087114860331,0.5,H,T,Lose,237,258,,494,983.0386252716264,49.151931263581325,0.5,T,H,Lose,258,237,,494,6582.92283286075,329.1461416430375,0.5,T,H,Lose,236,259,,494,4875.5283134209985,243.77641567104993,0.5,H,T,Lose,252,243,,494,59520.15141678196,2976.007570839098,0.5,H,H,Win,257,238,,494,24180.91794551987,1209.0458972759934,0.5,H,T,Lose,243,252,,494,12000.875405368606,600.0437702684303,0.5,T,T,Win,263,232,,494,32648.998555687296,1632.449927784365,0.5,H,T,Lose,264,231,
495,22971.872048243833,1148.5936024121918,0.5,T,T,Win,267,229,,495,22971.872048243848,1148.5936024121925,0.5,H,T,Lose,240,256,,495,7639.655182346288,381.9827591173144,0.5,H,T,Lose,237,259,,495,933.8866940080451,46.69433470040226,0.5,T,T,Win,258,238,,495,6253.776691217712,312.68883456088565,0.5,H,H,Win,237,259,,495,4631.7518977499485,231.58759488749743,0.5,T,H,Lose,253,243,,495,62496.158987621064,3124.8079493810533,0.5,H,T,Lose,257,239,,495,22971.872048243873,1148.5936024121936,0.5,T,H,Lose,244,252,,495,12600.919175637036,630.0459587818518,0.5,H,T,Lose,263,233,,495,31016.548627902932,1550.8274313951467,0.5,H,H,Win,265,231,
496,24120.465650656024,1206.0232825328012,0.5,H,H,Win,268,229,,496,21823.278445831656,1091.1639222915828,0.5,H,T,Lose,240,257,,496,7257.6724232289735,362.8836211614487,0.5,T,T,Win,237,260,,496,980.5810287084473,49.02905143542237,0.5,H,T,Lose,258,239,,496,6566.465525778598,328.32327628892995,0.5,T,T,Win,237,260,,496,4400.164302862451,220.00821514312258,0.5,H,T,Lose,253,244,,496,59371.35103824001,2968.567551912001,0.5,T,H,Lose,258,239,,496,21823.27844583168,1091.163922291584,0.5,H,H,Win,245,252,,496,11970.873216855185,598.5436608427593,0.5,T,T,Win,263,234,,496,32567.37605929808,1628.368802964904,0.5,H,H,Win,266,231,
497,25326.488933188826,1266.3244466594415,0.5,H,H,Win,269,229,,497,20732.114523540073,1036.6057261770036,0.5,T,H,Lose,241,257,,497,7620.556044390422,381.02780221952116,0.5,H,H,Win,238,260,,497,931.5519772730249,46.57759886365125,0.5,H,T,Lose,258,240,,497,6894.788802067528,344.7394401033764,0.5,H,T,Lose,237,261,,497,4180.156087719329,209.00780438596644,0.5,T,H,Lose,254,244,,497,56402.783486328015,2820.139174316401,0.5,H,T,Lose,258,240,,497,22914.442368123262,1145.7221184061632,0.5,H,H,Win,246,252,,497,12569.416877697944,628.4708438848972,0.5,H,T,Lose,263,235,,497,34195.74486226298,1709.787243113149,0.5,T,H,Lose,267,231,
498,26592.813379848267,1329.6406689924133,0.5,H,T,Lose,269,230,,498,19695.50879736307,984.7754398681535,0.5,T,H,Lose,242,257,,498,8001.583846609943,400.07919233049716,0.5,H,T,Lose,238,261,,498,884.9743784093737,44.24871892046869,0.5,T,T,Win,258,241,,498,6550.049361964152,327.5024680982076,0.5,T,T,Win,237,262,,498,3971.148283333362,198.5574141666681,0.5,H,T,Lose,254,245,,498,53582.64431201162,2679.132215600581,0.5,T,T,Win,258,241,,498,24060.164486529426,1203.0082243264712,0.5,H,T,Lose,246,253,,498,11940.946033813047,597.0473016906524,0.5,H,H,Win,264,235,,498,32485.957619149834,1624.2978809574918,0.5,H,H,Win,268,231,
499,25263.172710855855,1263.1586355427928,0.5,T,H,Lose,270,230,,499,18710.733357494915,935.5366678747458,0.5,T,T,Win,242,258,,499,7601.504654279446,380.07523271397235,0.5,T,H,Lose,239,261,,499,929.2230973298424,46.46115486649212,0.5,H,T,Lose,258,242,,499,6877.55183006236,343.877591503118,0.5,H,T,Lose,237,263,,499,3772.590869166694,188.62954345833472,0.5,H,H,Win,255,245,,499,56261.77652761219,2813.08882638061,0.5,H,T,Lose,258,242,,499,22857.156262202956,1142.8578131101478,0.5,T,T,Win,246,254,,499,12537.9933355037,626.899666775185,0.5,H,H,Win,265,235,,499,34110.25550010733,1705.5127750053664,0.5,T,H,Lose,269,231,
500,24000.01407531306,1200.000703765653,0.5,T,T,Win,270,231,,500,19646.27002536966,982.313501268483,0.5,T,H,Lose,243,258,,500,7221.429421565474,361.0714710782737,0.5,T,H,Lose,240,261,,500,882.7619424633502,44.13809712316751,0.5,T,T,Win,258,243,,500,6533.6742385592415,326.6837119279621,0.5,H,H,Win,238,263,,500,3961.220412625029,198.06102063125147,0.5,H,T,Lose,255,246,,500,53448.68770123158,2672.434385061579,0.5,T,H,Lose,259,242,,500,24000.014075313105,1200.0007037656553,0.5,T,H,Lose,247,254,,500,13164.893002278885,658.2446501139443,0.5,H,T,Lose,265,236,,500,32404.74272510196,1620.2371362550982,0.5,T,H,Lose,270,231,
501,25200.014779078716,1260.000738953936,0.5,T,H,Lose,271,231,,501,18663.956524101177,933.1978262050588,0.5,T,T,Win,243,259,,501,6860.3579504872,343.01789752436,0.5,T,T,Win,240,262,,501,926.9000395865178,46.34500197932589,0.5,T,T,Win,258,244,,501,6860.357950487203,343.0178975243602,0.5,H,H,Win,239,263,,501,3763.1593919937777,188.1579695996889,0.5,H,T,Lose,255,247,,501,50776.253316170005,2538.8126658085002,0.5,T,H,Lose,260,242,,501,22800.01337154745,1140.0006685773726,0.5,H,H,Win,248,254,,501,12506.64835216494,625.332417608247,0.5,H,T,Lose,265,237,,501,30784.505588846863,1539.2252794423432,0.5,H,H,Win,271,231,
502,23940.01404012478,1197.0007020062392,0.5,T,T,Win,271,232,,502,19597.154350306235,979.8577175153118,0.5,H,H,Win,244,259,,502,7203.375848011559,360.168792400578,0.5,T,H,Lose,241,262,,502,973.2450415658436,48.662252078292184,0.5,H,T,Lose,258,245,,502,7203.375848011563,360.1687924005782,0.5,T,T,Win,239,264,,502,3575.001422394089,178.75007111970444,0.5,T,T,Win,255,248,,502,48237.4406503615,2411.8720325180752,0.5,T,T,Win,260,243,,502,23940.014040124825,1197.0007020062412,0.5,H,H,Win,249,254,,502,11881.315934556693,594.0657967278347,0.5,H,H,Win,266,237,,502,32323.730868289207,1616.1865434144604,0.5,T,T,Win,271,232,
503,25137.01474213102,1256.8507371065512,0.5,T,T,Win,271,233,,503,20577.012067821546,1028.8506033910774,0.5,H,H,Win,245,259,,503,6843.207055610981,342.1603527805491,0.5,H,T,Lose,241,263,,503,924.5827894875514,46.229139474377575,0.5,H,H,Win,259,245,,503,7563.544640412141,378.1772320206071,0.5,T,H,Lose,240,264,,503,3753.7514935137933,187.6875746756897,0.5,T,H,Lose,256,248,,503,50649.31268287958,2532.465634143979,0.5,T,T,Win,260,244,,503,25137.014742131065,1256.8507371065534,0.5,T,H,Lose,250,254,,503,12475.381731284528,623.7690865642264,0.5,T,H,Lose,267,237,,503,33939.91741170367,1696.9958705851834,0.5,T,T,Win,271,233,
504,26393.86547923757,1319.6932739618787,0.5,H,H,Win,272,233,,504,21605.862671212624,1080.2931335606313,0.5,H,T,Lose,245,260,,504,6501.046702830432,325.0523351415216,0.5,T,T,Win,241,264,,504,970.811928961929,48.54059644809645,0.5,H,H,Win,260,245,,504,7185.367408391534,359.26837041957674,0.5,T,T,Win,240,265,,504,3566.0639188381037,178.3031959419052,0.5,T,T,Win,256,249,,504,53181.778317023556,2659.088915851178,0.5,T,T,Win,260,245,,504,23880.16400502451,1194.0082002512256,0.5,T,H,Lose,251,254,,504,11851.6126447203,592.580632236015,0.5,H,H,Win,268,237,,504,35636.91328228885,1781.8456641144426,0.5,T,T,Win,271,234,
505,27713.55875319945,1385.6779376599725,0.5,H,T,Lose,272,234,,505,20525.569537651994,1026.2784768825998,0.5,H,H,Win,246,260,,505,6826.099037971953,341.30495189859766,0.5,H,T,Lose,241,265,,505,1019.3525254100255,50.96762627050128,0.5,H,H,Win,261,245,,505,7544.635778811111,377.2317889405556,0.5,T,H,Lose,241,265,,505,3744.3671147800087,187.21835573900046,0.5,T,T,Win,256,250,,505,55840.867232874734,2792.0433616437367,0.5,T,T,Win,260,246,,505,22686.155804773287,1134.3077902386644,0.5,H,H,Win,252,254,,505,12444.193276956315,622.2096638478158,0.5,T,H,Lose,269,237,,505,37418.75894640329,1870.9379473201648,0.5,T,T,Win,271,235,
506,26327.880815539476,1316.394040776974,0.5,H,T,Lose,272,235,,506,21551.848014534593,1077.5924007267297,0.5,T,T,Win,246,261,,506,6484.794086073356,324.23970430366785,0.5,H,H,Win,242,265,,506,1070.3201516805268,53.51600758402634,0.5,T,T,Win,261,246,,506,7167.403989870555,358.37019949352776,0.5,T,H,Lose,242,265,,506,3931.585470519009,196.57927352595047,0.5,T,H,Lose,257,250,,506,58632.91059451847,2931.6455297259236,0.5,H,H,Win,261,246,,506,23820.463595011952,1191.0231797505976,0.5,H,T,Lose,252,255,,506,11821.9836131085,591.099180655425,0.5,T,H,Lose,270,237,,506,39289.696893723456,1964.484844686173,0.5,T,T,Win,271,236,
507,25011.486774762503,1250.5743387381253,0.5,T,T,Win,272,236,,507,22629.440415261324,1131.4720207630662,0.5,H,T,Lose,246,262,,507,6809.033790377024,340.45168951885125,0.5,T,H,Lose,243,265,,507,1123.836159264553,56.19180796322766,0.5,T,T,Win,261,247,,507,6809.033790377027,340.45168951885137,0.5,H,T,Lose,242,266,,507,3735.0061969930584,186.75030984965292,0.5,T,T,Win,257,251,,507,61564.556124244395,3078.22780621222,0.5,H,T,Lose,261,247,,507,22629.440415261353,1131.4720207630678,0.5,T,H,Lose,253,255,,507,11230.884432453075,561.5442216226537,0.5,H,T,Lose,270,238,,507,41254.18173840963,2062.7090869204817,0.5,T,H,Lose,272,236,
