,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
309,6.702053364022397e-73,5.0265400230167975e-73,0.4,H,H,Win,131,179,,309,1.5591021188422271e-58,1.1693265891316704e-58,0.5,H,H,Win,148,162,,309,8.987913453803759e-52,6.740935090352819e-52,0.5,H,T,Lose,154,156,,309,1.0913714831895541e-57,8.185286123921655e-58,0.5,H,T,Lose,148,162,,309,1.0574190299265573e-46,7.930642724449179e-47,0.6,T,H,Lose,173,137,,309,2.6203829311381245e-54,1.9652871983535935e-54,0.5,H,T,Lose,152,158,,309,1.0574190299265592e-46,7.930642724449194e-47,0.5,H,H,Win,158,152,,309,5.34772026762882e-56,4.010790200721615e-56,0.5,H,H,Win,151,159,,309,8.708300401628068e-41,6.531225301221051e-41,0.5,H,H,Win,170,140,,309,4.267067196797759e-39,3.2003003975983196e-39,0.5,H,T,Lose,163,147,
310,1.1728593387039195e-72,8.796445040279396e-73,0.4,H,H,Win,132,179,,310,2.7284287079738973e-58,2.046321530980423e-58,0.5,H,T,Lose,148,163,,310,2.2469783634509397e-52,1.6852337725882048e-52,0.5,H,H,Win,155,156,,310,2.728428707973886e-58,2.0463215309804145e-58,0.5,H,T,Lose,148,163,,310,2.643547574816393e-47,1.9826606811122949e-47,0.6,T,T,Win,173,138,,310,6.55095732784531e-55,4.913217995883982e-55,0.5,H,T,Lose,152,159,,310,1.8504833023714784e-46,1.3878624767786088e-46,0.5,H,H,Win,159,152,,310,9.358510468350435e-56,7.018882851262827e-56,0.5,H,T,Lose,151,160,,310,1.5239525702849119e-40,1.1429644277136839e-40,0.5,H,H,Win,171,140,,310,1.0667667991994394e-39,8.000750993995796e-40,0.5,H,T,Lose,163,148,
311,2.052503842731859e-72,1.5393778820488942e-72,0.4,H,H,Win,133,179,,311,6.821071769934743e-59,5.1158038274510575e-59,0.5,H,T,Lose,148,164,,311,3.932212136039145e-52,2.9491591020293586e-52,0.5,H,T,Lose,155,157,,311,6.821071769934715e-59,5.115803827451036e-59,0.5,H,T,Lose,148,164,,311,4.626208255928688e-47,3.469656191946516e-47,0.6,T,T,Win,173,139,,311,1.6377393319613274e-55,1.2283044989709956e-55,0.5,H,H,Win,153,159,,311,3.2383457791500874e-46,2.4287593343625656e-46,0.5,H,T,Lose,159,153,,311,2.3396276170876083e-56,1.7547207128157062e-56,0.5,H,T,Lose,151,161,,311,2.6669169979985957e-40,2.000187748498947e-40,0.6,H,H,Win,172,140,,311,2.6669169979985986e-40,2.000187748498949e-40,0.5,H,H,Win,164,148,
312,3.5918817247807533e-72,2.693911293585565e-72,0.4,H,T,Lose,133,180,,312,1.7052679424836858e-59,1.2789509568627644e-59,0.5,H,T,Lose,148,165,,312,9.830530340097862e-53,7.3728977550733965e-53,0.5,H,H,Win,156,157,,312,1.7052679424836787e-59,1.278950956862759e-59,0.5,H,H,Win,149,164,,312,8.095864447875205e-47,6.071898335906403e-47,0.6,T,T,Win,173,140,,312,2.866043830932323e-55,2.1495328731992423e-55,0.5,H,H,Win,154,159,,312,8.0958644478752185e-47,6.071898335906414e-47,0.5,H,H,Win,160,153,,312,5.849069042719021e-57,4.3868017820392655e-57,0.5,H,T,Lose,151,162,,312,4.667104746497543e-40,3.5003285598731568e-40,0.5,H,T,Lose,172,141,,312,4.6671047464975476e-40,3.500328559873161e-40,0.5,H,T,Lose,164,149,
313,8.979704311951884e-73,6.734778233963913e-73,0.4,H,H,Win,134,180,,313,4.2631698562092145e-60,3.197377392156911e-60,0.5,H,H,Win,149,165,,313,1.7203428095171257e-52,1.2902571071378442e-52,0.5,H,T,Lose,156,158,,313,2.984218899346438e-59,2.2381641745098284e-59,0.5,H,H,Win,150,164,,313,1.4167762783781608e-46,1.0625822087836206e-46,0.6,T,T,Win,173,141,,313,5.015576704131566e-55,3.761682528098675e-55,0.5,H,T,Lose,154,160,,313,1.4167762783781631e-46,1.0625822087836224e-46,0.5,H,T,Lose,160,154,,313,1.4622672606797552e-57,1.0967004455098164e-57,0.5,H,H,Win,152,162,,313,1.1667761866243859e-40,8.750821399682894e-41,0.6,H,H,Win,173,141,,313,1.1667761866243867e-40,8.7508213996829e-41,0.5,H,H,Win,165,149,
314,1.5714482545915796e-72,1.1785861909436846e-72,0.4,H,T,Lose,134,181,,314,7.460547248366125e-60,5.595410436274594e-60,0.5,H,T,Lose,149,166,,314,4.300857023792814e-53,3.2256427678446106e-53,0.5,H,T,Lose,156,159,,314,5.222383073856266e-59,3.9167873053921993e-59,0.5,H,T,Lose,150,165,,314,2.4793584871617814e-46,1.859518865371336e-46,0.6,H,H,Win,174,141,,314,1.253894176032891e-55,9.404206320246683e-56,0.5,H,H,Win,155,160,,314,3.541940695945408e-47,2.656455521959056e-47,0.5,H,H,Win,161,154,,314,2.558967706189572e-57,1.919225779642179e-57,0.5,H,H,Win,153,162,,314,2.0418583265926753e-40,1.5313937449445066e-40,0.5,H,T,Lose,173,142,,314,2.0418583265926765e-40,1.5313937449445074e-40,0.5,H,H,Win,166,149,
315,3.9286206364789504e-73,2.946465477359213e-73,0.4,H,H,Win,135,181,,315,1.8651368120915314e-60,1.3988526090686485e-60,0.5,H,H,Win,150,166,,315,1.0752142559482035e-53,8.064106919611527e-54,0.5,H,T,Lose,156,160,,315,1.3055957684640664e-59,9.791968263480498e-60,0.5,H,H,Win,151,165,,315,4.338877352533117e-46,3.2541580143998377e-46,0.6,T,H,Lose,175,141,,315,2.1943148080575594e-55,1.6457361060431694e-55,0.5,H,H,Win,156,160,,315,6.198396217904464e-47,4.648797163428348e-47,0.5,H,T,Lose,161,155,,315,4.478193485831751e-57,3.358645114373813e-57,0.5,H,H,Win,154,162,,315,5.104645816481687e-41,3.8284843623612654e-41,0.6,H,H,Win,174,142,,315,3.573252071537184e-40,2.679939053652888e-40,0.5,H,H,Win,167,149,
316,6.875086113838163e-73,5.1563145853786227e-73,0.4,H,H,Win,136,181,,316,3.26398942116018e-60,2.4479920658701348e-60,0.5,H,T,Lose,150,167,,316,2.688035639870509e-54,2.0160267299028816e-54,0.5,H,H,Win,157,160,,316,2.284792594812116e-59,1.7135944461090872e-59,0.5,H,T,Lose,151,166,,316,1.0847193381332792e-46,8.135395035999594e-47,0.6,T,T,Win,175,142,,316,3.840050914100729e-55,2.8800381855755466e-55,0.5,H,T,Lose,156,161,,316,1.5495990544761165e-47,1.1621992908570874e-47,0.5,H,T,Lose,161,156,,316,7.836838600205563e-57,5.877628950154172e-57,0.5,H,T,Lose,154,163,,316,8.933130178842953e-41,6.699847634132214e-41,0.6,H,H,Win,175,142,,316,6.253191125190072e-40,4.689893343892554e-40,0.5,H,T,Lose,167,150,
317,1.2031400699216787e-72,9.02355052441259e-73,0.4,H,H,Win,137,181,,317,8.159973552900451e-61,6.119980164675338e-61,0.5,H,H,Win,151,167,,317,4.7040623697733905e-54,3.528046777330043e-54,0.5,H,T,Lose,157,161,,317,5.711981487030289e-60,4.283986115272717e-60,0.5,H,H,Win,152,166,,317,1.8982588417332388e-46,1.423694131299929e-46,0.6,T,T,Win,175,143,,317,9.600127285251822e-56,7.2000954639388665e-56,0.5,H,H,Win,157,161,,317,3.8739976361902914e-48,2.9054982271427185e-48,0.5,H,H,Win,162,156,,317,1.9592096500513912e-57,1.4694072375385434e-57,0.5,H,H,Win,155,163,,317,1.5632977812975167e-40,1.1724733359731374e-40,0.6,T,H,Lose,176,142,,317,1.563297781297518e-40,1.1724733359731384e-40,0.5,H,T,Lose,167,151,
318,2.1054951223629379e-72,1.5791213417722034e-72,0.4,H,H,Win,138,181,,318,1.427995371757579e-60,1.0709965288181842e-60,0.5,H,H,Win,152,167,,318,1.1760155924433478e-54,8.820116943325108e-55,0.5,H,T,Lose,157,162,,318,9.995967602303006e-60,7.496975701727255e-60,0.5,H,H,Win,153,166,,318,3.3219529730331678e-46,2.4914647297748757e-46,0.6,H,H,Win,176,143,,318,1.6800222749190688e-55,1.2600167061893016e-55,0.5,H,H,Win,158,161,,318,6.77949586333301e-48,5.0846218974997574e-48,0.5,H,H,Win,163,156,,318,3.428616887589935e-57,2.571462665692451e-57,0.5,H,H,Win,156,163,,318,3.908244453243793e-41,2.9311833399328446e-41,0.6,T,T,Win,176,143,,318,3.908244453243795e-41,2.931183339932846e-41,0.5,H,T,Lose,167,152,
319,3.6846164641351413e-72,2.763462348101356e-72,0.4,H,T,Lose,138,182,,319,2.498991900575763e-60,1.8742439254318225e-60,0.5,H,H,Win,153,167,,319,2.9400389811083694e-55,2.205029235831277e-55,0.5,H,H,Win,158,162,,319,1.749294330403026e-59,1.3119707478022695e-59,0.5,H,T,Lose,153,167,,319,5.813417702808044e-46,4.360063277106033e-46,0.6,T,H,Lose,177,143,,319,2.94003898110837e-55,2.2050292358312778e-55,0.5,H,T,Lose,158,162,,319,1.1864117760832767e-47,8.898088320624576e-48,0.5,H,H,Win,164,156,,319,6.000079553282386e-57,4.50005966496179e-57,0.5,H,T,Lose,156,164,,319,6.839427793176637e-41,5.129570844882478e-41,0.6,T,T,Win,176,144,,319,9.770611133109487e-42,7.327958349832115e-42,0.5,H,H,Win,168,152,
320,9.211541160337853e-73,6.90865587025339e-73,0.4,H,H,Win,139,182,,320,4.3732358260075856e-60,3.279926869505689e-60,0.5,H,H,Win,154,167,,320,5.1450682169396465e-55,3.858801162704735e-55,0.5,H,H,Win,159,162,,320,4.373235826007566e-60,3.2799268695056743e-60,0.5,H,H,Win,154,167,,320,1.453354425702011e-46,1.0900158192765082e-46,0.6,T,H,Lose,178,143,,320,7.3500974527709235e-56,5.512573089578193e-56,0.5,H,T,Lose,158,163,,320,2.0762206081457342e-47,1.5571654561093007e-47,0.5,H,H,Win,165,156,,320,1.5000198883205966e-57,1.1250149162404475e-57,0.5,H,T,Lose,156,165,,320,1.1968998638059115e-40,8.976748978544337e-41,0.6,H,H,Win,177,144,,320,1.70985694829416e-41,1.2823927112206202e-41,0.5,H,T,Lose,168,153,
321,1.6120197030591244e-72,1.2090147772943433e-72,0.4,H,H,Win,140,182,,321,7.653162695513275e-60,5.739872021634956e-60,0.5,H,H,Win,155,167,,321,9.003869379644382e-55,6.752902034733286e-55,0.5,H,T,Lose,159,163,,321,7.65316269551324e-60,5.73987202163493e-60,0.5,H,H,Win,155,167,,321,3.6333860642550274e-47,2.7250395481912706e-47,0.6,T,H,Lose,179,143,,321,1.8375243631927309e-56,1.3781432723945482e-56,0.5,H,T,Lose,158,164,,321,3.633386064255035e-47,2.7250395481912764e-47,0.5,H,H,Win,166,156,,321,3.7500497208014915e-58,2.8125372906011187e-58,0.5,H,H,Win,157,165,,321,2.0945747616603454e-40,1.570931071245259e-40,0.5,H,T,Lose,177,145,,321,4.274642370735399e-42,3.205981778051549e-42,0.5,H,T,Lose,168,154,
322,2.8210344803534677e-72,2.115775860265101e-72,0.4,H,H,Win,141,182,,322,1.3393034717148231e-59,1.0044776037861175e-59,0.5,H,H,Win,156,167,,322,2.2509673449110957e-55,1.6882255086833218e-55,0.5,H,T,Lose,159,164,,322,1.339303471714817e-59,1.0044776037861126e-59,0.5,H,T,Lose,155,168,,322,9.083465160637569e-48,6.812598870478176e-48,0.6,T,H,Lose,180,143,,322,4.593810907981827e-57,3.4453581809863704e-57,0.5,H,T,Lose,158,165,,322,6.358425612446312e-47,4.768819209334733e-47,0.5,H,H,Win,167,156,,322,6.56258701140261e-58,4.921940258551957e-58,0.5,H,H,Win,158,165,,322,5.236436904150863e-41,3.9273276781131476e-41,0.6,H,H,Win,178,145,,322,1.0686605926838497e-42,8.014954445128873e-43,0.5,H,H,Win,169,154,
323,4.936810340618569e-72,3.702607755463927e-72,0.4,H,H,Win,142,182,,323,2.3437810755009406e-59,1.7578358066257054e-59,0.5,H,H,Win,157,167,,323,5.627418362277739e-56,4.2205637717083045e-56,0.5,H,H,Win,160,164,,323,3.3482586792870435e-60,2.5111940094652826e-60,0.5,H,T,Lose,155,169,,323,2.270866290159392e-48,1.703149717619544e-48,0.6,T,T,Win,180,144,,323,1.1484527269954568e-57,8.613395452465926e-58,0.5,H,H,Win,159,165,,323,1.1127244821781045e-46,8.345433616335783e-47,0.5,H,T,Lose,167,157,,323,1.1484527269954567e-57,8.613395452465925e-58,0.5,H,H,Win,159,165,,323,9.163764582264012e-41,6.872823436698009e-41,0.6,H,H,Win,179,145,,323,1.870156037196737e-42,1.4026170278975528e-42,0.5,H,H,Win,170,154,
324,8.639418096082496e-72,6.479563572061872e-72,0.4,H,H,Win,143,182,,324,4.101616882126646e-59,3.0762126615949847e-59,0.5,H,H,Win,158,167,,324,9.847982133986045e-56,7.385986600489534e-56,0.5,H,T,Lose,160,165,,324,8.370646698217609e-61,6.277985023663207e-61,0.5,H,T,Lose,155,170,,324,3.974016007778936e-48,2.9805120058342023e-48,0.6,T,H,Lose,181,144,,324,2.0097922722420494e-57,1.507344204181537e-57,0.5,H,T,Lose,159,166,,324,2.7818112054452618e-47,2.0863584040839463e-47,0.5,H,H,Win,168,157,,324,2.009792272242049e-57,1.5073442041815368e-57,0.5,H,H,Win,160,165,,324,1.603658801896202e-40,1.2027441014221515e-40,0.6,T,H,Lose,180,145,,324,3.2727730650942897e-42,2.4545797988207173e-42,0.5,H,H,Win,171,154,
325,1.5118981668144368e-71,1.1339236251108276e-71,0.4,H,T,Lose,143,183,,325,7.177829543721631e-59,5.383372157791223e-59,0.5,H,T,Lose,158,168,,325,2.461995533496511e-56,1.8464966501223834e-56,0.5,H,H,Win,161,165,,325,2.0926616745544022e-61,1.5694962559158016e-61,0.5,H,T,Lose,155,171,,325,9.935040019447339e-49,7.451280014585504e-49,0.6,T,H,Lose,182,144,,325,5.024480680605123e-58,3.768360510453842e-58,0.5,H,H,Win,160,166,,325,4.868169609529209e-47,3.6511272071469064e-47,0.5,H,H,Win,169,157,,325,3.517136476423586e-57,2.63785235731769e-57,0.5,H,T,Lose,160,166,,325,4.0091470047405056e-41,3.006860253555379e-41,0.6,T,T,Win,180,146,,325,5.727352863915007e-42,4.2955146479362554e-42,0.5,H,H,Win,172,154,
326,3.779745417036092e-72,2.834809062777069e-72,0.4,H,H,Win,144,183,,326,1.7944573859304074e-59,1.3458430394478056e-59,0.5,H,H,Win,159,168,,326,4.308492183618895e-56,3.2313691377141713e-56,0.5,H,T,Lose,161,166,,326,5.2316541863860055e-62,3.923740639789504e-62,0.5,H,T,Lose,155,172,,326,2.4837600048618348e-49,1.862820003646376e-49,0.6,T,T,Win,182,145,,326,8.792841191058965e-58,6.594630893294224e-58,0.5,H,H,Win,161,166,,326,8.519296816676115e-47,6.389472612507086e-47,0.5,H,H,Win,170,157,,326,8.792841191058962e-58,6.594630893294222e-58,0.5,H,T,Lose,160,167,,326,7.016007258295884e-41,5.262005443721914e-41,0.6,T,H,Lose,181,146,,326,1.0022867511851263e-41,7.517150633888447e-42,0.5,H,T,Lose,172,155,
327,6.614554479813161e-72,4.960915859859871e-72,0.4,H,T,Lose,144,184,,327,3.1403004253782133e-59,2.35522531903366e-59,0.5,H,T,Lose,159,169,,327,1.0771230459047235e-56,8.078422844285426e-57,0.5,H,H,Win,162,166,,327,1.3079135465965014e-62,9.80935159947376e-63,0.5,H,T,Lose,155,173,,327,4.346580008508211e-49,3.259935006381158e-49,0.6,T,T,Win,182,146,,327,1.538747208435319e-57,1.1540604063264892e-57,0.5,H,H,Win,162,166,,327,1.49087694291832e-46,1.11815770718874e-46,0.5,H,T,Lose,170,158,,327,2.1982102977647405e-58,1.6486577233235554e-58,0.5,H,T,Lose,160,168,,327,1.7540018145739706e-41,1.315501360930478e-41,0.6,T,H,Lose,182,146,,327,2.505716877962816e-42,1.879287658472112e-42,0.5,H,H,Win,173,155,
328,1.6536386199532903e-72,1.2402289649649677e-72,0.4,H,H,Win,145,184,,328,7.850751063445531e-60,5.888063297584148e-60,0.5,H,T,Lose,159,170,,328,1.884965330333266e-56,1.4137239977499496e-56,0.5,H,H,Win,163,166,,328,3.2697838664912534e-63,2.45233789986844e-63,0.5,H,T,Lose,155,174,,328,7.606515014889369e-49,5.704886261167026e-49,0.6,T,H,Lose,183,146,,328,2.692807614761808e-57,2.019605711071356e-57,0.5,H,T,Lose,162,167,,328,3.7271923572958e-47,2.79539426797185e-47,0.5,H,T,Lose,170,159,,328,5.495525744411851e-59,4.1216443083088885e-59,0.5,H,H,Win,161,168,,328,4.3850045364349264e-42,3.288753402326195e-42,0.6,T,H,Lose,183,146,,328,4.3850045364349277e-42,3.288753402326196e-42,0.5,H,H,Win,174,155,
329,2.8938675849182577e-72,2.1704006886886933e-72,0.4,H,H,Win,146,184,,329,1.9626877658613827e-60,1.472015824396037e-60,0.5,H,T,Lose,159,171,,329,3.2986893280832156e-56,2.474016996062412e-56,0.5,H,T,Lose,163,167,,329,8.174459666228134e-64,6.1308447496711e-64,0.5,H,H,Win,156,174,,329,1.9016287537223425e-49,1.4262215652917569e-49,0.6,T,T,Win,183,147,,329,6.732019036904522e-58,5.049014277678391e-58,0.5,H,T,Lose,162,168,,329,9.3179808932395e-48,6.988485669929625e-48,0.5,H,H,Win,171,159,,329,9.61717005272074e-59,7.212877539540555e-59,0.5,H,H,Win,162,168,,329,1.0962511341087316e-42,8.221883505815487e-43,0.6,T,H,Lose,184,146,,329,7.673757938761124e-42,5.755318454070842e-42,0.5,H,T,Lose,174,156,
330,5.064268273606951e-72,3.7982012052052136e-72,0.4,H,H,Win,147,184,,330,4.906719414653457e-61,3.6800395609900926e-61,0.5,H,H,Win,160,171,,330,8.246723320208038e-57,6.185042490156028e-57,0.5,H,H,Win,164,167,,330,1.4305304415899234e-63,1.0728978311924425e-63,0.5,H,T,Lose,156,175,,330,3.3278503190140994e-49,2.4958877392605746e-49,0.6,T,T,Win,183,148,,330,1.6830047592261304e-58,1.2622535694195978e-58,0.5,H,H,Win,163,168,,330,1.6306466563169126e-47,1.2229849922376845e-47,0.5,H,T,Lose,171,160,,330,1.6830047592261294e-58,1.2622535694195971e-58,0.5,H,H,Win,163,168,,330,2.740627835271829e-43,2.0554708764538717e-43,0.6,T,T,Win,184,147,,330,1.9184394846902816e-42,1.4388296135177112e-42,0.5,H,T,Lose,174,157,
331,8.862469478812165e-72,6.646852109109124e-72,0.4,H,H,Win,148,184,,331,8.58675897564355e-61,6.440069231732662e-61,0.5,H,H,Win,161,171,,331,1.4431765810364066e-56,1.082382435777305e-56,0.5,H,H,Win,165,167,,331,3.5763261039748084e-64,2.6822445779811063e-64,0.5,H,H,Win,157,175,,331,5.823738058274674e-49,4.367803543706005e-49,0.6,T,H,Lose,184,148,,331,2.9452583286457283e-58,2.2089437464842962e-58,0.5,H,T,Lose,163,169,,331,4.076616640792281e-48,3.0574624805942106e-48,0.5,H,T,Lose,171,161,,331,2.9452583286457265e-58,2.2089437464842948e-58,0.5,H,H,Win,164,168,,331,4.796098711725701e-43,3.5970740337942755e-43,0.6,T,H,Lose,185,147,,331,4.796098711725704e-43,3.597074033794278e-43,0.5,H,T,Lose,174,158,
332,1.550932158792129e-71,1.1631991190940967e-71,0.4,H,T,Lose,148,185,,332,1.502682820737621e-60,1.1270121155532158e-60,0.5,H,T,Lose,161,172,,332,2.5255590168137117e-56,1.894169262610284e-56,0.5,H,T,Lose,165,168,,332,6.258570681955915e-64,4.6939280114669364e-64,0.5,H,H,Win,158,175,,332,1.4559345145686689e-49,1.0919508859265017e-49,0.6,T,H,Lose,185,148,,332,7.363145821614321e-59,5.5223593662107405e-59,0.5,H,T,Lose,163,170,,332,1.0191541601980702e-48,7.643656201485526e-49,0.5,H,H,Win,172,161,,332,5.154202075130021e-58,3.865651556347516e-58,0.5,H,T,Lose,164,169,,332,1.1990246779314252e-43,8.992685084485689e-44,0.6,T,T,Win,185,148,,332,1.199024677931426e-43,8.992685084485695e-44,0.5,H,H,Win,175,158,
333,3.877330396980323e-72,2.907997797735242e-72,0.4,H,H,Win,149,185,,333,3.756707051844053e-61,2.8175302888830396e-61,0.5,H,H,Win,162,172,,333,6.313897542034278e-57,4.7354231565257087e-57,0.5,H,T,Lose,165,169,,333,1.0952498693422851e-63,8.214374020067139e-64,0.5,H,T,Lose,158,176,,333,3.639836286421672e-50,2.729877214816254e-50,0.6,T,T,Win,185,149,,333,1.8407864554035802e-59,1.3805898415526851e-59,0.5,H,T,Lose,163,171,,333,1.7835197803466227e-48,1.337639835259967e-48,0.5,H,H,Win,173,161,,333,1.2885505187825052e-58,9.66412889086879e-59,0.5,H,T,Lose,164,170,,333,2.0982931863799943e-43,1.5737198897849957e-43,0.6,T,H,Lose,186,148,,333,2.0982931863799955e-43,1.5737198897849965e-43,0.5,H,H,Win,176,158,
334,6.785328194715566e-72,5.088996146036674e-72,0.4,H,T,Lose,149,186,,334,6.574237340727093e-61,4.930678005545319e-61,0.5,H,H,Win,163,172,,334,1.5784743855085696e-57,1.1838557891314272e-57,0.5,H,H,Win,166,169,,334,2.738124673355712e-64,2.053593505016784e-64,0.5,H,H,Win,159,176,,334,6.369713501237926e-50,4.777285125928445e-50,0.6,T,T,Win,185,150,,334,4.6019661385089504e-60,3.451474603881713e-60,0.5,H,H,Win,164,171,,334,3.12115961560659e-48,2.340869711704942e-48,0.5,H,T,Lose,173,162,,334,3.221376296956263e-59,2.4160322227171973e-59,0.5,H,T,Lose,164,171,,334,5.245732965949986e-44,3.9342997244624893e-44,0.6,T,H,Lose,187,148,,334,3.672013076164992e-43,2.7540098071237438e-43,0.5,H,H,Win,177,158,
335,1.6963320486788914e-72,1.2722490365091685e-72,0.4,H,T,Lose,149,187,,335,1.1504915346272412e-60,8.62868650970431e-61,0.5,H,H,Win,164,172,,335,2.762330174639997e-57,2.0717476309799975e-57,0.5,H,T,Lose,166,170,,335,4.791718178372496e-64,3.5937886337793725e-64,0.5,H,T,Lose,159,177,,335,1.114699862716637e-49,8.360248970374779e-50,0.6,T,T,Win,185,151,,335,8.053440742390663e-60,6.040080556792998e-60,0.5,H,H,Win,165,171,,335,7.802899039016476e-49,5.852174279262357e-49,0.5,H,H,Win,174,162,,335,8.053440742390658e-60,6.040080556792993e-60,0.5,H,T,Lose,164,172,,335,1.3114332414874964e-44,9.835749311156223e-45,0.6,T,T,Win,187,149,,335,6.426022883288736e-43,4.819517162466552e-43,0.5,H,T,Lose,177,159,
336,4.2408301216972284e-73,3.1806225912729213e-73,0.4,H,H,Win,150,187,,336,2.0133601855976722e-60,1.510020139198254e-60,0.5,H,T,Lose,164,173,,336,6.905825436599992e-58,5.179369077449994e-58,0.5,H,H,Win,167,170,,336,1.1979295445931237e-64,8.984471584448428e-65,0.5,H,H,Win,160,177,,336,1.950724759754115e-49,1.4630435698155864e-49,0.6,H,H,Win,186,151,,336,1.409352129918366e-59,1.0570140974387745e-59,0.5,H,H,Win,166,171,,336,1.3655073318278833e-48,1.0241304988709125e-48,0.5,H,H,Win,175,162,,336,2.0133601855976644e-60,1.5100201391982483e-60,0.5,H,H,Win,165,172,,336,2.2950081726031185e-44,1.7212561294523389e-44,0.6,T,H,Lose,188,149,,336,1.6065057208221837e-43,1.2048792906166378e-43,0.5,H,H,Win,178,159,
337,7.42145271297015e-73,5.5660895347276123e-73,0.4,H,T,Lose,150,188,,337,5.0334004639941804e-61,3.775050347995635e-61,0.5,H,T,Lose,164,174,,337,1.2085194514049986e-57,9.063895885537489e-58,0.5,H,H,Win,168,170,,337,2.0963767030379665e-64,1.5722825272784748e-64,0.5,H,H,Win,161,177,,337,3.4137683295697017e-49,2.5603262471772763e-49,0.6,T,H,Lose,187,151,,337,2.466366227357141e-59,1.8497746705178556e-59,0.5,H,T,Lose,166,172,,337,2.3896378306987957e-48,1.792228373024097e-48,0.5,H,H,Win,176,162,,337,3.5233803247959125e-60,2.642535243596934e-60,0.5,H,T,Lose,165,173,,337,5.737520431507796e-45,4.303140323630847e-45,0.6,T,H,Lose,189,149,,337,2.8113850114388215e-43,2.108538758579116e-43,0.5,H,T,Lose,178,160,
338,1.8553631782425374e-73,1.3915223836819031e-73,0.4,H,T,Lose,150,189,,338,1.2583501159985451e-61,9.437625869989088e-62,0.5,H,T,Lose,164,175,,338,2.1149090399587476e-57,1.5861817799690607e-57,0.5,H,H,Win,169,170,,338,3.6686592303164416e-64,2.7514944227373312e-64,0.5,H,H,Win,162,177,,338,8.534420823924254e-50,6.400815617943191e-50,0.6,T,H,Lose,188,151,,338,6.165915568392852e-60,4.624436676294639e-60,0.5,H,H,Win,167,172,,338,4.181866203722893e-48,3.1363996527921694e-48,0.5,H,H,Win,177,162,,338,8.808450811989784e-61,6.606338108992338e-61,0.5,H,T,Lose,165,174,,338,1.434380107876949e-45,1.0757850809077118e-45,0.6,T,T,Win,189,150,,338,7.028462528597054e-44,5.27134689644779e-44,0.5,H,T,Lose,178,161,
339,4.638407945606344e-74,3.4788059592047577e-74,0.4,H,T,Lose,150,190,,339,3.1458752899963627e-62,2.359406467497272e-62,0.5,H,H,Win,165,175,,339,3.7010908199278084e-57,2.775818114945856e-57,0.5,H,H,Win,170,170,,339,6.420153653053773e-64,4.81511523979033e-64,0.5,H,T,Lose,162,178,,339,2.1336052059810636e-50,1.6002039044857977e-50,0.6,T,T,Win,188,152,,339,1.0790352244687492e-59,8.092764183515619e-60,0.5,H,H,Win,168,172,,339,7.318265856515062e-48,5.488699392386297e-48,0.5,H,H,Win,178,162,,339,2.202112702997446e-61,1.6515845272480845e-61,0.5,H,H,Win,166,174,,339,2.5101651887846608e-45,1.8826238915884956e-45,0.6,T,H,Lose,190,150,,339,1.7571156321492635e-44,1.3178367241119476e-44,0.5,H,T,Lose,178,162,
340,1.159601986401586e-74,8.697014898011894e-75,0.4,H,H,Win,151,190,,340,5.505281757493635e-62,4.128961318120226e-62,0.5,H,H,Win,166,175,,340,6.476908934873665e-57,4.857681701155249e-57,0.5,H,H,Win,171,170,,340,1.6050384132634433e-64,1.2037788099475825e-64,0.5,H,H,Win,163,178,,340,3.733809110466861e-50,2.800356832850146e-50,0.6,T,T,Win,188,153,,340,1.8883116428203111e-59,1.4162337321152334e-59,0.5,H,H,Win,169,172,,340,1.280696524890136e-47,9.605223936676019e-48,0.5,H,H,Win,179,162,,340,3.8536972302455305e-61,2.8902729226841477e-61,0.5,H,H,Win,167,174,,340,6.275412971961652e-46,4.706559728971239e-46,0.6,T,H,Lose,191,150,,340,4.3927890803731586e-45,3.294591810279869e-45,0.5,H,H,Win,179,162,
