,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
234,3702.967953057755,185.14839765288775,0.6,T,T,Win,130,105,,234,7461.219386355993,373.0609693177997,0.5,H,H,Win,112,123,,234,1662.7402246168083,83.13701123084041,0.6,T,T,Win,136,99,,234,22435.328948263676,1121.7664474131839,0.5,H,T,Lose,121,114,,234,18365.428005267997,918.2714002633999,0.5,H,T,Lose,125,110,,234,22435.328948263676,1121.7664474131839,0.5,H,H,Win,125,110,,234,13602.037651239925,680.1018825619963,0.5,H,T,Lose,125,110,,234,11134.547827885772,556.7273913942886,0.5,H,H,Win,121,114,,234,4523.570269524848,226.17851347624241,0.5,H,T,Lose,124,111,,234,13602.037651239949,680.1018825619975,0.5,H,T,Lose,123,112,
235,3888.116350710643,194.40581753553215,0.6,T,H,Lose,131,105,,235,7834.280355673793,391.71401778368966,0.5,H,H,Win,113,123,,235,1745.8772358476488,87.29386179238244,0.6,T,H,Lose,137,99,,235,21313.56250085049,1065.6781250425245,0.5,H,H,Win,122,114,,235,17447.1566050046,872.35783025023,0.5,H,H,Win,126,110,,235,23557.09539567686,1177.854769783843,0.5,H,H,Win,126,110,,235,12921.93576867793,646.0967884338966,0.5,H,T,Lose,125,111,,235,11691.27521928006,584.563760964003,0.5,H,T,Lose,121,115,,235,4297.391756048606,214.86958780243032,0.5,H,T,Lose,124,112,,235,12921.935768677951,646.0967884338976,0.5,H,T,Lose,123,113,
236,3693.710533175111,184.68552665875555,0.6,T,H,Lose,132,105,,236,8225.994373457483,411.2997186728742,0.5,H,H,Win,114,123,,236,1658.5833740552664,82.92916870276332,0.6,T,T,Win,137,100,,236,22379.240625893013,1118.9620312946506,0.5,H,T,Lose,122,115,,236,18319.514435254827,915.9757217627414,0.5,H,H,Win,127,110,,236,24734.950165460705,1236.7475082730352,0.5,H,H,Win,127,110,,236,12275.838980244032,613.7919490122016,0.5,H,T,Lose,125,112,,236,11106.711458316056,555.3355729158028,0.5,H,T,Lose,121,116,,236,4082.5221682461756,204.12610841230878,0.5,H,T,Lose,124,113,,236,12275.838980244054,613.7919490122027,0.5,H,T,Lose,123,114,
237,3509.0250065163555,175.4512503258178,0.6,T,T,Win,132,106,,237,8637.294092130356,431.8647046065178,0.5,H,T,Lose,114,124,,237,1741.5125427580297,87.07562713790149,0.6,T,H,Lose,138,100,,237,21260.278594598363,1063.0139297299181,0.5,H,T,Lose,122,116,,237,19235.490157017568,961.7745078508784,0.5,H,H,Win,128,110,,237,25971.69767373374,1298.5848836866871,0.5,H,H,Win,128,110,,237,11662.04703123183,583.1023515615915,0.5,H,H,Win,126,112,,237,10551.375885400254,527.5687942700127,0.5,H,T,Lose,121,117,,237,3878.3960598338667,193.91980299169336,0.5,H,H,Win,125,113,,237,11662.047031231852,583.1023515615926,0.5,H,H,Win,124,114,
238,3684.4762568421734,184.22381284210869,0.6,T,T,Win,132,107,,238,8205.429387523838,410.27146937619193,0.5,H,H,Win,115,124,,238,1654.4369156201283,82.72184578100642,0.6,T,T,Win,138,101,,238,20197.264664868446,1009.8632332434223,0.5,H,H,Win,123,116,,238,20197.264664868446,1009.8632332434223,0.5,H,H,Win,129,110,,238,27270.282557420425,1363.5141278710214,0.5,H,H,Win,129,110,,238,12245.149382793421,612.2574691396711,0.5,H,T,Lose,126,113,,238,10023.80709113024,501.19035455651203,0.5,H,T,Lose,121,118,,238,4072.31586282556,203.615793141278,0.5,H,T,Lose,125,114,,238,12245.149382793445,612.2574691396723,0.5,H,T,Lose,124,115,
239,3868.700069684282,193.43500348421412,0.6,T,H,Lose,133,107,,239,8615.70085690003,430.7850428450015,0.5,H,H,Win,116,124,,239,1737.1587614011346,86.85793807005673,0.6,T,T,Win,138,102,,239,21207.127898111867,1060.3563949055933,0.5,H,T,Lose,123,117,,239,21207.127898111867,1060.3563949055933,0.5,H,H,Win,130,110,,239,28633.796685291447,1431.6898342645725,0.5,H,H,Win,130,110,,239,11632.89191365375,581.6445956826875,0.5,H,T,Lose,126,114,,239,9522.616736573727,476.13083682868637,0.5,H,H,Win,122,118,,239,3868.700069684282,193.43500348421412,0.5,H,T,Lose,125,115,,239,11632.891913653772,581.6445956826886,0.5,H,H,Win,125,115,
240,3675.265066200068,183.7632533100034,0.6,T,T,Win,133,108,,240,9046.485899745032,452.3242949872516,0.5,H,H,Win,117,124,,240,1824.0166994711913,91.20083497355957,0.6,T,T,Win,138,103,,240,20146.771503206273,1007.3385751603137,0.5,H,T,Lose,123,118,,240,22267.48429301746,1113.374214650873,0.5,H,H,Win,131,110,,240,30065.48651955602,1503.274325977801,0.5,H,T,Lose,130,111,,240,11051.247317971061,552.5623658985531,0.5,H,H,Win,127,114,,240,9998.747573402414,499.9373786701207,0.5,H,T,Lose,122,119,,240,3675.265066200068,183.7632533100034,0.5,H,T,Lose,125,116,,240,12214.53650933646,610.726825466823,0.5,H,H,Win,126,115,
241,3859.028319510071,192.95141597550355,0.5,H,T,Lose,133,109,,241,9498.810194732283,474.94050973661416,0.5,H,T,Lose,117,125,,241,1915.2175344447508,95.76087672223754,0.6,T,T,Win,138,104,,241,19139.43292804596,956.9716464022981,0.5,H,H,Win,124,118,,241,23380.858507668334,1169.0429253834168,0.5,H,H,Win,132,110,,241,28562.21219357822,1428.110609678911,0.5,H,T,Lose,130,112,,241,11603.809683869615,580.1904841934808,0.5,H,H,Win,128,114,,241,9498.810194732294,474.94050973661473,0.5,H,H,Win,123,119,,241,3491.5018128900647,174.57509064450323,0.5,H,T,Lose,125,117,,241,12825.263334803283,641.2631667401643,0.5,H,T,Lose,126,116,
242,3666.0769035345675,183.30384517672837,0.6,H,H,Win,134,109,,242,9023.869684995669,451.19348424978347,0.5,H,T,Lose,117,126,,242,2010.9784111669883,100.54892055834942,0.6,T,T,Win,138,105,,242,20096.404574448257,1004.8202287224129,0.5,H,H,Win,125,118,,242,24549.90143305175,1227.4950716525875,0.5,H,H,Win,133,110,,242,27134.101583899308,1356.7050791949655,0.5,H,T,Lose,130,113,,242,12184.000168063096,609.2000084031548,0.5,H,T,Lose,128,115,,242,9973.750704468908,498.6875352234454,0.5,H,T,Lose,123,120,,242,3316.9267222455615,165.8463361122781,0.5,H,H,Win,126,117,,242,12184.00016806312,609.200008403156,0.5,H,T,Lose,126,117,
243,3849.380748711296,192.46903743556481,0.5,H,T,Lose,134,110,,243,8572.676200745886,428.6338100372943,0.5,H,T,Lose,117,127,,243,2111.5273317253377,105.57636658626689,0.6,T,T,Win,138,106,,243,21101.22480317067,1055.0612401585336,0.5,H,H,Win,126,118,,243,25777.39650470434,1288.869825235217,0.5,H,H,Win,134,110,,243,25777.396504704342,1288.8698252352171,0.5,H,H,Win,131,113,,243,11574.80015965994,578.7400079829971,0.5,H,H,Win,129,115,,243,9475.063169245463,473.7531584622732,0.5,H,T,Lose,123,121,,243,3482.7730583578395,174.138652917892,0.5,H,H,Win,127,117,,243,11574.800159659964,578.7400079829982,0.5,H,H,Win,127,117,
244,3656.9117112757312,182.84558556378659,0.5,H,T,Lose,134,111,,244,8144.0423907085915,407.2021195354296,0.5,H,T,Lose,117,128,,244,2217.1036983116046,110.85518491558024,0.6,T,T,Win,138,107,,244,22156.286043329204,1107.8143021664603,0.5,H,T,Lose,126,119,,244,27066.266329939557,1353.313316496978,0.5,H,T,Lose,134,111,,244,27066.26632993956,1353.3133164969781,0.5,H,T,Lose,131,114,,244,12153.540167642937,607.6770083821469,0.5,H,T,Lose,129,116,,244,9001.310010783189,450.0655005391595,0.5,H,H,Win,124,121,,244,3656.9117112757317,182.84558556378659,0.5,H,T,Lose,127,118,,244,12153.540167642963,607.6770083821482,0.5,H,T,Lose,127,118,
245,3474.0661257119446,173.70330628559725,0.5,H,H,Win,135,111,,245,7736.840271173161,386.8420135586581,0.5,H,H,Win,118,128,,245,2327.9588832271847,116.39794416135925,0.6,T,T,Win,138,108,,245,21048.471741162743,1052.4235870581372,0.5,H,H,Win,127,119,,245,25712.95301344258,1285.6476506721292,0.5,H,H,Win,135,111,,245,25712.953013442584,1285.6476506721292,0.5,H,T,Lose,131,115,,245,11545.86315926079,577.2931579630396,0.5,H,H,Win,130,116,,245,9451.375511322349,472.56877556611744,0.5,H,H,Win,125,121,,245,3474.066125711945,173.70330628559725,0.5,H,T,Lose,127,119,,245,11545.863159260814,577.2931579630407,0.5,H,H,Win,128,118,
246,3647.7694319975417,182.3884715998771,0.6,H,H,Win,136,111,,246,8123.68228473182,406.18411423659103,0.5,H,T,Lose,118,129,,246,2444.356827388544,122.2178413694272,0.6,T,H,Lose,139,108,,246,22100.89532822088,1105.044766411044,0.5,H,T,Lose,127,120,,246,26998.60066411471,1349.9300332057355,0.6,H,H,Win,136,111,,246,24427.305362770454,1221.3652681385227,0.5,H,H,Win,132,115,,246,12123.156317223831,606.1578158611916,0.5,H,T,Lose,130,117,,246,9923.944286888465,496.1972143444233,0.5,H,H,Win,126,121,,246,3300.362819426348,165.0181409713174,0.5,H,T,Lose,127,120,,246,12123.156317223855,606.1578158611927,0.5,H,H,Win,129,118,
247,3830.1579035974187,191.50789517987096,0.6,H,H,Win,137,111,,247,7717.498170495229,385.87490852476145,0.5,H,T,Lose,118,130,,247,2322.1389860191166,116.10694930095583,0.6,T,H,Lose,140,108,,247,20995.850561809835,1049.7925280904917,0.5,H,H,Win,128,120,,247,28348.530697320446,1417.4265348660224,0.5,H,T,Lose,136,112,,247,25648.670630908975,1282.433531545449,0.5,H,T,Lose,132,116,,247,11516.99850136264,575.8499250681319,0.5,H,T,Lose,130,118,,247,10420.141501232889,521.0070750616445,0.5,H,H,Win,127,121,,247,3135.3446784550306,156.76723392275153,0.5,H,T,Lose,127,121,,247,12729.314133085047,636.4657066542524,0.5,H,H,Win,130,118,
248,4021.6657987772896,201.08328993886448,0.6,T,T,Win,137,112,,248,7331.623261970467,366.58116309852335,0.5,H,H,Win,119,130,,248,2206.0320367181607,110.30160183590804,0.6,T,T,Win,140,109,,248,22045.643089900328,1102.2821544950164,0.5,H,T,Lose,128,121,,248,26931.104162454423,1346.5552081227213,0.5,H,T,Lose,136,113,,248,24366.237099363527,1218.3118549681765,0.5,H,T,Lose,132,117,,248,10941.148576294507,547.0574288147253,0.5,H,H,Win,131,118,,248,10941.148576294534,547.0574288147267,0.5,H,H,Win,128,121,,248,2978.577444532279,148.92887222661395,0.5,H,T,Lose,127,122,,248,13365.7798397393,668.288991986965,0.5,H,H,Win,131,118,
249,4222.749088716154,211.1374544358077,0.5,H,T,Lose,137,113,,249,7698.2044250689905,384.91022125344955,0.5,H,T,Lose,119,131,,249,2316.333638554069,115.81668192770344,0.6,T,H,Lose,141,109,,249,20943.36093540531,1047.1680467702656,0.5,H,H,Win,129,121,,249,25584.5489543317,1279.2274477165852,0.5,H,T,Lose,136,114,,249,23147.925244395352,1157.3962622197676,0.5,H,T,Lose,132,118,,249,11488.206005109232,574.4103002554616,0.5,H,H,Win,132,118,,249,11488.206005109261,574.4103002554631,0.5,H,T,Lose,128,122,,249,2829.6485723056653,141.48242861528328,0.5,H,H,Win,128,122,,249,14034.068831726265,701.7034415863133,0.5,H,T,Lose,131,119,
250,4011.611634280346,200.5805817140173,0.5,H,T,Lose,137,114,,250,7313.294203815541,365.66471019077704,0.5,H,H,Win,120,131,,250,2200.5169566263653,110.02584783131827,0.6,T,T,Win,141,110,,250,21990.528982175576,1099.526449108779,0.5,H,H,Win,130,121,,250,24305.321506615117,1215.266075330756,0.5,H,H,Win,137,114,,250,21990.528982175583,1099.5264491087792,0.5,H,H,Win,133,118,,250,12062.616305364694,603.1308152682348,0.5,H,T,Lose,132,119,,250,10913.795704853797,545.6897852426899,0.5,H,H,Win,129,122,,250,2971.1310009209487,148.55655004604745,0.5,H,H,Win,129,122,,250,13332.365390139952,666.6182695069976,0.5,H,H,Win,132,119,
Lose,,,,,,,,,132.0,,,,,,,,,,125.0,,,,,,,,,,137.0,,,,,,,,,,114.0,,,,,,,,,,113.0,,,,,,,,,,114.0,,,,,,,,,,121.0,,,,,,,,,,121.0,,,,,,,,,,134.0,,,,,,,,,,119.0
Win,,,,,,,,,119.0,,,,,,,,,,126.0,,,,,,,,,,114.0,,,,,,,,,,137.0,,,,,,,,,,138.0,,,,,,,,,,137.0,,,,,,,,,,130.0,,,,,,,,,,130.0,,,,,,,,,,117.0,,,,,,,,,,132.0
