,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
212,1.9027102808781875e-10,9.513551404390937e-11,0.5,H,T,Lose,110,103,,212,0.024571631581438495,0.012285815790719247,0.5,H,H,Win,115,98,,212,2.3490250381212192e-12,1.1745125190606096e-12,0.5,H,H,Win,102,111,,212,7.830083460404064e-13,3.915041730202032e-13,0.5,H,H,Win,108,105,,212,1.248368215284179e-06,6.241841076420895e-07,0.5,H,T,Lose,112,101,,212,2.3490250381212192e-12,1.1745125190606096e-12,0.5,H,H,Win,101,112,,212,6.342367602927292e-11,3.171183801463646e-11,0.6,T,T,Win,118,95,,212,1.473368343880894e-18,7.36684171940447e-19,0.4,H,T,Lose,88,125,,212,6.342367602927292e-11,3.171183801463646e-11,0.5,H,T,Lose,102,111,,212,9.666769704202548e-15,4.833384852101274e-15,0.5,H,H,Win,97,116,
213,9.513551404390937e-11,4.7567757021954686e-11,0.5,H,T,Lose,110,104,,213,0.036857447372157744,0.018428723686078872,0.5,H,H,Win,116,98,,213,3.523537557181829e-12,1.7617687785909144e-12,0.5,H,H,Win,103,111,,213,1.1745125190606096e-12,5.872562595303048e-13,0.5,H,T,Lose,108,106,,213,6.241841076420895e-07,3.120920538210447e-07,0.5,H,T,Lose,112,102,,213,3.523537557181829e-12,1.7617687785909144e-12,0.5,H,T,Lose,101,113,,213,9.513551404390937e-11,4.7567757021954686e-11,0.6,T,T,Win,118,96,,213,7.36684171940447e-19,3.683420859702235e-19,0.4,H,H,Win,89,125,,213,3.171183801463646e-11,1.585591900731823e-11,0.5,H,H,Win,103,111,,213,1.4500154556303823e-14,7.250077278151911e-15,0.5,H,H,Win,98,116,
214,4.7567757021954686e-11,2.3783878510977343e-11,0.5,H,T,Lose,110,105,,214,0.05528617105823662,0.02764308552911831,0.5,H,H,Win,117,98,,214,5.285306335772743e-12,2.6426531678863716e-12,0.5,H,H,Win,104,111,,214,5.872562595303048e-13,2.936281297651524e-13,0.5,H,H,Win,109,106,,214,3.120920538210447e-07,1.5604602691052236e-07,0.5,H,H,Win,113,102,,214,1.7617687785909144e-12,8.808843892954572e-13,0.5,H,T,Lose,101,114,,214,1.4270327106586407e-10,7.135163553293203e-11,0.6,H,H,Win,119,96,,214,1.1050262579106706e-18,5.525131289553353e-19,0.4,H,H,Win,90,125,,214,4.7567757021954686e-11,2.3783878510977343e-11,0.5,H,T,Lose,103,112,,214,2.1750231834455732e-14,1.0875115917227866e-14,0.5,H,T,Lose,98,117,
215,2.3783878510977343e-11,1.1891939255488672e-11,0.5,H,H,Win,111,105,,215,0.08292925658735492,0.04146462829367746,0.5,H,H,Win,118,98,,215,7.927959503659114e-12,3.963979751829557e-12,0.5,H,T,Lose,104,112,,215,8.808843892954572e-13,4.404421946477286e-13,0.5,H,T,Lose,109,107,,215,4.681380807315671e-07,2.3406904036578354e-07,0.5,H,T,Lose,113,103,,215,8.808843892954572e-13,4.404421946477286e-13,0.5,H,H,Win,102,114,,215,2.140549065987961e-10,1.0702745329939805e-10,0.6,T,H,Lose,120,96,,215,1.6575393868660058e-18,8.287696934330029e-19,0.4,H,T,Lose,90,126,,215,2.3783878510977343e-11,1.1891939255488672e-11,0.5,H,H,Win,104,112,,215,1.0875115917227866e-14,5.437557958613933e-15,0.5,H,T,Lose,98,118,
216,3.5675817766466016e-11,1.7837908883233008e-11,0.5,H,T,Lose,111,106,,216,0.12439388488103238,0.06219694244051619,0.5,H,H,Win,119,98,,216,3.963979751829557e-12,1.9819898759147786e-12,0.5,H,T,Lose,104,113,,216,4.404421946477286e-13,2.202210973238643e-13,0.5,H,H,Win,110,107,,216,2.3406904036578354e-07,1.1703452018289177e-07,0.5,H,H,Win,114,103,,216,1.3213265839431858e-12,6.606632919715929e-13,0.5,H,T,Lose,102,115,,216,1.0702745329939805e-10,5.3513726649699025e-11,0.6,T,H,Lose,121,96,,216,8.287696934330029e-19,4.1438484671650144e-19,0.4,H,T,Lose,90,127,,216,3.5675817766466016e-11,1.7837908883233008e-11,0.5,H,T,Lose,104,113,,216,5.437557958613933e-15,2.7187789793069665e-15,0.5,H,T,Lose,98,119,
217,1.7837908883233008e-11,8.918954441616504e-12,0.5,H,T,Lose,111,107,,217,0.18659082732154858,0.09329541366077429,0.5,H,T,Lose,119,99,,217,1.9819898759147786e-12,9.909949379573893e-13,0.5,H,T,Lose,104,114,,217,6.606632919715929e-13,3.3033164598579645e-13,0.5,H,H,Win,111,107,,217,3.5110356054867534e-07,1.7555178027433767e-07,0.5,H,T,Lose,114,104,,217,6.606632919715929e-13,3.3033164598579645e-13,0.5,H,H,Win,103,115,,217,5.3513726649699025e-11,2.6756863324849512e-11,0.6,T,H,Lose,122,96,,217,4.1438484671650144e-19,2.0719242335825072e-19,0.4,H,T,Lose,90,128,,217,1.7837908883233008e-11,8.918954441616504e-12,0.5,H,T,Lose,104,114,,217,2.7187789793069665e-15,1.3593894896534833e-15,0.4,H,T,Lose,98,120,
218,8.918954441616504e-12,4.459477220808252e-12,0.5,H,T,Lose,111,108,,218,0.09329541366077429,0.046647706830387145,0.5,H,T,Lose,119,100,,218,9.909949379573893e-13,4.954974689786947e-13,0.5,H,T,Lose,104,115,,218,9.909949379573893e-13,4.954974689786947e-13,0.5,H,T,Lose,111,108,,218,1.7555178027433767e-07,8.777589013716884e-08,0.5,H,H,Win,115,104,,218,9.909949379573893e-13,4.954974689786947e-13,0.5,H,T,Lose,103,116,,218,2.6756863324849512e-11,1.3378431662424756e-11,0.6,T,H,Lose,123,96,,218,2.0719242335825072e-19,1.0359621167912536e-19,0.4,H,H,Win,91,128,,218,8.918954441616504e-12,4.459477220808252e-12,0.5,H,T,Lose,104,115,,218,1.3593894896534833e-15,6.796947448267416e-16,0.5,H,H,Win,99,120,
219,4.459477220808252e-12,2.229738610404126e-12,0.5,H,T,Lose,111,109,,219,0.046647706830387145,0.023323853415193573,0.5,H,T,Lose,119,101,,219,4.954974689786947e-13,2.4774873448934733e-13,0.5,H,T,Lose,104,116,,219,4.954974689786947e-13,2.4774873448934733e-13,0.5,H,H,Win,112,108,,219,2.633276704115065e-07,1.3166383520575324e-07,0.5,H,H,Win,116,104,,219,4.954974689786947e-13,2.4774873448934733e-13,0.5,H,H,Win,104,116,,219,1.3378431662424756e-11,6.689215831212378e-12,0.6,T,T,Win,123,97,,219,3.107886350373761e-19,1.5539431751868805e-19,0.4,H,T,Lose,91,129,,219,4.459477220808252e-12,2.229738610404126e-12,0.5,H,H,Win,105,115,,219,2.039084234480225e-15,1.0195421172401125e-15,0.5,H,T,Lose,99,121,
220,2.229738610404126e-12,1.114869305202063e-12,0.5,H,T,Lose,111,110,,220,0.023323853415193573,0.011661926707596786,0.5,H,T,Lose,119,102,,220,2.4774873448934733e-13,1.2387436724467366e-13,0.5,H,H,Win,105,116,,220,7.43246203468042e-13,3.71623101734021e-13,0.5,H,T,Lose,112,109,,220,3.949915056172597e-07,1.9749575280862986e-07,0.5,H,H,Win,117,104,,220,7.43246203468042e-13,3.71623101734021e-13,0.5,H,T,Lose,104,117,,220,2.0067647493637133e-11,1.0033823746818567e-11,0.6,T,H,Lose,124,97,,220,1.5539431751868805e-19,7.769715875934403e-20,0.4,H,H,Win,92,129,,220,6.689215831212378e-12,3.344607915606189e-12,0.5,H,H,Win,106,115,,220,1.0195421172401125e-15,5.097710586200563e-16,0.5,H,H,Win,100,121,
221,1.114869305202063e-12,5.574346526010315e-13,0.5,H,T,Lose,111,111,,221,0.011661926707596786,0.005830963353798393,0.5,H,T,Lose,119,103,,221,3.71623101734021e-13,1.858115508670105e-13,0.5,H,T,Lose,105,117,,221,3.71623101734021e-13,1.858115508670105e-13,0.5,H,H,Win,113,109,,221,5.924872584258896e-07,2.962436292129448e-07,0.5,H,T,Lose,117,105,,221,3.71623101734021e-13,1.858115508670105e-13,0.5,H,H,Win,105,117,,221,1.0033823746818567e-11,5.016911873409283e-12,0.6,T,H,Lose,125,97,,221,2.330914762780321e-19,1.1654573813901604e-19,0.4,H,H,Win,93,129,,221,1.0033823746818567e-11,5.016911873409283e-12,0.5,H,H,Win,107,115,,221,1.5293131758601688e-15,7.646565879300844e-16,0.5,H,T,Lose,100,122,
222,5.574346526010315e-13,2.7871732630051575e-13,0.5,H,T,Lose,111,112,,222,0.005830963353798393,0.0029154816768991966,0.5,H,H,Win,120,103,,222,1.858115508670105e-13,9.290577543350525e-14,0.5,H,H,Win,106,117,,222,5.574346526010315e-13,2.7871732630051575e-13,0.5,H,T,Lose,113,110,,222,2.962436292129448e-07,1.481218146064724e-07,0.5,H,T,Lose,117,106,,222,5.574346526010315e-13,2.7871732630051575e-13,0.5,H,T,Lose,105,118,,222,5.016911873409283e-12,2.5084559367046417e-12,0.6,T,H,Lose,126,97,,222,3.4963721441704814e-19,1.7481860720852407e-19,0.4,H,T,Lose,93,130,,222,1.505073562022785e-11,7.525367810113925e-12,0.5,H,T,Lose,107,116,,222,7.646565879300844e-16,3.823282939650422e-16,0.5,H,H,Win,101,122,
223,2.7871732630051575e-13,1.3935866315025788e-13,0.5,H,T,Lose,111,113,,223,0.008746445030697589,0.004373222515348794,0.5,H,H,Win,121,103,,223,2.7871732630051575e-13,1.3935866315025788e-13,0.5,H,T,Lose,106,118,,223,2.7871732630051575e-13,1.3935866315025788e-13,0.5,H,T,Lose,113,111,,223,1.481218146064724e-07,7.40609073032362e-08,0.5,H,H,Win,118,106,,223,2.7871732630051575e-13,1.3935866315025788e-13,0.5,H,T,Lose,105,119,,223,2.5084559367046417e-12,1.2542279683523208e-12,0.6,T,T,Win,126,98,,223,1.7481860720852407e-19,8.740930360426203e-20,0.4,H,T,Lose,93,131,,223,7.525367810113925e-12,3.762683905056962e-12,0.5,H,H,Win,108,116,,223,1.1469848818951266e-15,5.734924409475633e-16,0.5,H,H,Win,102,122,
224,1.3935866315025788e-13,6.967933157512894e-14,0.5,H,H,Win,112,113,,224,0.013119667546046383,0.006559833773023192,0.5,H,T,Lose,121,104,,224,1.3935866315025788e-13,6.967933157512894e-14,0.5,H,T,Lose,106,119,,224,1.3935866315025788e-13,6.967933157512894e-14,0.5,H,H,Win,114,111,,224,2.221827219097086e-07,1.110913609548543e-07,0.5,H,T,Lose,118,107,,224,1.3935866315025788e-13,6.967933157512894e-14,0.5,H,T,Lose,105,120,,224,3.762683905056962e-12,1.881341952528481e-12,0.6,T,H,Lose,127,98,,224,8.740930360426203e-20,4.370465180213102e-20,0.4,H,T,Lose,93,132,,224,1.1288051715170887e-11,5.6440258575854435e-12,0.5,H,T,Lose,108,117,,224,1.7204773228426898e-15,8.602386614213449e-16,0.5,H,T,Lose,102,123,
225,2.0903799472538682e-13,1.0451899736269341e-13,0.5,H,H,Win,113,113,,225,0.006559833773023192,0.003279916886511596,0.5,H,T,Lose,121,105,,225,6.967933157512894e-14,3.483966578756447e-14,0.5,H,T,Lose,106,120,,225,2.0903799472538682e-13,1.0451899736269341e-13,0.5,H,T,Lose,114,112,,225,1.110913609548543e-07,5.554568047742715e-08,0.5,H,T,Lose,118,108,,225,6.967933157512894e-14,3.483966578756447e-14,0.5,H,H,Win,106,120,,225,1.881341952528481e-12,9.406709762642406e-13,0.6,T,T,Win,127,99,,225,4.370465180213102e-20,2.185232590106551e-20,0.4,H,H,Win,94,132,,225,5.6440258575854435e-12,2.8220129287927217e-12,0.5,H,H,Win,109,117,,225,8.602386614213449e-16,4.3011933071067246e-16,0.5,H,H,Win,103,123,
226,3.135569920880802e-13,1.567784960440401e-13,0.5,H,T,Lose,113,114,,226,0.003279916886511596,0.001639958443255798,0.5,H,H,Win,122,105,,226,3.483966578756447e-14,1.7419832893782235e-14,0.5,H,H,Win,107,120,,226,1.0451899736269341e-13,5.2259498681346704e-14,0.5,H,T,Lose,114,113,,226,5.554568047742715e-08,2.7772840238713577e-08,0.5,H,T,Lose,118,109,,226,1.0451899736269341e-13,5.2259498681346704e-14,0.5,H,T,Lose,106,121,,226,2.8220129287927217e-12,1.4110064643963609e-12,0.6,T,H,Lose,128,99,,226,6.555697770319653e-20,3.2778488851598263e-20,0.4,H,T,Lose,94,133,,226,8.466038786378166e-12,4.233019393189083e-12,0.5,H,H,Win,110,117,,226,1.2903579921320174e-15,6.451789960660087e-16,0.5,H,T,Lose,103,124,
227,1.567784960440401e-13,7.838924802202005e-14,0.5,H,T,Lose,113,115,,227,0.004919875329767394,0.002459937664883697,0.5,H,H,Win,123,105,,227,5.2259498681346704e-14,2.6129749340673352e-14,0.5,H,T,Lose,107,121,,227,5.2259498681346704e-14,2.6129749340673352e-14,0.5,H,H,Win,115,113,,227,2.7772840238713577e-08,1.3886420119356788e-08,0.5,H,H,Win,119,109,,227,5.2259498681346704e-14,2.6129749340673352e-14,0.5,H,H,Win,107,121,,227,1.4110064643963609e-12,7.055032321981804e-13,0.6,T,T,Win,128,100,,227,3.2778488851598263e-20,1.6389244425799132e-20,0.4,H,T,Lose,94,134,,227,1.2699058179567249e-11,6.3495290897836245e-12,0.5,H,H,Win,111,117,,227,6.451789960660087e-16,3.2258949803300435e-16,0.5,H,H,Win,104,124,
228,7.838924802202005e-14,3.9194624011010026e-14,0.5,H,T,Lose,113,116,,228,0.00737981299465109,0.003689906497325545,0.5,H,H,Win,124,105,,228,2.6129749340673352e-14,1.3064874670336676e-14,0.5,H,T,Lose,107,122,,228,7.838924802202005e-14,3.9194624011010026e-14,0.5,H,T,Lose,115,114,,228,4.1659260358070367e-08,2.0829630179035183e-08,0.5,H,T,Lose,119,110,,228,7.838924802202005e-14,3.9194624011010026e-14,0.5,H,H,Win,108,121,,228,2.1165096965945415e-12,1.0582548482972708e-12,0.6,T,H,Lose,129,100,,228,1.6389244425799132e-20,8.194622212899566e-21,0.4,H,T,Lose,94,135,,228,1.9048587269350874e-11,9.524293634675437e-12,0.5,H,H,Win,112,117,,228,9.67768494099013e-16,4.838842470495065e-16,0.5,H,H,Win,105,124,
229,3.9194624011010026e-14,1.9597312005505013e-14,0.5,H,T,Lose,113,117,,229,0.011069719491976635,0.005534859745988318,0.5,H,T,Lose,124,106,,229,1.3064874670336676e-14,6.532437335168338e-15,0.5,H,H,Win,108,122,,229,3.9194624011010026e-14,1.9597312005505013e-14,0.5,H,H,Win,116,114,,229,2.0829630179035183e-08,1.0414815089517592e-08,0.5,H,T,Lose,119,111,,229,1.1758387203303007e-13,5.879193601651504e-14,0.5,H,T,Lose,108,122,,229,1.0582548482972708e-12,5.291274241486354e-13,0.6,T,H,Lose,130,100,,229,8.194622212899566e-21,4.097311106449783e-21,0.4,H,T,Lose,94,136,,229,2.857288090402631e-11,1.4286440452013156e-11,0.5,H,H,Win,113,117,,229,1.4516527411485195e-15,7.258263705742597e-16,0.5,H,T,Lose,105,125,
230,1.9597312005505013e-14,9.798656002752507e-15,0.5,H,T,Lose,113,118,,230,0.005534859745988318,0.002767429872994159,0.5,H,T,Lose,124,107,,230,1.9597312005505013e-14,9.798656002752507e-15,0.5,H,T,Lose,108,123,,230,5.879193601651504e-14,2.939596800825752e-14,0.5,H,H,Win,117,114,,230,1.0414815089517592e-08,5.207407544758796e-09,0.5,H,T,Lose,119,112,,230,5.879193601651504e-14,2.939596800825752e-14,0.5,H,T,Lose,108,123,,230,5.291274241486354e-13,2.645637120743177e-13,0.6,T,T,Win,130,101,,230,4.097311106449783e-21,2.0486555532248914e-21,0.4,H,H,Win,95,136,,230,4.285932135603947e-11,2.1429660678019735e-11,0.5,H,H,Win,114,117,,230,7.258263705742597e-16,3.6291318528712987e-16,0.5,H,T,Lose,105,126,
231,9.798656002752507e-15,4.899328001376253e-15,0.5,H,H,Win,114,118,,231,0.002767429872994159,0.0013837149364970794,0.5,H,H,Win,125,107,,231,9.798656002752507e-15,4.899328001376253e-15,0.5,H,T,Lose,108,124,,231,8.818790402477255e-14,4.409395201238628e-14,0.5,H,T,Lose,117,115,,231,5.207407544758796e-09,2.603703772379398e-09,0.5,H,H,Win,120,112,,231,2.939596800825752e-14,1.469798400412876e-14,0.5,H,H,Win,109,123,,231,7.936911362229531e-13,3.9684556811147653e-13,0.6,T,H,Lose,131,101,,231,6.145966659674675e-21,3.0729833298373374e-21,0.4,H,T,Lose,95,137,,231,6.42889820340592e-11,3.21444910170296e-11,0.5,H,H,Win,115,117,,231,3.6291318528712987e-16,1.8145659264356494e-16,0.5,H,T,Lose,105,127,
232,1.469798400412876e-14,7.34899200206438e-15,0.5,H,T,Lose,114,119,,232,0.004151144809491239,0.0020755724047456193,0.5,H,T,Lose,125,108,,232,4.899328001376253e-15,2.4496640006881266e-15,0.5,H,H,Win,109,124,,232,4.409395201238628e-14,2.204697600619314e-14,0.5,H,T,Lose,117,116,,232,7.811111317138193e-09,3.905555658569097e-09,0.5,H,T,Lose,120,113,,232,4.409395201238628e-14,2.204697600619314e-14,0.5,H,H,Win,110,123,,232,3.9684556811147653e-13,1.9842278405573827e-13,0.6,T,H,Lose,132,101,,232,3.0729833298373374e-21,1.5364916649186687e-21,0.4,H,H,Win,96,137,,232,9.64334730510888e-11,4.82167365255444e-11,0.5,H,H,Win,116,117,,232,1.8145659264356494e-16,9.072829632178247e-17,0.5,H,H,Win,106,127,
233,7.34899200206438e-15,3.67449600103219e-15,0.5,H,H,Win,115,119,,233,0.0020755724047456193,0.0010377862023728097,0.5,H,T,Lose,125,109,,233,7.34899200206438e-15,3.67449600103219e-15,0.5,H,H,Win,110,124,,233,2.204697600619314e-14,1.102348800309657e-14,0.5,H,H,Win,118,116,,233,3.905555658569097e-09,1.9527778292845483e-09,0.5,H,H,Win,121,113,,233,6.614092801857942e-14,3.307046400928971e-14,0.5,H,H,Win,111,123,,233,1.9842278405573827e-13,9.921139202786913e-14,0.6,T,T,Win,132,102,,233,4.6094749947560064e-21,2.3047374973780032e-21,0.4,H,H,Win,97,137,,233,1.446502095766332e-10,7.23251047883166e-11,0.5,H,T,Lose,116,118,,233,2.721848889653474e-16,1.360924444826737e-16,0.5,H,H,Win,107,127,
234,1.102348800309657e-14,5.511744001548285e-15,0.5,H,T,Lose,115,120,,234,0.0010377862023728097,0.0005188931011864048,0.5,H,H,Win,126,109,,234,1.102348800309657e-14,5.511744001548285e-15,0.5,H,T,Lose,110,125,,234,3.307046400928971e-14,1.6535232004644856e-14,0.5,H,T,Lose,118,117,,234,5.858333487853645e-09,2.9291667439268225e-09,0.5,H,H,Win,122,113,,234,9.921139202786913e-14,4.9605696013934567e-14,0.5,H,H,Win,112,123,,234,2.976341760836074e-13,1.488170880418037e-13,0.6,T,T,Win,132,103,,234,6.91421249213401e-21,3.457106246067005e-21,0.4,H,H,Win,98,137,,234,7.23251047883166e-11,3.61625523941583e-11,0.5,H,H,Win,117,118,,234,4.082773334480211e-16,2.0413866672401056e-16,0.5,H,T,Lose,107,128,
235,5.511744001548285e-15,2.7558720007741423e-15,0.5,H,H,Win,116,120,,235,0.0015566793035592145,0.0007783396517796072,0.5,H,H,Win,127,109,,235,5.511744001548285e-15,2.7558720007741423e-15,0.5,H,T,Lose,110,126,,235,1.6535232004644856e-14,8.267616002322428e-15,0.5,H,H,Win,119,117,,235,8.787500231780468e-09,4.393750115890234e-09,0.5,H,T,Lose,122,114,,235,1.488170880418037e-13,7.440854402090185e-14,0.5,H,T,Lose,112,124,,235,4.464512641254111e-13,2.2322563206270556e-13,0.6,T,H,Lose,133,103,,235,1.0371318738201014e-20,5.185659369100507e-21,0.4,H,T,Lose,98,138,,235,1.0848765718247491e-10,5.4243828591237454e-11,0.5,H,T,Lose,117,119,,235,2.0413866672401056e-16,1.0206933336200528e-16,0.5,H,H,Win,108,128,
236,8.267616002322428e-15,4.133808001161214e-15,0.5,H,H,Win,117,120,,236,0.002335018955338822,0.001167509477669411,0.5,H,T,Lose,127,110,,236,2.7558720007741423e-15,1.3779360003870712e-15,0.5,H,T,Lose,110,127,,236,2.4802848006967283e-14,1.2401424003483642e-14,0.5,H,H,Win,120,117,,236,4.393750115890234e-09,2.196875057945117e-09,0.5,H,T,Lose,122,115,,236,7.440854402090185e-14,3.7204272010450927e-14,0.5,H,T,Lose,112,125,,236,2.2322563206270556e-13,1.1161281603135278e-13,0.6,T,T,Win,133,104,,236,5.185659369100507e-21,2.5928296845502534e-21,0.4,H,H,Win,99,138,,236,5.4243828591237454e-11,2.7121914295618727e-11,0.5,H,T,Lose,117,120,,236,3.0620800008601583e-16,1.5310400004300792e-16,0.5,H,H,Win,109,128,
237,1.2401424003483642e-14,6.200712001741821e-15,0.5,H,H,Win,118,120,,237,0.001167509477669411,0.0005837547388347055,0.5,H,T,Lose,127,111,,237,1.3779360003870712e-15,6.889680001935356e-16,0.5,H,T,Lose,110,128,,237,3.7204272010450927e-14,1.8602136005225463e-14,0.5,H,H,Win,121,117,,237,2.196875057945117e-09,1.0984375289725585e-09,0.5,H,T,Lose,122,116,,237,3.7204272010450927e-14,1.8602136005225463e-14,0.5,H,H,Win,113,125,,237,3.3483844809405836e-13,1.6741922404702918e-13,0.6,T,H,Lose,134,104,,237,7.778489053650761e-21,3.8892445268253805e-21,0.4,H,T,Lose,99,139,,237,2.7121914295618727e-11,1.3560957147809364e-11,0.5,H,H,Win,118,120,,237,4.593120001290237e-16,2.2965600006451186e-16,0.5,H,T,Lose,109,129,
238,1.8602136005225463e-14,9.301068002612732e-15,0.5,H,T,Lose,118,121,,238,0.0005837547388347055,0.00029187736941735273,0.5,H,H,Win,128,111,,238,6.889680001935356e-16,3.444840000967678e-16,0.5,H,T,Lose,110,129,,238,5.580640801567639e-14,2.7903204007838195e-14,0.5,H,T,Lose,121,118,,238,1.0984375289725585e-09,5.492187644862792e-10,0.5,H,H,Win,123,116,,238,5.580640801567639e-14,2.7903204007838195e-14,0.5,H,H,Win,114,125,,238,1.6741922404702918e-13,8.370961202351459e-14,0.6,T,H,Lose,135,104,,238,3.8892445268253805e-21,1.9446222634126903e-21,0.4,H,H,Win,100,139,,238,4.068287144342809e-11,2.0341435721714046e-11,0.5,H,H,Win,119,120,,238,2.2965600006451186e-16,1.1482800003225593e-16,0.5,H,H,Win,110,129,
239,9.301068002612732e-15,4.650534001306366e-15,0.5,H,H,Win,119,121,,239,0.0008756321082520582,0.0004378160541260291,0.5,H,T,Lose,128,112,,239,3.444840000967678e-16,1.722420000483839e-16,0.5,H,H,Win,111,129,,239,2.7903204007838195e-14,1.3951602003919097e-14,0.5,H,T,Lose,121,119,,239,1.6476562934588378e-09,8.238281467294189e-10,0.5,H,H,Win,124,116,,239,8.370961202351459e-14,4.1854806011757295e-14,0.5,H,T,Lose,114,126,,239,8.370961202351459e-14,4.1854806011757295e-14,0.6,T,T,Win,135,105,,239,5.833866790238071e-21,2.9169333951190354e-21,0.4,H,T,Lose,100,140,,239,6.102430716514214e-11,3.051215358257107e-11,0.5,H,H,Win,120,120,,239,3.444840000967678e-16,1.722420000483839e-16,0.5,H,T,Lose,110,130,
240,1.3951602003919097e-14,6.975801001959549e-15,0.5,H,T,Lose,119,122,,240,0.0004378160541260291,0.00021890802706301456,0.5,H,T,Lose,128,113,,240,5.167260001451517e-16,2.5836300007257587e-16,0.5,H,H,Win,112,129,,240,1.3951602003919097e-14,6.975801001959549e-15,0.5,H,H,Win,122,119,,240,2.4714844401882565e-09,1.2357422200941283e-09,0.5,H,H,Win,125,116,,240,4.1854806011757295e-14,2.0927403005878648e-14,0.5,H,T,Lose,114,127,,240,1.2556441803527187e-13,6.278220901763594e-14,0.6,T,H,Lose,136,105,,240,2.9169333951190354e-21,1.4584666975595177e-21,0.4,H,T,Lose,100,141,,240,9.15364607477132e-11,4.57682303738566e-11,0.5,H,T,Lose,120,121,,240,1.722420000483839e-16,8.612100002419195e-17,0.5,H,H,Win,111,130,
241,6.975801001959549e-15,3.4879005009797744e-15,0.5,H,H,Win,120,122,,241,0.00021890802706301456,0.00010945401353150728,0.5,H,T,Lose,128,114,,241,7.750890002177276e-16,3.875445001088638e-16,0.5,H,T,Lose,112,130,,241,2.0927403005878648e-14,1.0463701502939324e-14,0.5,H,T,Lose,122,120,,241,3.707226660282385e-09,1.8536133301411924e-09,0.5,H,T,Lose,125,117,,241,2.0927403005878648e-14,1.0463701502939324e-14,0.5,H,H,Win,115,127,,241,6.278220901763594e-14,3.139110450881797e-14,0.6,T,H,Lose,137,105,,241,1.4584666975595177e-21,7.292333487797588e-22,0.4,H,H,Win,101,141,,241,4.57682303738566e-11,2.28841151869283e-11,0.5,H,H,Win,121,121,,241,2.5836300007257587e-16,1.2918150003628793e-16,0.5,H,T,Lose,111,131,
242,1.0463701502939324e-14,5.231850751469662e-15,0.5,H,H,Win,121,122,,242,0.00010945401353150728,5.472700676575364e-05,0.5,H,H,Win,129,114,,242,3.875445001088638e-16,1.937722500544319e-16,0.5,H,T,Lose,112,131,,242,1.0463701502939324e-14,5.231850751469662e-15,0.5,H,T,Lose,122,121,,242,1.8536133301411924e-09,9.268066650705962e-10,0.5,H,T,Lose,125,118,,242,3.139110450881797e-14,1.5695552254408984e-14,0.5,H,H,Win,116,127,,242,3.139110450881797e-14,1.5695552254408984e-14,0.6,T,T,Win,137,106,,242,2.1877000463392764e-21,1.0938500231696382e-21,0.4,H,T,Lose,101,142,,242,6.86523455607849e-11,3.432617278039245e-11,0.5,H,H,Win,122,121,,242,1.2918150003628793e-16,6.459075001814397e-17,0.5,H,H,Win,112,131,
243,1.5695552254408984e-14,7.847776127204492e-15,0.5,H,T,Lose,121,123,,243,0.00016418102029726092,8.209051014863046e-05,0.5,H,H,Win,130,114,,243,1.937722500544319e-16,9.688612502721595e-17,0.5,H,H,Win,113,131,,243,5.231850751469662e-15,2.615925375734831e-15,0.5,H,H,Win,123,121,,243,9.268066650705962e-10,4.634033325352981e-10,0.5,H,T,Lose,125,119,,243,4.708665676322695e-14,2.3543328381613476e-14,0.5,H,T,Lose,116,128,,243,4.708665676322695e-14,2.3543328381613476e-14,0.6,T,H,Lose,138,106,,243,1.0938500231696382e-21,5.469250115848191e-22,0.4,H,T,Lose,101,143,,243,1.0297851834117736e-10,5.148925917058868e-11,0.5,H,H,Win,123,121,,243,1.937722500544319e-16,9.688612502721595e-17,0.5,H,T,Lose,112,132,
244,7.847776127204492e-15,3.923888063602246e-15,0.5,H,H,Win,122,123,,244,0.00024627153044589137,0.00012313576522294568,0.5,H,H,Win,131,114,,244,2.9065837508164786e-16,1.4532918754082393e-16,0.5,H,H,Win,114,131,,244,7.847776127204492e-15,3.923888063602246e-15,0.5,H,H,Win,124,121,,244,4.634033325352981e-10,2.3170166626764905e-10,0.5,H,H,Win,126,119,,244,2.3543328381613476e-14,1.1771664190806738e-14,0.5,H,T,Lose,116,129,,244,2.3543328381613476e-14,1.1771664190806738e-14,0.6,T,T,Win,138,107,,244,5.469250115848191e-22,2.7346250579240955e-22,0.4,H,T,Lose,101,144,,244,1.5446777751176603e-10,7.723388875588302e-11,0.5,H,T,Lose,123,122,,244,9.688612502721595e-17,4.8443062513607975e-17,0.5,H,T,Lose,112,133,
