,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
270,12821.908591050445,1282.1908591050446,0.5,T,H,Lose,124,147,,270,189.58282319341728,18.95828231934173,0.5,H,H,Win,129,142,,270,56.87192546050233,5.687192546050234,0.5,H,H,Win,133,138,,270,944.0617285707268,94.40617285707269,0.5,T,T,Win,133,138,,270,4701.124987692959,470.1124987692959,0.5,T,H,Lose,123,148,,270,7022.668191491932,702.2668191491932,0.5,H,H,Win,131,140,,270,1723.6572849487497,172.365728494875,0.5,T,H,Lose,141,130,,270,116574.78128893266,11657.478128893266,0.4,T,T,Win,111,160,,270,5745.819429402496,574.5819429402496,0.4,T,T,Win,121,150,,270,772.4141415578675,77.24141415578676,0.5,T,H,Lose,146,125,
271,11539.7177319454,1153.97177319454,0.5,T,H,Lose,125,147,,271,208.541105512759,20.8541105512759,0.5,T,H,Lose,130,142,,271,62.559118006552566,6.255911800655257,0.5,T,T,Win,133,139,,271,1038.4679014277995,103.84679014277995,0.5,T,T,Win,133,139,,271,4231.012488923663,423.10124889236636,0.5,T,H,Lose,124,148,,271,7724.935010641125,772.4935010641125,0.5,T,T,Win,131,141,,271,1551.2915564538748,155.1291556453875,0.5,H,H,Win,142,130,,271,128232.25941782593,12823.225941782594,0.4,T,T,Win,111,161,,271,6320.401372342746,632.0401372342747,0.4,T,T,Win,121,151,,271,695.1727274020808,69.51727274020809,0.5,H,H,Win,147,125,
272,10385.74595875086,1038.574595875086,0.5,T,H,Lose,126,147,,272,187.6869949614831,18.76869949614831,0.5,H,H,Win,131,142,,272,68.81502980720782,6.881502980720782,0.5,T,H,Lose,134,139,,272,1142.3146915705795,114.23146915705796,0.5,T,T,Win,133,140,,272,3807.911240031297,380.7911240031297,0.5,T,H,Lose,125,148,,272,8497.428511705237,849.7428511705237,0.5,H,T,Lose,131,142,,272,1706.4207120992623,170.64207120992626,0.5,T,T,Win,142,131,,272,141055.48535960852,14105.548535960852,0.4,T,T,Win,111,162,,272,6952.441509577021,695.2441509577021,0.4,T,T,Win,121,152,,272,764.6900001422889,76.4690000142289,0.5,T,T,Win,147,126,
273,9347.171362875773,934.7171362875774,0.5,T,T,Win,126,148,,273,206.4556944576314,20.645569445763144,0.5,T,H,Lose,132,142,,273,61.93352682648704,6.193352682648705,0.5,H,T,Lose,134,140,,273,1256.5461607276375,125.65461607276376,0.5,H,T,Lose,133,141,,273,3427.120116028167,342.71201160281674,0.5,H,T,Lose,125,149,,273,7647.685660534713,764.7685660534713,0.5,T,H,Lose,132,142,,273,1877.0627833091885,187.70627833091885,0.5,T,T,Win,142,132,,273,155161.03389556936,15516.103389556936,0.4,T,T,Win,111,163,,273,7647.685660534723,764.7685660534723,0.4,T,T,Win,121,153,,273,841.1590001565178,84.11590001565179,0.5,T,T,Win,147,127,
274,10281.888499163351,1028.1888499163351,0.5,T,T,Win,126,149,,274,185.81012501186825,18.581012501186827,0.5,T,H,Lose,133,142,,274,55.74017414383833,5.5740174143838335,0.5,T,H,Lose,135,140,,274,1130.8915446548738,113.08915446548738,0.5,T,H,Lose,134,141,,274,3084.4081044253503,308.44081044253505,0.5,T,T,Win,125,150,,274,6882.917094481241,688.2917094481242,0.5,T,T,Win,132,143,,274,2064.7690616401073,206.47690616401076,0.5,H,T,Lose,142,133,,274,170677.1372851263,17067.71372851263,0.4,T,T,Win,111,164,,274,8412.454226588196,841.2454226588196,0.4,T,T,Win,121,154,,274,925.2749001721695,92.52749001721696,0.5,T,H,Lose,148,127,
275,11310.077349079686,1131.0077349079686,0.5,H,T,Lose,126,150,,275,167.22911251068143,16.722911251068144,0.5,H,H,Win,134,142,,275,50.1661567294545,5.01661567294545,0.5,H,T,Lose,135,141,,275,1017.8023901893864,101.78023901893864,0.5,H,T,Lose,134,142,,275,3392.8489148678855,339.2848914867886,0.5,T,H,Lose,126,150,,275,7571.208803929366,757.1208803929367,0.5,H,H,Win,133,143,,275,1858.2921554760965,185.82921554760966,0.5,H,T,Lose,142,134,,275,187744.85101363892,18774.485101363895,0.4,T,H,Lose,112,164,,275,9253.699649247015,925.3699649247015,0.4,T,H,Lose,122,154,,275,832.7474101549526,83.27474101549527,0.5,H,T,Lose,148,128,
276,10179.069614171716,1017.9069614171717,0.5,T,H,Lose,127,150,,276,183.9520237617496,18.39520237617496,0.5,H,H,Win,135,142,,276,45.14954105650905,4.514954105650905,0.5,H,H,Win,136,141,,276,916.0221511704477,91.60221511704478,0.5,H,T,Lose,134,143,,276,3053.564023381097,305.3564023381097,0.5,T,T,Win,126,151,,276,8328.329684322303,832.8329684322304,0.5,H,T,Lose,133,144,,276,1672.4629399284868,167.24629399284868,0.5,H,H,Win,143,134,,276,168970.36591227504,16897.036591227505,0.4,T,T,Win,112,165,,276,8328.329684322314,832.8329684322315,0.4,T,H,Lose,123,154,,276,749.4726691394574,74.94726691394574,0.5,H,T,Lose,148,129,
277,9161.162652754545,916.1162652754546,0.5,T,H,Lose,128,150,,277,202.34722613792454,20.234722613792457,0.5,H,T,Lose,135,143,,277,49.66449516215996,4.966449516215996,0.5,H,H,Win,137,141,,277,824.4199360534029,82.4419936053403,0.5,T,T,Win,134,144,,277,3358.9204257192064,335.8920425719207,0.5,H,T,Lose,126,152,,277,7495.496715890073,749.5496715890073,0.5,T,H,Lose,134,144,,277,1839.7092339213355,183.97092339213356,0.5,H,T,Lose,143,135,,277,185867.40250350256,18586.740250350256,0.4,T,H,Lose,113,165,,277,7495.496715890083,749.5496715890083,0.4,T,T,Win,123,155,,277,674.5254022255116,67.45254022255116,0.5,H,H,Win,149,129,
278,8245.046387479091,824.5046387479092,0.5,H,T,Lose,128,151,,278,182.11250352413208,18.21125035241321,0.5,H,H,Win,136,143,,278,54.630944678375954,5.463094467837596,0.5,T,T,Win,137,142,,278,906.8619296587432,90.68619296587433,0.5,T,H,Lose,135,144,,278,3023.0283831472857,302.3028383147286,0.5,T,H,Lose,127,152,,278,6745.947044301065,674.5947044301065,0.5,H,T,Lose,134,145,,278,1655.738310529202,165.5738310529202,0.5,T,H,Lose,144,135,,278,167280.6622531523,16728.06622531523,0.4,T,H,Lose,114,165,,278,8245.046387479091,824.5046387479092,0.4,T,T,Win,123,156,,278,741.9779424480628,74.19779424480627,0.5,H,T,Lose,149,130,
279,7420.541748731182,742.0541748731183,0.5,H,H,Win,129,151,,279,200.32375387654528,20.03237538765453,0.5,H,T,Lose,136,144,,279,60.09403914621355,6.009403914621355,0.5,T,H,Lose,138,142,,279,816.1757366928689,81.6175736692869,0.5,H,H,Win,136,144,,279,2720.7255448325573,272.0725544832557,0.5,H,H,Win,128,152,,279,6071.3523398709585,607.1352339870958,0.5,T,H,Lose,135,145,,279,1490.1644794762817,149.01644794762817,0.5,T,H,Lose,145,135,,279,150552.59602783705,15055.259602783706,0.4,T,T,Win,114,166,,279,9069.551026227,906.9551026227,0.4,T,H,Lose,124,156,,279,667.7801482032565,66.77801482032565,0.5,T,H,Lose,150,130,
280,8162.595923604301,816.2595923604301,0.5,H,T,Lose,129,152,,280,180.29137848889076,18.029137848889075,0.5,T,H,Lose,137,144,,280,54.08463523159219,5.408463523159219,0.5,H,H,Win,139,142,,280,897.7933103621558,89.77933103621558,0.5,H,H,Win,137,144,,280,2992.798099315813,299.2798099315813,0.5,H,T,Lose,128,153,,280,5464.217105883863,546.4217105883863,0.5,H,T,Lose,135,146,,280,1341.1480315286535,134.11480315286536,0.5,T,T,Win,145,136,,280,165607.85563062076,16560.785563062076,0.4,T,T,Win,114,167,,280,8162.5959236043,816.25959236043,0.4,T,H,Lose,125,156,,280,601.0021333829309,60.10021333829309,0.5,T,H,Lose,151,130,
281,7346.3363312438705,734.6336331243871,0.5,H,H,Win,130,152,,281,162.2622406400017,16.22622406400017,0.5,T,H,Lose,138,144,,281,59.49309875475141,5.949309875475141,0.5,T,H,Lose,140,142,,281,987.5726413983714,98.75726413983715,0.5,T,H,Lose,138,144,,281,2693.5182893842316,269.3518289384232,0.5,H,H,Win,129,153,,281,4917.795395295477,491.7795395295477,0.5,H,T,Lose,135,147,,281,1475.2628346815188,147.5262834681519,0.5,H,T,Lose,145,137,,281,182168.64119368285,18216.864119368285,0.4,T,H,Lose,115,167,,281,7346.33633124387,734.633633124387,0.4,T,H,Lose,126,156,,281,540.9019200446378,54.09019200446378,0.5,T,T,Win,151,131,
282,8080.969964368258,808.0969964368259,0.5,H,T,Lose,130,153,,282,146.03601657600151,14.603601657600151,0.5,H,T,Lose,138,145,,282,53.54378887927626,5.354378887927627,0.5,T,T,Win,140,143,,282,888.8153772585342,88.88153772585343,0.5,H,H,Win,139,144,,282,2962.870118322655,296.2870118322655,0.5,H,T,Lose,129,154,,282,4426.015855765929,442.6015855765929,0.5,H,H,Win,136,147,,282,1327.736551213367,132.7736551213367,0.5,H,T,Lose,145,138,,282,163951.77707431457,16395.177707431456,0.4,T,H,Lose,116,167,,282,6611.702698119483,661.1702698119484,0.4,T,H,Lose,127,156,,282,594.9921120491016,59.49921120491016,0.5,H,H,Win,152,131,
283,7272.872967931432,727.2872967931432,0.5,T,H,Lose,131,153,,283,131.43241491840138,13.143241491840138,0.5,T,H,Lose,139,145,,283,58.89816776720389,5.889816776720389,0.5,H,T,Lose,140,144,,283,977.6969149843876,97.76969149843876,0.5,H,H,Win,140,144,,283,2666.5831064903896,266.658310649039,0.5,H,H,Win,130,154,,283,4868.6174413425215,486.86174413425215,0.5,H,T,Lose,136,148,,283,1194.9628960920302,119.49628960920302,0.5,H,H,Win,146,138,,283,147556.5993668831,14755.659936688311,0.4,T,H,Lose,117,167,,283,5950.532428307535,595.0532428307536,0.4,T,T,Win,127,157,,283,654.4913232540117,65.44913232540118,0.5,H,H,Win,153,131,
284,6545.5856711382885,654.5585671138289,0.5,H,H,Win,132,153,,284,118.28917342656123,11.828917342656124,0.5,H,T,Lose,139,146,,284,53.0083509904835,5.30083509904835,0.5,T,T,Win,140,145,,284,1075.4666064828264,107.54666064828264,0.5,T,T,Win,140,145,,284,2933.2414171394284,293.3241417139429,0.5,H,T,Lose,130,155,,284,4381.755697208269,438.17556972082696,0.5,T,T,Win,136,149,,284,1314.4591857012333,131.44591857012333,0.5,T,H,Lose,147,138,,284,132800.9394301948,13280.09394301948,0.4,T,T,Win,117,168,,284,6545.5856711382885,654.5585671138289,0.4,T,T,Win,127,158,,284,719.9404555794129,71.99404555794129,0.5,H,T,Lose,153,132,
285,7200.144238252117,720.0144238252118,0.5,H,H,Win,133,153,,285,106.46025608390511,10.646025608390511,0.5,H,T,Lose,139,147,,285,58.30918608953185,5.830918608953185,0.5,T,T,Win,140,146,,285,1183.013267131109,118.3013267131109,0.5,H,T,Lose,140,146,,285,2639.9172754254855,263.9917275425486,0.5,H,T,Lose,130,156,,285,4819.931266929097,481.9931266929097,0.5,T,H,Lose,137,149,,285,1183.01326713111,118.30132671311101,0.5,T,T,Win,147,139,,285,146081.03337321428,14608.103337321429,0.4,T,H,Lose,118,168,,285,7200.144238252117,720.0144238252118,0.4,T,H,Lose,128,158,,285,647.9464100214716,64.79464100214716,0.5,H,T,Lose,153,133,
286,7920.158662077329,792.0158662077329,0.5,T,T,Win,133,154,,286,95.81423047551459,9.581423047551459,0.5,T,T,Win,139,148,,286,64.14010469848503,6.414010469848503,0.5,H,T,Lose,140,147,,286,1064.711940417998,106.4711940417998,0.5,H,H,Win,141,146,,286,2375.925547882937,237.59255478829368,0.5,T,H,Lose,131,156,,286,4337.938140236187,433.7938140236187,0.5,H,H,Win,138,149,,286,1301.314593844221,130.1314593844221,0.5,T,T,Win,147,140,,286,131472.93003589284,13147.293003589286,0.4,T,T,Win,118,169,,286,6480.129814426906,648.0129814426906,0.4,T,H,Lose,129,158,,286,583.1517690193244,58.315176901932446,0.5,H,T,Lose,153,134,
287,8712.17452828506,871.2174528285061,0.5,H,T,Lose,133,155,,287,105.39565352306604,10.539565352306605,0.5,H,T,Lose,139,149,,287,57.726094228636526,5.772609422863653,0.5,H,H,Win,141,147,,287,1171.1831344597979,117.1183134459798,0.5,H,H,Win,142,146,,287,2138.332993094643,213.8332993094643,0.5,T,T,Win,131,157,,287,4771.731954259805,477.17319542598057,0.5,H,T,Lose,138,150,,287,1431.446053228643,143.1446053228643,0.5,H,T,Lose,147,141,,287,144620.22303948214,14462.022303948215,0.4,T,T,Win,118,170,,287,5832.116832984215,583.2116832984215,0.4,T,T,Win,129,159,,287,524.836592117392,52.4836592117392,0.5,H,H,Win,154,134,
288,7840.957075456555,784.0957075456555,0.5,H,H,Win,134,155,,288,94.85608817075943,9.485608817075944,0.5,H,T,Lose,139,150,,288,63.49870365150018,6.349870365150018,0.5,H,T,Lose,141,148,,288,1288.3014479057776,128.83014479057778,0.5,T,H,Lose,143,146,,288,2352.166292404107,235.21662924041073,0.5,T,T,Win,131,158,,288,4294.558758833825,429.45587588338253,0.5,T,T,Win,138,151,,288,1288.3014479057788,128.8301447905779,0.5,T,T,Win,147,142,,288,159082.24534343035,15908.224534343035,0.4,T,T,Win,118,171,,288,6415.328516282636,641.5328516282636,0.4,T,T,Win,129,160,,288,577.3202513291312,57.73202513291312,0.5,H,H,Win,155,134,
289,8625.052783002211,862.5052783002211,0.5,T,H,Lose,135,155,,289,85.37047935368349,8.53704793536835,0.5,T,H,Lose,140,150,,289,57.14883328635016,5.7148833286350165,0.5,T,T,Win,141,149,,289,1159.4713031151998,115.94713031151998,0.5,T,T,Win,143,147,,289,2587.382921644518,258.7382921644518,0.5,H,T,Lose,131,159,,289,4724.014634717208,472.4014634717208,0.5,T,T,Win,138,152,,289,1417.1315926963566,141.71315926963567,0.5,H,H,Win,148,142,,289,174990.46987777337,17499.04698777734,0.4,T,T,Win,118,172,,289,7056.861367910899,705.68613679109,0.4,T,T,Win,129,161,,289,635.0522764620443,63.50522764620444,0.5,T,H,Lose,156,134,
290,7762.54750470199,776.254750470199,0.5,H,T,Lose,135,156,,290,76.83343141831514,7.683343141831514,0.5,H,T,Lose,140,151,,290,62.86371661498518,6.286371661498518,0.5,T,T,Win,141,150,,290,1275.4184334267197,127.54184334267198,0.5,T,H,Lose,144,147,,290,2328.644629480066,232.86446294800663,0.5,H,T,Lose,131,160,,290,5196.416098188928,519.6416098188928,0.5,H,H,Win,139,152,,290,1558.8447519659924,155.88447519659925,0.5,T,T,Win,148,143,,290,192489.51686555072,19248.951686555072,0.4,T,T,Win,118,173,,290,7762.547504701989,776.2547504701989,0.4,T,T,Win,129,162,,290,571.54704881584,57.154704881583996,0.5,T,T,Win,156,135,
291,6986.292754231791,698.6292754231791,0.5,H,H,Win,136,156,,291,69.15008827648363,6.915008827648363,0.5,T,T,Win,140,152,,291,69.1500882764837,6.9150088276483705,0.5,T,T,Win,141,151,,291,1147.8765900840478,114.78765900840479,0.5,H,H,Win,145,147,,291,2095.7801665320594,209.57801665320596,0.5,T,H,Lose,132,160,,291,5716.057708007821,571.6057708007821,0.5,H,T,Lose,139,153,,291,1714.7292271625915,171.47292271625918,0.5,H,T,Lose,148,144,,291,211738.4685521058,21173.84685521058,0.4,T,H,Lose,119,173,,291,8538.802255172188,853.8802255172188,0.4,T,T,Win,129,163,,291,628.701753697424,62.870175369742405,0.5,H,T,Lose,156,136,
292,7684.92202965497,768.4922029654971,0.5,H,T,Lose,136,157,,292,76.065097104132,7.606509710413199,0.5,H,H,Win,141,152,,292,76.06509710413206,7.6065097104132064,0.5,H,T,Lose,141,152,,292,1262.6642490924526,126.26642490924526,0.5,T,T,Win,145,148,,292,1886.2021498788536,188.62021498788536,0.5,T,H,Lose,133,160,,292,5144.451937207039,514.445193720704,0.5,H,T,Lose,139,154,,292,1543.2563044463323,154.32563044463325,0.5,H,T,Lose,148,145,,292,190564.62169689522,19056.462169689523,0.4,T,T,Win,119,174,,292,9392.682480689407,939.2682480689408,0.4,T,H,Lose,130,163,,292,565.8315783276817,56.583157832768165,0.5,H,T,Lose,156,137,
293,6916.429826689473,691.6429826689473,0.5,H,H,Win,137,157,,293,83.67160681454519,8.36716068145452,0.5,T,H,Lose,142,152,,293,68.45858739371886,6.845858739371886,0.5,T,T,Win,141,153,,293,1388.9306740016978,138.89306740016977,0.5,H,H,Win,146,148,,293,1697.5819348909681,169.7581934890968,0.5,H,T,Lose,133,161,,293,4630.006743486335,463.00067434863354,0.5,T,H,Lose,140,154,,293,1388.9306740016991,138.8930674001699,0.5,T,T,Win,148,146,,293,209621.08386658476,20962.108386658478,0.4,T,H,Lose,120,174,,293,8453.414232620467,845.3414232620468,0.4,T,H,Lose,131,163,,293,509.2484204949135,50.92484204949135,0.5,H,T,Lose,156,138,
294,7608.07280935842,760.8072809358421,0.5,T,H,Lose,138,157,,294,75.30444613309066,7.530444613309067,0.5,T,H,Lose,143,152,,294,75.30444613309075,7.530444613309076,0.5,H,T,Lose,141,154,,294,1527.8237414018674,152.78237414018676,0.5,T,T,Win,146,149,,294,1527.8237414018713,152.78237414018713,0.5,T,H,Lose,134,161,,294,4167.006069137701,416.7006069137701,0.5,T,H,Lose,141,154,,294,1527.823741401869,152.7823741401869,0.5,H,H,Win,149,146,,294,188658.97547992627,18865.897547992627,0.4,T,T,Win,120,175,,294,7608.07280935842,760.8072809358421,0.4,T,T,Win,131,164,,294,458.32357844542213,45.832357844542216,0.5,H,H,Win,157,138,
295,6847.265528422578,684.7265528422579,0.5,T,T,Win,138,158,,295,67.77400151978159,6.77740015197816,0.5,T,H,Lose,144,152,,295,67.77400151978168,6.777400151978168,0.5,H,T,Lose,141,155,,295,1680.606115542054,168.06061155420542,0.5,H,T,Lose,146,150,,295,1375.0413672616842,137.5041367261684,0.5,H,H,Win,135,161,,295,3750.305462223931,375.0305462223931,0.5,T,T,Win,141,155,,295,1680.606115542056,168.0606115542056,0.5,H,H,Win,150,146,,295,207524.8730279189,20752.48730279189,0.4,T,T,Win,120,176,,295,8368.880090294262,836.8880090294263,0.4,T,H,Lose,132,164,,295,504.15593628996436,50.41559362899644,0.5,H,T,Lose,157,139,
296,7531.992081264836,753.1992081264837,0.5,H,H,Win,139,158,,296,60.996601367803436,6.099660136780344,0.5,H,H,Win,145,152,,296,60.99660136780351,6.099660136780351,0.5,T,H,Lose,142,155,,296,1512.5455039878486,151.25455039878486,0.5,T,T,Win,146,151,,296,1512.5455039878525,151.25455039878526,0.5,T,T,Win,135,162,,296,4125.336008446324,412.5336008446324,0.5,H,T,Lose,141,156,,296,1848.6667270962616,184.8666727096262,0.5,H,T,Lose,150,147,,296,228277.36033071077,22827.73603307108,0.4,T,H,Lose,121,176,,296,7531.992081264836,753.1992081264837,0.4,T,H,Lose,133,164,,296,453.74034266096794,45.3740342660968,0.5,H,H,Win,158,139,
297,8285.19128939132,828.519128939132,0.5,H,H,Win,140,158,,297,67.09626150458378,6.709626150458378,0.5,T,H,Lose,146,152,,297,54.896941231023156,5.489694123102316,0.5,T,T,Win,142,156,,297,1663.8000543866335,166.38000543866337,0.5,T,H,Lose,147,151,,297,1663.8000543866378,166.3800054386638,0.5,T,H,Lose,136,162,,297,3712.8024076016914,371.28024076016914,0.5,T,H,Lose,142,156,,297,1663.8000543866356,166.38000543866357,0.5,H,T,Lose,150,148,,297,205449.6242976397,20544.96242976397,0.4,T,T,Win,121,177,,297,6778.792873138353,677.8792873138353,0.4,T,T,Win,133,165,,297,499.11437692706477,49.91143769270648,0.5,H,H,Win,159,139,
298,9113.710418330451,911.3710418330452,0.5,H,T,Lose,140,159,,298,60.3866353541254,6.038663535412541,0.5,T,T,Win,146,153,,298,60.386635354125474,6.038663535412548,0.5,T,T,Win,142,157,,298,1497.4200489479701,149.74200489479702,0.5,H,T,Lose,147,152,,298,1497.420048947974,149.74200489479742,0.5,T,H,Lose,137,162,,298,3341.5221668415224,334.1522166841523,0.5,T,H,Lose,143,156,,298,1497.420048947972,149.7420048947972,0.5,H,H,Win,151,148,,298,225994.5867274037,22599.45867274037,0.4,T,H,Lose,122,177,,298,7456.672160452188,745.6672160452189,0.4,T,T,Win,133,166,,298,549.0258146197713,54.90258146197713,0.5,T,T,Win,159,140,
299,8202.339376497406,820.2339376497407,0.5,T,H,Lose,141,159,,299,66.42529888953794,6.642529888953795,0.5,T,H,Lose,147,153,,299,66.42529888953803,6.642529888953803,0.5,T,H,Lose,143,157,,299,1347.6780440531732,134.76780440531732,0.5,H,T,Lose,147,153,,299,1347.6780440531766,134.76780440531766,0.5,H,H,Win,138,162,,299,3007.36995015737,300.736995015737,0.5,T,T,Win,143,157,,299,1647.1620538427692,164.71620538427692,0.5,H,H,Win,152,148,,299,203395.1280546633,20339.512805466333,0.4,T,H,Lose,123,177,,299,8202.339376497406,820.2339376497407,0.4,T,H,Lose,134,166,,299,603.9283960817484,60.39283960817484,0.5,T,H,Lose,160,140,
300,7382.105438847666,738.2105438847666,0.5,H,T,Lose,141,160,,300,59.782769000584146,5.978276900058415,0.5,T,T,Win,147,154,,300,59.782769000584224,5.978276900058423,0.5,T,T,Win,143,158,,300,1212.9102396478559,121.2910239647856,0.5,H,T,Lose,147,154,,300,1482.4458484584943,148.24458484584943,0.5,T,T,Win,138,163,,300,3308.1069451731073,330.81069451731076,0.5,T,T,Win,143,158,,300,1811.878259227046,181.18782592270463,0.5,T,T,Win,152,149,,300,183055.61524919697,18305.561524919696,0.4,T,T,Win,123,178,,300,7382.105438847666,738.2105438847666,0.4,T,T,Win,134,167,,300,543.5355564735735,54.353555647357354,0.5,H,T,Lose,160,141,
301,6643.894894962899,664.38948949629,0.5,T,T,Win,141,161,,301,65.76104590064256,6.576104590064256,0.5,H,T,Lose,147,155,,301,65.76104590064264,6.576104590064265,0.5,H,H,Win,144,158,,301,1091.6192156830703,109.16192156830704,0.5,H,H,Win,148,154,,301,1630.6904333043437,163.0690433304344,0.5,H,T,Lose,138,164,,301,3638.917639690418,363.89176396904185,0.5,T,T,Win,143,159,,301,1993.0660851497507,199.3066085149751,0.5,T,H,Lose,153,149,,301,201361.17677411667,20136.11767741167,0.4,T,H,Lose,124,178,,301,8120.3159827324325,812.0315982732433,0.4,T,H,Lose,135,167,,301,489.18200082621615,48.91820008262162,0.5,H,H,Win,161,141,
302,7308.28438445919,730.828438445919,0.5,H,T,Lose,141,162,,302,59.1849413105783,5.91849413105783,0.5,T,T,Win,147,156,,302,72.3371504907069,7.233715049070691,0.5,H,H,Win,145,158,,302,1200.7811372513772,120.07811372513773,0.5,T,H,Lose,149,154,,302,1467.6213899739093,146.76213899739093,0.5,H,H,Win,139,164,,302,4002.80940365946,400.280940365946,0.5,H,H,Win,144,159,,302,1793.7594766347756,179.37594766347758,0.5,T,H,Lose,154,149,,302,181225.059096705,18122.5059096705,0.4,T,T,Win,124,179,,302,7308.284384459189,730.8284384459189,0.4,T,T,Win,135,168,,302,538.1002009088378,53.81002009088378,0.5,H,H,Win,162,141,
303,6577.4559460132705,657.7455946013271,0.5,T,T,Win,141,163,,303,65.10343544163614,6.510343544163614,0.5,H,T,Lose,147,157,,303,79.5708655397776,7.95708655397776,0.5,T,H,Lose,146,158,,303,1080.7030235262396,108.07030235262397,0.5,T,H,Lose,150,154,,303,1614.3835289713002,161.43835289713002,0.5,T,H,Lose,140,164,,303,4403.090344025406,440.30903440254065,0.5,H,T,Lose,144,160,,303,1614.3835289712981,161.43835289712982,0.5,T,T,Win,154,150,,303,199347.5650063755,19934.75650063755,0.4,T,T,Win,124,180,,303,8039.112822905108,803.9112822905108,0.4,T,T,Win,135,169,,303,591.9102209997216,59.19102209997216,0.5,T,H,Lose,163,141,
