,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
4233,4233,1.705408307140409e-55,4.2635207678510225e-56,0.5,H,H,Win,2114,2120
4234,4234,2.1317603839255113e-55,5.329400959813778e-56,0.5,H,H,Win,2115,2120
4235,4235,2.6647004799068892e-55,6.661751199767223e-56,0.5,H,T,Lose,2115,2121
4236,4236,1.9985253599301668e-55,4.996313399825417e-56,0.5,H,H,Win,2116,2121
4237,4237,2.4981566999127083e-55,6.245391749781771e-56,0.5,H,T,Lose,2116,2122
4238,4238,1.8736175249345314e-55,4.684043812336328e-56,0.5,H,H,Win,2117,2122
4239,4239,2.3420219061681642e-55,5.855054765420411e-56,0.5,H,H,Win,2118,2122
4240,4240,2.9275273827102053e-55,7.318818456775513e-56,0.5,H,H,Win,2119,2122
4241,4241,3.6594092283877566e-55,9.148523070969391e-56,0.5,H,T,Lose,2119,2123
4242,4242,2.7445569212908173e-55,6.861392303227043e-56,0.5,H,H,Win,2120,2123
4243,4243,3.430696151613522e-55,8.576740379033804e-56,0.5,H,H,Win,2121,2123
4244,4244,4.2883701895169026e-55,1.0720925473792256e-55,0.5,H,H,Win,2122,2123
4245,4245,5.360462736896128e-55,1.340115684224032e-55,0.5,H,T,Lose,2122,2124
4246,4246,4.020347052672096e-55,1.005086763168024e-55,0.5,H,H,Win,2123,2124
4247,4247,5.02543381584012e-55,1.25635845396003e-55,0.5,H,T,Lose,2123,2125
4248,4248,3.7690753618800895e-55,9.422688404700224e-56,0.5,H,T,Lose,2123,2126
4249,4249,2.826806521410067e-55,7.067016303525168e-56,0.5,H,H,Win,2124,2126
4250,4250,3.533508151762584e-55,8.83377037940646e-56,0.5,H,T,Lose,2124,2127
4251,4251,2.650131113821938e-55,6.625327784554845e-56,0.5,H,T,Lose,2124,2128
4252,4252,1.9875983353664533e-55,4.968995838416133e-56,0.5,H,H,Win,2125,2128
4253,4253,2.4844979192080665e-55,6.211244798020166e-56,0.5,H,T,Lose,2125,2129
4254,4254,1.86337343940605e-55,4.658433598515125e-56,0.5,H,T,Lose,2125,2130
4255,4255,1.3975300795545375e-55,3.4938251988863437e-56,0.5,H,H,Win,2126,2130
4256,4256,1.746912599443172e-55,4.36728149860793e-56,0.5,H,T,Lose,2126,2131
4257,4257,1.310184449582379e-55,3.2754611239559475e-56,0.5,H,H,Win,2127,2131
4258,4258,1.6377305619779738e-55,4.094326404944934e-56,0.5,H,H,Win,2128,2131
4259,4259,2.0471632024724673e-55,5.117908006181168e-56,0.5,H,H,Win,2129,2131
4260,4260,2.558954003090584e-55,6.39738500772646e-56,0.5,H,T,Lose,2129,2132
4261,4261,1.919215502317938e-55,4.798038755794845e-56,0.5,H,H,Win,2130,2132
4262,4262,2.3990193778974222e-55,5.997548444743556e-56,0.5,H,T,Lose,2130,2133
4263,4263,1.799264533423067e-55,4.498161333557667e-56,0.5,H,H,Win,2131,2133
4264,4264,2.2490806667788336e-55,5.622701666947084e-56,0.5,H,T,Lose,2131,2134
4265,4265,1.6868105000841252e-55,4.217026250210313e-56,0.5,H,T,Lose,2131,2135
4266,4266,1.2651078750630939e-55,3.1627696876577347e-56,0.5,H,H,Win,2132,2135
4267,4267,1.5813848438288673e-55,3.9534621095721683e-56,0.5,H,T,Lose,2132,2136
4268,4268,1.1860386328716505e-55,2.9650965821791263e-56,0.5,H,H,Win,2133,2136
4269,4269,1.4825482910895632e-55,3.706370727723908e-56,0.5,H,T,Lose,2133,2137
4270,4270,1.1119112183171725e-55,2.779778045792931e-56,0.5,H,T,Lose,2133,2138
4271,4271,8.339334137378793e-56,2.0848335343446984e-56,0.5,H,H,Win,2134,2138
4272,4272,1.042416767172349e-55,2.6060419179308727e-56,0.5,H,H,Win,2135,2138
4273,4273,1.3030209589654364e-55,3.257552397413591e-56,0.5,H,H,Win,2136,2138
4274,4274,1.6287761987067955e-55,4.071940496766989e-56,0.5,H,H,Win,2137,2138
4275,4275,2.0359702483834945e-55,5.089925620958736e-56,0.5,H,H,Win,2138,2138
4276,4276,2.544962810479368e-55,6.36240702619842e-56,0.5,H,H,Win,2139,2138
4277,4277,3.18120351309921e-55,7.953008782748025e-56,0.5,H,T,Lose,2139,2139
4278,4278,2.3859026348244075e-55,5.964756587061019e-56,0.5,H,T,Lose,2139,2140
4279,4279,1.7894269761183054e-55,4.473567440295764e-56,0.5,H,T,Lose,2139,2141
4280,4280,1.342070232088729e-55,3.3551755802218227e-56,0.5,H,H,Win,2140,2141
4281,4281,1.6775877901109113e-55,4.193969475277278e-56,0.5,H,H,Win,2141,2141
4282,4282,2.0969847376386393e-55,5.242461844096598e-56,0.5,H,T,Lose,2141,2142
4283,4283,1.5727385532289794e-55,3.9318463830724484e-56,0.5,H,T,Lose,2141,2143
4284,4284,1.1795539149217345e-55,2.9488847873043363e-56,0.5,H,H,Win,2142,2143
4285,4285,1.4744423936521682e-55,3.6861059841304205e-56,0.5,H,H,Win,2143,2143
4286,4286,1.8430529920652102e-55,4.6076324801630255e-56,0.5,H,T,Lose,2143,2144
4287,4287,1.3822897440489077e-55,3.4557243601222694e-56,0.5,H,H,Win,2144,2144
4288,4288,1.7278621800611346e-55,4.3196554501528365e-56,0.5,H,T,Lose,2144,2145
4289,4289,1.295896635045851e-55,3.2397415876146274e-56,0.5,H,T,Lose,2144,2146
4290,4290,9.719224762843883e-56,2.4298061907109706e-56,0.5,H,T,Lose,2144,2147
4291,4291,7.289418572132912e-56,1.822354643033228e-56,0.5,H,T,Lose,2144,2148
4292,4292,5.467063929099684e-56,1.366765982274921e-56,0.5,H,H,Win,2145,2148
4293,4293,6.833829911374605e-56,1.7084574778436513e-56,0.5,H,T,Lose,2145,2149
4294,4294,5.125372433530954e-56,1.2813431083827386e-56,0.5,H,H,Win,2146,2149
4295,4295,6.406715541913693e-56,1.6016788854784232e-56,0.5,H,T,Lose,2146,2150
4296,4296,4.80503665643527e-56,1.2012591641088175e-56,0.5,H,H,Win,2147,2150
4297,4297,6.0062958205440875e-56,1.5015739551360219e-56,0.5,H,T,Lose,2147,2151
4298,4298,4.504721865408065e-56,1.1261804663520163e-56,0.5,H,H,Win,2148,2151
4299,4299,5.630902331760082e-56,1.4077255829400205e-56,0.5,H,T,Lose,2148,2152
4300,4300,4.223176748820062e-56,1.0557941872050155e-56,0.5,H,H,Win,2149,2152
4301,4301,5.278970936025077e-56,1.3197427340062692e-56,0.5,H,H,Win,2150,2152
4302,4302,6.598713670031347e-56,1.6496784175078366e-56,0.5,H,H,Win,2151,2152
4303,4303,8.248392087539183e-56,2.062098021884796e-56,0.5,H,T,Lose,2151,2153
4304,4304,6.186294065654387e-56,1.5465735164135969e-56,0.5,H,T,Lose,2151,2154
4305,4305,4.639720549240791e-56,1.1599301373101978e-56,0.5,H,T,Lose,2151,2155
4306,4306,3.4797904119305933e-56,8.699476029826483e-57,0.5,H,T,Lose,2151,2156
4307,4307,2.609842808947945e-56,6.524607022369863e-57,0.5,H,T,Lose,2151,2157
4308,4308,1.957382106710959e-56,4.893455266777397e-57,0.5,H,T,Lose,2151,2158
4309,4309,1.4680365800332193e-56,3.670091450083048e-57,0.5,H,H,Win,2152,2158
4310,4310,1.8350457250415242e-56,4.5876143126038106e-57,0.5,H,T,Lose,2152,2159
4311,4311,1.3762842937811432e-56,3.440710734452858e-57,0.5,H,H,Win,2153,2159
4312,4312,1.720355367226429e-56,4.3008884180660726e-57,0.5,H,H,Win,2154,2159
4313,4313,2.150444209033036e-56,5.37611052258259e-57,0.5,H,H,Win,2155,2159
4314,4314,2.688055261291295e-56,6.720138153228238e-57,0.5,H,H,Win,2156,2159
4315,4315,3.360069076614119e-56,8.400172691535297e-57,0.5,H,H,Win,2157,2159
4316,4316,4.200086345767649e-56,1.0500215864419122e-56,0.5,H,H,Win,2158,2159
4317,4317,5.250107932209561e-56,1.3125269830523903e-56,0.5,H,T,Lose,2158,2160
4318,4318,3.937580949157171e-56,9.843952372892927e-57,0.5,H,T,Lose,2158,2161
4319,4319,2.953185711867878e-56,7.382964279669695e-57,0.5,H,T,Lose,2158,2162
4320,4320,2.2148892839009084e-56,5.537223209752271e-57,0.5,H,H,Win,2159,2162
4321,4321,2.7686116048761355e-56,6.921529012190339e-57,0.5,H,T,Lose,2159,2163
4322,4322,2.0764587036571017e-56,5.191146759142754e-57,0.5,H,H,Win,2160,2163
4323,4323,2.5955733795713773e-56,6.488933448928443e-57,0.5,H,H,Win,2161,2163
4324,4324,3.2444667244642215e-56,8.111166811160554e-57,0.5,H,H,Win,2162,2163
4325,4325,4.055583405580277e-56,1.0138958513950692e-56,0.5,H,H,Win,2163,2163
4326,4326,5.069479256975346e-56,1.2673698142438366e-56,0.5,H,H,Win,2164,2163
4327,4327,6.336849071219183e-56,1.5842122678047958e-56,0.5,H,H,Win,2165,2163
4328,4328,7.921061339023979e-56,1.9802653347559948e-56,0.5,H,T,Lose,2165,2164
4329,4329,5.940796004267984e-56,1.485199001066996e-56,0.5,H,T,Lose,2165,2165
4330,4330,4.455597003200988e-56,1.113899250800247e-56,0.5,H,H,Win,2166,2165
4331,4331,5.5694962540012345e-56,1.3923740635003086e-56,0.5,H,T,Lose,2166,2166
4332,4332,4.177122190500926e-56,1.0442805476252315e-56,0.5,H,H,Win,2167,2166
4333,4333,5.221402738126157e-56,1.3053506845315392e-56,0.5,H,H,Win,2168,2166
4334,4334,6.526753422657696e-56,1.631688355664424e-56,0.5,H,T,Lose,2168,2167
4335,4335,4.8950650669932725e-56,1.2237662667483181e-56,0.5,H,T,Lose,2168,2168
4336,4336,3.6712988002449544e-56,9.178247000612386e-57,0.5,H,T,Lose,2168,2169
4337,4337,2.7534741001837156e-56,6.883685250459289e-57,0.5,H,T,Lose,2168,2170
4338,4338,2.0651055751377864e-56,5.162763937844466e-57,0.5,H,H,Win,2169,2170
4339,4339,2.5813819689222333e-56,6.453454922305583e-57,0.5,H,H,Win,2170,2170
4340,4340,3.2267274611527914e-56,8.066818652881978e-57,0.5,H,T,Lose,2170,2171
4341,4341,2.4200455958645933e-56,6.050113989661483e-57,0.5,H,T,Lose,2170,2172
4342,4342,1.815034196898445e-56,4.5375854922461125e-57,0.5,H,H,Win,2171,2172
4343,4343,2.2687927461230562e-56,5.671981865307641e-57,0.5,H,T,Lose,2171,2173
4344,4344,1.701594559592292e-56,4.25398639898073e-57,0.5,H,H,Win,2172,2173
4345,4345,2.126993199490365e-56,5.317482998725913e-57,0.5,H,H,Win,2173,2173
4346,4346,2.6587414993629563e-56,6.646853748407391e-57,0.5,H,H,Win,2174,2173
4347,4347,3.3234268742036954e-56,8.308567185509239e-57,0.5,H,T,Lose,2174,2174
4348,4348,2.4925701556527716e-56,6.231425389131929e-57,0.5,H,H,Win,2175,2174
4349,4349,3.1157126945659643e-56,7.789281736414911e-57,0.5,H,T,Lose,2175,2175
4350,4350,2.3367845209244734e-56,5.841961302311183e-57,0.5,H,H,Win,2176,2175
4351,4351,2.920980651155592e-56,7.30245162788898e-57,0.5,H,H,Win,2177,2175
4352,4352,3.6512258139444897e-56,9.128064534861224e-57,0.5,H,T,Lose,2177,2176
4353,4353,2.738419360458367e-56,6.846048401145918e-57,0.5,H,T,Lose,2177,2177
4354,4354,2.0538145203437754e-56,5.134536300859438e-57,0.5,H,T,Lose,2177,2178
4355,4355,1.5403608902578316e-56,3.850902225644579e-57,0.5,H,H,Win,2178,2178
4356,4356,1.9254511128222895e-56,4.813627782055724e-57,0.5,H,H,Win,2179,2178
4357,4357,2.406813891027862e-56,6.017034727569655e-57,0.5,H,T,Lose,2179,2179
4358,4358,1.8051104182708966e-56,4.5127760456772414e-57,0.5,H,H,Win,2180,2179
4359,4359,2.256388022838621e-56,5.640970057096552e-57,0.5,H,H,Win,2181,2179
4360,4360,2.820485028548276e-56,7.05121257137069e-57,0.5,H,T,Lose,2181,2180
4361,4361,2.115363771411207e-56,5.288409428528017e-57,0.5,H,T,Lose,2181,2181
4362,4362,1.5865228285584051e-56,3.966307071396013e-57,0.5,H,H,Win,2182,2181
4363,4363,1.9831535356980065e-56,4.957883839245016e-57,0.5,H,H,Win,2183,2181
4364,4364,2.478941919622508e-56,6.19735479905627e-57,0.5,H,T,Lose,2183,2182
4365,4365,1.859206439716881e-56,4.6480160992922023e-57,0.5,H,T,Lose,2183,2183
4366,4366,1.3944048297876606e-56,3.4860120744691516e-57,0.5,H,T,Lose,2183,2184
4367,4367,1.0458036223407454e-56,2.6145090558518635e-57,0.5,H,T,Lose,2183,2185
4368,4368,7.843527167555591e-57,1.9608817918888977e-57,0.5,H,H,Win,2184,2185
4369,4369,9.804408959444489e-57,2.4511022398611221e-57,0.5,H,H,Win,2185,2185
4370,4370,1.2255511199305611e-56,3.063877799826403e-57,0.5,H,T,Lose,2185,2186
4371,4371,9.191633399479208e-57,2.297908349869802e-57,0.5,H,H,Win,2186,2186
4372,4372,1.1489541749349011e-56,2.872385437337253e-57,0.5,H,H,Win,2187,2186
4373,4373,1.4361927186686264e-56,3.590481796671566e-57,0.5,H,H,Win,2188,2186
4374,4374,1.795240898335783e-56,4.4881022458394574e-57,0.5,H,T,Lose,2188,2187
4375,4375,1.3464306737518372e-56,3.366076684379593e-57,0.5,H,H,Win,2189,2187
4376,4376,1.6830383421897965e-56,4.2075958554744913e-57,0.5,H,T,Lose,2189,2188
4377,4377,1.2622787566423474e-56,3.1556968916058685e-57,0.5,H,H,Win,2190,2188
4378,4378,1.5778484458029342e-56,3.9446211145073356e-57,0.5,H,T,Lose,2190,2189
4379,4379,1.1833863343522007e-56,2.958465835880502e-57,0.5,H,H,Win,2191,2189
4380,4380,1.4792329179402508e-56,3.698082294850627e-57,0.5,H,H,Win,2192,2189
4381,4381,1.8490411474253136e-56,4.622602868563284e-57,0.5,H,T,Lose,2192,2190
4382,4382,1.3867808605689853e-56,3.4669521514224633e-57,0.5,H,H,Win,2193,2190
4383,4383,1.7334760757112317e-56,4.333690189278079e-57,0.5,H,H,Win,2194,2190
4384,4384,2.1668450946390394e-56,5.417112736597599e-57,0.5,H,T,Lose,2194,2191
4385,4385,1.6251338209792796e-56,4.062834552448199e-57,0.5,H,H,Win,2195,2191
4386,4386,2.0314172762240994e-56,5.0785431905602485e-57,0.5,H,T,Lose,2195,2192
4387,4387,1.5235629571680747e-56,3.8089073929201867e-57,0.5,H,T,Lose,2195,2193
4388,4388,1.142672217876056e-56,2.85668054469014e-57,0.5,H,T,Lose,2195,2194
4389,4389,8.57004163407042e-57,2.142510408517605e-57,0.5,H,H,Win,2196,2194
4390,4390,1.0712552042588024e-56,2.678138010647006e-57,0.5,H,H,Win,2197,2194
4391,4391,1.339069005323503e-56,3.3476725133087575e-57,0.5,H,H,Win,2198,2194
4392,4392,1.6738362566543788e-56,4.184590641635947e-57,0.5,H,H,Win,2199,2194
4393,4393,2.0922953208179737e-56,5.230738302044934e-57,0.5,H,H,Win,2200,2194
4394,4394,2.615369151022467e-56,6.538422877556168e-57,0.5,H,T,Lose,2200,2195
4395,4395,1.9615268632668503e-56,4.9038171581671256e-57,0.5,H,T,Lose,2200,2196
4396,4396,1.4711451474501377e-56,3.677862868625344e-57,0.5,H,T,Lose,2200,2197
4397,4397,1.1033588605876034e-56,2.7583971514690085e-57,0.5,H,H,Win,2201,2197
4398,4398,1.3791985757345041e-56,3.4479964393362603e-57,0.5,H,H,Win,2202,2197
4399,4399,1.7239982196681301e-56,4.3099955491703254e-57,0.5,H,H,Win,2203,2197
4400,4400,2.1549977745851626e-56,5.387494436462906e-57,0.5,H,T,Lose,2203,2198
4401,4401,1.616248330938872e-56,4.04062082734718e-57,0.5,H,H,Win,2204,2198
4402,4402,2.02031041367359e-56,5.050776034183975e-57,0.5,H,T,Lose,2204,2199
4403,4403,1.5152328102551926e-56,3.7880820256379815e-57,0.5,H,H,Win,2205,2199
4404,4404,1.8940410128189907e-56,4.735102532047477e-57,0.5,H,H,Win,2206,2199
4405,4405,2.3675512660237387e-56,5.918878165059347e-57,0.5,H,T,Lose,2206,2200
4406,4406,1.775663449517804e-56,4.43915862379451e-57,0.5,H,T,Lose,2206,2201
4407,4407,1.3317475871383529e-56,3.329368967845882e-57,0.5,H,T,Lose,2206,2202
4408,4408,9.988106903537647e-57,2.4970267258844116e-57,0.5,H,H,Win,2207,2202
4409,4409,1.2485133629422058e-56,3.1212834073555146e-57,0.5,H,H,Win,2208,2202
4410,4410,1.5606417036777572e-56,3.901604259194393e-57,0.5,H,T,Lose,2208,2203
4411,4411,1.170481277758318e-56,2.926203194395795e-57,0.5,H,H,Win,2209,2203
4412,4412,1.4631015971978975e-56,3.657753992994744e-57,0.5,H,T,Lose,2209,2204
4413,4413,1.0973261978984232e-56,2.743315494746058e-57,0.5,H,T,Lose,2209,2205
4414,4414,8.229946484238174e-57,2.0574866210595436e-57,0.5,H,H,Win,2210,2205
4415,4415,1.0287433105297718e-56,2.5718582763244294e-57,0.5,H,H,Win,2211,2205
4416,4416,1.2859291381622146e-56,3.2148228454055366e-57,0.5,H,T,Lose,2211,2206
4417,4417,9.64446853621661e-57,2.4111171340541525e-57,0.5,H,T,Lose,2211,2207
4418,4418,7.233351402162457e-57,1.8083378505406143e-57,0.5,H,T,Lose,2211,2208
4419,4419,5.425013551621843e-57,1.3562533879054609e-57,0.5,H,T,Lose,2211,2209
4420,4420,4.0687601637163826e-57,1.0171900409290956e-57,0.5,H,T,Lose,2211,2210
4421,4421,3.051570122787287e-57,7.628925306968218e-58,0.5,H,T,Lose,2211,2211
4422,4422,2.2886775920904653e-57,5.721693980226163e-58,0.5,H,T,Lose,2211,2212
4423,4423,1.7165081940678488e-57,4.291270485169622e-58,0.5,H,T,Lose,2211,2213
4424,4424,1.2873811455508866e-57,3.2184528638772166e-58,0.5,H,H,Win,2212,2213
4425,4425,1.6092264319386083e-57,4.023066079846521e-58,0.5,H,H,Win,2213,2213
4426,4426,2.0115330399232603e-57,5.028832599808151e-58,0.5,H,T,Lose,2213,2214
4427,4427,1.5086497799424453e-57,3.7716244498561134e-58,0.5,H,H,Win,2214,2214
4428,4428,1.8858122249280565e-57,4.7145305623201414e-58,0.5,H,H,Win,2215,2214
4429,4429,2.3572652811600708e-57,5.893163202900177e-58,0.5,H,H,Win,2216,2214
4430,4430,2.9465816014500885e-57,7.366454003625221e-58,0.5,H,T,Lose,2216,2215
4431,4431,2.2099362010875664e-57,5.524840502718916e-58,0.5,H,T,Lose,2216,2216
4432,4432,1.6574521508156748e-57,4.143630377039187e-58,0.5,H,T,Lose,2216,2217
4433,4433,1.2430891131117561e-57,3.1077227827793902e-58,0.5,H,H,Win,2217,2217
4434,4434,1.553861391389695e-57,3.884653478474238e-58,0.5,H,T,Lose,2217,2218
4435,4435,1.1653960435422713e-57,2.9134901088556783e-58,0.5,H,T,Lose,2217,2219
4436,4436,8.740470326567035e-58,2.1851175816417588e-58,0.5,H,H,Win,2218,2219
4437,4437,1.0925587908208794e-57,2.7313969770521984e-58,0.5,H,T,Lose,2218,2220
4438,4438,8.194190931156595e-58,2.0485477327891486e-58,0.5,H,T,Lose,2218,2221
4439,4439,6.145643198367446e-58,1.5364107995918615e-58,0.5,H,T,Lose,2218,2222
4440,4440,4.609232398775584e-58,1.152308099693896e-58,0.5,H,H,Win,2219,2222
4441,4441,5.76154049846948e-58,1.44038512461737e-58,0.5,H,H,Win,2220,2222
4442,4442,7.20192562308685e-58,1.8004814057717125e-58,0.5,H,H,Win,2221,2222
4443,4443,9.002407028858563e-58,2.2506017572146407e-58,0.5,H,H,Win,2222,2222
4444,4444,1.1253008786073204e-57,2.813252196518301e-58,0.5,H,T,Lose,2222,2223
4445,4445,8.439756589554903e-58,2.1099391473887257e-58,0.5,H,H,Win,2223,2223
4446,4446,1.0549695736943629e-57,2.6374239342359072e-58,0.5,H,H,Win,2224,2223
4447,4447,1.3187119671179535e-57,3.296779917794884e-58,0.5,H,H,Win,2225,2223
4448,4448,1.648389958897442e-57,4.120974897243605e-58,0.5,H,T,Lose,2225,2224
4449,4449,1.2362924691730815e-57,3.0907311729327038e-58,0.5,H,T,Lose,2225,2225
4450,4450,9.272193518798112e-58,2.318048379699528e-58,0.5,H,T,Lose,2225,2226
4451,4451,6.954145139098584e-58,1.738536284774646e-58,0.5,H,H,Win,2226,2226
4452,4452,8.69268142387323e-58,2.1731703559683074e-58,0.5,H,H,Win,2227,2226
4453,4453,1.0865851779841537e-57,2.7164629449603842e-58,0.5,H,T,Lose,2227,2227
4454,4454,8.149388834881153e-58,2.0373472087202882e-58,0.5,H,T,Lose,2227,2228
4455,4455,6.112041626160865e-58,1.5280104065402163e-58,0.5,H,H,Win,2228,2228
4456,4456,7.640052032701082e-58,1.9100130081752704e-58,0.5,H,T,Lose,2228,2229
4457,4457,5.730039024525811e-58,1.4325097561314528e-58,0.5,H,H,Win,2229,2229
4458,4458,7.162548780657264e-58,1.790637195164316e-58,0.5,H,H,Win,2230,2229
4459,4459,8.95318597582158e-58,2.238296493955395e-58,0.5,H,T,Lose,2230,2230
4460,4460,6.714889481866185e-58,1.6787223704665463e-58,0.5,H,T,Lose,2230,2231
4461,4461,5.036167111399639e-58,1.2590417778499097e-58,0.5,H,T,Lose,2230,2232
4462,4462,3.777125333549729e-58,9.442813333874323e-59,0.5,H,T,Lose,2230,2233
4463,4463,2.832844000162297e-58,7.082110000405742e-59,0.5,H,T,Lose,2230,2234
4464,4464,2.124633000121723e-58,5.311582500304307e-59,0.5,H,T,Lose,2230,2235
4465,4465,1.593474750091292e-58,3.98368687522823e-59,0.5,H,H,Win,2231,2235
4466,4466,1.991843437614115e-58,4.979608594035288e-59,0.5,H,T,Lose,2231,2236
4467,4467,1.4938825782105864e-58,3.734706445526466e-59,0.5,H,H,Win,2232,2236
4468,4468,1.867353222763233e-58,4.668383056908082e-59,0.5,H,T,Lose,2232,2237
4469,4469,1.4005149170724245e-58,3.5012872926810613e-59,0.5,H,T,Lose,2232,2238
4470,4470,1.0503861878043185e-58,2.625965469510796e-59,0.5,H,H,Win,2233,2238
4471,4471,1.3129827347553982e-58,3.2824568368884955e-59,0.5,H,H,Win,2234,2238
4472,4472,1.6412284184442476e-58,4.103071046110619e-59,0.5,H,H,Win,2235,2238
4473,4473,2.0515355230553096e-58,5.128838807638274e-59,0.5,H,T,Lose,2235,2239
4474,4474,1.5386516422914822e-58,3.8466291057287056e-59,0.5,H,H,Win,2236,2239
4475,4475,1.923314552864353e-58,4.808286382160882e-59,0.5,H,H,Win,2237,2239
4476,4476,2.404143191080441e-58,6.010357977701103e-59,0.5,H,T,Lose,2237,2240
4477,4477,1.803107393310331e-58,4.507768483275827e-59,0.5,H,H,Win,2238,2240
4478,4478,2.2538842416379137e-58,5.634710604094784e-59,0.5,H,H,Win,2239,2240
4479,4479,2.817355302047392e-58,7.04338825511848e-59,0.5,H,H,Win,2240,2240
4480,4480,3.52169412755924e-58,8.8042353188981e-59,0.5,H,H,Win,2241,2240
4481,4481,4.40211765944905e-58,1.1005294148622625e-58,0.5,H,H,Win,2242,2240
4482,4482,5.502647074311312e-58,1.375661768577828e-58,0.5,H,T,Lose,2242,2241
4483,4483,4.1269853057334844e-58,1.0317463264333711e-58,0.5,H,T,Lose,2242,2242
4484,4484,3.0952389793001133e-58,7.738097448250283e-59,0.5,H,T,Lose,2242,2243
4485,4485,2.321429234475085e-58,5.8035730861877125e-59,0.5,H,H,Win,2243,2243
4486,4486,2.901786543093856e-58,7.25446635773464e-59,0.5,H,T,Lose,2243,2244
4487,4487,2.176339907320392e-58,5.44084976830098e-59,0.5,H,H,Win,2244,2244
4488,4488,2.72042488415049e-58,6.801062210376225e-59,0.5,H,H,Win,2245,2244
4489,4489,3.400531105188112e-58,8.50132776297028e-59,0.5,H,T,Lose,2245,2245
4490,4490,2.5503983288910843e-58,6.375995822227711e-59,0.5,H,H,Win,2246,2245
4491,4491,3.1879979111138555e-58,7.969994777784639e-59,0.5,H,H,Win,2247,2245
4492,4492,3.984997388892319e-58,9.962493472230798e-59,0.5,H,H,Win,2248,2245
4493,4493,4.981246736115399e-58,1.2453116840288498e-58,0.5,H,H,Win,2249,2245
4494,4494,6.226558420144249e-58,1.5566396050360622e-58,0.5,H,T,Lose,2249,2246
4495,4495,4.6699188151081866e-58,1.1674797037770467e-58,0.5,H,H,Win,2250,2246
4496,4496,5.837398518885233e-58,1.4593496297213083e-58,0.5,H,H,Win,2251,2246
4497,4497,7.296748148606541e-58,1.8241870371516353e-58,0.5,H,H,Win,2252,2246
4498,4498,9.120935185758177e-58,2.2802337964395442e-58,0.5,H,H,Win,2253,2246
4499,4499,1.1401168982197721e-57,2.8502922455494302e-58,0.5,H,T,Lose,2253,2247
4500,4500,8.550876736648291e-58,2.1377191841620727e-58,0.5,H,T,Lose,2253,2248
4501,4501,6.413157552486219e-58,1.6032893881215546e-58,0.5,H,T,Lose,2253,2249
4502,4502,4.809868164364664e-58,1.202467041091166e-58,0.5,H,H,Win,2254,2249
4503,4503,6.01233520545583e-58,1.5030838013639575e-58,0.5,H,H,Win,2255,2249
4504,4504,7.515419006819788e-58,1.878854751704947e-58,0.5,H,H,Win,2256,2249
4505,4505,9.394273758524734e-58,2.3485684396311836e-58,0.5,H,H,Win,2257,2249
4506,4506,1.1742842198155918e-57,2.9357105495389796e-58,0.5,H,T,Lose,2257,2250
4507,4507,8.807131648616938e-58,2.2017829121542345e-58,0.5,H,T,Lose,2257,2251
4508,4508,6.605348736462704e-58,1.651337184115676e-58,0.5,H,T,Lose,2257,2252
4509,4509,4.954011552347027e-58,1.2385028880867568e-58,0.5,H,T,Lose,2257,2253
4510,4510,3.715508664260271e-58,9.288771660650677e-59,0.5,H,H,Win,2258,2253
4511,4511,4.6443858303253386e-58,1.1610964575813346e-58,0.5,H,H,Win,2259,2253
4512,4512,5.8054822879066734e-58,1.4513705719766683e-58,0.5,H,H,Win,2260,2253
4513,4513,7.256852859883341e-58,1.8142132149708353e-58,0.5,H,T,Lose,2260,2254
4514,4514,5.442639644912506e-58,1.3606599112281264e-58,0.5,H,H,Win,2261,2254
4515,4515,6.803299556140632e-58,1.700824889035158e-58,0.5,H,T,Lose,2261,2255
