,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
329,4.854432372737339e-17,2.4272161863686696e-17,0.5,T,H,Lose,177,153,,329,4.640792025402261e-27,2.3203960127011304e-27,0.5,T,T,Win,166,164,,329,1.1796270665751732e-14,5.898135332875866e-15,0.5,H,T,Lose,169,161,,329,1.6181441242457797e-17,8.090720621228899e-18,0.5,H,H,Win,174,156,,329,1.4563297118212017e-16,7.281648559106008e-17,0.5,T,H,Lose,160,170,,329,1.6926359072969966e-07,8.463179536484983e-08,0.5,H,H,Win,159,171,,329,5.393813747485932e-18,2.696906873742966e-18,0.5,H,H,Win,172,158,,329,6.659029317883867e-20,3.3295146589419335e-20,0.5,H,H,Win,161,169,,329,6.965579865419739e-10,3.4827899327098695e-10,0.5,T,T,Win,158,172,,329,4.368989135463605e-16,2.1844945677318025e-16,0.5,H,T,Lose,153,177,
330,2.4272161863686696e-17,1.2136080931843348e-17,0.5,H,T,Lose,177,154,,330,6.961188038103391e-27,3.4805940190516956e-27,0.5,T,T,Win,166,165,,330,5.898135332875866e-15,2.949067666437933e-15,0.5,H,T,Lose,169,162,,330,2.4272161863686696e-17,1.2136080931843348e-17,0.5,H,H,Win,175,156,,330,7.281648559106008e-17,3.640824279553004e-17,0.5,T,H,Lose,161,170,,330,2.538953860945495e-07,1.2694769304727474e-07,0.5,H,H,Win,160,171,,330,8.090720621228899e-18,4.045360310614449e-18,0.5,T,T,Win,172,159,,330,9.9885439768258e-20,4.9942719884129e-20,0.5,T,T,Win,161,170,,330,1.0448369798129609e-09,5.224184899064804e-10,0.5,T,H,Lose,159,172,,330,2.1844945677318025e-16,1.0922472838659012e-16,0.5,T,H,Lose,154,177,
331,1.2136080931843348e-17,6.068040465921674e-18,0.5,H,H,Win,178,154,,331,1.0441782057155087e-26,5.220891028577543e-27,0.5,H,H,Win,167,165,,331,2.949067666437933e-15,1.4745338332189665e-15,0.5,H,H,Win,170,162,,331,3.640824279553004e-17,1.820412139776502e-17,0.5,H,T,Lose,175,157,,331,3.640824279553004e-17,1.820412139776502e-17,0.5,T,H,Lose,162,170,,331,3.8084307914182425e-07,1.9042153957091212e-07,0.5,T,T,Win,160,172,,331,1.2136080931843348e-17,6.068040465921674e-18,0.5,H,H,Win,173,159,,331,1.49828159652387e-19,7.49140798261935e-20,0.5,H,H,Win,162,170,,331,5.224184899064804e-10,2.612092449532402e-10,0.5,H,T,Lose,159,173,,331,1.0922472838659012e-16,5.461236419329506e-17,0.5,T,T,Win,154,178,
332,1.820412139776502e-17,9.10206069888251e-18,0.5,H,H,Win,179,154,,332,1.566267308573263e-26,7.831336542866315e-27,0.5,H,T,Lose,167,166,,332,4.423601499656899e-15,2.2118007498284496e-15,0.5,H,T,Lose,170,163,,332,1.820412139776502e-17,9.10206069888251e-18,0.5,T,T,Win,175,158,,332,1.820412139776502e-17,9.10206069888251e-18,0.5,H,H,Win,163,170,,332,5.712646187127364e-07,2.856323093563682e-07,0.5,T,T,Win,160,173,,332,1.820412139776502e-17,9.10206069888251e-18,0.5,H,T,Lose,173,160,,332,2.247422394785805e-19,1.1237111973929026e-19,0.5,H,H,Win,163,170,,332,2.612092449532402e-10,1.306046224766201e-10,0.5,T,H,Lose,160,173,,332,1.6383709257988518e-16,8.191854628994259e-17,0.5,T,H,Lose,155,178,
333,2.730618209664753e-17,1.3653091048323765e-17,0.5,T,H,Lose,180,154,,333,7.831336542866315e-27,3.915668271433158e-27,0.5,T,H,Lose,168,166,,333,2.2118007498284496e-15,1.1059003749142248e-15,0.5,H,T,Lose,170,164,,333,2.730618209664753e-17,1.3653091048323765e-17,0.5,H,H,Win,176,158,,333,2.730618209664753e-17,1.3653091048323765e-17,0.5,H,T,Lose,163,171,,333,8.568969280691046e-07,4.284484640345523e-07,0.5,H,T,Lose,160,174,,333,9.10206069888251e-18,4.551030349441255e-18,0.5,T,T,Win,173,161,,333,3.3711335921787077e-19,1.6855667960893538e-19,0.5,H,H,Win,164,170,,333,1.306046224766201e-10,6.530231123831006e-11,0.5,T,H,Lose,161,173,,333,8.191854628994259e-17,4.0959273144971295e-17,0.5,T,H,Lose,156,178,
334,1.3653091048323765e-17,6.826545524161883e-18,0.5,H,T,Lose,180,155,,334,3.915668271433158e-27,1.957834135716579e-27,0.5,T,T,Win,168,167,,334,1.1059003749142248e-15,5.529501874571124e-16,0.5,H,T,Lose,170,165,,334,4.0959273144971295e-17,2.0479636572485647e-17,0.5,H,H,Win,177,158,,334,1.3653091048323765e-17,6.826545524161883e-18,0.5,H,T,Lose,163,172,,334,4.284484640345523e-07,2.1422423201727616e-07,0.5,H,H,Win,161,174,,334,1.3653091048323765e-17,6.826545524161883e-18,0.5,T,T,Win,173,162,,334,5.056700388268062e-19,2.528350194134031e-19,0.5,T,H,Lose,165,170,,334,6.530231123831006e-11,3.265115561915503e-11,0.5,H,T,Lose,161,174,,334,4.0959273144971295e-17,2.0479636572485647e-17,0.5,H,T,Lose,156,179,
335,6.826545524161883e-18,3.4132727620809414e-18,0.5,H,T,Lose,180,156,,335,5.8735024071497365e-27,2.9367512035748683e-27,0.5,T,H,Lose,169,167,,335,5.529501874571124e-16,2.764750937285562e-16,0.5,T,H,Lose,171,165,,335,6.143890971745694e-17,3.071945485872847e-17,0.5,T,T,Win,177,159,,335,6.826545524161883e-18,3.4132727620809414e-18,0.5,T,H,Lose,164,172,,335,6.426726960518285e-07,3.2133634802591426e-07,0.5,T,H,Lose,162,174,,335,2.0479636572485647e-17,1.0239818286242824e-17,0.5,T,H,Lose,174,162,,335,2.528350194134031e-19,1.2641750970670154e-19,0.5,H,T,Lose,165,171,,335,3.265115561915503e-11,1.6325577809577514e-11,0.5,T,T,Win,161,175,,335,2.0479636572485647e-17,1.0239818286242824e-17,0.5,T,T,Win,156,180,
336,3.4132727620809414e-18,1.7066363810404707e-18,0.5,T,T,Win,180,157,,336,2.9367512035748683e-27,1.4683756017874341e-27,0.5,H,T,Lose,169,168,,336,2.764750937285562e-16,1.382375468642781e-16,0.5,T,T,Win,171,166,,336,9.21583645761854e-17,4.60791822880927e-17,0.5,H,H,Win,178,159,,336,3.4132727620809414e-18,1.7066363810404707e-18,0.5,H,T,Lose,164,173,,336,3.2133634802591426e-07,1.6066817401295713e-07,0.5,T,T,Win,162,175,,336,1.0239818286242824e-17,5.119909143121412e-18,0.5,H,T,Lose,174,163,,336,1.2641750970670154e-19,6.320875485335077e-20,0.5,T,T,Win,165,172,,336,4.897673342873254e-11,2.448836671436627e-11,0.5,T,H,Lose,162,175,,336,3.071945485872847e-17,1.5359727429364234e-17,0.5,H,H,Win,157,180,
337,5.119909143121412e-18,2.559954571560706e-18,0.5,H,T,Lose,180,158,,337,1.4683756017874341e-27,7.341878008937171e-28,0.5,T,H,Lose,170,168,,337,4.147126405928343e-16,2.0735632029641715e-16,0.5,H,T,Lose,171,167,,337,1.382375468642781e-16,6.911877343213905e-17,0.5,T,H,Lose,179,159,,337,1.7066363810404707e-18,8.533181905202353e-19,0.5,H,H,Win,165,173,,337,4.820045220388714e-07,2.410022610194357e-07,0.5,H,H,Win,163,175,,337,5.119909143121412e-18,2.559954571560706e-18,0.5,H,T,Lose,174,164,,337,1.8962626456005231e-19,9.481313228002616e-20,0.5,H,H,Win,166,172,,337,2.448836671436627e-11,1.2244183357183135e-11,0.5,T,H,Lose,163,175,,337,4.60791822880927e-17,2.303959114404635e-17,0.5,T,T,Win,157,181,
338,2.559954571560706e-18,1.279977285780353e-18,0.5,H,H,Win,181,158,,338,7.341878008937171e-28,3.6709390044685853e-28,0.5,T,T,Win,170,169,,338,2.0735632029641715e-16,1.0367816014820858e-16,0.5,H,T,Lose,171,168,,338,6.911877343213905e-17,3.4559386716069525e-17,0.5,T,T,Win,179,160,,338,2.559954571560706e-18,1.279977285780353e-18,0.5,T,T,Win,165,174,,338,7.23006783058307e-07,3.615033915291535e-07,0.5,T,H,Lose,164,175,,338,2.559954571560706e-18,1.279977285780353e-18,0.5,H,H,Win,175,164,,338,2.8443939684007845e-19,1.4221969842003922e-19,0.5,T,H,Lose,167,172,,338,1.2244183357183135e-11,6.122091678591568e-12,0.5,T,T,Win,163,176,,338,6.911877343213905e-17,3.4559386716069525e-17,0.5,T,H,Lose,158,181,
339,3.8399318573410585e-18,1.9199659286705293e-18,0.5,T,H,Lose,182,158,,339,1.1012817013405756e-27,5.506408506702878e-28,0.5,T,T,Win,170,170,,339,1.0367816014820858e-16,5.183908007410429e-17,0.5,T,H,Lose,172,168,,339,1.0367816014820858e-16,5.183908007410429e-17,0.5,H,T,Lose,179,161,,339,3.8399318573410585e-18,1.9199659286705293e-18,0.5,T,T,Win,165,175,,339,3.615033915291535e-07,1.8075169576457676e-07,0.5,H,H,Win,165,175,,339,3.8399318573410585e-18,1.9199659286705293e-18,0.5,T,H,Lose,176,164,,339,1.4221969842003922e-19,7.110984921001961e-20,0.5,H,T,Lose,167,173,,339,1.8366275035774704e-11,9.183137517887352e-12,0.5,H,T,Lose,163,177,,339,3.4559386716069525e-17,1.7279693358034763e-17,0.5,T,H,Lose,159,181,
340,1.9199659286705293e-18,9.599829643352646e-19,0.5,T,H,Lose,183,158,,340,1.6519225520108632e-27,8.259612760054316e-28,0.5,H,T,Lose,170,171,,340,5.183908007410429e-17,2.5919540037052144e-17,0.5,H,T,Lose,172,169,,340,5.183908007410429e-17,2.5919540037052144e-17,0.5,H,T,Lose,179,162,,340,5.759897786011588e-18,2.879948893005794e-18,0.5,T,H,Lose,166,175,,340,5.422550872937303e-07,2.7112754364686514e-07,0.5,T,T,Win,165,176,,340,1.9199659286705293e-18,9.599829643352646e-19,0.5,H,T,Lose,176,165,,340,7.110984921001961e-20,3.5554924605009806e-20,0.5,H,H,Win,168,173,,340,9.183137517887352e-12,4.591568758943676e-12,0.5,H,H,Win,164,177,,340,1.7279693358034763e-17,8.639846679017381e-18,0.5,H,T,Lose,159,182,
341,9.599829643352646e-19,4.799914821676323e-19,0.5,H,H,Win,184,158,,341,8.259612760054316e-28,4.129806380027158e-28,0.5,T,H,Lose,171,171,,341,2.5919540037052144e-17,1.2959770018526072e-17,0.5,H,T,Lose,172,170,,341,2.5919540037052144e-17,1.2959770018526072e-17,0.5,T,T,Win,179,163,,341,2.879948893005794e-18,1.439974446502897e-18,0.5,H,H,Win,167,175,,341,8.133826309405954e-07,4.066913154702977e-07,0.5,T,T,Win,165,177,,341,9.599829643352646e-19,4.799914821676323e-19,0.5,H,H,Win,177,165,,341,1.0666477381502942e-19,5.333238690751471e-20,0.5,T,T,Win,168,174,,341,1.3774706276831027e-11,6.8873531384155136e-12,0.5,T,H,Lose,165,177,,341,8.639846679017381e-18,4.319923339508691e-18,0.5,T,T,Win,159,183,
342,1.439974446502897e-18,7.199872232514485e-19,0.5,T,H,Lose,185,158,,342,4.129806380027158e-28,2.064903190013579e-28,0.5,T,H,Lose,172,171,,342,1.2959770018526072e-17,6.479885009263036e-18,0.5,T,H,Lose,173,170,,342,3.887931005557821e-17,1.9439655027789106e-17,0.5,H,T,Lose,179,164,,342,4.319923339508691e-18,2.1599616697543453e-18,0.5,T,T,Win,167,176,,342,1.220073946410893e-06,6.100369732054465e-07,0.5,T,H,Lose,166,177,,342,1.439974446502897e-18,7.199872232514485e-19,0.5,H,T,Lose,177,166,,342,1.5999716072254412e-19,7.999858036127206e-20,0.5,T,T,Win,168,175,,342,6.8873531384155136e-12,3.4436765692077568e-12,0.5,T,T,Win,165,178,,342,1.2959770018526072e-17,6.479885009263036e-18,0.5,H,T,Lose,159,184,
343,7.199872232514485e-19,3.5999361162572424e-19,0.5,H,T,Lose,185,159,,343,2.064903190013579e-28,1.0324515950067895e-28,0.5,T,H,Lose,173,171,,343,6.479885009263036e-18,3.239942504631518e-18,0.5,H,H,Win,174,170,,343,1.9439655027789106e-17,9.719827513894553e-18,0.5,H,H,Win,180,164,,343,6.479885009263036e-18,3.239942504631518e-18,0.5,H,H,Win,168,176,,343,6.100369732054465e-07,3.0501848660272326e-07,0.5,H,H,Win,167,177,,343,7.199872232514485e-19,3.5999361162572424e-19,0.5,H,H,Win,178,166,,343,2.3999574108381616e-19,1.1999787054190808e-19,0.5,T,H,Lose,169,175,,343,1.033102970762327e-11,5.165514853811635e-12,0.5,H,H,Win,166,178,,343,6.479885009263036e-18,3.239942504631518e-18,0.5,H,H,Win,160,184,
344,3.5999361162572424e-19,1.7999680581286212e-19,0.5,T,H,Lose,186,159,,344,1.0324515950067895e-28,5.162257975033948e-29,0.5,H,H,Win,174,171,,344,9.719827513894553e-18,4.8599137569472766e-18,0.5,T,H,Lose,175,170,,344,2.915948254168366e-17,1.457974127084183e-17,0.5,T,H,Lose,181,164,,344,9.719827513894553e-18,4.8599137569472766e-18,0.5,T,T,Win,168,177,,344,9.150554598081698e-07,4.575277299040849e-07,0.5,H,H,Win,168,177,,344,1.0799808348771727e-18,5.399904174385863e-19,0.5,H,H,Win,179,166,,344,1.1999787054190808e-19,5.999893527095404e-20,0.5,H,T,Lose,169,176,,344,1.5496544561434905e-11,7.748272280717452e-12,0.5,T,H,Lose,167,178,,344,9.719827513894553e-18,4.8599137569472766e-18,0.5,H,H,Win,161,184,
345,1.7999680581286212e-19,8.999840290643106e-20,0.5,T,H,Lose,187,159,,345,1.5486773925101844e-28,7.743386962550922e-29,0.5,T,T,Win,174,172,,345,4.8599137569472766e-18,2.4299568784736383e-18,0.5,T,H,Lose,176,170,,345,1.457974127084183e-17,7.289870635420915e-18,0.5,H,T,Lose,181,165,,345,1.457974127084183e-17,7.289870635420915e-18,0.5,H,T,Lose,168,178,,345,1.3725831897122549e-06,6.862915948561274e-07,0.5,T,H,Lose,169,177,,345,1.619971252315759e-18,8.099856261578795e-19,0.5,T,H,Lose,180,166,,345,5.999893527095404e-20,2.999946763547702e-20,0.5,H,T,Lose,169,177,,345,7.748272280717452e-12,3.874136140358726e-12,0.5,H,H,Win,168,178,,345,1.457974127084183e-17,7.289870635420915e-18,0.5,T,H,Lose,162,184,
346,8.999840290643106e-20,4.499920145321553e-20,0.5,T,H,Lose,188,159,,346,2.3230160887652766e-28,1.1615080443826383e-28,0.5,T,T,Win,174,173,,346,2.4299568784736383e-18,1.2149784392368191e-18,0.5,T,T,Win,176,171,,346,7.289870635420915e-18,3.6449353177104574e-18,0.5,T,H,Lose,182,165,,346,7.289870635420915e-18,3.6449353177104574e-18,0.5,H,T,Lose,168,179,,346,6.862915948561274e-07,3.431457974280637e-07,0.5,H,T,Lose,169,178,,346,8.099856261578795e-19,4.0499281307893975e-19,0.5,T,H,Lose,181,166,,346,2.999946763547702e-20,1.499973381773851e-20,0.5,H,H,Win,170,177,,346,1.162240842107618e-11,5.81120421053809e-12,0.5,H,H,Win,169,178,,346,7.289870635420915e-18,3.6449353177104574e-18,0.5,H,H,Win,163,184,
347,4.499920145321553e-20,2.2499600726607765e-20,0.5,T,H,Lose,189,159,,347,3.4845241331479147e-28,1.7422620665739573e-28,0.5,H,T,Lose,174,174,,347,3.6449353177104574e-18,1.8224676588552287e-18,0.5,H,H,Win,177,171,,347,3.6449353177104574e-18,1.8224676588552287e-18,0.5,T,T,Win,182,166,,347,3.6449353177104574e-18,1.8224676588552287e-18,0.5,H,T,Lose,168,180,,347,3.431457974280637e-07,1.7157289871403186e-07,0.5,T,T,Win,169,179,,347,4.0499281307893975e-19,2.0249640653946987e-19,0.5,T,T,Win,181,167,,347,4.499920145321553e-20,2.2499600726607765e-20,0.5,T,T,Win,170,178,,347,1.743361263161427e-11,8.716806315807135e-12,0.5,T,H,Lose,170,178,,347,1.0934805953131372e-17,5.467402976565686e-18,0.5,T,T,Win,163,185,
348,2.2499600726607765e-20,1.1249800363303882e-20,0.5,H,T,Lose,189,160,,348,1.7422620665739573e-28,8.711310332869787e-29,0.5,T,H,Lose,175,174,,348,5.467402976565686e-18,2.733701488282843e-18,0.5,T,H,Lose,178,171,,348,5.467402976565686e-18,2.733701488282843e-18,0.5,T,T,Win,182,167,,348,1.8224676588552287e-18,9.112338294276144e-19,0.5,H,H,Win,169,180,,348,5.147186961420956e-07,2.573593480710478e-07,0.5,H,H,Win,170,179,,348,6.074892196184096e-19,3.037446098092048e-19,0.5,H,H,Win,182,167,,348,6.749880217982329e-20,3.3749401089911646e-20,0.5,T,H,Lose,171,178,,348,8.716806315807135e-12,4.358403157903568e-12,0.5,T,T,Win,170,179,,348,1.6402208929697056e-17,8.201104464848528e-18,0.5,H,H,Win,164,185,
349,1.1249800363303882e-20,5.624900181651941e-21,0.5,T,T,Win,189,161,,349,8.711310332869787e-29,4.3556551664348933e-29,0.5,H,T,Lose,175,175,,349,2.733701488282843e-18,1.3668507441414214e-18,0.5,H,T,Lose,178,172,,349,8.201104464848528e-18,4.100552232424264e-18,0.5,H,H,Win,183,167,,349,2.733701488282843e-18,1.3668507441414214e-18,0.5,T,H,Lose,170,180,,349,7.720780442131433e-07,3.8603902210657165e-07,0.5,H,T,Lose,170,180,,349,9.112338294276144e-19,4.556169147138072e-19,0.5,H,H,Win,183,167,,349,3.3749401089911646e-20,1.6874700544955823e-20,0.5,T,T,Win,171,179,,349,1.3075209473710703e-11,6.5376047368553515e-12,0.5,T,T,Win,170,180,,349,2.4603313394545584e-17,1.2301656697272792e-17,0.5,T,T,Win,164,186,
350,1.6874700544955823e-20,8.437350272477911e-21,0.5,T,T,Win,189,162,,350,4.3556551664348933e-29,2.1778275832174467e-29,0.5,T,T,Win,175,176,,350,1.3668507441414214e-18,6.834253720707107e-19,0.5,T,H,Lose,179,172,,350,1.2301656697272792e-17,6.150828348636396e-18,0.5,T,T,Win,183,168,,350,1.3668507441414214e-18,6.834253720707107e-19,0.5,H,H,Win,171,180,,350,3.8603902210657165e-07,1.9301951105328583e-07,0.5,H,H,Win,171,180,,350,1.3668507441414214e-18,6.834253720707107e-19,0.5,T,H,Lose,184,167,,350,5.062410163486747e-20,2.5312050817433734e-20,0.5,T,H,Lose,172,179,,350,1.9612814210566056e-11,9.806407105283028e-12,0.5,H,T,Lose,170,181,,350,3.690497009181838e-17,1.845248504590919e-17,0.5,T,H,Lose,165,186,
351,2.5312050817433734e-20,1.2656025408716867e-20,0.5,H,H,Win,190,162,,351,6.53348274965234e-29,3.26674137482617e-29,0.5,H,H,Win,176,176,,351,6.834253720707107e-19,3.4171268603535536e-19,0.5,T,H,Lose,180,172,,351,1.845248504590919e-17,9.226242522954595e-18,0.5,H,H,Win,184,168,,351,2.050276116212132e-18,1.025138058106066e-18,0.5,H,H,Win,172,180,,351,5.790585331598575e-07,2.8952926657992874e-07,0.5,H,H,Win,172,180,,351,6.834253720707107e-19,3.4171268603535536e-19,0.5,H,T,Lose,184,168,,351,2.5312050817433734e-20,1.2656025408716867e-20,0.5,H,H,Win,173,179,,351,9.806407105283028e-12,4.903203552641514e-12,0.5,T,H,Lose,171,181,,351,1.845248504590919e-17,9.226242522954595e-18,0.5,T,H,Lose,166,186,
352,3.79680762261506e-20,1.89840381130753e-20,0.5,H,H,Win,191,162,,352,9.80022412447851e-29,4.900112062239255e-29,0.5,T,T,Win,176,177,,352,3.4171268603535536e-19,1.7085634301767768e-19,0.5,H,H,Win,181,172,,352,2.7678727568863784e-17,1.3839363784431892e-17,0.5,T,H,Lose,185,168,,352,3.075414174318198e-18,1.537707087159099e-18,0.5,H,H,Win,173,180,,352,8.685877997397862e-07,4.342938998698931e-07,0.5,T,H,Lose,173,180,,352,3.4171268603535536e-19,1.7085634301767768e-19,0.5,T,T,Win,184,169,,352,3.79680762261506e-20,1.89840381130753e-20,0.5,T,T,Win,173,180,,352,4.903203552641514e-12,2.451601776320757e-12,0.5,T,T,Win,171,182,,352,9.226242522954595e-18,4.613121261477297e-18,0.5,T,H,Lose,167,186,
353,5.69521143392259e-20,2.847605716961295e-20,0.5,T,H,Lose,192,162,,353,1.4700336186717764e-28,7.350168093358882e-29,0.5,H,T,Lose,176,178,,353,5.12569029053033e-19,2.562845145265165e-19,0.5,H,T,Lose,181,173,,353,1.3839363784431892e-17,6.919681892215946e-18,0.5,H,T,Lose,185,169,,353,4.613121261477297e-18,2.3065606307386487e-18,0.5,H,H,Win,174,180,,353,4.342938998698931e-07,2.1714694993494656e-07,0.5,T,T,Win,173,181,,353,5.12569029053033e-19,2.562845145265165e-19,0.5,T,H,Lose,185,169,,353,5.69521143392259e-20,2.847605716961295e-20,0.5,H,T,Lose,173,181,,353,7.354805328962271e-12,3.6774026644811355e-12,0.5,H,T,Lose,171,183,,353,4.613121261477297e-18,2.3065606307386487e-18,0.5,H,H,Win,168,186,
354,2.847605716961295e-20,1.4238028584806474e-20,0.5,T,T,Win,192,163,,354,7.350168093358882e-29,3.675084046679441e-29,0.5,H,T,Lose,176,179,,354,2.562845145265165e-19,1.2814225726325825e-19,0.5,H,T,Lose,181,174,,354,6.919681892215946e-18,3.459840946107973e-18,0.5,H,H,Win,186,169,,354,6.919681892215946e-18,3.459840946107973e-18,0.5,H,H,Win,175,180,,354,6.514408498048397e-07,3.2572042490241983e-07,0.5,T,T,Win,173,182,,354,2.562845145265165e-19,1.2814225726325825e-19,0.5,H,T,Lose,185,170,,354,2.847605716961295e-20,1.4238028584806474e-20,0.5,T,H,Lose,174,181,,354,3.6774026644811355e-12,1.8387013322405678e-12,0.5,T,H,Lose,172,183,,354,6.919681892215946e-18,3.459840946107973e-18,0.5,H,T,Lose,168,187,
355,4.271408575441942e-20,2.135704287720971e-20,0.5,H,H,Win,193,163,,355,3.675084046679441e-29,1.8375420233397205e-29,0.5,H,T,Lose,176,180,,355,1.2814225726325825e-19,6.407112863162912e-20,0.5,T,T,Win,181,175,,355,1.037952283832392e-17,5.18976141916196e-18,0.5,T,T,Win,186,170,,355,1.037952283832392e-17,5.18976141916196e-18,0.5,H,T,Lose,175,181,,355,9.771612747072594e-07,4.885806373536297e-07,0.5,H,T,Lose,173,183,,355,1.2814225726325825e-19,6.407112863162912e-20,0.5,T,T,Win,185,171,,355,1.4238028584806474e-20,7.119014292403237e-21,0.5,H,T,Lose,174,182,,355,1.8387013322405678e-12,9.193506661202839e-13,0.5,H,H,Win,173,183,,355,3.459840946107973e-18,1.7299204730539865e-18,0.5,H,T,Lose,168,188,
356,6.407112863162912e-20,3.203556431581456e-20,0.5,H,T,Lose,193,164,,356,1.8375420233397205e-29,9.187710116698603e-30,0.5,H,T,Lose,176,181,,356,1.9221338589488737e-19,9.610669294744369e-20,0.5,T,H,Lose,182,175,,356,1.556928425748588e-17,7.78464212874294e-18,0.5,T,H,Lose,187,170,,356,5.18976141916196e-18,2.59488070958098e-18,0.5,H,H,Win,176,181,,356,4.885806373536297e-07,2.4429031867681486e-07,0.5,T,T,Win,173,184,,356,1.9221338589488737e-19,9.610669294744369e-20,0.5,T,H,Lose,186,171,,356,7.119014292403237e-21,3.5595071462016186e-21,0.5,H,H,Win,175,182,,356,2.7580519983608514e-12,1.3790259991804257e-12,0.5,T,H,Lose,174,183,,356,1.7299204730539865e-18,8.649602365269932e-19,0.5,T,H,Lose,169,188,
357,3.203556431581456e-20,1.601778215790728e-20,0.5,H,H,Win,194,164,,357,9.187710116698603e-30,4.593855058349301e-30,0.5,H,H,Win,177,181,,357,9.610669294744369e-20,4.8053346473721843e-20,0.5,H,H,Win,183,175,,357,7.78464212874294e-18,3.89232106437147e-18,0.5,T,H,Lose,188,170,,357,7.78464212874294e-18,3.89232106437147e-18,0.5,H,T,Lose,176,182,,357,7.328709560304446e-07,3.664354780152223e-07,0.5,H,H,Win,174,184,,357,9.610669294744369e-20,4.8053346473721843e-20,0.5,H,H,Win,187,171,,357,1.0678521438604855e-20,5.3392607193024275e-21,0.5,H,H,Win,176,182,,357,1.3790259991804257e-12,6.895129995902129e-13,0.5,H,H,Win,175,183,,357,8.649602365269932e-19,4.324801182634966e-19,0.5,T,T,Win,169,189,
358,4.8053346473721843e-20,2.4026673236860922e-20,0.5,H,H,Win,195,164,,358,1.3781565175047903e-29,6.890782587523952e-30,0.5,T,H,Lose,178,181,,358,1.4416003942116554e-19,7.208001971058277e-20,0.5,T,H,Lose,184,175,,358,3.89232106437147e-18,1.946160532185735e-18,0.5,H,T,Lose,188,171,,358,3.89232106437147e-18,1.946160532185735e-18,0.5,T,H,Lose,177,182,,358,1.099306434045667e-06,5.496532170228335e-07,0.5,T,H,Lose,175,184,,358,1.4416003942116554e-19,7.208001971058277e-20,0.5,H,T,Lose,187,172,,358,1.601778215790728e-20,8.00889107895364e-21,0.5,T,H,Lose,177,182,,358,2.0685389987706386e-12,1.0342694993853193e-12,0.5,T,T,Win,175,184,,358,1.29744035479049e-18,6.48720177395245e-19,0.5,T,H,Lose,170,189,
359,7.208001971058277e-20,3.6040009855291385e-20,0.5,H,H,Win,196,164,,359,6.890782587523952e-30,3.445391293761976e-30,0.5,H,H,Win,179,181,,359,7.208001971058277e-20,3.6040009855291385e-20,0.5,H,H,Win,185,175,,359,1.946160532185735e-18,9.730802660928675e-19,0.5,T,T,Win,188,172,,359,1.946160532185735e-18,9.730802660928675e-19,0.5,T,H,Lose,178,182,,359,5.496532170228335e-07,2.7482660851141675e-07,0.5,T,H,Lose,176,184,,359,7.208001971058277e-20,3.6040009855291385e-20,0.5,H,T,Lose,187,173,,359,8.00889107895364e-21,4.00444553947682e-21,0.5,T,T,Win,177,183,,359,3.1028084981559577e-12,1.5514042490779788e-12,0.5,T,H,Lose,176,184,,359,6.48720177395245e-19,3.243600886976225e-19,0.5,T,H,Lose,171,189,
360,1.0812002956587416e-19,5.406001478293708e-20,0.5,T,H,Lose,197,164,,360,1.0336173881285927e-29,5.168086940642964e-30,0.5,T,H,Lose,180,181,,360,1.0812002956587416e-19,5.406001478293708e-20,0.5,T,H,Lose,186,175,,360,2.9192407982786025e-18,1.4596203991393012e-18,0.5,H,T,Lose,188,173,,360,9.730802660928675e-19,4.865401330464337e-19,0.5,H,H,Win,179,182,,360,2.7482660851141675e-07,1.3741330425570837e-07,0.5,T,H,Lose,177,184,,360,3.6040009855291385e-20,1.8020004927645693e-20,0.5,H,H,Win,188,173,,360,1.2013336618430461e-20,6.0066683092152304e-21,0.5,H,T,Lose,177,184,,360,1.5514042490779788e-12,7.757021245389894e-13,0.5,H,H,Win,177,184,,360,3.243600886976225e-19,1.6218004434881124e-19,0.5,T,T,Win,171,190,
