,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
234,8415.281467964096,841.5281467964096,0.5,H,T,Lose,126,109,,234,6885.230291970637,688.5230291970638,0.5,H,T,Lose,121,114,,234,28052.379196689682,2805.2379196689685,0.5,H,T,Lose,127,108,,234,1382.66530416908,138.266530416908,0.5,H,H,Win,114,121,,234,277.66149602612643,27.766149602612643,0.4,H,T,Lose,105,130,,234,3085.444706346513,308.54447063465136,0.5,H,T,Lose,124,111,,234,1689.9242606510943,168.99242606510944,0.5,H,T,Lose,115,120,,234,3085.4447063465154,308.5444706346516,0.5,H,T,Lose,114,121,,234,619.6070665018318,61.960706650183184,0.5,H,H,Win,109,126,,234,757.2975257244619,75.7297525724462,0.5,H,T,Lose,109,126,
235,7573.753321167686,757.3753321167687,0.5,H,H,Win,127,109,,235,6196.707262773573,619.6707262773574,0.5,H,T,Lose,121,115,,235,25247.141277020713,2524.7141277020714,0.5,H,H,Win,128,108,,235,1520.9318345859879,152.0931834585988,0.5,H,H,Win,115,121,,235,249.8953464235138,24.98953464235138,0.4,H,T,Lose,105,131,,235,2776.9002357118616,277.69002357118615,0.5,H,H,Win,125,111,,235,1520.931834585985,152.0931834585985,0.5,H,T,Lose,115,121,,235,2776.900235711864,277.6900235711864,0.5,H,T,Lose,114,122,,235,681.567773152015,68.1567773152015,0.5,H,T,Lose,109,127,,235,681.5677731520158,68.15677731520158,0.5,H,T,Lose,109,127,
236,8331.128653284455,833.1128653284455,0.5,H,T,Lose,127,110,,236,5577.036536496216,557.7036536496216,0.5,H,H,Win,122,115,,236,27771.855404722784,2777.1855404722787,0.5,H,T,Lose,128,109,,236,1673.0250180445867,167.30250180445867,0.5,H,T,Lose,115,122,,236,224.9058117811624,22.490581178116244,0.4,H,H,Win,106,131,,236,3054.5902592830475,305.45902592830475,0.5,H,T,Lose,125,112,,236,1368.8386511273864,136.88386511273865,0.5,H,T,Lose,115,122,,236,2499.2102121406774,249.92102121406776,0.5,H,H,Win,115,122,,236,613.4109958368135,61.341099583681356,0.5,H,T,Lose,109,128,,236,613.4109958368142,61.34109958368143,0.5,H,T,Lose,109,128,
237,7498.015787956009,749.801578795601,0.5,H,T,Lose,127,111,,237,6134.740190145838,613.4740190145839,0.5,H,T,Lose,122,116,,237,24994.669864250507,2499.466986425051,0.5,H,T,Lose,128,110,,237,1505.722516240128,150.5722516240128,0.5,H,T,Lose,115,123,,237,247.39639295927867,24.73963929592787,0.4,H,T,Lose,106,132,,237,2749.131233354743,274.9131233354743,0.5,H,T,Lose,125,113,,237,1231.9547860146477,123.19547860146477,0.5,H,T,Lose,115,123,,237,2749.1312333547453,274.91312333547455,0.5,H,T,Lose,115,123,,237,552.0698962531321,55.20698962531321,0.5,H,H,Win,110,128,,237,552.0698962531328,55.206989625313284,0.5,H,H,Win,110,128,
238,6748.214209160408,674.8214209160409,0.5,H,T,Lose,127,112,,238,5521.266171131254,552.1266171131255,0.5,H,T,Lose,122,117,,238,22495.202877825457,2249.520287782546,0.5,H,H,Win,129,110,,238,1355.1502646161152,135.51502646161154,0.5,H,T,Lose,115,124,,238,222.6567536633508,22.26567536633508,0.4,H,H,Win,107,132,,238,2474.218110019269,247.4218110019269,0.5,H,H,Win,126,113,,238,1108.7593074131828,110.87593074131829,0.5,H,T,Lose,115,124,,238,2474.2181100192706,247.42181100192707,0.5,H,T,Lose,115,124,,238,607.2768858784453,60.72768858784454,0.5,H,T,Lose,110,129,,238,607.2768858784461,60.72768858784462,0.5,H,T,Lose,110,129,
239,6073.392788244368,607.3392788244367,0.5,H,T,Lose,127,113,,239,4969.139554018128,496.91395540181287,0.5,H,T,Lose,122,118,,239,24744.723165608004,2474.4723165608007,0.5,H,H,Win,130,110,,239,1219.6352381545037,121.96352381545037,0.5,H,H,Win,116,124,,239,244.92242902968587,24.492242902968588,0.4,H,T,Lose,107,133,,239,2721.6399210211957,272.1639921021196,0.5,H,T,Lose,126,114,,239,997.8833766718645,99.78833766718645,0.5,H,H,Win,116,124,,239,2226.7962990173437,222.6796299017344,0.5,H,T,Lose,115,125,,239,546.5491972906008,54.65491972906008,0.5,H,H,Win,111,129,,239,546.5491972906016,54.65491972906016,0.5,H,H,Win,111,129,
240,5466.053509419931,546.6053509419932,0.5,H,H,Win,128,113,,240,4472.225598616315,447.22255986163157,0.5,H,H,Win,123,118,,240,27219.195482168805,2721.9195482168807,0.5,H,H,Win,131,110,,240,1341.598761969954,134.1598761969954,0.5,H,T,Lose,116,125,,240,220.43018612671727,22.04301861267173,0.4,H,T,Lose,107,134,,240,2449.475928919076,244.94759289190762,0.5,H,T,Lose,126,115,,240,1097.671714339051,109.7671714339051,0.5,H,H,Win,117,124,,240,2004.1166691156093,200.41166691156093,0.5,H,H,Win,116,125,,240,601.2041170196609,60.12041170196609,0.5,H,T,Lose,111,130,,240,601.2041170196617,60.12041170196617,0.5,H,T,Lose,111,130,
241,6012.658860361925,601.2658860361925,0.5,H,T,Lose,128,114,,241,4919.448158477947,491.9448158477947,0.5,H,H,Win,124,118,,241,29941.115030385685,2994.1115030385686,0.5,H,H,Win,132,110,,241,1207.4388857729587,120.74388857729588,0.5,H,T,Lose,116,126,,241,198.38716751404553,19.838716751404554,0.4,H,T,Lose,107,135,,241,2204.5283360271683,220.45283360271685,0.5,H,T,Lose,126,116,,241,1207.4388857729562,120.74388857729562,0.5,H,H,Win,118,124,,241,2204.52833602717,220.45283360271702,0.5,H,H,Win,117,125,,241,541.0837053176948,54.10837053176948,0.5,H,H,Win,112,130,,241,541.0837053176955,54.10837053176955,0.5,H,T,Lose,111,131,
242,5411.392974325732,541.1392974325732,0.5,H,T,Lose,128,115,,242,5411.392974325741,541.1392974325742,0.5,H,T,Lose,124,119,,242,32935.226533424255,3293.5226533424257,0.5,H,T,Lose,132,111,,242,1086.6949971956628,108.66949971956629,0.5,H,T,Lose,116,127,,242,178.54845076264098,17.8548450762641,0.4,H,T,Lose,107,136,,242,1984.0755024244513,198.40755024244515,0.5,H,H,Win,127,116,,242,1328.1827743502517,132.81827743502518,0.5,H,H,Win,119,124,,242,2424.981169629887,242.49811696298872,0.5,H,H,Win,118,125,,242,595.1920758494643,59.519207584946436,0.5,H,H,Win,113,130,,242,486.97533478592595,48.6975334785926,0.5,H,T,Lose,111,132,
243,4870.253676893159,487.0253676893159,0.5,H,H,Win,129,115,,243,4870.253676893167,487.0253676893167,0.5,H,H,Win,125,119,,243,29641.70388008183,2964.170388008183,0.5,H,H,Win,133,111,,243,978.0254974760966,97.80254974760966,0.5,H,T,Lose,116,128,,243,160.69360568637688,16.069360568637688,0.4,H,H,Win,108,136,,243,2182.4830526668966,218.24830526668967,0.5,H,H,Win,128,116,,243,1461.001051785277,146.1001051785277,0.5,H,H,Win,120,124,,243,2667.4792865928757,266.7479286592876,0.5,H,T,Lose,118,126,,243,654.7112834344108,65.47112834344108,0.5,H,H,Win,114,130,,243,438.27780130733333,43.82778013073334,0.5,H,T,Lose,111,133,
244,5357.279044582475,535.7279044582475,0.5,H,H,Win,130,115,,244,5357.279044582483,535.7279044582483,0.5,H,H,Win,126,119,,244,32605.874268090014,3260.5874268090015,0.5,H,H,Win,134,111,,244,880.2229477284869,88.0222947728487,0.5,H,T,Lose,116,129,,244,176.76296625501456,17.676296625501458,0.4,H,T,Lose,108,137,,244,2400.7313579335864,240.07313579335866,0.5,H,H,Win,129,116,,244,1607.1011569638047,160.71011569638048,0.5,H,T,Lose,120,125,,244,2400.7313579335882,240.07313579335883,0.5,H,H,Win,119,126,,244,720.1824117778519,72.0182411777852,0.5,H,H,Win,115,130,,244,394.4500211766,39.44500211766,0.5,H,T,Lose,111,134,
245,5893.006949040722,589.3006949040722,0.5,H,T,Lose,130,116,,245,5893.006949040731,589.3006949040731,0.5,H,H,Win,127,119,,245,35866.461694899015,3586.6461694899017,0.5,H,H,Win,135,111,,245,792.2006529556382,79.22006529556383,0.5,H,H,Win,117,129,,245,159.0866696295131,15.90866696295131,0.4,H,H,Win,109,137,,245,2640.804493726945,264.08044937269455,0.5,H,T,Lose,129,117,,245,1446.3910412674243,144.63910412674244,0.5,H,T,Lose,120,126,,245,2640.804493726947,264.0804493726947,0.5,H,H,Win,120,126,,245,792.2006529556371,79.22006529556371,0.5,H,T,Lose,115,131,,245,355.00501905894,35.500501905894,0.5,H,H,Win,112,134,
246,5303.70625413665,530.370625413665,0.5,H,H,Win,131,116,,246,6482.307643944804,648.2307643944805,0.5,H,H,Win,128,119,,246,39453.10786438892,3945.310786438892,0.6,H,H,Win,136,111,,246,871.4207182512021,87.14207182512021,0.5,H,H,Win,118,129,,246,174.9953365924644,17.499533659246442,0.4,H,T,Lose,109,138,,246,2376.7240443542505,237.67240443542505,0.5,H,T,Lose,129,118,,246,1301.7519371406818,130.17519371406817,0.5,H,H,Win,121,126,,246,2904.8849430996415,290.48849430996415,0.5,H,H,Win,121,126,,246,712.9805876600734,71.29805876600734,0.5,H,H,Win,116,131,,246,390.505520964834,39.0505520964834,0.5,H,H,Win,113,134,
247,5834.076879550315,583.4076879550315,0.5,H,H,Win,132,116,,247,7130.538408339285,713.0538408339285,0.5,H,T,Lose,128,120,,247,43398.418650827814,4339.841865082782,0.5,H,T,Lose,136,112,,247,958.5627900763222,95.85627900763222,0.5,H,H,Win,119,129,,247,157.49580293321796,15.749580293321797,0.4,H,H,Win,110,138,,247,2139.0516399188255,213.90516399188255,0.5,H,H,Win,130,118,,247,1431.92713085475,143.192713085475,0.5,H,H,Win,122,126,,247,3195.3734374096057,319.5373437409606,0.5,H,T,Lose,121,127,,247,784.2786464260807,78.42786464260809,0.5,H,T,Lose,116,132,,247,429.55607306131736,42.95560730613174,0.5,H,T,Lose,113,135,
248,6417.484567505347,641.7484567505347,0.5,H,H,Win,133,116,,248,6417.484567505357,641.7484567505358,0.5,H,T,Lose,128,121,,248,39058.576785745034,3905.8576785745036,0.5,H,T,Lose,136,113,,248,1054.4190690839546,105.44190690839547,0.5,H,T,Lose,119,130,,248,173.24538322653976,17.324538322653975,0.4,H,H,Win,111,138,,248,2352.956803910708,235.29568039107082,0.5,H,T,Lose,130,119,,248,1575.1198439402249,157.5119843940225,0.5,H,H,Win,123,126,,248,2875.836093668645,287.5836093668645,0.5,H,H,Win,122,127,,248,705.8507817834727,70.58507817834727,0.5,H,T,Lose,116,133,,248,386.6004657551856,38.660046575518564,0.5,H,H,Win,114,135,
249,7059.233024255881,705.9233024255882,0.5,H,T,Lose,133,117,,249,5775.73611075482,577.5736110754821,0.5,H,T,Lose,128,122,,249,35152.71910717053,3515.2719107170533,0.5,H,T,Lose,136,114,,249,948.9771621755591,94.89771621755591,0.5,H,H,Win,120,130,,249,190.56992154919374,19.056992154919374,0.4,H,H,Win,112,138,,249,2117.6611235196374,211.76611235196376,0.5,H,T,Lose,130,120,,249,1732.6318283342473,173.26318283342474,0.5,H,T,Lose,123,127,,249,3163.4197030355094,316.34197030355097,0.5,H,H,Win,123,127,,249,635.2657036051254,63.526570360512544,0.5,H,T,Lose,116,134,,249,425.26051233070416,42.52605123307042,0.5,H,T,Lose,114,136,
250,6353.309721830293,635.3309721830293,0.5,H,H,Win,134,117,,250,5198.162499679338,519.8162499679338,0.5,H,H,Win,129,122,,250,31637.44719645348,3163.744719645348,0.5,H,T,Lose,136,115,,250,1043.874878393115,104.38748783931152,0.5,H,T,Lose,120,131,,250,209.62691370411312,20.962691370411314,0.4,H,T,Lose,112,139,,250,1905.8950111676736,190.58950111676737,0.5,H,T,Lose,130,121,,250,1559.3686455008226,155.93686455008228,0.5,H,H,Win,124,127,,250,3479.7616733390605,347.97616733390606,0.5,H,H,Win,124,127,,250,571.7391332446128,57.17391332446129,0.5,H,T,Lose,116,135,,250,382.73446109763375,38.27344610976338,0.5,H,H,Win,115,136,
Lose,,,,,,,,,121.0,,,,,,,,,,122.0,,,,,,,,,,114.0,,,,,,,,,,131.0,,,,,,,,,,139.0,,,,,,,,,,128.0,,,,,,,,,,128.0,,,,,,,,,,124.0,,,,,,,,,,134.0,,,,,,,,,,135.0
Win,,,,,,,,,130.0,,,,,,,,,,129.0,,,,,,,,,,137.0,,,,,,,,,,120.0,,,,,,,,,,112.0,,,,,,,,,,123.0,,,,,,,,,,123.0,,,,,,,,,,127.0,,,,,,,,,,117.0,,,,,,,,,,116.0
