,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
309,6.284248493426454e-13,3.142124246713227e-13,0.5,H,H,Win,147,163,,309,2.3274994420097978e-14,1.1637497210048989e-14,0.5,H,H,Win,160,150,,309,6.284248493426454e-13,3.142124246713227e-13,0.5,T,H,Lose,159,151,,309,1.2369286309611288e-08,6.184643154805644e-09,0.5,T,H,Lose,159,151,,309,9.156657350163423e-27,4.578328675081712e-27,0.6,T,T,Win,178,132,,309,1.8852745480279363e-12,9.426372740139681e-13,0.5,T,H,Lose,155,155,,309,3.941640742450843e-19,1.9708203712254215e-19,0.5,T,T,Win,148,162,,309,9.156657350163423e-27,4.578328675081712e-27,0.4,H,T,Lose,131,179,,309,1.8852745480279363e-12,9.426372740139681e-13,0.5,T,T,Win,147,163,,309,2.094749497808818e-13,1.047374748904409e-13,0.5,T,T,Win,162,148,
310,9.426372740139681e-13,4.713186370069841e-13,0.5,H,H,Win,148,163,,310,3.491249163014697e-14,1.7456245815073484e-14,0.5,H,T,Lose,160,151,,310,3.142124246713227e-13,1.5710621233566135e-13,0.5,H,H,Win,160,151,,310,6.184643154805644e-09,3.092321577402822e-09,0.5,H,T,Lose,159,152,,310,1.3734986025245137e-26,6.867493012622568e-27,0.6,T,H,Lose,179,132,,310,9.426372740139681e-13,4.713186370069841e-13,0.5,H,H,Win,156,155,,310,5.912461113676264e-19,2.956230556838132e-19,0.5,H,H,Win,149,162,,310,4.578328675081712e-27,2.289164337540856e-27,0.4,H,H,Win,132,179,,310,2.8279118220419044e-12,1.4139559110209522e-12,0.5,H,T,Lose,147,164,,310,3.142124246713227e-13,1.5710621233566135e-13,0.5,H,T,Lose,162,149,
311,1.4139559110209522e-12,7.069779555104761e-13,0.5,T,T,Win,148,164,,311,1.7456245815073484e-14,8.728122907536742e-15,0.5,H,T,Lose,160,152,,311,4.713186370069841e-13,2.3565931850349204e-13,0.5,T,H,Lose,161,151,,311,3.092321577402822e-09,1.546160788701411e-09,0.5,T,T,Win,159,153,,311,6.867493012622568e-27,3.433746506311284e-27,0.6,T,H,Lose,180,132,,311,1.4139559110209522e-12,7.069779555104761e-13,0.5,T,H,Lose,157,155,,311,8.868691670514396e-19,4.434345835257198e-19,0.5,H,H,Win,150,162,,311,6.867493012622568e-27,3.433746506311284e-27,0.4,H,T,Lose,132,180,,311,1.4139559110209522e-12,7.069779555104761e-13,0.5,T,T,Win,147,165,,311,1.5710621233566135e-13,7.855310616783067e-14,0.5,H,T,Lose,162,150,
312,2.1209338665314284e-12,1.0604669332657142e-12,0.5,T,H,Lose,149,164,,312,8.728122907536742e-15,4.364061453768371e-15,0.5,H,H,Win,161,152,,312,2.3565931850349204e-13,1.1782965925174602e-13,0.5,H,T,Lose,161,152,,312,4.638482366104233e-09,2.3192411830521164e-09,0.5,H,T,Lose,159,154,,312,3.433746506311284e-27,1.716873253155642e-27,0.6,T,T,Win,180,133,,312,7.069779555104761e-13,3.5348897775523806e-13,0.5,T,H,Lose,158,155,,312,1.3303037505771595e-18,6.651518752885797e-19,0.5,H,T,Lose,150,163,,312,3.433746506311284e-27,1.716873253155642e-27,0.4,H,T,Lose,132,181,,312,2.1209338665314284e-12,1.0604669332657142e-12,0.5,T,H,Lose,148,165,,312,7.855310616783067e-14,3.927655308391534e-14,0.5,T,H,Lose,163,150,
313,1.0604669332657142e-12,5.302334666328571e-13,0.5,H,T,Lose,149,165,,313,1.3092184361305112e-14,6.546092180652556e-15,0.5,H,T,Lose,161,153,,313,1.1782965925174602e-13,5.891482962587301e-14,0.5,T,T,Win,161,153,,313,2.3192411830521164e-09,1.1596205915260582e-09,0.5,T,T,Win,159,155,,313,5.150619759466926e-27,2.575309879733463e-27,0.6,T,T,Win,180,134,,313,3.5348897775523806e-13,1.7674448887761903e-13,0.5,H,H,Win,159,155,,313,6.651518752885797e-19,3.3257593764428987e-19,0.5,H,T,Lose,150,164,,313,1.716873253155642e-27,8.58436626577821e-28,0.4,H,T,Lose,132,182,,313,1.0604669332657142e-12,5.302334666328571e-13,0.5,T,T,Win,148,166,,313,3.927655308391534e-14,1.963827654195767e-14,0.5,T,H,Lose,164,150,
314,5.302334666328571e-13,2.6511673331642855e-13,0.5,T,T,Win,149,166,,314,6.546092180652556e-15,3.273046090326278e-15,0.5,H,H,Win,162,153,,314,1.7674448887761903e-13,8.837224443880951e-14,0.5,H,H,Win,162,153,,314,3.4788617745781746e-09,1.7394308872890873e-09,0.5,H,T,Lose,159,156,,314,7.72592963920039e-27,3.862964819600195e-27,0.6,T,H,Lose,181,134,,314,5.302334666328571e-13,2.6511673331642855e-13,0.5,T,H,Lose,160,155,,314,3.3257593764428987e-19,1.6628796882214493e-19,0.5,H,T,Lose,150,165,,314,8.58436626577821e-28,4.292183132889105e-28,0.4,H,T,Lose,132,183,,314,1.5907003998985713e-12,7.953501999492857e-13,0.5,T,H,Lose,149,166,,314,1.963827654195767e-14,9.819138270978834e-15,0.5,H,H,Win,165,150,
315,7.953501999492857e-13,3.9767509997464283e-13,0.5,H,T,Lose,149,167,,315,9.819138270978834e-15,4.909569135489417e-15,0.5,H,H,Win,163,153,,315,2.6511673331642855e-13,1.3255836665821428e-13,0.5,T,T,Win,162,154,,315,1.7394308872890873e-09,8.697154436445436e-10,0.5,H,H,Win,160,156,,315,3.862964819600195e-27,1.9314824098000974e-27,0.6,T,H,Lose,182,134,,315,2.6511673331642855e-13,1.3255836665821428e-13,0.5,T,H,Lose,161,155,,315,1.6628796882214493e-19,8.314398441107247e-20,0.5,H,H,Win,151,165,,315,4.292183132889105e-28,2.1460915664445526e-28,0.4,H,T,Lose,132,184,,315,7.953501999492857e-13,3.9767509997464283e-13,0.5,T,T,Win,149,167,,315,2.9457414812936505e-14,1.4728707406468252e-14,0.5,T,T,Win,165,151,
316,3.9767509997464283e-13,1.9883754998732142e-13,0.5,H,H,Win,150,167,,316,1.4728707406468252e-14,7.364353703234126e-15,0.5,H,H,Win,164,153,,316,3.9767509997464283e-13,1.9883754998732142e-13,0.5,H,H,Win,163,154,,316,2.6091463309336307e-09,1.3045731654668154e-09,0.5,H,T,Lose,160,157,,316,1.9314824098000974e-27,9.657412049000487e-28,0.6,T,H,Lose,183,134,,316,1.3255836665821428e-13,6.627918332910714e-14,0.5,T,H,Lose,162,155,,316,2.494319532332174e-19,1.247159766166087e-19,0.5,T,H,Lose,152,165,,316,2.1460915664445526e-28,1.0730457832222763e-28,0.4,H,H,Win,133,184,,316,1.1930252999239284e-12,5.965126499619642e-13,0.5,T,H,Lose,150,167,,316,4.418612221940476e-14,2.209306110970238e-14,0.5,T,T,Win,165,152,
317,5.965126499619642e-13,2.982563249809821e-13,0.5,T,T,Win,150,168,,317,2.209306110970238e-14,1.104653055485119e-14,0.5,T,H,Lose,165,153,,317,5.965126499619642e-13,2.982563249809821e-13,0.5,H,T,Lose,163,155,,317,1.3045731654668154e-09,6.522865827334077e-10,0.5,H,H,Win,161,157,,317,9.657412049000487e-28,4.828706024500244e-28,0.6,T,T,Win,183,135,,317,6.627918332910714e-14,3.313959166455357e-14,0.5,T,T,Win,162,156,,317,1.247159766166087e-19,6.235798830830435e-20,0.5,T,H,Lose,153,165,,317,3.219137349666829e-28,1.6095686748334144e-28,0.4,H,H,Win,134,184,,317,5.965126499619642e-13,2.982563249809821e-13,0.5,H,H,Win,151,167,,317,6.627918332910714e-14,3.313959166455357e-14,0.5,T,H,Lose,166,152,
318,8.947689749429463e-13,4.4738448747147315e-13,0.5,T,T,Win,150,169,,318,1.104653055485119e-14,5.523265277425595e-15,0.5,T,H,Lose,166,153,,318,2.982563249809821e-13,1.4912816249049105e-13,0.5,T,T,Win,163,156,,318,1.956859748200223e-09,9.784298741001115e-10,0.5,T,T,Win,161,158,,318,1.4486118073500732e-27,7.243059036750366e-28,0.6,T,H,Lose,184,135,,318,9.941877499366071e-14,4.9709387496830354e-14,0.5,T,H,Lose,163,156,,318,6.235798830830435e-20,3.1178994154152175e-20,0.5,T,T,Win,153,166,,318,4.828706024500244e-28,2.414353012250122e-28,0.4,H,T,Lose,134,185,,318,8.947689749429463e-13,4.4738448747147315e-13,0.5,H,H,Win,152,167,,318,3.313959166455357e-14,1.6569795832276785e-14,0.5,H,T,Lose,166,153,
319,1.3421534624144194e-12,6.710767312072097e-13,0.5,T,H,Lose,151,169,,319,5.523265277425595e-15,2.7616326387127973e-15,0.5,T,T,Win,166,154,,319,4.4738448747147315e-13,2.2369224373573657e-13,0.5,T,H,Lose,164,156,,319,2.9352896223003343e-09,1.4676448111501672e-09,0.5,T,H,Lose,162,158,,319,7.243059036750366e-28,3.621529518375183e-28,0.6,T,H,Lose,185,135,,319,4.9709387496830354e-14,2.4854693748415177e-14,0.5,H,H,Win,164,156,,319,9.353698246245652e-20,4.676849123122826e-20,0.5,T,T,Win,153,167,,319,2.414353012250122e-28,1.207176506125061e-28,0.4,H,T,Lose,134,186,,319,1.3421534624144194e-12,6.710767312072097e-13,0.5,H,H,Win,153,167,,319,1.6569795832276785e-14,8.284897916138392e-15,0.5,H,H,Win,167,153,
320,6.710767312072097e-13,3.3553836560360485e-13,0.5,T,H,Lose,152,169,,320,8.284897916138392e-15,4.142448958069196e-15,0.5,H,T,Lose,166,155,,320,2.2369224373573657e-13,1.1184612186786829e-13,0.5,T,H,Lose,165,156,,320,1.4676448111501672e-09,7.338224055750836e-10,0.5,T,H,Lose,163,158,,320,3.621529518375183e-28,1.8107647591875914e-28,0.6,T,H,Lose,186,135,,320,7.456408124524552e-14,3.728204062262276e-14,0.5,H,H,Win,165,156,,320,1.4030547369368478e-19,7.015273684684239e-20,0.5,T,T,Win,153,168,,320,1.207176506125061e-28,6.035882530625304e-29,0.4,H,H,Win,135,186,,320,2.013230193621629e-12,1.0066150968108144e-12,0.5,H,T,Lose,153,168,,320,2.4854693748415177e-14,1.2427346874207588e-14,0.5,T,T,Win,167,154,
321,3.3553836560360485e-13,1.6776918280180242e-13,0.5,T,T,Win,152,170,,321,4.142448958069196e-15,2.071224479034598e-15,0.5,H,T,Lose,166,156,,321,1.1184612186786829e-13,5.5923060933934143e-14,0.5,H,H,Win,166,156,,321,7.338224055750836e-10,3.669112027875418e-10,0.5,T,H,Lose,164,158,,321,1.8107647591875914e-28,9.053823795937957e-29,0.6,T,T,Win,186,136,,321,1.1184612186786829e-13,5.5923060933934143e-14,0.5,H,T,Lose,165,157,,321,2.1045821054052716e-19,1.0522910527026358e-19,0.5,T,T,Win,153,169,,321,1.8107647591875914e-28,9.053823795937957e-29,0.4,H,H,Win,136,186,,321,1.0066150968108144e-12,5.033075484054072e-13,0.5,T,T,Win,153,169,,321,3.728204062262276e-14,1.864102031131138e-14,0.5,T,T,Win,167,155,
322,5.033075484054072e-13,2.516537742027036e-13,0.5,H,T,Lose,152,171,,322,2.071224479034598e-15,1.035612239517299e-15,0.5,T,H,Lose,167,156,,322,1.6776918280180242e-13,8.388459140090121e-14,0.5,T,H,Lose,167,156,,322,3.669112027875418e-10,1.834556013937709e-10,0.5,H,T,Lose,164,159,,322,2.716147138781387e-28,1.3580735693906936e-28,0.6,T,T,Win,186,137,,322,5.5923060933934143e-14,2.7961530466967072e-14,0.5,T,T,Win,165,158,,322,3.1568731581079073e-19,1.5784365790539537e-19,0.5,T,H,Lose,154,169,,322,2.716147138781387e-28,1.3580735693906936e-28,0.4,H,H,Win,137,186,,322,1.5099226452162217e-12,7.549613226081108e-13,0.5,H,T,Lose,153,170,,322,5.5923060933934143e-14,2.7961530466967072e-14,0.5,H,T,Lose,167,156,
323,2.516537742027036e-13,1.258268871013518e-13,0.5,T,T,Win,152,172,,323,1.035612239517299e-15,5.178061197586495e-16,0.5,T,H,Lose,168,156,,323,8.388459140090121e-14,4.1942295700450606e-14,0.5,T,H,Lose,168,156,,323,1.834556013937709e-10,9.172780069688545e-11,0.5,T,T,Win,164,160,,323,4.0742207081720805e-28,2.0371103540860403e-28,0.6,T,H,Lose,187,137,,323,8.388459140090121e-14,4.1942295700450606e-14,0.5,H,H,Win,166,158,,323,1.5784365790539537e-19,7.892182895269768e-20,0.5,H,T,Lose,154,170,,323,4.0742207081720805e-28,2.0371103540860403e-28,0.4,H,T,Lose,137,187,,323,7.549613226081108e-13,3.774806613040554e-13,0.5,H,H,Win,154,170,,323,2.7961530466967072e-14,1.3980765233483536e-14,0.5,H,H,Win,168,156,
324,3.774806613040554e-13,1.887403306520277e-13,0.5,H,T,Lose,152,173,,324,5.178061197586495e-16,2.5890305987932476e-16,0.5,H,H,Win,169,156,,324,4.1942295700450606e-14,2.0971147850225303e-14,0.5,T,H,Lose,169,156,,324,2.751834020906563e-10,1.3759170104532816e-10,0.5,H,H,Win,165,160,,324,2.0371103540860403e-28,1.0185551770430201e-28,0.6,T,T,Win,187,138,,324,1.258268871013518e-13,6.29134435506759e-14,0.5,H,H,Win,167,158,,324,7.892182895269768e-20,3.946091447634884e-20,0.5,T,H,Lose,155,170,,324,2.0371103540860403e-28,1.0185551770430201e-28,0.4,H,T,Lose,137,188,,324,1.1324419839121662e-12,5.662209919560831e-13,0.5,H,T,Lose,154,171,,324,4.1942295700450606e-14,2.0971147850225303e-14,0.5,T,T,Win,168,157,
325,1.887403306520277e-13,9.437016532601385e-14,0.5,T,H,Lose,153,173,,325,7.767091796379743e-16,3.8835458981898714e-16,0.5,H,T,Lose,169,157,,325,2.0971147850225303e-14,1.0485573925112651e-14,0.5,H,T,Lose,169,157,,325,4.127751031359845e-10,2.0638755156799224e-10,0.5,H,H,Win,166,160,,325,3.0556655311290604e-28,1.5278327655645302e-28,0.6,T,H,Lose,188,138,,325,1.887403306520277e-13,9.437016532601385e-14,0.5,T,T,Win,167,159,,325,3.946091447634884e-20,1.973045723817442e-20,0.5,T,H,Lose,156,170,,325,1.0185551770430201e-28,5.092775885215101e-29,0.4,H,H,Win,138,188,,325,5.662209919560831e-13,2.8311049597804155e-13,0.5,H,T,Lose,154,172,,325,6.29134435506759e-14,3.145672177533795e-14,0.5,H,H,Win,169,157,
326,9.437016532601385e-14,4.718508266300693e-14,0.5,T,T,Win,153,174,,326,3.8835458981898714e-16,1.9417729490949357e-16,0.5,T,T,Win,169,158,,326,1.0485573925112651e-14,5.242786962556326e-15,0.5,T,H,Lose,170,157,,326,6.191626547039768e-10,3.095813273519884e-10,0.5,H,T,Lose,166,161,,326,1.5278327655645302e-28,7.639163827822651e-29,0.6,T,T,Win,188,139,,326,2.8311049597804155e-13,1.4155524798902077e-13,0.5,H,H,Win,168,159,,326,1.973045723817442e-20,9.86522861908721e-21,0.5,H,T,Lose,156,171,,326,1.5278327655645302e-28,7.639163827822651e-29,0.4,H,H,Win,139,188,,326,2.8311049597804155e-13,1.4155524798902077e-13,0.5,T,T,Win,154,173,,326,9.437016532601385e-14,4.718508266300693e-14,0.5,H,T,Lose,169,158,
327,1.4155524798902077e-13,7.077762399451039e-14,0.5,T,T,Win,153,175,,327,5.825318847284807e-16,2.9126594236424033e-16,0.5,T,T,Win,169,159,,327,5.242786962556326e-15,2.621393481278163e-15,0.5,H,T,Lose,170,158,,327,3.095813273519884e-10,1.547906636759942e-10,0.5,T,T,Win,166,162,,327,2.2917491483467953e-28,1.1458745741733976e-28,0.6,T,H,Lose,189,139,,327,4.246657439670623e-13,2.1233287198353116e-13,0.5,H,H,Win,169,159,,327,9.86522861908721e-21,4.932614309543605e-21,0.5,T,H,Lose,157,171,,327,2.2917491483467953e-28,1.1458745741733976e-28,0.4,H,H,Win,140,188,,327,4.246657439670623e-13,2.1233287198353116e-13,0.5,T,H,Lose,155,173,,327,4.718508266300693e-14,2.3592541331503464e-14,0.5,T,H,Lose,170,158,
328,2.1233287198353116e-13,1.0616643599176558e-13,0.5,H,T,Lose,153,176,,328,8.73797827092721e-16,4.368989135463605e-16,0.5,H,H,Win,170,159,,328,2.621393481278163e-15,1.3106967406390814e-15,0.5,H,H,Win,171,158,,328,4.643719910279826e-10,2.321859955139913e-10,0.5,H,H,Win,167,162,,328,1.1458745741733976e-28,5.729372870866988e-29,0.6,T,T,Win,189,140,,328,6.369986159505934e-13,3.184993079752967e-13,0.5,H,H,Win,170,159,,328,4.932614309543605e-21,2.4663071547718026e-21,0.5,H,T,Lose,157,172,,328,3.437623722520193e-28,1.7188118612600965e-28,0.4,H,T,Lose,140,189,,328,2.1233287198353116e-13,1.0616643599176558e-13,0.5,H,T,Lose,155,174,,328,2.3592541331503464e-14,1.1796270665751732e-14,0.5,T,T,Win,170,159,
329,1.0616643599176558e-13,5.308321799588279e-14,0.5,T,T,Win,153,177,,329,1.3106967406390814e-15,6.553483703195407e-16,0.5,H,H,Win,171,159,,329,3.932090221917244e-15,1.966045110958622e-15,0.5,H,H,Win,172,158,,329,6.965579865419739e-10,3.4827899327098695e-10,0.5,H,T,Lose,167,163,,329,1.7188118612600965e-28,8.594059306300482e-29,0.6,T,H,Lose,190,140,,329,9.554979239258902e-13,4.777489619629451e-13,0.5,T,T,Win,170,160,,329,2.4663071547718026e-21,1.2331535773859013e-21,0.5,T,H,Lose,158,172,,329,1.7188118612600965e-28,8.594059306300482e-29,0.4,H,T,Lose,140,190,,329,1.0616643599176558e-13,5.308321799588279e-14,0.5,H,H,Win,156,174,,329,3.5388811997255194e-14,1.7694405998627597e-14,0.5,T,T,Win,170,160,
330,1.5924965398764836e-13,7.962482699382418e-14,0.5,H,T,Lose,153,178,,330,1.966045110958622e-15,9.83022555479311e-16,0.5,H,T,Lose,171,160,,330,5.898135332875866e-15,2.949067666437933e-15,0.5,T,H,Lose,173,158,,330,3.4827899327098695e-10,1.7413949663549347e-10,0.5,H,T,Lose,167,164,,330,8.594059306300482e-29,4.297029653150241e-29,0.6,T,H,Lose,191,140,,330,1.4332468858888351e-12,7.166234429444176e-13,0.5,T,H,Lose,171,160,,330,1.2331535773859013e-21,6.1657678869295065e-22,0.5,H,H,Win,159,172,,330,8.594059306300482e-29,4.297029653150241e-29,0.4,H,T,Lose,140,191,,330,1.5924965398764836e-13,7.962482699382418e-14,0.5,T,H,Lose,157,174,,330,5.308321799588279e-14,2.6541608997941395e-14,0.5,T,T,Win,170,161,
331,7.962482699382418e-14,3.981241349691209e-14,0.5,T,T,Win,153,179,,331,9.83022555479311e-16,4.915112777396555e-16,0.5,T,T,Win,171,161,,331,2.949067666437933e-15,1.4745338332189665e-15,0.5,H,T,Lose,173,159,,331,1.7413949663549347e-10,8.706974831774674e-11,0.5,T,H,Lose,168,164,,331,4.297029653150241e-29,2.1485148265751206e-29,0.6,T,T,Win,191,141,,331,7.166234429444176e-13,3.583117214722088e-13,0.5,H,T,Lose,171,161,,331,1.849730366078852e-21,9.24865183039426e-22,0.5,T,T,Win,159,173,,331,4.297029653150241e-29,2.1485148265751206e-29,0.4,H,T,Lose,140,192,,331,7.962482699382418e-14,3.981241349691209e-14,0.5,H,T,Lose,157,175,,331,7.962482699382418e-14,3.981241349691209e-14,0.5,T,H,Lose,171,161,
332,1.1943724049073627e-13,5.971862024536813e-14,0.5,T,H,Lose,154,179,,332,1.4745338332189665e-15,7.372669166094832e-16,0.5,H,H,Win,172,161,,332,1.4745338332189665e-15,7.372669166094832e-16,0.5,T,H,Lose,174,159,,332,8.706974831774674e-11,4.353487415887337e-11,0.5,H,T,Lose,168,165,,332,6.445544479725362e-29,3.222772239862681e-29,0.6,T,H,Lose,192,141,,332,3.583117214722088e-13,1.791558607361044e-13,0.5,H,H,Win,172,161,,332,2.7745955491182778e-21,1.3872977745591389e-21,0.5,H,H,Win,160,173,,332,2.1485148265751206e-29,1.0742574132875603e-29,0.4,H,T,Lose,140,193,,332,3.981241349691209e-14,1.9906206748456045e-14,0.5,H,H,Win,158,175,,332,3.981241349691209e-14,1.9906206748456045e-14,0.5,T,H,Lose,172,161,
333,5.971862024536813e-14,2.985931012268407e-14,0.5,H,H,Win,155,179,,333,2.2118007498284496e-15,1.1059003749142248e-15,0.5,T,T,Win,172,162,,333,7.372669166094832e-16,3.686334583047416e-16,0.5,T,H,Lose,175,159,,333,4.353487415887337e-11,2.1767437079436684e-11,0.5,H,H,Win,169,165,,333,3.222772239862681e-29,1.6113861199313404e-29,0.6,T,H,Lose,193,141,,333,5.374675822083131e-13,2.6873379110415656e-13,0.5,T,T,Win,172,162,,333,4.161893323677417e-21,2.0809466618387084e-21,0.5,H,T,Lose,160,174,,333,1.0742574132875603e-29,5.3712870664378015e-30,0.4,H,T,Lose,140,194,,333,5.971862024536813e-14,2.985931012268407e-14,0.5,H,T,Lose,158,176,,333,1.9906206748456045e-14,9.953103374228022e-15,0.5,T,H,Lose,173,161,
334,8.95779303680522e-14,4.47889651840261e-14,0.5,H,T,Lose,155,180,,334,3.3177011247426744e-15,1.6588505623713372e-15,0.5,H,T,Lose,172,163,,334,3.686334583047416e-16,1.843167291523708e-16,0.5,T,T,Win,175,160,,334,6.530231123831006e-11,3.265115561915503e-11,0.5,H,H,Win,170,165,,334,1.6113861199313404e-29,8.056930599656702e-30,0.6,T,T,Win,193,142,,334,8.062013733124697e-13,4.0310068665623484e-13,0.5,T,H,Lose,173,162,,334,2.0809466618387084e-21,1.0404733309193542e-21,0.5,H,H,Win,161,174,,334,5.3712870664378015e-30,2.6856435332189007e-30,0.4,H,H,Win,141,194,,334,2.985931012268407e-14,1.4929655061342034e-14,0.5,H,T,Lose,158,177,,334,9.953103374228022e-15,4.976551687114011e-15,0.5,T,H,Lose,174,161,
335,4.47889651840261e-14,2.239448259201305e-14,0.5,H,T,Lose,155,181,,335,1.6588505623713372e-15,8.294252811856686e-16,0.5,H,T,Lose,172,164,,335,5.529501874571124e-16,2.764750937285562e-16,0.5,H,T,Lose,175,161,,335,9.795346685746508e-11,4.897673342873254e-11,0.5,T,H,Lose,171,165,,335,2.4170791798970108e-29,1.2085395899485054e-29,0.6,T,T,Win,193,143,,335,4.0310068665623484e-13,2.0155034332811742e-13,0.5,H,H,Win,174,162,,335,3.1214199927580625e-21,1.5607099963790312e-21,0.5,H,T,Lose,161,175,,335,8.056930599656702e-30,4.028465299828351e-30,0.4,H,T,Lose,141,195,,335,1.4929655061342034e-14,7.464827530671017e-15,0.5,T,H,Lose,159,177,,335,4.976551687114011e-15,2.4882758435570056e-15,0.5,H,T,Lose,174,162,
336,2.239448259201305e-14,1.1197241296006524e-14,0.5,T,H,Lose,156,181,,336,8.294252811856686e-16,4.147126405928343e-16,0.5,H,H,Win,173,164,,336,2.764750937285562e-16,1.382375468642781e-16,0.5,H,H,Win,176,161,,336,4.897673342873254e-11,2.448836671436627e-11,0.5,H,T,Lose,171,166,,336,3.625618769845516e-29,1.812809384922758e-29,0.6,T,H,Lose,194,143,,336,6.046510299843523e-13,3.0232551499217616e-13,0.5,H,H,Win,175,162,,336,1.5607099963790312e-21,7.803549981895156e-22,0.5,H,T,Lose,161,176,,336,4.028465299828351e-30,2.0142326499141756e-30,0.4,H,T,Lose,141,196,,336,7.464827530671017e-15,3.7324137653355084e-15,0.5,H,T,Lose,159,178,,336,2.4882758435570056e-15,1.2441379217785028e-15,0.5,T,T,Win,174,163,
337,1.1197241296006524e-14,5.598620648003262e-15,0.5,H,H,Win,157,181,,337,1.2441379217785028e-15,6.220689608892514e-16,0.5,H,T,Lose,173,165,,337,4.147126405928343e-16,2.0735632029641715e-16,0.5,T,T,Win,176,162,,337,2.448836671436627e-11,1.2244183357183135e-11,0.5,T,H,Lose,172,166,,337,1.812809384922758e-29,9.06404692461379e-30,0.6,T,T,Win,194,144,,337,9.069765449765285e-13,4.5348827248826424e-13,0.5,H,T,Lose,175,163,,337,7.803549981895156e-22,3.901774990947578e-22,0.5,H,H,Win,162,176,,337,2.0142326499141756e-30,1.0071163249570878e-30,0.4,H,T,Lose,141,197,,337,3.7324137653355084e-15,1.8662068826677542e-15,0.5,T,H,Lose,160,178,,337,3.7324137653355084e-15,1.8662068826677542e-15,0.5,H,H,Win,175,163,
338,1.6795861944009785e-14,8.397930972004893e-15,0.5,T,T,Win,157,182,,338,6.220689608892514e-16,3.110344804446257e-16,0.5,T,H,Lose,174,165,,338,6.220689608892514e-16,3.110344804446257e-16,0.5,H,H,Win,177,162,,338,1.2244183357183135e-11,6.122091678591568e-12,0.5,T,H,Lose,173,166,,338,2.719214077384137e-29,1.3596070386920686e-29,0.6,T,T,Win,194,145,,338,4.5348827248826424e-13,2.2674413624413212e-13,0.5,H,T,Lose,175,164,,338,1.1705324972842734e-21,5.852662486421367e-22,0.5,H,H,Win,163,176,,338,1.0071163249570878e-30,5.035581624785439e-31,0.4,H,T,Lose,141,198,,338,1.8662068826677542e-15,9.331034413338771e-16,0.5,T,H,Lose,161,178,,338,5.598620648003262e-15,2.799310324001631e-15,0.5,H,H,Win,176,163,
339,2.5193792916014678e-14,1.2596896458007339e-14,0.5,T,T,Win,157,183,,339,3.110344804446257e-16,1.5551724022231285e-16,0.5,T,H,Lose,175,165,,339,9.331034413338771e-16,4.665517206669386e-16,0.5,H,H,Win,178,162,,339,6.122091678591568e-12,3.061045839295784e-12,0.5,T,H,Lose,174,166,,339,4.078821116076206e-29,2.039410558038103e-29,0.6,T,H,Lose,195,145,,339,2.2674413624413212e-13,1.1337206812206606e-13,0.5,T,T,Win,175,165,,339,1.7557987459264102e-21,8.778993729632051e-22,0.5,H,H,Win,164,176,,339,5.035581624785439e-31,2.5177908123927194e-31,0.4,H,T,Lose,141,199,,339,9.331034413338771e-16,4.665517206669386e-16,0.5,H,H,Win,162,178,,339,8.397930972004893e-15,4.198965486002446e-15,0.5,H,H,Win,177,163,
340,3.779068937402202e-14,1.889534468701101e-14,0.5,T,T,Win,157,184,,340,1.5551724022231285e-16,7.775862011115643e-17,0.5,H,H,Win,176,165,,340,1.3996551620008156e-15,6.998275810004078e-16,0.5,H,T,Lose,178,163,,340,3.061045839295784e-12,1.530522919647892e-12,0.5,T,H,Lose,175,166,,340,2.039410558038103e-29,1.0197052790190514e-29,0.6,T,T,Win,195,146,,340,3.401162043661982e-13,1.700581021830991e-13,0.5,T,H,Lose,176,165,,340,2.6336981188896154e-21,1.3168490594448077e-21,0.5,H,T,Lose,164,177,,340,2.5177908123927194e-31,1.2588954061963597e-31,0.4,H,H,Win,142,199,,340,1.3996551620008156e-15,6.998275810004078e-16,0.5,H,H,Win,163,178,,340,1.2596896458007339e-14,6.2984482290036694e-15,0.5,T,T,Win,177,164,
