,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
320,2.5210834263004284e-53,1.8908125697253213e-53,0.5,H,H,Win,159,162,,320,1.7647583984102967e-52,1.3235687988077225e-52,0.5,H,H,Win,152,169,,320,7.12143668593987e-45,5.3410775144549026e-45,0.4,T,T,Win,140,181,,320,8.924971073484837e-62,6.693728305113628e-62,0.5,T,T,Win,166,155,,320,3.0612650782053004e-59,2.2959488086539753e-59,0.5,H,T,Lose,160,161,,320,9.856985045383117e-35,7.392738784037338e-35,0.6,H,T,Lose,185,136,,320,1.2749958676406916e-62,9.562469007305187e-63,0.5,H,T,Lose,150,171,,320,7.350097452770931e-56,5.512573089578198e-56,0.5,H,H,Win,154,167,,320,2.076220608145733e-47,1.5571654561092998e-47,0.5,T,T,Win,167,154,,320,3.061265078205293e-59,2.2959488086539696e-59,0.5,H,H,Win,170,151,
321,4.411895996025749e-53,3.308921997019312e-53,0.5,T,T,Win,159,163,,321,3.0883271972180194e-52,2.3162453979135144e-52,0.5,H,H,Win,153,169,,321,1.2462514200394774e-44,9.34688565029608e-45,0.4,T,T,Win,140,182,,321,1.5618699378598464e-61,1.171402453394885e-61,0.5,T,T,Win,166,156,,321,7.653162695513251e-60,5.739872021634938e-60,0.5,T,H,Lose,161,161,,321,2.464246261345779e-35,1.8481846960093344e-35,0.6,H,H,Win,186,136,,321,3.187489669101729e-63,2.3906172518262967e-63,0.5,T,T,Win,150,172,,321,1.2862670542349129e-55,9.647002906761847e-56,0.5,T,T,Win,154,168,,321,3.633386064255033e-47,2.7250395481912745e-47,0.5,H,T,Lose,167,155,,321,5.3572138868592625e-59,4.017910415144447e-59,0.5,H,H,Win,171,151,
322,7.720817993045062e-53,5.790613494783796e-53,0.5,T,H,Lose,160,163,,322,5.404572595131534e-52,4.0534294463486504e-52,0.5,T,T,Win,153,170,,322,2.1809399850690854e-44,1.6357049888018141e-44,0.4,T,T,Win,140,183,,322,2.7332723912547314e-61,2.0499542934410485e-61,0.5,H,T,Lose,166,157,,322,1.9132906738783128e-60,1.4349680054087346e-60,0.5,H,H,Win,162,161,,322,4.3124309573551137e-35,3.2343232180163353e-35,0.6,H,T,Lose,186,137,,322,5.578106920928025e-63,4.183580190696019e-63,0.5,H,H,Win,151,172,,322,2.2509673449110976e-55,1.6882255086833233e-55,0.5,T,H,Lose,155,168,,322,9.083465160637583e-48,6.812598870478187e-48,0.5,H,T,Lose,167,156,,322,9.37512430200371e-59,7.0313432265027825e-59,0.5,H,T,Lose,171,152,
323,1.9302044982612654e-53,1.447653373695949e-53,0.5,T,H,Lose,161,163,,323,9.458002041480184e-52,7.093501531110138e-52,0.5,H,T,Lose,153,171,,323,3.8166449738708993e-44,2.8624837304031745e-44,0.4,T,T,Win,140,184,,323,6.833180978136828e-62,5.124885733602621e-62,0.5,T,T,Win,166,158,,323,3.3482586792870474e-60,2.5111940094652854e-60,0.5,H,T,Lose,162,162,,323,1.0781077393387784e-35,8.085808045040838e-36,0.6,H,T,Lose,186,138,,323,9.761687111624045e-63,7.321265333718033e-63,0.5,H,T,Lose,151,173,,323,5.627418362277743e-56,4.220563771708307e-56,0.5,T,H,Lose,156,168,,323,2.2708662901593958e-48,1.7031497176195468e-48,0.5,T,H,Lose,168,156,,323,2.343781075500927e-59,1.7578358066256952e-59,0.5,T,T,Win,171,153,
324,4.8255112456531635e-54,3.6191334342398726e-54,0.5,T,H,Lose,162,163,,324,2.3645005103700464e-52,1.773375382777535e-52,0.5,H,T,Lose,153,172,,324,6.679128704274074e-44,5.009346528205556e-44,0.4,T,H,Lose,141,184,,324,1.195806671173945e-61,8.968550033804588e-62,0.5,T,H,Lose,167,158,,324,8.37064669821762e-61,6.277985023663215e-61,0.5,T,T,Win,162,163,,324,2.695269348346946e-36,2.0214520112602096e-36,0.6,H,H,Win,187,138,,324,2.4404217779060117e-63,1.8303163334295088e-63,0.5,T,H,Lose,152,173,,324,1.4068545905694357e-56,1.0551409429270768e-56,0.5,H,T,Lose,156,169,,324,5.6771657253984895e-49,4.257874294048867e-49,0.5,H,H,Win,169,156,,324,4.101616882126622e-59,3.0762126615949666e-59,0.5,T,T,Win,171,154,
325,1.2063778114132909e-54,9.047833585599682e-55,0.5,H,T,Lose,162,164,,325,5.911251275925116e-53,4.433438456943837e-53,0.5,T,H,Lose,154,172,,325,1.6697821760685182e-44,1.2523366320513887e-44,0.4,T,T,Win,141,185,,325,2.989516677934862e-62,2.2421375084511465e-62,0.5,H,T,Lose,167,159,,325,1.4648631721880835e-60,1.0986473791410625e-60,0.5,T,T,Win,162,164,,325,4.716721359607155e-36,3.5375410197053665e-36,0.6,H,T,Lose,187,139,,325,6.101054444765029e-64,4.575790833573772e-64,0.5,T,T,Win,152,174,,325,3.5171364764235894e-57,2.637852357317692e-57,0.5,T,T,Win,156,170,,325,9.935040019447357e-49,7.451280014585518e-49,0.5,T,H,Lose,170,156,,325,7.177829543721589e-59,5.383372157791191e-59,0.5,T,H,Lose,172,154,
326,3.0159445285332272e-55,2.2619583963999204e-55,0.5,H,T,Lose,162,165,,326,1.477812818981279e-53,1.1083596142359593e-53,0.5,T,H,Lose,155,172,,326,2.9221188081199066e-44,2.19158910608993e-44,0.4,T,H,Lose,142,185,,326,7.473791694837155e-63,5.605343771127866e-63,0.5,H,T,Lose,167,160,,326,2.563510551329146e-60,1.9226329134968594e-60,0.5,T,T,Win,162,165,,326,1.1791803399017888e-36,8.843852549263416e-37,0.6,H,H,Win,188,139,,326,1.0676845278338801e-63,8.007633958754101e-64,0.5,T,H,Lose,153,174,,326,6.154988833741281e-57,4.6162416253059613e-57,0.5,H,T,Lose,156,171,,326,2.4837600048618393e-49,1.8628200036463795e-49,0.5,T,T,Win,170,157,,326,1.7944573859303977e-59,1.3458430394477983e-59,0.5,H,H,Win,173,154,
327,7.539861321333068e-56,5.654895990999801e-56,0.5,H,H,Win,163,165,,327,3.6945320474531975e-54,2.770899035589898e-54,0.5,T,H,Lose,156,172,,327,7.305297020299767e-45,5.478972765224825e-45,0.4,T,T,Win,142,186,,327,1.8684479237092887e-63,1.4013359427819666e-63,0.5,T,T,Win,167,161,,327,4.4861434648260053e-60,3.364607598619504e-60,0.5,T,H,Lose,163,165,,327,2.0635655948281304e-36,1.5476741961210978e-36,0.6,H,H,Win,189,139,,327,2.6692113195847e-64,2.001908489688525e-64,0.5,T,H,Lose,154,174,,327,1.53874720843532e-57,1.15406040632649e-57,0.5,H,T,Lose,156,172,,327,4.3465800085082185e-49,3.259935006381164e-49,0.5,T,H,Lose,171,157,,327,3.140300425378196e-59,2.355225319033647e-59,0.5,H,T,Lose,173,155,
328,1.3194757312332868e-55,9.896067984249651e-56,0.5,T,H,Lose,164,165,,328,9.236330118632994e-55,6.927247588974745e-55,0.5,T,T,Win,156,173,,328,1.2784269785524591e-44,9.588202339143443e-45,0.4,T,H,Lose,143,186,,328,3.2697838664912556e-63,2.4523378998684417e-63,0.5,T,H,Lose,168,161,,328,1.1215358662065013e-60,8.41151899654876e-61,0.5,T,T,Win,163,166,,328,3.611239790949228e-36,2.7084298432119212e-36,0.6,H,H,Win,190,139,,328,6.67302829896175e-65,5.004771224221312e-65,0.5,T,H,Lose,155,174,,328,3.8468680210883e-58,2.885151015816225e-58,0.5,T,T,Win,156,173,,328,1.0866450021270546e-49,8.14983751595291e-50,0.5,T,T,Win,171,158,,328,7.850751063445491e-60,5.888063297584118e-60,0.5,H,H,Win,174,155,
329,3.298689328083217e-56,2.4740169960624128e-56,0.5,T,H,Lose,165,165,,329,1.616357770760774e-54,1.2122683280705806e-54,0.5,T,T,Win,156,174,,329,3.1960674463811485e-45,2.3970505847858614e-45,0.4,T,H,Lose,144,186,,329,8.174459666228139e-64,6.130844749671104e-64,0.5,H,T,Lose,168,162,,329,1.9626877658613772e-60,1.472015824396033e-60,0.5,H,H,Win,164,166,,329,6.31966963416115e-36,4.7397522256208624e-36,0.6,H,T,Lose,190,140,,329,1.6682570747404375e-65,1.251192806055328e-65,0.5,H,T,Lose,155,175,,329,6.732019036904525e-58,5.0490142776783934e-58,0.5,T,T,Win,156,174,,329,1.9016287537223456e-49,1.4262215652917592e-49,0.5,T,T,Win,171,159,,329,1.373881436102961e-59,1.0304110770772208e-59,0.5,T,H,Lose,175,155,
330,8.246723320208043e-57,6.185042490156032e-57,0.5,T,H,Lose,166,165,,330,2.8286260988313543e-54,2.1214695741235157e-54,0.5,H,H,Win,157,174,,330,7.990168615952871e-46,5.9926264619646534e-46,0.4,T,H,Lose,145,186,,330,2.0436149165570347e-64,1.532711187417776e-64,0.5,H,H,Win,169,162,,330,3.4347035902574104e-60,2.5760276926930575e-60,0.5,T,T,Win,164,167,,330,1.579917408540287e-36,1.1849380564052153e-36,0.6,H,T,Lose,190,141,,330,4.1706426868510937e-66,3.12798201513832e-66,0.5,H,T,Lose,155,176,,330,1.1781033314582919e-57,8.835774985937189e-58,0.5,T,H,Lose,157,174,,330,3.3278503190141048e-49,2.4958877392605784e-49,0.5,H,H,Win,172,159,,330,3.4347035902574026e-60,2.576027692693052e-60,0.5,T,H,Lose,176,155,
331,2.0616808300520106e-57,1.546260622539008e-57,0.5,T,H,Lose,167,165,,331,4.95009567295487e-54,3.7125717547161527e-54,0.5,H,H,Win,158,174,,331,1.9975421539882178e-46,1.4981566154911633e-46,0.4,T,H,Lose,146,186,,331,3.576326103974811e-64,2.6822445779811083e-64,0.5,H,H,Win,170,162,,331,6.010731282950468e-60,4.5080484622128506e-60,0.5,T,T,Win,164,168,,331,3.949793521350718e-37,2.962345141013038e-37,0.6,H,H,Win,191,141,,331,1.0426606717127734e-66,7.8199550378458e-67,0.5,T,T,Win,155,177,,331,2.9452583286457297e-58,2.2089437464842973e-58,0.5,H,T,Lose,157,175,,331,5.823738058274683e-49,4.367803543706013e-49,0.5,H,T,Lose,172,160,,331,8.586758975643507e-61,6.44006923173263e-61,0.5,T,H,Lose,177,155,
332,5.1542020751300266e-58,3.86565155634752e-58,0.5,H,H,Win,168,165,,332,8.662667427671023e-54,6.497000570753268e-54,0.5,H,H,Win,159,174,,332,4.9938553849705445e-47,3.7453915387279084e-47,0.4,T,H,Lose,147,186,,332,6.258570681955919e-64,4.693928011466939e-64,0.5,H,H,Win,171,162,,332,1.051877974516332e-59,7.88908480887249e-60,0.5,T,H,Lose,165,168,,332,6.912138662363756e-37,5.184103996772817e-37,0.6,H,H,Win,192,141,,332,1.8246561754973533e-66,1.368492131623015e-66,0.5,H,H,Win,156,177,,332,7.363145821614324e-59,5.522359366210743e-59,0.5,H,T,Lose,157,176,,332,1.4559345145686704e-49,1.0919508859265028e-49,0.5,T,H,Lose,173,160,,332,2.1466897439108767e-61,1.6100173079331575e-61,0.5,T,T,Win,177,156,
333,9.019853631477547e-58,6.76489022360816e-58,0.5,H,H,Win,169,165,,333,1.5159667998424291e-53,1.1369750998818218e-53,0.5,T,T,Win,159,175,,333,1.2484638462426361e-47,9.363478846819771e-48,0.4,T,T,Win,147,187,,333,1.0952498693422858e-63,8.214374020067143e-64,0.5,H,H,Win,172,162,,333,2.62969493629083e-60,1.9722712022181224e-60,0.5,H,T,Lose,165,169,,333,1.2096242659136572e-36,9.072181994352428e-37,0.6,H,H,Win,193,141,,333,3.1931483071203684e-66,2.394861230340276e-66,0.5,T,T,Win,156,178,,333,1.840786455403581e-59,1.3805898415526858e-59,0.5,T,T,Win,157,177,,333,3.639836286421676e-50,2.729877214816257e-50,0.5,T,H,Lose,174,160,,333,3.756707051844034e-61,2.8175302888830254e-61,0.5,H,H,Win,178,156,
334,1.5784743855085707e-57,1.183855789131428e-57,0.5,T,T,Win,169,166,,334,2.6529418997242507e-53,1.989706424793188e-53,0.5,T,T,Win,159,176,,334,2.1848117309246132e-47,1.63860879819346e-47,0.4,T,T,Win,147,188,,334,1.916687271349e-63,1.43751545351175e-63,0.5,T,H,Lose,173,162,,334,6.574237340727075e-61,4.930678005545306e-61,0.5,H,H,Win,166,169,,334,2.1168424653489e-36,1.587631849011675e-36,0.6,H,T,Lose,193,142,,334,5.588009537460644e-66,4.1910071530954834e-66,0.5,H,H,Win,157,178,,334,3.2213762969562666e-59,2.4160322227172e-59,0.5,T,H,Lose,158,177,,334,9.09959071605419e-51,6.824693037040643e-51,0.5,T,H,Lose,175,160,,334,6.57423734072706e-61,4.930678005545294e-61,0.5,T,H,Lose,179,156,
335,2.762330174639999e-57,2.0717476309799992e-57,0.5,T,T,Win,169,167,,335,4.642648324517439e-53,3.4819862433880793e-53,0.5,T,T,Win,159,177,,335,3.823420529118073e-47,2.867565396838555e-47,0.4,T,T,Win,147,189,,335,4.7917181783725e-64,3.593788633779375e-64,0.5,T,T,Win,173,163,,335,1.1504915346272382e-60,8.628686509704286e-61,0.5,T,T,Win,166,170,,335,5.292106163372249e-37,3.969079622529187e-37,0.6,H,H,Win,194,142,,335,9.779016690556127e-66,7.334262517917095e-66,0.5,H,T,Lose,157,179,,335,8.053440742390667e-60,6.040080556793e-60,0.5,H,T,Lose,158,178,,335,2.2748976790135475e-51,1.7061732592601606e-51,0.5,H,T,Lose,175,161,,335,1.6435593351817652e-61,1.232669501386324e-61,0.5,T,T,Win,179,157,
336,4.834077805619998e-57,3.6255583542149985e-57,0.5,T,T,Win,169,168,,336,8.124634567905518e-53,6.093475925929139e-53,0.5,H,H,Win,160,177,,336,6.690985925956628e-47,5.018239444467471e-47,0.4,T,T,Win,147,190,,336,8.385506812151875e-64,6.289130109113907e-64,0.5,H,T,Lose,173,164,,336,2.0133601855976666e-60,1.51002013919825e-60,0.5,H,T,Lose,166,171,,336,9.261185785901437e-37,6.9458893394260776e-37,0.6,H,T,Lose,194,143,,336,2.444754172639032e-66,1.833565629479274e-66,0.5,T,H,Lose,158,179,,336,2.0133601855976666e-60,1.51002013919825e-60,0.5,T,H,Lose,159,178,,336,5.687244197533869e-52,4.2654331481504016e-52,0.5,H,H,Win,176,161,,336,2.876228836568089e-61,2.157171627426067e-61,0.5,H,T,Lose,179,158,
337,8.459636159834997e-57,6.344727119876247e-57,0.5,H,T,Lose,169,169,,337,1.4218110493834657e-52,1.0663582870375993e-52,0.5,H,H,Win,161,177,,337,1.17092253704241e-46,8.781919027818075e-47,0.4,T,H,Lose,148,190,,337,2.0963767030379682e-64,1.572282527278476e-64,0.5,H,H,Win,174,164,,337,5.0334004639941666e-61,3.775050347995625e-61,0.5,H,T,Lose,166,172,,337,2.315296446475359e-37,1.7364723348565194e-37,0.6,H,T,Lose,194,144,,337,6.11188543159758e-67,4.583914073698185e-67,0.5,T,T,Win,158,180,,337,5.0334004639941666e-61,3.775050347995625e-61,0.5,T,H,Lose,160,178,,337,9.95267734568427e-52,7.464508009263202e-52,0.5,H,T,Lose,176,162,,337,7.190572091420221e-62,5.392929068565166e-62,0.5,T,H,Lose,180,158,
338,2.11490903995875e-57,1.5861817799690624e-57,0.5,H,H,Win,170,169,,338,2.488169336421065e-52,1.8661270023157986e-52,0.5,T,H,Lose,162,177,,338,2.9273063426060243e-47,2.1954797569545183e-47,0.4,T,H,Lose,149,190,,338,3.668659230316444e-64,2.7514944227373332e-64,0.5,H,H,Win,175,164,,338,1.2583501159985416e-61,9.437625869989062e-62,0.5,H,H,Win,167,172,,338,5.788241116188398e-38,4.3411808371412985e-38,0.6,H,T,Lose,194,145,,338,1.0695799505295764e-66,8.021849628971823e-67,0.5,H,T,Lose,158,181,,338,1.2583501159985416e-61,9.437625869989062e-62,0.5,H,T,Lose,160,179,,338,2.4881693364210683e-52,1.8661270023158012e-52,0.5,H,H,Win,177,162,,338,1.7976430228550553e-62,1.3482322671412915e-62,0.5,T,H,Lose,181,158,
339,3.7010908199278123e-57,2.775818114945859e-57,0.5,H,H,Win,171,169,,339,6.220423341052663e-53,4.665317505789498e-53,0.5,H,T,Lose,162,178,,339,7.318265856515061e-48,5.488699392386296e-48,0.4,T,T,Win,149,191,,339,6.420153653053777e-64,4.815115239790333e-64,0.5,T,H,Lose,176,164,,339,2.202112702997448e-61,1.651584527248086e-61,0.5,H,H,Win,168,172,,339,1.4470602790470995e-38,1.0852952092853246e-38,0.6,H,T,Lose,194,146,,339,2.6739498763239402e-67,2.0054624072429552e-67,0.5,T,H,Lose,159,181,,339,3.145875289996354e-62,2.3594064674972656e-62,0.5,H,T,Lose,160,180,,339,4.3542963387368696e-52,3.2657222540526524e-52,0.5,T,H,Lose,178,162,,339,4.494107557137638e-63,3.3705806678532287e-63,0.5,T,T,Win,181,159,
340,6.476908934873671e-57,4.8576817011552533e-57,0.5,H,T,Lose,171,170,,340,1.5551058352631658e-53,1.1663293764473744e-53,0.5,T,T,Win,162,179,,340,1.2806965248901357e-47,9.605223936676017e-48,0.4,T,H,Lose,150,191,,340,1.605038413263444e-64,1.203778809947583e-64,0.5,T,H,Lose,177,164,,340,3.853697230245534e-61,2.8902729226841504e-61,0.5,T,H,Lose,169,172,,340,3.617650697617749e-39,2.7132380232133116e-39,0.6,H,T,Lose,194,147,,340,6.684874690809851e-68,5.013656018107388e-68,0.5,H,H,Win,160,181,,340,7.864688224990885e-63,5.898516168743164e-63,0.5,H,T,Lose,160,181,,340,1.0885740846842172e-52,8.164305635131629e-53,0.5,T,T,Win,178,163,,340,7.864688224990867e-63,5.89851616874315e-63,0.5,T,T,Win,181,160,
341,1.619227233718418e-57,1.2144204252888136e-57,0.5,T,H,Lose,172,170,,341,2.7214352117105402e-53,2.0410764087829052e-53,0.5,T,T,Win,162,180,,341,3.201741312225339e-48,2.4013059841690043e-48,0.4,T,T,Win,150,192,,341,4.01259603315861e-65,3.0094470248689574e-65,0.5,H,T,Lose,177,165,,341,9.634243075613835e-62,7.225682306710376e-62,0.5,H,T,Lose,169,173,,341,9.044126744044372e-40,6.783095058033279e-40,0.6,H,H,Win,195,147,,341,1.1698530708917239e-67,8.77389803168793e-68,0.5,T,T,Win,160,182,,341,1.9661720562477213e-63,1.474629042185791e-63,0.5,H,H,Win,161,181,,341,1.9050046481973803e-52,1.4287534861480352e-52,0.5,H,T,Lose,178,164,,341,1.3763204393734016e-62,1.032240329530051e-62,0.5,H,T,Lose,181,161,
342,4.048068084296045e-58,3.036051063222034e-58,0.5,H,T,Lose,172,171,,342,4.762511620493445e-53,3.571883715370084e-53,0.5,T,H,Lose,163,180,,342,5.603047296394343e-48,4.2022854722957577e-48,0.4,T,H,Lose,151,192,,342,1.0031490082896525e-65,7.523617562172394e-66,0.5,H,H,Win,178,165,,342,2.4085607689034587e-62,1.806420576677594e-62,0.5,H,T,Lose,169,174,,342,1.5827221802077652e-39,1.187041635155824e-39,0.6,H,H,Win,196,147,,342,2.0472428740605168e-67,1.5354321555453875e-67,0.5,T,H,Lose,161,182,,342,3.4408010984335126e-63,2.580600823825134e-63,0.5,H,T,Lose,161,182,,342,4.762511620493451e-53,3.571883715370088e-53,0.5,T,T,Win,178,165,,342,3.440801098433505e-63,2.580600823825129e-63,0.5,T,H,Lose,182,161,
343,1.0120170210740113e-58,7.590127658055085e-59,0.5,H,H,Win,173,171,,343,1.1906279051233613e-53,8.92970928842521e-54,0.5,T,H,Lose,164,180,,343,1.4007618240985855e-48,1.0505713680739391e-48,0.4,T,H,Lose,152,192,,343,1.7555107645068918e-65,1.316633073380169e-65,0.5,H,H,Win,179,165,,343,6.021401922258647e-63,4.516051441693985e-63,0.5,H,T,Lose,169,175,,343,2.7697638153635892e-39,2.0773228615226918e-39,0.6,H,H,Win,197,147,,343,5.118107185151293e-68,3.83858038886347e-68,0.5,H,H,Win,162,182,,343,8.602002746083784e-64,6.451502059562838e-64,0.5,T,H,Lose,162,182,,343,8.334395335863539e-53,6.250796501897655e-53,0.5,T,H,Lose,179,165,,343,8.602002746083763e-64,6.451502059562822e-64,0.5,H,H,Win,183,161,
344,1.77102978687952e-58,1.32827234015964e-58,0.5,H,H,Win,174,171,,344,2.976569762808403e-54,2.2324273221063024e-54,0.5,T,H,Lose,165,180,,344,3.501904560246464e-49,2.6264284201848478e-49,0.4,T,H,Lose,153,192,,344,3.0721438378870608e-65,2.3041078784152955e-65,0.5,T,T,Win,179,166,,344,1.5053504805646617e-63,1.1290128604234963e-63,0.5,T,H,Lose,170,175,,344,4.847086676886281e-39,3.635315007664711e-39,0.6,H,H,Win,198,147,,344,8.956687574014763e-68,6.717515680511072e-68,0.5,H,H,Win,163,182,,344,2.150500686520946e-64,1.6128755148907095e-64,0.5,H,H,Win,163,182,,344,2.0835988339658842e-53,1.5626991254744132e-53,0.5,H,T,Lose,179,166,,344,1.5053504805646584e-63,1.1290128604234938e-63,0.5,H,H,Win,184,161,
345,3.09930212703916e-58,2.32447659527937e-58,0.5,T,H,Lose,175,171,,345,7.441424407021008e-55,5.581068305265756e-55,0.5,T,H,Lose,166,180,,345,8.75476140061616e-50,6.5660710504621195e-50,0.4,T,T,Win,153,193,,345,5.376251716302357e-65,4.032188787226767e-65,0.5,T,H,Lose,180,166,,345,3.763376201411654e-64,2.8225321510587407e-64,0.5,T,H,Lose,171,175,,345,8.482401684550992e-39,6.361801263413245e-39,0.6,H,H,Win,199,147,,345,1.5674203254525836e-67,1.1755652440894378e-67,0.5,T,T,Win,163,183,,345,3.7633762014116556e-64,2.8225321510587417e-64,0.5,T,T,Win,163,183,,345,5.2089970849147106e-54,3.906747813686033e-54,0.5,H,H,Win,180,166,,345,2.6343633409881523e-63,1.9757725057411143e-63,0.5,H,H,Win,185,161,
346,7.748255317597899e-59,5.811191488198424e-59,0.5,T,H,Lose,176,171,,346,1.860356101755252e-55,1.395267076316439e-55,0.5,H,H,Win,167,180,,346,1.5320832451078279e-49,1.149062433830871e-49,0.4,T,H,Lose,154,193,,346,1.3440629290755896e-65,1.0080471968066922e-65,0.5,T,T,Win,180,167,,346,9.408440503529136e-65,7.056330377646852e-65,0.5,T,T,Win,171,176,,346,1.4844202947964238e-38,1.1133152210973179e-38,0.6,H,H,Win,200,147,,346,2.7429855695420215e-67,2.0572391771565163e-67,0.5,T,T,Win,163,184,,346,6.585908352470397e-64,4.939431264352798e-64,0.5,T,T,Win,163,184,,346,9.115744898600744e-54,6.836808673950558e-54,0.5,T,T,Win,180,167,,346,4.6101358467292666e-63,3.45760188504695e-63,0.5,T,H,Lose,186,161,
347,1.9370638293994748e-59,1.452797872049606e-59,0.5,T,T,Win,176,172,,347,3.2556231780716912e-55,2.4417173835537684e-55,0.5,T,H,Lose,168,180,,347,3.8302081127695687e-50,2.8726560845771766e-50,0.4,T,H,Lose,155,193,,347,2.3521101258822818e-65,1.7640825944117112e-65,0.5,H,T,Lose,180,168,,347,1.646477088117599e-64,1.2348578160881992e-64,0.5,T,H,Lose,172,176,,347,2.597735515893742e-38,1.9483016369203064e-38,0.6,H,T,Lose,200,148,,347,4.800224746698538e-67,3.600168560023903e-67,0.5,H,T,Lose,163,185,,347,1.1525339616823195e-63,8.644004712617397e-64,0.5,H,H,Win,164,184,,347,1.5952553572551302e-53,1.1964415179413476e-53,0.5,T,T,Win,180,168,,347,1.1525339616823167e-63,8.644004712617375e-64,0.5,T,T,Win,186,162,
348,3.389861701449081e-59,2.542396276086811e-59,0.5,T,H,Lose,177,172,,348,8.139057945179228e-56,6.104293458884421e-56,0.5,H,T,Lose,168,181,,348,9.575520281923922e-51,7.181640211442941e-51,0.4,T,H,Lose,156,193,,348,5.880275314705705e-66,4.410206486029279e-66,0.5,T,H,Lose,181,168,,348,4.116192720293997e-65,3.087144540220498e-65,0.5,H,T,Lose,172,177,,348,6.494338789734355e-39,4.870754092300766e-39,0.6,H,T,Lose,200,149,,348,1.2000561866746346e-67,9.00042140005976e-68,0.5,T,H,Lose,164,185,,348,2.0169344329440593e-63,1.5127008247080445e-63,0.5,T,T,Win,164,185,,348,2.791696875196478e-53,2.0937726563973582e-53,0.5,H,T,Lose,180,169,,348,2.0169344329440542e-63,1.5127008247080407e-63,0.5,H,T,Lose,186,163,
349,8.474654253622703e-60,6.355990690217027e-60,0.5,T,T,Win,177,173,,349,2.034764486294807e-56,1.5260733647211053e-56,0.5,H,H,Win,169,181,,349,2.3938800704809805e-51,1.7954100528607353e-51,0.4,T,T,Win,156,194,,349,1.4700688286764264e-66,1.1025516215073198e-66,0.5,H,H,Win,182,168,,349,1.0290481800734993e-65,7.717861350551245e-66,0.5,H,T,Lose,172,178,,349,1.6235846974335887e-39,1.2176885230751915e-39,0.6,H,H,Win,201,149,,349,3.0001404666865865e-68,2.25010535001494e-68,0.5,H,T,Lose,164,186,,349,3.529635257652104e-63,2.6472264432390777e-63,0.5,T,H,Lose,165,185,,349,6.979242187991196e-54,5.234431640993397e-54,0.5,H,H,Win,181,169,,349,5.042336082360135e-64,3.781752061770101e-64,0.5,H,T,Lose,186,164,
350,1.483064494383973e-59,1.1122983707879798e-59,0.5,H,H,Win,178,173,,350,3.5608378510159123e-56,2.670628388261934e-56,0.5,T,T,Win,169,182,,350,4.189290123341716e-51,3.141967592506287e-51,0.4,T,H,Lose,157,194,,350,2.572620450183746e-66,1.9294653376378096e-66,0.5,T,T,Win,182,169,,350,2.572620450183748e-66,1.9294653376378112e-66,0.5,T,H,Lose,173,178,,350,2.8412732205087802e-39,2.1309549153815853e-39,0.6,H,H,Win,202,149,,350,7.500351166716466e-69,5.62526337503735e-69,0.5,T,H,Lose,165,186,,350,8.824088144130261e-64,6.618066108097696e-64,0.5,H,T,Lose,165,186,,350,1.2213673828984591e-53,9.160255371738443e-54,0.5,T,T,Win,181,170,,350,1.2605840205900337e-64,9.454380154425253e-65,0.5,T,T,Win,186,165,
351,2.595362865171953e-59,1.9465221488789648e-59,0.5,T,H,Lose,179,173,,351,6.231466239277847e-56,4.673599679458386e-56,0.5,T,T,Win,169,183,,351,1.0473225308354291e-51,7.854918981265718e-52,0.4,T,H,Lose,158,194,,351,4.502085787821556e-66,3.376564340866167e-66,0.5,H,T,Lose,182,170,,351,6.43155112545937e-67,4.823663344094528e-67,0.5,T,H,Lose,174,178,,351,4.9722281358903655e-39,3.729171101917774e-39,0.6,H,T,Lose,202,150,,351,1.8750877916791166e-69,1.4063158437593374e-69,0.5,T,H,Lose,166,186,,351,2.2060220360325652e-64,1.654516527024424e-64,0.5,T,H,Lose,166,186,,351,2.1373929200723036e-53,1.6030446900542277e-53,0.5,H,T,Lose,181,171,,351,2.206022036032559e-64,1.654516527024419e-64,0.5,H,T,Lose,186,166,
