,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
330,8.090720621228899e-18,4.045360310614449e-18,0.5,H,H,Win,163,168,,330,3.699460732157704e-21,1.849730366078852e-21,0.5,H,T,Lose,156,175,,330,7.281648559106008e-17,3.640824279553004e-17,0.5,H,T,Lose,171,160,,330,5.308321799588279e-14,2.6541608997941395e-14,0.5,H,T,Lose,172,159,,330,1.5924965398764836e-13,7.962482699382418e-14,0.5,H,T,Lose,174,157,,330,1.4332468858888351e-12,7.166234429444176e-13,0.6,T,T,Win,184,147,,330,2.1844945677318025e-16,1.0922472838659012e-16,0.5,H,T,Lose,163,168,,330,1.5924965398764836e-13,7.962482699382418e-14,0.5,H,H,Win,178,153,,330,1.966045110958622e-15,9.83022555479311e-16,0.5,H,H,Win,168,163,,330,2.99656319304774e-19,1.49828159652387e-19,0.5,H,T,Lose,177,154,
331,1.2136080931843348e-17,6.068040465921674e-18,0.5,H,H,Win,164,168,,331,1.849730366078852e-21,9.24865183039426e-22,0.5,H,H,Win,157,175,,331,3.640824279553004e-17,1.820412139776502e-17,0.5,H,T,Lose,171,161,,331,2.6541608997941395e-14,1.3270804498970698e-14,0.5,H,H,Win,173,159,,331,7.962482699382418e-14,3.981241349691209e-14,0.5,H,H,Win,175,157,,331,2.1498703288332525e-12,1.0749351644166262e-12,0.6,T,T,Win,184,148,,331,1.0922472838659012e-16,5.461236419329506e-17,0.5,H,H,Win,164,168,,331,2.3887448098147254e-13,1.1943724049073627e-13,0.5,H,H,Win,179,153,,331,2.949067666437933e-15,1.4745338332189665e-15,0.5,H,T,Lose,168,164,,331,1.49828159652387e-19,7.49140798261935e-20,0.5,H,H,Win,178,154,
332,1.820412139776502e-17,9.10206069888251e-18,0.5,H,H,Win,165,168,,332,2.7745955491182778e-21,1.3872977745591389e-21,0.5,H,T,Lose,157,176,,332,1.820412139776502e-17,9.10206069888251e-18,0.5,H,T,Lose,171,162,,332,3.981241349691209e-14,1.9906206748456045e-14,0.5,H,H,Win,174,159,,332,1.1943724049073627e-13,5.971862024536813e-14,0.5,H,H,Win,176,157,,332,3.2248054932498787e-12,1.6124027466249394e-12,0.6,T,T,Win,184,149,,332,1.6383709257988518e-16,8.191854628994259e-17,0.5,H,T,Lose,164,169,,332,3.583117214722088e-13,1.791558607361044e-13,0.5,H,H,Win,180,153,,332,1.4745338332189665e-15,7.372669166094832e-16,0.5,H,T,Lose,168,165,,332,2.247422394785805e-19,1.1237111973929026e-19,0.5,H,T,Lose,178,155,
333,2.730618209664753e-17,1.3653091048323765e-17,0.5,H,T,Lose,165,169,,333,1.3872977745591389e-21,6.9364888727956945e-22,0.5,H,T,Lose,157,177,,333,9.10206069888251e-18,4.551030349441255e-18,0.5,H,H,Win,172,162,,333,5.971862024536813e-14,2.985931012268407e-14,0.5,H,T,Lose,174,160,,333,1.791558607361044e-13,8.95779303680522e-14,0.5,H,T,Lose,176,158,,333,4.8372082398748185e-12,2.4186041199374093e-12,0.6,T,H,Lose,185,149,,333,8.191854628994259e-17,4.0959273144971295e-17,0.5,H,T,Lose,164,170,,333,5.374675822083131e-13,2.6873379110415656e-13,0.5,H,H,Win,181,153,,333,7.372669166094832e-16,3.686334583047416e-16,0.5,H,H,Win,169,165,,333,1.1237111973929026e-19,5.618555986964513e-20,0.5,H,H,Win,179,155,
334,1.3653091048323765e-17,6.826545524161883e-18,0.5,H,T,Lose,165,170,,334,6.9364888727956945e-22,3.4682444363978472e-22,0.5,H,T,Lose,157,178,,334,1.3653091048323765e-17,6.826545524161883e-18,0.5,H,H,Win,173,162,,334,2.985931012268407e-14,1.4929655061342034e-14,0.5,H,H,Win,175,160,,334,8.95779303680522e-14,4.47889651840261e-14,0.5,H,H,Win,177,158,,334,2.4186041199374093e-12,1.2093020599687046e-12,0.6,T,T,Win,185,150,,334,4.0959273144971295e-17,2.0479636572485647e-17,0.5,H,T,Lose,164,171,,334,8.062013733124697e-13,4.0310068665623484e-13,0.5,H,H,Win,182,153,,334,1.1059003749142248e-15,5.529501874571124e-16,0.5,H,T,Lose,169,166,,334,1.6855667960893538e-19,8.427833980446769e-20,0.5,H,H,Win,180,155,
335,6.826545524161883e-18,3.4132727620809414e-18,0.5,H,H,Win,166,170,,335,3.4682444363978472e-22,1.7341222181989236e-22,0.5,H,T,Lose,157,179,,335,2.0479636572485647e-17,1.0239818286242824e-17,0.5,H,T,Lose,173,163,,335,4.47889651840261e-14,2.239448259201305e-14,0.5,H,T,Lose,175,161,,335,1.3436689555207828e-13,6.718344777603914e-14,0.5,H,H,Win,178,158,,335,3.627906179906114e-12,1.813953089953057e-12,0.6,T,H,Lose,186,150,,335,2.0479636572485647e-17,1.0239818286242824e-17,0.5,H,H,Win,165,171,,335,1.2093020599687046e-12,6.046510299843523e-13,0.5,H,H,Win,183,153,,335,5.529501874571124e-16,2.764750937285562e-16,0.5,H,T,Lose,169,167,,335,2.528350194134031e-19,1.2641750970670154e-19,0.5,H,H,Win,181,155,
336,1.0239818286242824e-17,5.119909143121412e-18,0.5,H,T,Lose,166,171,,336,1.7341222181989236e-22,8.670611090994618e-23,0.5,H,T,Lose,157,180,,336,1.0239818286242824e-17,5.119909143121412e-18,0.5,H,T,Lose,173,164,,336,2.239448259201305e-14,1.1197241296006524e-14,0.5,H,T,Lose,175,162,,336,2.0155034332811742e-13,1.0077517166405871e-13,0.5,H,T,Lose,178,159,,336,1.813953089953057e-12,9.069765449765285e-13,0.6,T,H,Lose,187,150,,336,3.071945485872847e-17,1.5359727429364234e-17,0.5,H,H,Win,166,171,,336,1.813953089953057e-12,9.069765449765285e-13,0.5,H,T,Lose,183,154,,336,2.764750937285562e-16,1.382375468642781e-16,0.5,H,T,Lose,169,168,,336,3.7925252912010463e-19,1.8962626456005231e-19,0.5,H,H,Win,182,155,
337,5.119909143121412e-18,2.559954571560706e-18,0.5,H,T,Lose,166,172,,337,8.670611090994618e-23,4.335305545497309e-23,0.5,H,H,Win,158,180,,337,5.119909143121412e-18,2.559954571560706e-18,0.5,H,T,Lose,173,165,,337,1.1197241296006524e-14,5.598620648003262e-15,0.5,H,T,Lose,175,163,,337,1.0077517166405871e-13,5.0387585832029355e-14,0.5,H,H,Win,179,159,,337,9.069765449765285e-13,4.5348827248826424e-13,0.6,T,H,Lose,188,150,,337,4.60791822880927e-17,2.303959114404635e-17,0.5,H,H,Win,167,171,,337,9.069765449765285e-13,4.5348827248826424e-13,0.5,H,H,Win,184,154,,337,1.382375468642781e-16,6.911877343213905e-17,0.5,H,H,Win,170,168,,337,5.688787936801569e-19,2.8443939684007845e-19,0.5,H,H,Win,183,155,
338,2.559954571560706e-18,1.279977285780353e-18,0.5,H,H,Win,167,172,,338,1.3005916636491928e-22,6.502958318245964e-23,0.5,H,H,Win,159,180,,338,2.559954571560706e-18,1.279977285780353e-18,0.5,H,H,Win,174,165,,338,5.598620648003262e-15,2.799310324001631e-15,0.5,H,H,Win,176,163,,338,1.5116275749608808e-13,7.558137874804404e-14,0.5,H,T,Lose,179,160,,338,4.5348827248826424e-13,2.2674413624413212e-13,0.6,T,T,Win,188,151,,338,6.911877343213905e-17,3.4559386716069525e-17,0.5,H,H,Win,168,171,,338,1.3604648174647928e-12,6.802324087323964e-13,0.5,H,T,Lose,184,155,,338,2.0735632029641715e-16,1.0367816014820858e-16,0.5,H,T,Lose,170,169,,338,8.533181905202353e-19,4.2665909526011767e-19,0.5,H,T,Lose,183,156,
339,3.8399318573410585e-18,1.9199659286705293e-18,0.5,H,H,Win,168,172,,339,1.950887495473789e-22,9.754437477368945e-23,0.5,H,T,Lose,159,181,,339,3.8399318573410585e-18,1.9199659286705293e-18,0.5,H,H,Win,175,165,,339,8.397930972004893e-15,4.198965486002446e-15,0.5,H,T,Lose,176,164,,339,7.558137874804404e-14,3.779068937402202e-14,0.5,H,H,Win,180,160,,339,6.802324087323964e-13,3.401162043661982e-13,0.6,T,H,Lose,189,151,,339,1.0367816014820858e-16,5.183908007410429e-17,0.5,H,H,Win,169,171,,339,6.802324087323964e-13,3.401162043661982e-13,0.5,H,H,Win,185,155,,339,1.0367816014820858e-16,5.183908007410429e-17,0.5,H,T,Lose,170,170,,339,4.2665909526011767e-19,2.1332954763005884e-19,0.5,H,T,Lose,183,157,
340,5.759897786011588e-18,2.879948893005794e-18,0.5,H,H,Win,169,172,,340,9.754437477368945e-23,4.8772187386844726e-23,0.5,H,T,Lose,159,182,,340,5.759897786011588e-18,2.879948893005794e-18,0.5,H,H,Win,176,165,,340,4.198965486002446e-15,2.099482743001223e-15,0.5,H,T,Lose,176,165,,340,1.1337206812206606e-13,5.668603406103303e-14,0.5,H,T,Lose,180,161,,340,3.401162043661982e-13,1.700581021830991e-13,0.6,T,T,Win,189,152,,340,1.5551724022231285e-16,7.775862011115643e-17,0.5,H,T,Lose,169,172,,340,1.0203486130985946e-12,5.101743065492973e-13,0.5,H,T,Lose,185,156,,340,5.183908007410429e-17,2.5919540037052144e-17,0.5,H,T,Lose,170,171,,340,2.1332954763005884e-19,1.0666477381502942e-19,0.5,H,T,Lose,183,158,
341,8.639846679017381e-18,4.319923339508691e-18,0.5,H,H,Win,170,172,,341,4.8772187386844726e-23,2.4386093693422363e-23,0.5,H,T,Lose,159,183,,341,8.639846679017381e-18,4.319923339508691e-18,0.5,H,H,Win,177,165,,341,2.099482743001223e-15,1.0497413715006116e-15,0.5,H,H,Win,177,165,,341,5.668603406103303e-14,2.8343017030516515e-14,0.5,H,T,Lose,180,162,,341,5.101743065492973e-13,2.5508715327464865e-13,0.6,T,T,Win,189,153,,341,7.775862011115643e-17,3.887931005557821e-17,0.5,H,T,Lose,169,173,,341,5.101743065492973e-13,2.5508715327464865e-13,0.5,H,T,Lose,185,157,,341,2.5919540037052144e-17,1.2959770018526072e-17,0.5,H,H,Win,171,171,,341,1.0666477381502942e-19,5.333238690751471e-20,0.5,H,H,Win,184,158,
342,1.2959770018526072e-17,6.479885009263036e-18,0.5,H,T,Lose,170,173,,342,2.4386093693422363e-23,1.2193046846711182e-23,0.5,H,H,Win,160,183,,342,1.2959770018526072e-17,6.479885009263036e-18,0.5,H,T,Lose,177,166,,342,3.1492241145018347e-15,1.5746120572509174e-15,0.5,H,T,Lose,177,166,,342,2.8343017030516515e-14,1.4171508515258257e-14,0.5,H,H,Win,181,162,,342,7.65261459823946e-13,3.82630729911973e-13,0.6,T,H,Lose,190,153,,342,3.887931005557821e-17,1.9439655027789106e-17,0.5,H,H,Win,170,173,,342,2.5508715327464865e-13,1.2754357663732433e-13,0.5,H,H,Win,186,157,,342,3.887931005557821e-17,1.9439655027789106e-17,0.5,H,H,Win,172,171,,342,1.5999716072254412e-19,7.999858036127206e-20,0.5,H,T,Lose,184,159,
343,6.479885009263036e-18,3.239942504631518e-18,0.5,H,H,Win,171,173,,343,3.6579140540133545e-23,1.8289570270066772e-23,0.5,H,T,Lose,160,184,,343,6.479885009263036e-18,3.239942504631518e-18,0.5,H,H,Win,178,166,,343,1.5746120572509174e-15,7.873060286254587e-16,0.5,H,H,Win,178,166,,343,4.2514525545774774e-14,2.1257262772887387e-14,0.5,H,T,Lose,181,163,,343,3.82630729911973e-13,1.913153649559865e-13,0.6,T,T,Win,190,154,,343,5.831896508336732e-17,2.915948254168366e-17,0.5,H,T,Lose,170,174,,343,3.82630729911973e-13,1.913153649559865e-13,0.5,H,T,Lose,186,158,,343,5.831896508336732e-17,2.915948254168366e-17,0.5,H,H,Win,173,171,,343,7.999858036127206e-20,3.999929018063603e-20,0.5,H,T,Lose,184,160,
344,9.719827513894553e-18,4.8599137569472766e-18,0.5,H,T,Lose,171,174,,344,1.8289570270066772e-23,9.144785135033386e-24,0.5,H,T,Lose,160,185,,344,9.719827513894553e-18,4.8599137569472766e-18,0.5,H,H,Win,179,166,,344,2.3619180858763762e-15,1.1809590429381881e-15,0.5,H,T,Lose,178,167,,344,2.1257262772887387e-14,1.0628631386443693e-14,0.5,H,H,Win,182,163,,344,5.739460948679595e-13,2.8697304743397975e-13,0.6,T,H,Lose,191,154,,344,2.915948254168366e-17,1.457974127084183e-17,0.5,H,T,Lose,170,175,,344,1.913153649559865e-13,9.565768247799325e-14,0.5,H,H,Win,187,158,,344,8.747844762505097e-17,4.3739223812525486e-17,0.5,H,T,Lose,173,172,,344,3.999929018063603e-20,1.9999645090318015e-20,0.5,H,H,Win,185,160,
345,4.8599137569472766e-18,2.4299568784736383e-18,0.5,H,T,Lose,171,175,,345,9.144785135033386e-24,4.572392567516693e-24,0.5,H,T,Lose,160,186,,345,1.457974127084183e-17,7.289870635420915e-18,0.5,H,T,Lose,179,167,,345,1.1809590429381881e-15,5.904795214690941e-16,0.5,H,T,Lose,178,168,,345,3.188589415933108e-14,1.594294707966554e-14,0.5,H,T,Lose,182,164,,345,2.8697304743397975e-13,1.4348652371698987e-13,0.6,T,H,Lose,192,154,,345,1.457974127084183e-17,7.289870635420915e-18,0.5,H,H,Win,171,175,,345,2.8697304743397975e-13,1.4348652371698987e-13,0.5,H,H,Win,188,158,,345,4.3739223812525486e-17,2.1869611906262743e-17,0.5,H,T,Lose,173,173,,345,5.999893527095404e-20,2.999946763547702e-20,0.5,H,H,Win,186,160,
346,2.4299568784736383e-18,1.2149784392368191e-18,0.5,H,T,Lose,171,176,,346,4.572392567516693e-24,2.2861962837583465e-24,0.5,H,T,Lose,160,187,,346,7.289870635420915e-18,3.6449353177104574e-18,0.5,H,T,Lose,179,168,,346,5.904795214690941e-16,2.9523976073454703e-16,0.5,H,T,Lose,178,169,,346,1.594294707966554e-14,7.97147353983277e-15,0.5,H,T,Lose,182,165,,346,1.4348652371698987e-13,7.174326185849494e-14,0.6,T,T,Win,192,155,,346,2.1869611906262743e-17,1.0934805953131372e-17,0.5,H,H,Win,172,175,,346,4.304595711509696e-13,2.152297855754848e-13,0.5,H,T,Lose,188,159,,346,2.1869611906262743e-17,1.0934805953131372e-17,0.5,H,H,Win,174,173,,346,8.999840290643106e-20,4.499920145321553e-20,0.5,H,T,Lose,186,161,
347,1.2149784392368191e-18,6.074892196184096e-19,0.5,H,H,Win,172,176,,347,2.2861962837583465e-24,1.1430981418791733e-24,0.5,H,H,Win,161,187,,347,3.6449353177104574e-18,1.8224676588552287e-18,0.5,H,H,Win,180,168,,347,2.9523976073454703e-16,1.4761988036727351e-16,0.5,H,H,Win,179,169,,347,7.97147353983277e-15,3.985736769916385e-15,0.5,H,H,Win,183,165,,347,2.152297855754848e-13,1.076148927877424e-13,0.6,T,H,Lose,193,155,,347,3.280441785939411e-17,1.6402208929697056e-17,0.5,H,H,Win,173,175,,347,2.152297855754848e-13,1.076148927877424e-13,0.5,H,T,Lose,188,160,,347,3.280441785939411e-17,1.6402208929697056e-17,0.5,H,T,Lose,174,174,,347,4.499920145321553e-20,2.2499600726607765e-20,0.5,H,H,Win,187,161,
348,1.8224676588552287e-18,9.112338294276144e-19,0.5,H,T,Lose,172,177,,348,3.42929442563752e-24,1.71464721281876e-24,0.5,H,T,Lose,161,188,,348,5.467402976565686e-18,2.733701488282843e-18,0.5,H,H,Win,181,168,,348,4.4285964110182054e-16,2.2142982055091027e-16,0.5,H,H,Win,180,169,,348,1.1957210309749156e-14,5.978605154874578e-15,0.5,H,H,Win,184,165,,348,1.076148927877424e-13,5.38074463938712e-14,0.6,T,T,Win,193,156,,348,4.920662678909117e-17,2.4603313394545584e-17,0.5,H,T,Lose,173,176,,348,1.076148927877424e-13,5.38074463938712e-14,0.5,H,H,Win,189,160,,348,1.6402208929697056e-17,8.201104464848528e-18,0.5,H,H,Win,175,174,,348,6.749880217982329e-20,3.3749401089911646e-20,0.5,H,T,Lose,187,162,
349,9.112338294276144e-19,4.556169147138072e-19,0.5,H,H,Win,173,177,,349,1.71464721281876e-24,8.5732360640938e-25,0.5,H,H,Win,162,188,,349,8.201104464848528e-18,4.100552232424264e-18,0.5,H,H,Win,182,168,,349,6.642894616527308e-16,3.321447308263654e-16,0.5,H,T,Lose,180,170,,349,1.7935815464623734e-14,8.967907732311867e-15,0.5,H,H,Win,185,165,,349,1.614223391816136e-13,8.07111695908068e-14,0.6,T,T,Win,193,157,,349,2.4603313394545584e-17,1.2301656697272792e-17,0.5,H,T,Lose,173,177,,349,1.614223391816136e-13,8.07111695908068e-14,0.5,H,T,Lose,189,161,,349,2.4603313394545584e-17,1.2301656697272792e-17,0.5,H,T,Lose,175,175,,349,3.3749401089911646e-20,1.6874700544955823e-20,0.5,H,T,Lose,187,163,
350,1.3668507441414214e-18,6.834253720707107e-19,0.5,H,T,Lose,173,178,,350,2.57197081922814e-24,1.28598540961407e-24,0.5,H,T,Lose,162,189,,350,1.2301656697272792e-17,6.150828348636396e-18,0.5,H,T,Lose,182,169,,350,3.321447308263654e-16,1.660723654131827e-16,0.5,H,H,Win,181,170,,350,2.69037231969356e-14,1.34518615984678e-14,0.5,H,H,Win,186,165,,350,2.421335087724204e-13,1.210667543862102e-13,0.5,H,T,Lose,193,158,,350,1.2301656697272792e-17,6.150828348636396e-18,0.5,H,T,Lose,173,178,,350,8.07111695908068e-14,4.03555847954034e-14,0.5,H,T,Lose,189,162,,350,1.2301656697272792e-17,6.150828348636396e-18,0.5,H,H,Win,176,175,,350,1.6874700544955823e-20,8.437350272477911e-21,0.5,H,T,Lose,187,164,
351,6.834253720707107e-19,3.4171268603535536e-19,0.5,H,T,Lose,173,179,,351,1.28598540961407e-24,6.42992704807035e-25,0.5,H,H,Win,163,189,,351,6.150828348636396e-18,3.075414174318198e-18,0.5,H,H,Win,183,169,,351,4.982170962395482e-16,2.491085481197741e-16,0.5,H,T,Lose,181,171,,351,4.03555847954034e-14,2.01777923977017e-14,0.5,H,H,Win,187,165,,351,1.210667543862102e-13,6.05333771931051e-14,0.6,H,H,Win,194,158,,351,6.150828348636396e-18,3.075414174318198e-18,0.5,H,T,Lose,173,179,,351,4.03555847954034e-14,2.01777923977017e-14,0.5,H,H,Win,190,162,,351,1.845248504590919e-17,9.226242522954595e-18,0.5,H,T,Lose,176,176,,351,8.437350272477911e-21,4.218675136238956e-21,0.5,H,H,Win,188,164,
352,3.4171268603535536e-19,1.7085634301767768e-19,0.5,H,T,Lose,173,180,,352,1.928978114421105e-24,9.644890572105525e-25,0.5,H,H,Win,164,189,,352,9.226242522954595e-18,4.613121261477297e-18,0.5,H,T,Lose,183,170,,352,2.491085481197741e-16,1.2455427405988704e-16,0.5,H,T,Lose,181,172,,352,6.05333771931051e-14,3.026668859655255e-14,0.5,H,T,Lose,187,166,,352,1.816001315793153e-13,9.080006578965765e-14,0.6,H,H,Win,195,158,,352,3.075414174318198e-18,1.537707087159099e-18,0.5,H,T,Lose,173,180,,352,6.05333771931051e-14,3.026668859655255e-14,0.5,H,T,Lose,190,163,,352,9.226242522954595e-18,4.613121261477297e-18,0.5,H,T,Lose,176,177,,352,1.2656025408716867e-20,6.3280127043584335e-21,0.5,H,T,Lose,188,165,
353,1.7085634301767768e-19,8.542817150883884e-20,0.5,H,H,Win,174,180,,353,2.8934671716316576e-24,1.4467335858158288e-24,0.5,H,H,Win,165,189,,353,4.613121261477297e-18,2.3065606307386487e-18,0.5,H,H,Win,184,170,,353,1.2455427405988704e-16,6.227713702994352e-17,0.5,H,H,Win,182,172,,353,3.026668859655255e-14,1.5133344298276274e-14,0.5,H,H,Win,188,166,,353,2.72400197368973e-13,1.362000986844865e-13,0.6,T,H,Lose,196,158,,353,1.537707087159099e-18,7.688535435795495e-19,0.5,H,H,Win,174,180,,353,3.026668859655255e-14,1.5133344298276274e-14,0.5,H,H,Win,191,163,,353,4.613121261477297e-18,2.3065606307386487e-18,0.5,H,T,Lose,176,178,,353,6.3280127043584335e-21,3.1640063521792168e-21,0.5,H,T,Lose,188,166,
354,2.562845145265165e-19,1.2814225726325825e-19,0.5,H,T,Lose,174,181,,354,4.340200757447486e-24,2.170100378723743e-24,0.5,H,T,Lose,165,190,,354,6.919681892215946e-18,3.459840946107973e-18,0.5,H,H,Win,185,170,,354,1.8683141108983056e-16,9.341570554491528e-17,0.5,H,H,Win,183,172,,354,4.5400032894828826e-14,2.2700016447414413e-14,0.5,H,H,Win,189,166,,354,1.362000986844865e-13,6.810004934224324e-14,0.6,T,H,Lose,197,158,,354,2.3065606307386487e-18,1.1532803153693243e-18,0.5,H,H,Win,175,180,,354,4.5400032894828826e-14,2.2700016447414413e-14,0.5,H,T,Lose,191,164,,354,2.3065606307386487e-18,1.1532803153693243e-18,0.5,H,T,Lose,176,179,,354,3.1640063521792168e-21,1.5820031760896084e-21,0.5,H,T,Lose,188,167,
355,1.2814225726325825e-19,6.407112863162912e-20,0.5,H,H,Win,175,181,,355,2.170100378723743e-24,1.0850501893618715e-24,0.5,H,H,Win,166,190,,355,1.037952283832392e-17,5.18976141916196e-18,0.5,H,H,Win,186,170,,355,2.8024711663474585e-16,1.4012355831737292e-16,0.5,H,H,Win,184,172,,355,6.810004934224324e-14,3.405002467112162e-14,0.5,H,H,Win,190,166,,355,6.810004934224324e-14,3.405002467112162e-14,0.6,T,H,Lose,198,158,,355,3.459840946107973e-18,1.7299204730539865e-18,0.5,H,H,Win,176,180,,355,2.2700016447414413e-14,1.1350008223707206e-14,0.5,H,H,Win,192,164,,355,1.1532803153693243e-18,5.766401576846622e-19,0.5,H,H,Win,177,179,,355,1.5820031760896084e-21,7.910015880448042e-22,0.5,H,T,Lose,188,168,
356,1.9221338589488737e-19,9.610669294744369e-20,0.5,H,T,Lose,175,182,,356,3.2551505680856146e-24,1.6275752840428073e-24,0.5,H,T,Lose,166,191,,356,1.556928425748588e-17,7.78464212874294e-18,0.5,H,T,Lose,186,171,,356,4.2037067495211875e-16,2.1018533747605937e-16,0.5,H,T,Lose,184,173,,356,1.0215007401336487e-13,5.1075037006682434e-14,0.5,H,T,Lose,190,167,,356,3.405002467112162e-14,1.702501233556081e-14,0.6,T,T,Win,198,159,,356,5.18976141916196e-18,2.59488070958098e-18,0.5,H,T,Lose,176,181,,356,3.405002467112162e-14,1.702501233556081e-14,0.5,H,H,Win,193,164,,356,1.7299204730539865e-18,8.649602365269932e-19,0.5,H,H,Win,178,179,,356,7.910015880448042e-22,3.955007940224021e-22,0.5,H,T,Lose,188,169,
357,9.610669294744369e-20,4.8053346473721843e-20,0.5,H,H,Win,176,182,,357,1.6275752840428073e-24,8.137876420214036e-25,0.5,H,T,Lose,166,192,,357,7.78464212874294e-18,3.89232106437147e-18,0.5,H,T,Lose,186,172,,357,2.1018533747605937e-16,1.0509266873802969e-16,0.5,H,H,Win,185,173,,357,5.1075037006682434e-14,2.5537518503341217e-14,0.5,H,H,Win,191,167,,357,5.1075037006682434e-14,2.5537518503341217e-14,0.6,T,H,Lose,199,159,,357,2.59488070958098e-18,1.29744035479049e-18,0.5,H,T,Lose,176,182,,357,5.1075037006682434e-14,2.5537518503341217e-14,0.5,H,H,Win,194,164,,357,2.59488070958098e-18,1.29744035479049e-18,0.5,H,H,Win,179,179,,357,3.955007940224021e-22,1.9775039701120105e-22,0.5,H,T,Lose,188,170,
358,1.4416003942116554e-19,7.208001971058277e-20,0.5,H,T,Lose,176,183,,358,8.137876420214036e-25,4.068938210107018e-25,0.5,H,H,Win,167,192,,358,3.89232106437147e-18,1.946160532185735e-18,0.5,H,T,Lose,186,173,,358,3.1527800621408906e-16,1.5763900310704453e-16,0.5,H,H,Win,186,173,,358,7.661255551002366e-14,3.830627775501183e-14,0.5,H,H,Win,192,167,,358,2.5537518503341217e-14,1.2768759251670608e-14,0.6,T,T,Win,199,160,,358,1.29744035479049e-18,6.48720177395245e-19,0.5,H,H,Win,177,182,,358,7.661255551002366e-14,3.830627775501183e-14,0.5,H,T,Lose,194,165,,358,3.89232106437147e-18,1.946160532185735e-18,0.5,H,T,Lose,179,180,,358,1.9775039701120105e-22,9.887519850560052e-23,0.5,H,T,Lose,188,171,
359,7.208001971058277e-20,3.6040009855291385e-20,0.5,H,H,Win,177,183,,359,1.2206814630321054e-24,6.103407315160527e-25,0.5,H,H,Win,168,192,,359,1.946160532185735e-18,9.730802660928675e-19,0.5,H,T,Lose,186,174,,359,4.729170093211336e-16,2.364585046605668e-16,0.5,H,T,Lose,186,174,,359,1.1491883326503548e-13,5.745941663251774e-14,0.5,H,T,Lose,192,168,,359,3.830627775501183e-14,1.9153138877505914e-14,0.6,T,H,Lose,200,160,,359,1.946160532185735e-18,9.730802660928675e-19,0.5,H,T,Lose,177,183,,359,3.830627775501183e-14,1.9153138877505914e-14,0.5,H,H,Win,195,165,,359,1.946160532185735e-18,9.730802660928675e-19,0.5,H,H,Win,180,180,,359,9.887519850560052e-23,4.943759925280026e-23,0.5,H,T,Lose,188,172,
360,1.0812002956587416e-19,5.406001478293708e-20,0.5,H,H,Win,178,183,,360,1.831022194548158e-24,9.15511097274079e-25,0.5,H,H,Win,169,192,,360,9.730802660928675e-19,4.865401330464337e-19,0.5,H,T,Lose,186,175,,360,2.364585046605668e-16,1.182292523302834e-16,0.5,H,T,Lose,186,175,,360,5.745941663251774e-14,2.872970831625887e-14,0.5,H,H,Win,193,168,,360,1.9153138877505914e-14,9.576569438752957e-15,0.6,T,H,Lose,201,160,,360,9.730802660928675e-19,4.865401330464337e-19,0.5,H,H,Win,178,183,,360,5.745941663251774e-14,2.872970831625887e-14,0.5,H,T,Lose,195,166,,360,2.9192407982786025e-18,1.4596203991393012e-18,0.5,H,T,Lose,180,181,,360,4.943759925280026e-23,2.471879962640013e-23,0.5,H,T,Lose,188,173,
361,1.6218004434881124e-19,8.109002217440562e-20,0.5,H,H,Win,179,183,,361,2.746533291822237e-24,1.3732666459111185e-24,0.5,H,H,Win,170,192,,361,4.865401330464337e-19,2.4327006652321687e-19,0.5,H,H,Win,187,175,,361,1.182292523302834e-16,5.91146261651417e-17,0.5,H,T,Lose,186,176,,361,8.618912494877661e-14,4.3094562474388304e-14,0.5,H,H,Win,194,168,,361,9.576569438752957e-15,4.7882847193764785e-15,0.6,T,T,Win,201,161,,361,1.4596203991393012e-18,7.298101995696506e-19,0.5,H,H,Win,179,183,,361,2.872970831625887e-14,1.4364854158129436e-14,0.5,H,T,Lose,195,167,,361,1.4596203991393012e-18,7.298101995696506e-19,0.5,H,H,Win,181,181,,361,2.471879962640013e-23,1.2359399813200066e-23,0.5,H,T,Lose,188,174,
362,2.4327006652321687e-19,1.2163503326160844e-19,0.5,H,T,Lose,179,184,,362,4.119799937733355e-24,2.0598999688666776e-24,0.5,H,T,Lose,170,193,,362,7.298101995696506e-19,3.649050997848253e-19,0.5,H,T,Lose,187,176,,362,5.91146261651417e-17,2.955731308257085e-17,0.5,H,H,Win,187,176,,362,1.292836874231649e-13,6.464184371158246e-14,0.5,H,H,Win,195,168,,362,1.4364854158129436e-14,7.182427079064718e-15,0.6,T,H,Lose,202,161,,362,2.189430598708952e-18,1.094715299354476e-18,0.5,H,H,Win,180,183,,362,1.4364854158129436e-14,7.182427079064718e-15,0.5,H,H,Win,196,167,,362,2.189430598708952e-18,1.094715299354476e-18,0.5,H,T,Lose,181,182,,362,1.2359399813200066e-23,6.179699906600033e-24,0.5,H,H,Win,189,174,
