,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
232,0.26156255119310257,0.06539063779827564,0.5,H,H,Win,109,124,,232,1545.269768362035,386.31744209050873,0.4,T,H,Lose,102,131,,232,0.0941625184295169,0.023540629607379224,0.5,H,H,Win,121,112,,232,0.15693753071586147,0.03923438267896537,0.5,T,H,Lose,116,117,,232,1.210937737005104,0.302734434251276,0.5,T,T,Win,120,113,,232,2575.4496139367266,643.8624034841816,0.5,H,T,Lose,105,128,,232,0.03389850663462611,0.008474626658656528,0.5,H,H,Win,108,125,,232,7154.026705379791,1788.5066763449477,0.6,H,H,Win,134,99,,232,0.7265626422030624,0.1816406605507656,0.5,T,H,Lose,116,117,,232,2.0182295616751746,0.5045573904187937,0.5,H,T,Lose,108,125,
233,0.3269531889913782,0.08173829724784455,0.5,H,H,Win,110,124,,233,1158.952326271526,289.7380815678815,0.4,T,H,Lose,103,131,,233,0.11770314803689612,0.02942578700922403,0.5,T,H,Lose,122,112,,233,0.1177031480368961,0.029425787009224026,0.5,H,T,Lose,116,118,,233,1.5136721712563799,0.37841804281409497,0.5,T,H,Lose,121,113,,233,1931.587210452545,482.89680261313623,0.4,T,T,Win,105,129,,233,0.04237313329328264,0.01059328332332066,0.5,T,H,Lose,109,125,,233,8942.533381724737,2235.6333454311844,0.6,H,H,Win,135,99,,233,0.5449219816522968,0.1362304954130742,0.5,H,T,Lose,116,118,,233,1.513672171256381,0.37841804281409525,0.5,H,T,Lose,108,126,
234,0.40869148623922275,0.10217287155980569,0.5,H,T,Lose,110,125,,234,869.2142447036446,217.30356117591114,0.4,T,T,Win,103,132,,234,0.08827736102767209,0.02206934025691802,0.5,T,H,Lose,123,112,,234,0.08827736102767209,0.02206934025691802,0.5,H,H,Win,117,118,,234,1.135254128442285,0.28381353211057125,0.5,T,H,Lose,122,113,,234,2414.484013065681,603.6210032664203,0.4,T,T,Win,105,130,,234,0.031779849969961985,0.007944962492490496,0.5,H,H,Win,110,125,,234,11178.166727155922,2794.5416817889804,0.6,H,H,Win,136,99,,234,0.4086914862392226,0.10217287155980564,0.5,T,T,Win,116,119,,234,1.1352541284422857,0.2838135321105714,0.5,T,T,Win,108,127,
235,0.30651861467941705,0.07662965366985426,0.5,H,T,Lose,110,126,,235,1086.5178058795557,271.6294514698889,0.4,T,H,Lose,104,132,,235,0.06620802077075406,0.016552005192688516,0.5,H,T,Lose,123,113,,235,0.1103467012845901,0.027586675321147527,0.5,H,T,Lose,117,119,,235,0.8514405963317138,0.21286014908292844,0.5,T,T,Win,122,114,,235,3018.1050163321015,754.5262540830254,0.4,T,H,Lose,106,130,,235,0.03972481246245248,0.00993120311561312,0.5,T,T,Win,110,126,,235,13972.708408944902,3493.1771022362254,0.6,H,H,Win,137,99,,235,0.5108643577990282,0.12771608944975704,0.5,H,T,Lose,116,120,,235,1.4190676605528572,0.3547669151382143,0.5,H,T,Lose,108,128,
236,0.2298889610095628,0.0574722402523907,0.5,H,H,Win,111,126,,236,814.8883544096668,203.7220886024167,0.4,T,T,Win,104,133,,236,0.04965601557806555,0.012414003894516388,0.5,T,T,Win,123,114,,236,0.08276002596344258,0.020690006490860644,0.5,T,T,Win,117,120,,236,1.0643007454146423,0.26607518635366056,0.5,H,H,Win,123,114,,236,2263.578762249076,565.894690562269,0.4,T,T,Win,106,131,,236,0.04965601557806559,0.012414003894516398,0.5,H,T,Lose,110,127,,236,17465.885511181128,4366.471377795282,0.6,H,T,Lose,137,100,,236,0.3831482683492711,0.09578706708731778,0.5,T,H,Lose,117,120,,236,1.064300745414643,0.26607518635366073,0.5,H,T,Lose,108,129,
237,0.2873612012619535,0.07184030031548838,0.5,H,H,Win,112,126,,237,1018.6104430120836,254.6526107530209,0.4,T,T,Win,104,134,,237,0.062070019472581936,0.015517504868145484,0.5,H,T,Lose,123,115,,237,0.10345003245430322,0.025862508113575804,0.5,H,H,Win,118,120,,237,1.3303759317683028,0.3325939829420757,0.5,H,T,Lose,123,115,,237,2829.473452811345,707.3683632028362,0.4,T,T,Win,106,132,,237,0.037242011683549195,0.009310502920887299,0.5,H,H,Win,111,127,,237,13099.414133385846,3274.8535333464615,0.6,H,H,Win,138,100,,237,0.28736120126195336,0.07184030031548834,0.5,T,T,Win,117,121,,237,0.7982255590609821,0.19955638976524553,0.5,H,H,Win,109,129,
238,0.3592015015774419,0.08980037539436048,0.5,H,T,Lose,112,127,,238,1273.2630537651044,318.3157634412761,0.4,T,H,Lose,105,134,,238,0.04655251460443645,0.011638128651109112,0.5,T,H,Lose,124,115,,238,0.12931254056787903,0.032328135141969756,0.5,H,T,Lose,118,121,,238,0.9977819488262272,0.2494454872065568,0.5,H,T,Lose,123,116,,238,3536.841816014181,884.2104540035452,0.4,T,H,Lose,107,132,,238,0.04655251460443649,0.011638128651109123,0.5,H,T,Lose,111,128,,238,16374.267666732307,4093.5669166830767,0.6,H,T,Lose,138,101,,238,0.3592015015774417,0.08980037539436042,0.5,T,H,Lose,118,121,,238,0.9977819488262276,0.2494454872065569,0.5,H,T,Lose,109,130,
239,0.26940112618308143,0.06735028154577036,0.5,T,T,Win,112,128,,239,954.9472903238283,238.73682258095707,0.4,T,T,Win,105,135,,239,0.03491438595332734,0.008728596488331835,0.5,T,H,Lose,125,115,,239,0.09698440542590928,0.02424610135647732,0.5,H,T,Lose,118,122,,239,0.7483364616196704,0.1870841154049176,0.5,T,H,Lose,124,116,,239,2652.6313620106357,663.1578405026589,0.4,T,T,Win,107,133,,239,0.03491438595332737,0.008728596488331842,0.5,T,T,Win,111,129,,239,12280.70075004923,3070.1751875123073,0.6,H,T,Lose,138,102,,239,0.26940112618308126,0.06735028154577032,0.5,H,T,Lose,118,122,,239,0.7483364616196707,0.18708411540491768,0.5,T,T,Win,109,131,
240,0.3367514077288518,0.08418785193221295,0.5,H,H,Win,113,128,,240,1193.6841129047853,298.4210282261963,0.4,T,T,Win,105,136,,240,0.026185789464995505,0.006546447366248876,0.5,T,H,Lose,126,115,,240,0.07273830406943196,0.01818457601735799,0.5,T,T,Win,118,123,,240,0.5612523462147527,0.14031308655368818,0.5,H,H,Win,125,116,,240,3315.7892025132946,828.9473006283237,0.4,T,H,Lose,108,133,,240,0.043642982441659206,0.010910745610414802,0.5,H,H,Win,112,129,,240,9210.525562536921,2302.6313906342302,0.6,H,H,Win,139,102,,240,0.20205084463731093,0.05051271115932773,0.5,H,H,Win,119,122,,240,0.9354205770245884,0.2338551442561471,0.5,H,H,Win,110,131,
241,0.42093925966106477,0.10523481491526619,0.5,H,T,Lose,113,129,,241,1492.1051411309816,373.0262852827454,0.4,T,H,Lose,106,136,,241,0.01963934209874663,0.004909835524686657,0.5,T,H,Lose,127,115,,241,0.09092288008678995,0.022730720021697487,0.5,H,T,Lose,118,124,,241,0.7015654327684409,0.1753913581921102,0.5,T,H,Lose,126,116,,241,2486.841901884971,621.7104754712427,0.5,T,H,Lose,109,133,,241,0.05455372805207401,0.013638432013018502,0.5,H,T,Lose,112,130,,241,11513.15695317115,2878.2892382927876,0.6,H,T,Lose,139,103,,241,0.2525635557966387,0.06314088894915967,0.5,H,T,Lose,119,123,,241,1.1692757212807354,0.29231893032018386,0.5,T,T,Win,110,132,
242,0.31570444474579856,0.07892611118644964,0.5,T,T,Win,113,130,,242,1119.0788558482361,279.76971396205903,0.4,T,H,Lose,107,136,,242,0.014729506574059973,0.0036823766435149933,0.5,T,H,Lose,128,115,,242,0.06819216006509246,0.017048040016273115,0.5,T,T,Win,118,125,,242,0.5261740745763306,0.13154351864408265,0.5,T,H,Lose,127,116,,242,1865.1314264137281,466.28285660343204,0.5,T,H,Lose,110,133,,242,0.040915296039055506,0.010228824009763876,0.5,T,H,Lose,113,130,,242,8634.867714878363,2158.7169287195907,0.6,H,T,Lose,139,104,,242,0.18942266684747902,0.047355666711869755,0.5,H,T,Lose,119,124,,242,1.4615946516009193,0.3653986629002298,0.5,T,T,Win,110,133,
243,0.3946305559322482,0.09865763898306205,0.5,T,H,Lose,114,130,,243,839.309141886177,209.82728547154426,0.4,T,H,Lose,108,136,,243,0.01104712993054498,0.002761782482636245,0.5,H,H,Win,129,115,,243,0.08524020008136557,0.021310050020341392,0.5,H,H,Win,119,125,,243,0.39463055593224794,0.09865763898306198,0.5,T,H,Lose,128,116,,243,1398.848569810296,349.712142452574,0.5,H,H,Win,111,133,,243,0.03068647202929163,0.007671618007322908,0.5,T,T,Win,113,131,,243,6476.1507861587725,1619.0376965396931,0.6,H,T,Lose,139,105,,243,0.14206700013560927,0.03551675003390232,0.5,H,T,Lose,119,125,,243,1.826993314501149,0.45674832862528725,0.5,H,H,Win,111,133,
244,0.29597291694918615,0.07399322923729654,0.5,T,H,Lose,115,130,,244,629.4818564146328,157.3704641036582,0.4,T,H,Lose,109,136,,244,0.013808912413181225,0.0034522281032953062,0.5,H,H,Win,130,115,,244,0.10655025010170696,0.02663756252542674,0.5,H,H,Win,120,125,,244,0.2959729169491859,0.07399322923729648,0.5,H,T,Lose,128,117,,244,1748.56071226287,437.1401780657175,0.5,T,T,Win,111,134,,244,0.03835809003661454,0.009589522509153636,0.5,T,H,Lose,114,131,,244,4857.113089619079,1214.2782724047697,0.6,H,H,Win,140,105,,244,0.10655025010170696,0.02663756252542674,0.5,H,T,Lose,119,126,,244,2.283741643126436,0.570935410781609,0.5,H,H,Win,112,133,
245,0.2219796877118896,0.0554949219279724,0.5,T,T,Win,115,131,,245,472.1113923109746,118.02784807774366,0.4,T,T,Win,109,137,,245,0.01726114051647653,0.004315285129119132,0.5,H,H,Win,131,115,,245,0.1331878126271337,0.033296953156783424,0.5,T,T,Win,120,126,,245,0.22197968771188945,0.05549492192797236,0.5,T,H,Lose,129,117,,245,2185.700890328588,546.425222582147,0.5,T,T,Win,111,135,,245,0.028768567527460907,0.007192141881865227,0.5,H,T,Lose,114,132,,245,6071.391362023849,1517.8478405059623,0.6,H,T,Lose,140,106,,245,0.07991268757628023,0.019978171894070057,0.5,H,T,Lose,119,127,,245,2.8546770539080453,0.7136692634770113,0.5,T,H,Lose,113,133,
246,0.27747460963986204,0.06936865240996551,0.5,T,H,Lose,116,131,,246,590.1392403887182,147.53481009717956,0.4,T,T,Win,109,138,,246,0.021576425645595664,0.005394106411398916,0.5,T,H,Lose,132,115,,246,0.16648476578391713,0.04162119144597928,0.5,H,H,Win,121,126,,246,0.16648476578391708,0.04162119144597927,0.5,H,T,Lose,129,118,,246,2732.1261129107347,683.0315282276837,0.5,T,H,Lose,112,135,,246,0.02157642564559568,0.00539410641139892,0.5,T,H,Lose,115,132,,246,4553.543521517887,1138.3858803794717,0.6,H,T,Lose,140,107,,246,0.05993451568221017,0.014983628920552543,0.5,T,T,Win,119,128,,246,2.141007790431034,0.5352519476077585,0.5,T,T,Win,113,134,
247,0.20810595722989653,0.05202648930747413,0.5,T,T,Win,116,132,,247,737.6740504858979,184.41851262147446,0.4,T,T,Win,109,139,,247,0.016182319234196746,0.0040455798085491865,0.5,H,T,Lose,132,116,,247,0.20810595722989642,0.052026489307474104,0.5,H,H,Win,122,126,,247,0.12486357433793781,0.031215893584484452,0.5,H,H,Win,130,118,,247,2049.094584683051,512.2736461707627,0.5,T,T,Win,112,136,,247,0.01618231923419676,0.00404557980854919,0.5,T,T,Win,115,133,,247,3415.157641138415,853.7894102846037,0.6,H,T,Lose,140,108,,247,0.07491814460276272,0.01872953615069068,0.5,T,T,Win,119,129,,247,2.6762597380387927,0.6690649345096982,0.5,T,H,Lose,114,134,
248,0.26013244653737067,0.06503311163434267,0.5,H,H,Win,117,132,,248,922.0925631073724,230.5231407768431,0.4,T,H,Lose,110,139,,248,0.01213673942564756,0.00303418485641189,0.5,H,T,Lose,132,117,,248,0.2601324465373705,0.06503311163434262,0.5,T,T,Win,122,127,,248,0.15607946792242225,0.03901986698060556,0.5,H,H,Win,131,118,,248,2561.3682308538137,640.3420577134534,0.4,T,T,Win,112,137,,248,0.02022789904274595,0.005056974760686487,0.5,H,H,Win,116,133,,248,2561.368230853811,640.3420577134527,0.6,H,T,Lose,140,109,,248,0.0936476807534534,0.02341192018836335,0.5,H,T,Lose,119,130,,248,2.0071948035290945,0.5017987008822736,0.5,T,H,Lose,115,134,
249,0.32516555817171333,0.08129138954292833,0.5,H,T,Lose,117,133,,249,691.5694223305293,172.89235558263232,0.4,T,H,Lose,111,139,,249,0.00910255456923567,0.0022756386423089174,0.5,T,T,Win,132,118,,249,0.3251655581717131,0.08129138954292828,0.5,T,T,Win,122,128,,249,0.1950993349030278,0.04877483372575695,0.5,H,T,Lose,131,119,,249,3201.710288567267,800.4275721418168,0.4,T,T,Win,112,138,,249,0.025284873803432438,0.0063212184508581095,0.5,H,T,Lose,116,134,,249,1921.0261731403582,480.25654328508955,0.6,H,H,Win,141,109,,249,0.07023576056509004,0.01755894014127251,0.5,H,H,Win,120,130,,249,1.505396102646821,0.37634902566170525,0.5,T,H,Lose,116,134,
250,0.243874168628785,0.06096854215719625,0.5,H,T,Lose,117,134,,250,518.677066747897,129.66926668697425,0.4,T,T,Win,111,140,,250,0.011378193211544587,0.002844548302886147,0.5,H,T,Lose,132,119,,250,0.40645694771464136,0.10161423692866034,0.5,H,H,Win,123,128,,250,0.14632450117727086,0.036581125294317715,0.5,H,H,Win,132,119,,250,4002.1378607090837,1000.5344651772709,0.5,T,H,Lose,113,138,,250,0.018963655352574327,0.004740913838143582,0.5,T,H,Lose,117,134,,250,2401.2827164254477,600.3206791063619,0.6,H,T,Lose,141,110,,250,0.08779470070636256,0.02194867517659064,0.5,H,T,Lose,120,131,,250,1.1290470769851157,0.28226176924627894,0.5,T,T,Win,116,135,
Lose,,,,,,,,,131.0,,,,,,,,,,115.0,,,,,,,,,,137.0,,,,,,,,,,129.0,,,,,,,,,,131.0,,,,,,,,,,112.0,,,,,,,,,,136.0,,,,,,,,,,113.0,,,,,,,,,,133.0,,,,,,,,,,127.0
Win,,,,,,,,,120.0,,,,,,,,,,136.0,,,,,,,,,,114.0,,,,,,,,,,122.0,,,,,,,,,,120.0,,,,,,,,,,139.0,,,,,,,,,,115.0,,,,,,,,,,138.0,,,,,,,,,,118.0,,,,,,,,,,124.0
