,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
289,5423.13537183325,271.1567685916625,0.5,H,H,Win,143,147,,289,22017.60916708116,1100.880458354058,0.4,T,T,Win,128,162,,289,7322.3001426662395,366.115007133312,0.5,T,T,Win,142,148,,289,44363.930350242816,2218.196517512141,0.5,H,T,Lose,146,144,,289,4906.646288801524,245.3323144400762,0.5,T,H,Lose,136,154,,289,8093.068578736381,404.65342893681907,0.5,T,H,Lose,154,136,,289,6624.938224317071,331.2469112158536,0.5,H,H,Win,149,141,,289,12077.470785684789,603.8735392842394,0.4,T,T,Win,130,160,,289,14753.918605227125,737.6959302613564,0.5,T,H,Lose,141,149,,289,66205.30488904755,3310.2652444523774,0.4,T,H,Lose,122,168,
290,5694.292140424913,284.7146070212456,0.5,H,H,Win,144,147,,290,23118.489625435217,1155.924481271761,0.4,T,T,Win,128,163,,290,7688.415149799552,384.42075748997763,0.5,H,H,Win,143,148,,290,42145.73383273067,2107.2866916365338,0.5,H,H,Win,147,144,,290,4661.313974361447,233.06569871807238,0.5,H,H,Win,137,154,,290,7688.415149799562,384.4207574899781,0.5,T,T,Win,154,137,,290,6956.1851355329245,347.80925677664624,0.5,H,H,Win,150,141,,290,12681.344324969028,634.0672162484515,0.5,T,H,Lose,131,160,,290,14016.22267496577,700.8111337482885,0.5,T,T,Win,141,150,,290,62895.03964459517,3144.7519822297586,0.4,T,T,Win,122,169,
291,5979.006747446158,298.95033737230796,0.5,H,T,Lose,144,148,,291,24274.41410670698,1213.720705335349,0.4,T,H,Lose,129,163,,291,8072.835907289529,403.6417953644765,0.5,T,T,Win,143,149,,291,44253.0205243672,2212.65102621836,0.5,T,H,Lose,148,144,,291,4894.37967307952,244.718983653976,0.5,H,H,Win,138,154,,291,8072.83590728954,403.64179536447705,0.5,H,T,Lose,154,138,,291,7303.994392309571,365.19971961547856,0.5,T,H,Lose,151,141,,291,12047.277108720577,602.3638554360289,0.4,T,T,Win,131,161,,291,14717.033808714057,735.851690435703,0.5,H,T,Lose,141,151,,291,66039.79162682492,3301.9895813412463,0.4,T,T,Win,122,170,
292,5680.05641007385,284.00282050369253,0.5,H,T,Lose,144,149,,292,23060.69340137163,1153.0346700685816,0.4,T,T,Win,129,164,,292,8476.477702654005,423.8238851327003,0.5,T,T,Win,143,150,,292,42040.369498148844,2102.0184749074424,0.5,H,T,Lose,148,145,,292,5139.098656733497,256.95493283667486,0.5,T,T,Win,138,155,,292,7669.194111925063,383.4597055962532,0.5,T,T,Win,154,139,,292,6938.794672694092,346.9397336347046,0.5,H,H,Win,152,141,,292,12649.640964156606,632.4820482078303,0.4,T,T,Win,131,162,,292,13981.182118278353,699.0591059139177,0.5,T,T,Win,141,152,,292,69341.78120816617,3467.089060408309,0.4,T,T,Win,122,171,
293,5396.053589570158,269.8026794785079,0.5,H,H,Win,145,149,,293,24213.72807144021,1210.6864035720107,0.4,T,T,Win,129,165,,293,8900.301587786706,445.0150793893353,0.5,H,T,Lose,143,151,,293,39938.351023241405,1996.9175511620704,0.5,H,T,Lose,148,146,,293,5396.053589570171,269.8026794785086,0.5,T,T,Win,138,156,,293,8052.653817521316,402.63269087606585,0.5,T,H,Lose,155,139,,293,7285.7344063287965,364.28672031643987,0.5,H,T,Lose,152,142,,293,13282.123012364436,664.1061506182218,0.4,T,T,Win,131,163,,293,14680.24122419227,734.0120612096135,0.5,H,H,Win,142,152,,293,72808.87026857448,3640.443513428724,0.4,T,T,Win,122,172,
294,5665.856269048666,283.29281345243334,0.5,T,T,Win,145,150,,294,25424.41447501222,1271.2207237506111,0.4,T,T,Win,129,166,,294,8455.28650839737,422.76432541986856,0.5,H,T,Lose,143,152,,294,37941.433472079334,1897.0716736039667,0.5,T,T,Win,148,147,,294,5665.85626904868,283.292813452434,0.5,T,H,Lose,139,156,,294,7650.021126645251,382.5010563322626,0.5,H,T,Lose,155,140,,294,6921.447686012357,346.07238430061784,0.5,T,T,Win,152,143,,294,13946.229162982658,697.3114581491329,0.4,T,T,Win,131,164,,294,15414.253285401885,770.7126642700943,0.5,H,T,Lose,142,153,,294,76449.3137820032,3822.46568910016,0.4,T,H,Lose,123,172,
295,5949.1490825011,297.457454125055,0.5,H,H,Win,146,150,,295,26695.635198762833,1334.7817599381417,0.4,T,H,Lose,130,166,,295,8032.522182977502,401.6261091488751,0.5,H,H,Win,144,152,,295,39838.5051456833,1991.9252572841651,0.5,T,H,Lose,149,147,,295,5382.563455596246,269.1281727798123,0.5,T,T,Win,139,157,,295,7267.5200703129885,363.3760035156495,0.5,H,T,Lose,155,141,,295,7267.520070312975,363.3760035156488,0.5,T,T,Win,152,144,,295,14643.540621131791,732.1770310565896,0.4,T,T,Win,131,165,,295,14643.54062113179,732.1770310565895,0.5,T,T,Win,142,154,,295,72626.84809290303,3631.342404645152,0.4,T,H,Lose,124,172,
296,6246.606536626155,312.33032683130773,0.5,T,H,Lose,147,150,,296,25360.85343882469,1268.0426719412346,0.4,T,T,Win,130,167,,296,8434.148292126378,421.70741460631893,0.5,H,H,Win,145,152,,296,37846.57988839914,1892.3289944199569,0.5,H,H,Win,150,147,,296,5651.691628376058,282.58458141880294,0.5,T,H,Lose,140,157,,296,6904.144066797339,345.20720333986696,0.5,H,H,Win,156,141,,296,7630.896073828624,381.54480369143124,0.5,T,T,Win,152,145,,296,15375.717652188381,768.7858826094191,0.4,T,H,Lose,132,165,,296,15375.71765218838,768.785882609419,0.5,T,H,Lose,143,154,,296,68995.50568825788,3449.775284412894,0.4,T,H,Lose,125,172,
297,5934.276209794847,296.71381048974234,0.5,T,T,Win,147,151,,297,26628.896110765927,1331.4448055382964,0.4,T,T,Win,130,168,,297,8855.855706732696,442.79278533663484,0.5,H,H,Win,146,152,,297,39738.908882819094,1986.9454441409548,0.5,T,T,Win,150,148,,297,5369.107046957255,268.45535234786274,0.5,H,H,Win,141,157,,297,7249.3512701372065,362.46756350686036,0.5,H,T,Lose,156,142,,297,8012.440877520055,400.6220438760028,0.5,H,H,Win,153,145,,297,14606.931769578961,730.3465884789481,0.4,T,H,Lose,133,165,,297,14606.93176957896,730.346588478948,0.5,H,T,Lose,143,155,,297,65545.73040384498,3277.286520192249,0.4,T,T,Win,125,173,
298,6230.990020284589,311.54950101422946,0.5,T,T,Win,147,152,,298,27960.340916304223,1398.0170458152113,0.4,T,H,Lose,131,168,,298,9298.648492069331,464.9324246034666,0.5,T,H,Lose,147,152,,298,41725.85432696005,2086.2927163480026,0.5,H,T,Lose,150,149,,298,5637.562399305118,281.8781199652559,0.5,H,T,Lose,141,158,,298,6886.883706630346,344.34418533151734,0.5,T,H,Lose,157,142,,298,8413.062921396058,420.6531460698029,0.5,H,T,Lose,153,146,,298,13876.585181100014,693.8292590550008,0.4,T,T,Win,133,166,,298,13876.585181100012,693.8292590550006,0.5,T,H,Lose,144,155,,298,68823.01692403723,3441.150846201862,0.4,T,T,Win,125,174,
299,6542.539521298819,327.12697606494095,0.5,H,T,Lose,147,153,,299,26562.323870489014,1328.1161935244509,0.4,T,T,Win,131,169,,299,8833.716067465864,441.68580337329325,0.5,T,H,Lose,148,152,,299,39639.56161061204,1981.9780805306023,0.5,T,H,Lose,151,149,,299,5355.684279339862,267.7842139669931,0.5,T,T,Win,141,159,,299,6542.539521298829,327.12697606494146,0.5,H,T,Lose,157,143,,299,7992.409775326256,399.6204887663128,0.5,H,H,Win,154,146,,299,14570.414440155015,728.5207220077508,0.4,T,T,Win,133,167,,299,13182.755922045011,659.1377961022506,0.5,T,H,Lose,145,155,,299,72264.1677702391,3613.2083885119555,0.4,T,H,Lose,126,174,
300,6215.412545233878,310.7706272616939,0.5,H,H,Win,148,153,,300,27890.440064013463,1394.5220032006732,0.4,T,T,Win,131,170,,300,8392.030264092571,419.6015132046286,0.5,H,T,Lose,148,153,,300,37657.58353008144,1882.8791765040723,0.5,H,H,Win,152,149,,300,5623.468493306855,281.17342466534274,0.5,T,T,Win,141,160,,300,6215.412545233888,310.7706272616944,0.5,H,T,Lose,157,144,,300,8392.03026409257,419.6015132046285,0.5,H,T,Lose,154,147,,300,15298.935162162765,764.9467581081383,0.4,T,H,Lose,134,167,,300,12523.618125942761,626.1809062971381,0.5,H,T,Lose,145,156,,300,68650.95938172715,3432.5479690863576,0.4,T,T,Win,126,175,
301,6526.183172495572,326.3091586247786,0.5,H,T,Lose,148,154,,301,29284.962067214135,1464.2481033607069,0.4,T,T,Win,131,171,,301,7972.428750887942,398.62143754439717,0.5,H,H,Win,149,153,,301,39540.46270658552,1977.0231353292759,0.5,H,H,Win,153,149,,301,5904.641917972198,295.2320958986099,0.5,T,T,Win,141,161,,301,5904.641917972193,295.23209589860966,0.5,T,H,Lose,158,144,,301,7972.428750887941,398.62143754439705,0.5,H,H,Win,155,147,,301,14533.988404054626,726.6994202027313,0.4,T,H,Lose,135,167,,301,11897.437219645622,594.8718609822812,0.5,H,T,Lose,145,157,,301,72083.50735081351,3604.175367540676,0.4,T,H,Lose,127,175,
302,6199.8740138707935,309.9937006935397,0.5,T,T,Win,148,155,,302,30749.210170574843,1537.4605085287421,0.4,T,H,Lose,132,171,,302,8371.05018843234,418.55250942161706,0.5,H,H,Win,150,153,,302,41517.48584191479,2075.8742920957397,0.5,H,H,Win,154,149,,302,6199.874013870808,309.9937006935404,0.5,T,T,Win,141,162,,302,5609.409822073584,280.4704911036792,0.5,H,H,Win,159,144,,302,8371.050188432338,418.55250942161695,0.5,H,H,Win,156,147,,302,13807.288983851895,690.3644491925947,0.4,T,T,Win,135,168,,302,11302.565358663342,565.1282679331671,0.5,H,T,Lose,145,158,,302,68479.33198327283,3423.9665991636416,0.4,T,T,Win,127,176,
303,6509.867714564333,325.4933857282167,0.5,T,H,Lose,149,155,,303,29211.749662046102,1460.5874831023052,0.4,T,H,Lose,133,171,,303,8789.602697853958,439.4801348926979,0.5,H,T,Lose,150,154,,303,43593.36013401053,2179.668006700527,0.5,H,H,Win,155,149,,303,6509.867714564349,325.49338572821745,0.5,T,T,Win,141,163,,303,5889.880313177263,294.49401565886313,0.5,T,H,Lose,160,144,,303,8789.602697853956,439.48013489269783,0.5,T,H,Lose,157,147,,303,14497.65343304449,724.8826716522245,0.4,T,T,Win,135,169,,303,10737.437090730175,536.8718545365087,0.5,T,H,Lose,146,158,,303,71903.29858243647,3595.1649291218237,0.4,T,T,Win,127,177,
304,6184.374328836117,309.21871644180584,0.5,H,T,Lose,149,156,,304,27751.162178943796,1387.5581089471898,0.4,T,T,Win,133,172,,304,8350.12256296126,417.506128148063,0.5,T,H,Lose,151,154,,304,45773.02814071106,2288.651407035553,0.5,T,T,Win,155,150,,304,6835.361100292566,341.7680550146283,0.5,H,H,Win,142,163,,304,5595.3862975184,279.76931487592003,0.5,T,T,Win,160,145,,304,8350.122562961258,417.50612814806294,0.5,T,T,Win,157,148,,304,15222.536104696715,761.1268052348358,0.4,T,H,Lose,136,169,,304,10200.565236193666,510.02826180968333,0.5,H,T,Lose,146,159,,304,75498.4635115583,3774.9231755779147,0.4,T,T,Win,127,178,
305,5875.155612394311,293.75778061971556,0.5,H,H,Win,150,156,,305,29138.720287890985,1456.9360143945494,0.4,T,T,Win,133,173,,305,7932.616434813197,396.6308217406599,0.5,H,T,Lose,151,155,,305,48061.679547746615,2403.083977387331,0.5,H,T,Lose,155,151,,305,7177.129155307195,358.8564577653598,0.5,H,H,Win,143,163,,305,5875.15561239432,293.757780619716,0.5,T,T,Win,160,146,,305,8767.628691109321,438.38143455546606,0.5,T,H,Lose,158,148,,305,14461.40929946188,723.0704649730941,0.4,T,H,Lose,137,169,,305,9690.536974383984,484.5268487191992,0.5,H,T,Lose,146,160,,305,79273.38668713621,3963.669334356811,0.4,T,T,Win,127,179,
306,6168.913393014027,308.44566965070135,0.5,H,T,Lose,150,157,,306,30595.656302285533,1529.7828151142767,0.4,T,H,Lose,134,173,,306,7535.9856130725375,376.7992806536269,0.5,T,T,Win,151,156,,306,45658.595570359284,2282.929778517964,0.5,H,T,Lose,155,152,,306,7535.985613072555,376.79928065362776,0.5,T,T,Win,143,164,,306,6168.913393014036,308.4456696507018,0.5,T,H,Lose,161,146,,306,8329.247256553856,416.4623628276928,0.5,H,T,Lose,158,149,,306,13738.338834488786,686.9169417244393,0.4,T,T,Win,137,170,,306,9206.010125664785,460.30050628323926,0.5,T,T,Win,146,161,,306,83237.05602149302,4161.852801074651,0.4,T,T,Win,127,180,
307,5860.467723363326,293.02338616816627,0.5,T,H,Lose,151,157,,307,29065.87348717126,1453.293674358563,0.4,T,H,Lose,135,173,,307,7912.784893726164,395.63924468630825,0.5,T,H,Lose,152,156,,307,43375.66579184132,2168.783289592066,0.5,T,T,Win,155,153,,307,7912.784893726182,395.63924468630915,0.5,T,T,Win,143,165,,307,5860.467723363334,293.0233861681667,0.5,T,T,Win,161,147,,307,7912.784893726162,395.63924468630813,0.5,H,H,Win,159,149,,307,14425.255776213226,721.2627888106613,0.4,T,H,Lose,138,170,,307,9666.310631948025,483.3155315974013,0.5,H,T,Lose,146,162,,307,87398.90882256767,4369.945441128383,0.4,T,H,Lose,128,180,
308,5567.444337195159,278.372216859758,0.5,T,H,Lose,152,157,,308,27612.579812812695,1380.6289906406348,0.4,T,H,Lose,136,173,,308,7517.145649039856,375.85728245199283,0.5,H,H,Win,153,156,,308,45544.449081433384,2277.2224540716693,0.5,T,T,Win,155,154,,308,8308.42413841249,415.42120692062457,0.5,T,T,Win,143,166,,308,6153.4911095315,307.67455547657505,0.5,H,T,Lose,161,148,,308,8308.42413841247,415.42120692062355,0.5,H,T,Lose,159,150,,308,13703.992987402564,685.1996493701282,0.4,T,T,Win,138,171,,308,9182.995100350623,459.14975501753116,0.5,T,T,Win,146,163,,308,83028.96338143929,4151.448169071965,0.4,T,H,Lose,129,180,
309,5289.072120335401,264.4536060167701,0.5,T,T,Win,152,158,,309,26231.95082217206,1311.597541108603,0.4,T,T,Win,136,174,,309,7893.002931491848,394.65014657459244,0.5,T,H,Lose,154,156,,309,47821.671535505055,2391.083576775253,0.5,H,T,Lose,155,155,,309,8723.845345333115,436.1922672666558,0.5,T,H,Lose,144,166,,309,5845.816554054925,292.2908277027463,0.5,T,H,Lose,162,148,,309,7893.002931491847,394.6501465745924,0.5,H,H,Win,160,150,,309,14389.192636772692,719.4596318386347,0.4,T,H,Lose,139,171,,309,9642.144855368155,482.1072427684078,0.5,H,H,Win,147,163,,309,78877.51521236732,3943.8757606183663,0.4,T,H,Lose,130,180,
310,5553.525726352172,277.6762863176086,0.5,T,H,Lose,153,158,,310,27543.548363280664,1377.1774181640333,0.4,T,H,Lose,137,174,,310,7498.352784917256,374.9176392458628,0.5,H,T,Lose,154,157,,310,45430.587958729804,2271.52939793649,0.5,H,T,Lose,155,156,,310,8287.65307806646,414.382653903323,0.5,T,H,Lose,145,166,,310,5553.525726352179,277.67628631760897,0.5,T,H,Lose,163,148,,310,8287.65307806644,414.382653903322,0.5,T,H,Lose,161,150,,310,13669.733004934058,683.486650246703,0.5,T,H,Lose,140,171,,310,10124.252098136563,506.2126049068282,0.5,T,H,Lose,148,163,,310,74933.63945174895,3746.681972587448,0.4,T,H,Lose,131,180,
311,5275.8494400345635,263.7924720017282,0.5,T,T,Win,153,159,,311,26166.370945116632,1308.3185472558316,0.4,T,H,Lose,138,174,,311,7123.435145671393,356.17175728356966,0.5,H,T,Lose,154,158,,311,43159.05856079332,2157.952928039666,0.5,T,H,Lose,156,156,,311,7873.270424163136,393.66352120815685,0.5,T,H,Lose,146,166,,311,5275.84944003457,263.7924720017285,0.5,T,T,Win,163,149,,311,7873.270424163118,393.66352120815594,0.5,H,T,Lose,161,151,,311,12986.246354687355,649.3123177343678,0.4,T,T,Win,140,172,,311,9618.039493229735,480.90197466148675,0.5,T,T,Win,148,164,,311,71186.9574791615,3559.347873958075,0.4,T,T,Win,131,181,
312,5539.641912036292,276.9820956018146,0.5,H,T,Lose,153,160,,312,24858.0523978608,1242.90261989304,0.4,T,T,Win,138,175,,312,6767.263388387823,338.36316941939117,0.5,H,H,Win,155,158,,312,41001.10563275365,2050.0552816376826,0.5,H,T,Lose,156,157,,312,7479.60690295498,373.980345147749,0.5,T,T,Win,146,167,,312,5539.641912036298,276.98209560181493,0.5,T,T,Win,163,150,,312,7479.606902954963,373.98034514774815,0.5,H,T,Lose,161,152,,312,13635.558672421723,681.7779336210862,0.5,T,H,Lose,141,172,,312,10098.941467891222,504.94707339456113,0.5,T,H,Lose,149,164,,312,74746.30535311958,3737.315267655979,0.4,T,H,Lose,132,181,
313,5262.659816434477,263.13299082172387,0.5,T,H,Lose,154,160,,313,26100.95501775384,1305.047750887692,0.4,T,H,Lose,139,175,,313,7105.626557807214,355.2813278903607,0.5,H,T,Lose,155,159,,313,38951.05035111597,1947.5525175557987,0.5,H,H,Win,157,157,,313,7853.587248102729,392.6793624051365,0.5,H,H,Win,147,167,,313,5816.624007638113,290.83120038190566,0.5,H,H,Win,164,150,,313,7105.626557807214,355.2813278903607,0.5,T,H,Lose,162,152,,313,12953.780738800637,647.6890369400319,0.5,T,H,Lose,142,172,,313,9593.99439449666,479.699719724833,0.5,H,H,Win,150,164,,313,71008.99008546359,3550.4495042731796,0.4,T,H,Lose,133,181,
314,4999.526825612753,249.97634128063766,0.5,H,T,Lose,154,161,,314,24795.907266866147,1239.7953633433074,0.4,T,H,Lose,140,175,,314,6750.345229916854,337.5172614958427,0.5,T,T,Win,155,160,,314,40898.60286867177,2044.9301434335885,0.5,H,H,Win,158,157,,314,8246.266610507866,412.3133305253933,0.5,H,T,Lose,147,168,,314,6107.455208020018,305.3727604010009,0.5,H,T,Lose,164,151,,314,6750.345229916854,337.5172614958427,0.5,H,T,Lose,162,153,,314,12306.091701860605,615.3045850930303,0.5,T,T,Win,142,173,,314,10073.694114221493,503.6847057110747,0.5,T,H,Lose,151,164,,314,67458.5405811904,3372.9270290595205,0.4,T,H,Lose,134,181,
315,4749.550484332115,237.47752421660576,0.5,H,H,Win,155,161,,315,23556.11190352284,1177.805595176142,0.4,T,H,Lose,141,175,,315,7087.862491412697,354.3931245706349,0.5,T,T,Win,155,161,,315,42943.533012105356,2147.1766506052677,0.5,H,T,Lose,158,158,,315,7833.953279982473,391.6976639991237,0.5,H,T,Lose,147,169,,315,5802.082447619017,290.10412238095086,0.5,T,T,Win,164,152,,315,6412.827968421011,320.64139842105055,0.5,H,T,Lose,162,154,,315,12921.396286953635,646.0698143476818,0.4,T,T,Win,142,174,,315,9570.009408510417,478.5004704255209,0.5,T,H,Lose,152,164,,315,64085.61355213088,3204.2806776065445,0.4,T,T,Win,134,182,
316,4987.028008548721,249.35140042743606,0.5,T,H,Lose,156,161,,316,22378.3063083467,1118.915315417335,0.4,T,T,Win,141,176,,316,7442.255615983331,372.11278079916656,0.5,H,H,Win,156,161,,316,40796.35636150009,2039.8178180750047,0.5,H,T,Lose,158,159,,316,7442.255615983349,372.11278079916747,0.5,H,H,Win,148,169,,316,6092.186569999968,304.6093284999984,0.5,T,H,Lose,165,152,,316,6092.186569999961,304.60932849999807,0.5,T,H,Lose,163,154,,316,13567.466101301317,678.3733050650659,0.4,T,T,Win,142,175,,316,9091.508938084897,454.57544690424487,0.5,H,T,Lose,152,165,,316,67289.89422973743,3364.494711486872,0.4,T,H,Lose,135,182,
317,4737.676608121285,236.88383040606428,0.5,T,H,Lose,157,161,,317,23497.221623764035,1174.8610811882018,0.4,T,H,Lose,142,176,,317,7814.368396782498,390.7184198391249,0.5,T,T,Win,156,162,,317,38756.538543425086,1937.8269271712543,0.5,H,T,Lose,158,160,,317,7814.368396782516,390.71841983912583,0.5,H,H,Win,149,169,,317,5787.577241499969,289.3788620749985,0.5,T,H,Lose,166,152,,317,5787.577241499963,289.37886207499815,0.5,H,T,Lose,163,155,,317,14245.839406366384,712.2919703183193,0.4,T,H,Lose,143,175,,317,8636.933491180653,431.84667455903264,0.5,T,T,Win,152,166,,317,63925.39951825056,3196.269975912528,0.4,T,H,Lose,136,182,
318,4500.792777715221,225.03963888576106,0.5,H,T,Lose,157,162,,318,22322.360542575832,1116.1180271287917,0.4,T,T,Win,142,177,,318,8205.086816621622,410.25434083108115,0.5,H,T,Lose,156,163,,318,36818.71161625383,1840.9355808126916,0.5,H,T,Lose,158,161,,318,8205.086816621642,410.2543408310821,0.5,T,T,Win,149,170,,318,5498.198379424971,274.90991897124854,0.5,H,T,Lose,166,153,,318,5498.1983794249645,274.90991897124826,0.5,H,H,Win,164,155,,318,13533.547436048064,676.6773718024033,0.4,T,T,Win,143,176,,318,9068.780165739685,453.4390082869843,0.5,H,T,Lose,152,167,,318,60729.129542338036,3036.456477116902,0.4,T,H,Lose,137,182,
319,4275.75313882946,213.78765694147302,0.5,H,T,Lose,157,163,,319,23438.478569704625,1171.9239284852313,0.4,T,H,Lose,143,177,,319,7794.832475790541,389.74162378952707,0.5,T,H,Lose,157,163,,319,34977.77603544114,1748.888801772057,0.5,H,T,Lose,158,162,,319,8615.341157452724,430.7670578726362,0.5,T,T,Win,149,171,,319,5223.288460453722,261.1644230226861,0.5,H,H,Win,167,153,,319,5773.108298396212,288.65541491981065,0.5,T,T,Win,164,156,,319,14210.224807850467,710.5112403925234,0.5,T,H,Lose,144,176,,319,8615.3411574527,430.767057872635,0.5,H,H,Win,153,167,,319,57692.67306522113,2884.6336532610567,0.4,T,T,Win,137,183,
320,4061.965481887987,203.09827409439936,0.5,H,T,Lose,157,164,,320,22266.554641219394,1113.3277320609698,0.4,T,H,Lose,144,177,,320,7405.090852001014,370.25454260005074,0.5,T,T,Win,157,164,,320,33228.88723366908,1661.444361683454,0.5,T,H,Lose,159,162,,320,9046.10821532536,452.305410766268,0.5,H,H,Win,150,171,,320,5484.452883476408,274.2226441738204,0.5,H,H,Win,168,153,,320,6061.763713316023,303.0881856658012,0.5,T,T,Win,164,157,,320,13499.713567457944,674.9856783728973,0.4,T,T,Win,144,177,,320,9046.108215325336,452.3054107662668,0.5,H,T,Lose,153,168,,320,60577.30671848219,3028.86533592411,0.4,T,T,Win,137,184,
321,3858.867207793588,192.9433603896794,0.5,T,H,Lose,158,164,,321,21153.226909158424,1057.6613454579212,0.5,T,H,Lose,145,177,,321,7775.345394601065,388.7672697300533,0.5,T,H,Lose,158,164,,321,31567.442871985622,1578.3721435992811,0.5,H,H,Win,160,162,,321,9498.413626091628,474.9206813045814,0.5,H,T,Lose,150,172,,321,5758.675527650228,287.93377638251144,0.5,T,H,Lose,169,153,,321,6364.851898981825,318.24259494909126,0.5,T,T,Win,164,158,,321,14174.699245830841,708.7349622915422,0.4,T,T,Win,144,178,,321,8593.802804559069,429.69014022795346,0.5,H,T,Lose,153,169,,321,63606.1720544063,3180.3086027203153,0.4,T,H,Lose,138,184,
322,3665.9238474039084,183.29619237019543,0.5,H,T,Lose,158,165,,322,20095.565563700504,1004.7782781850252,0.5,T,H,Lose,146,177,,322,7386.578124871012,369.3289062435506,0.5,T,H,Lose,159,164,,322,33145.8150155849,1657.2907507792452,0.5,T,H,Lose,161,162,,322,9023.492944787045,451.1746472393523,0.5,H,T,Lose,150,173,,322,5470.741751267717,273.53708756338585,0.5,H,T,Lose,169,154,,322,6683.0944939309165,334.1547246965458,0.5,H,T,Lose,164,159,,322,14883.434208122384,744.1717104061192,0.4,T,H,Lose,145,178,,322,8164.112664331115,408.2056332165558,0.5,H,H,Win,154,169,,322,60425.86345168598,3021.293172584299,0.4,T,T,Win,138,185,
