,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
458,448.5995772349114,44.85995772349114,0.5,H,T,Lose,226,233,,458,9101.469032399742,910.1469032399742,0.5,H,T,Lose,237,222,,458,1223.5162409737625,122.35162409737626,0.5,H,T,Lose,236,223,,458,1223.5162409737634,122.35162409737634,0.5,T,H,Lose,232,227,,458,2233.882190310123,223.3882190310123,0.5,T,T,Win,230,229,,458,16617.359783434895,1661.7359783434895,0.5,T,H,Lose,235,224,,458,110.10514924550557,11.010514924550558,0.5,T,H,Lose,220,239,,458,1495.408738967932,149.54087389679322,0.5,T,T,Win,213,246,,458,448.5995772349115,44.859957723491156,0.5,T,T,Win,245,214,,458,1223.5162409737616,122.35162409737616,0.5,H,H,Win,228,231,
459,403.73961951142024,40.37396195114203,0.5,H,T,Lose,226,234,,459,8191.322129159767,819.1322129159768,0.5,T,H,Lose,238,222,,459,1101.1646168763862,110.11646168763862,0.5,T,H,Lose,237,223,,459,1101.164616876387,110.11646168763872,0.5,T,T,Win,232,228,,459,2457.2704093411353,245.72704093411355,0.5,H,T,Lose,230,230,,459,14955.623805091405,1495.5623805091407,0.5,T,T,Win,235,225,,459,99.09463432095501,9.909463432095501,0.5,T,T,Win,220,240,,459,1644.9496128647254,164.49496128647255,0.5,T,H,Lose,214,246,,459,493.4595349584027,49.34595349584027,0.5,T,H,Lose,246,214,,459,1345.8678650711377,134.58678650711377,0.5,H,H,Win,229,231,
460,363.36565756027824,36.336565756027824,0.5,H,H,Win,227,234,,460,7372.18991624379,737.2189916243791,0.5,H,T,Lose,238,223,,460,991.0481551887475,99.10481551887476,0.5,T,H,Lose,238,223,,460,1211.2810785640258,121.1281078564026,0.5,T,H,Lose,233,228,,460,2211.5433684070217,221.15433684070217,0.5,H,T,Lose,230,231,,460,16451.186185600545,1645.1186185600545,0.5,H,H,Win,236,225,,460,109.00409775305052,10.900409775305052,0.5,H,H,Win,221,240,,460,1480.4546515782529,148.0454651578253,0.5,H,H,Win,215,246,,460,444.1135814625624,44.41135814625625,0.5,T,H,Lose,247,214,,460,1480.4546515782515,148.04546515782516,0.5,H,T,Lose,229,232,
461,399.70222331630606,39.97022233163061,0.5,T,H,Lose,228,234,,461,6634.970924619412,663.4970924619412,0.5,T,H,Lose,239,223,,461,891.9433396698728,89.19433396698729,0.5,H,H,Win,239,223,,461,1090.1529707076234,109.01529707076234,0.5,T,H,Lose,234,228,,461,1990.3890315663195,199.03890315663196,0.5,T,T,Win,230,232,,461,18096.3048041606,1809.6304804160602,0.5,H,T,Lose,236,226,,461,119.90450752835557,11.990450752835557,0.5,H,H,Win,222,240,,461,1628.500116736078,162.8500116736078,0.5,H,T,Lose,215,247,,461,399.7022233163062,39.97022233163062,0.5,T,T,Win,247,215,,461,1332.4091864204263,133.24091864204263,0.5,T,T,Win,229,233,
462,359.73200098467544,35.973200098467544,0.5,T,H,Lose,229,234,,462,5971.4738321574705,597.147383215747,0.5,T,T,Win,239,224,,462,981.1376736368601,98.11376736368601,0.5,H,H,Win,240,223,,462,981.137673636861,98.11376736368611,0.5,H,T,Lose,234,229,,462,2189.4279347229517,218.9427934722952,0.5,T,H,Lose,231,232,,462,16286.67432374454,1628.6674323744542,0.5,T,T,Win,236,227,,462,131.89495828119112,13.189495828119114,0.5,T,T,Win,222,241,,462,1465.6501050624702,146.56501050624703,0.5,H,H,Win,216,247,,462,439.6724456479368,43.96724456479368,0.5,H,T,Lose,247,216,,462,1465.6501050624688,146.5650105062469,0.5,T,T,Win,229,234,
463,323.7588008862079,32.37588008862079,0.5,T,T,Win,229,235,,463,6568.621215373218,656.8621215373219,0.5,T,H,Lose,240,224,,463,1079.251441000546,107.92514410005461,0.5,H,T,Lose,240,224,,463,883.0239062731749,88.3023906273175,0.5,H,T,Lose,234,230,,463,1970.4851412506564,197.04851412506565,0.5,H,T,Lose,231,233,,463,17915.341756118996,1791.5341756118996,0.5,H,H,Win,237,227,,463,145.08445410931023,14.508445410931024,0.5,H,H,Win,223,241,,463,1612.2151155687172,161.22151155687175,0.5,H,H,Win,217,247,,463,395.7052010831431,39.57052010831431,0.5,T,H,Lose,248,216,,463,1612.2151155687156,161.22151155687158,0.5,T,T,Win,229,235,
464,356.1346809748287,35.61346809748287,0.5,H,H,Win,230,235,,464,5911.759093835895,591.1759093835896,0.5,T,H,Lose,241,224,,464,971.3262969004915,97.13262969004916,0.5,T,T,Win,240,225,,464,794.7215156458574,79.47215156458574,0.5,T,T,Win,234,231,,464,1773.4366271255908,177.34366271255908,0.5,T,H,Lose,232,233,,464,19706.875931730894,1970.6875931730895,0.5,H,H,Win,238,227,,464,159.59289952024125,15.959289952024125,0.5,T,T,Win,223,242,,464,1773.436627125589,177.3436627125589,0.5,H,T,Lose,217,248,,464,356.13468097482877,35.61346809748288,0.5,H,T,Lose,248,217,,464,1773.4366271255872,177.34366271255874,0.5,T,T,Win,229,236,
465,391.7481490723116,39.174814907231166,0.5,H,H,Win,231,235,,465,5320.583184452305,532.0583184452306,0.5,H,H,Win,242,224,,465,1068.4589265905406,106.84589265905407,0.5,H,H,Win,241,225,,465,874.1936672104431,87.41936672104431,0.5,T,T,Win,234,232,,465,1596.0929644130317,159.60929644130317,0.5,H,T,Lose,232,234,,465,21677.563524903984,2167.7563524903985,0.5,T,H,Lose,239,227,,465,175.55218947226538,17.55521894722654,0.5,H,H,Win,224,242,,465,1596.0929644130301,159.60929644130303,0.5,H,T,Lose,217,249,,465,320.5212128773459,32.052121287734586,0.5,H,H,Win,249,217,,465,1950.780289838146,195.07802898381462,0.5,H,T,Lose,229,237,
466,430.92296397954277,43.09229639795428,0.5,T,H,Lose,232,235,,466,5852.641502897536,585.2641502897536,0.5,T,T,Win,242,225,,466,1175.3048192495946,117.53048192495947,0.5,T,H,Lose,242,225,,466,961.6130339314874,96.16130339314874,0.5,H,T,Lose,234,233,,466,1436.4836679717287,143.64836679717288,0.5,T,T,Win,232,235,,466,19509.807172413584,1950.9807172413584,0.5,H,H,Win,240,227,,466,193.10740841949192,19.310740841949194,0.5,T,H,Lose,225,242,,466,1436.483667971727,143.6483667971727,0.5,T,T,Win,217,250,,466,352.57333416508044,35.25733341650805,0.5,T,H,Lose,250,217,,466,1755.7022608543314,175.57022608543315,0.5,T,H,Lose,230,237,
467,387.8306675815885,38.78306675815885,0.5,T,T,Win,232,236,,467,6437.90565318729,643.790565318729,0.5,T,T,Win,242,226,,467,1057.774337324635,105.77743373246352,0.5,T,H,Lose,243,225,,467,865.4517305383387,86.54517305383388,0.5,H,H,Win,235,233,,467,1580.1320347689016,158.01320347689017,0.5,T,H,Lose,233,235,,467,21460.787889654945,2146.0787889654944,0.5,H,H,Win,241,227,,467,173.79666757754273,17.379666757754276,0.5,H,H,Win,226,242,,467,1580.1320347688998,158.01320347689,0.5,H,H,Win,218,250,,467,317.3160007485724,31.73160007485724,0.5,T,T,Win,250,218,,467,1580.1320347688982,158.01320347688983,0.5,T,H,Lose,231,237,
468,426.61373433974734,42.66137343397474,0.5,H,T,Lose,232,237,,468,7081.696218506019,708.169621850602,0.5,T,T,Win,242,227,,468,951.9969035921715,95.19969035921716,0.5,H,T,Lose,243,226,,468,951.9969035921725,95.19969035921726,0.5,H,T,Lose,235,234,,468,1422.1188312920115,142.21188312920114,0.5,T,H,Lose,234,235,,468,23606.866678620438,2360.686667862044,0.5,H,H,Win,242,227,,468,191.176334335297,19.1176334335297,0.5,T,T,Win,226,243,,468,1738.1452382457896,173.81452382457897,0.5,T,H,Lose,219,250,,468,349.0476008234296,34.90476008234296,0.5,T,H,Lose,251,218,,468,1422.1188312920083,142.21188312920083,0.5,H,H,Win,232,237,
469,383.9523609057726,38.395236090577264,0.5,H,T,Lose,232,238,,469,7789.865840356621,778.9865840356622,0.5,T,H,Lose,243,227,,469,856.7972132329544,85.67972132329544,0.5,T,H,Lose,244,226,,469,856.7972132329553,85.67972132329554,0.5,T,H,Lose,236,234,,469,1279.9069481628103,127.99069481628104,0.5,T,T,Win,234,236,,469,25967.55334648248,2596.755334648248,0.5,H,T,Lose,242,228,,469,210.29396776882672,21.029396776882674,0.5,H,H,Win,227,243,,469,1564.3307144212106,156.43307144212108,0.5,T,H,Lose,220,250,,469,314.1428407410866,31.414284074108664,0.5,T,H,Lose,252,218,,469,1564.330714421209,156.4330714421209,0.5,T,T,Win,232,238,
470,345.5571248151953,34.555712481519535,0.5,H,T,Lose,232,239,,470,7010.879256320959,701.0879256320959,0.5,H,H,Win,244,227,,470,771.117491909659,77.1117491909659,0.5,H,T,Lose,244,227,,470,771.1174919096597,77.11174919096598,0.5,H,H,Win,237,234,,470,1407.8976429790914,140.78976429790916,0.5,H,H,Win,235,236,,470,23370.79801183423,2337.079801183423,0.5,H,H,Win,243,228,,470,231.32336454570938,23.13233645457094,0.5,H,H,Win,228,243,,470,1407.8976429790896,140.78976429790896,0.5,T,T,Win,220,251,,470,282.72855666697797,28.272855666697797,0.5,T,T,Win,252,219,,470,1720.76378586333,172.07637858633302,0.5,H,H,Win,233,238,
471,311.0014123336758,31.10014123336758,0.5,H,T,Lose,232,240,,471,7711.967181953055,771.1967181953055,0.5,H,H,Win,245,227,,471,694.005742718693,69.4005742718693,0.5,T,T,Win,244,228,,471,848.2292411006257,84.82292411006257,0.5,T,H,Lose,238,234,,471,1548.6874072770006,154.86874072770007,0.5,T,T,Win,235,237,,471,25707.877813017654,2570.787781301766,0.5,T,T,Win,243,229,,471,254.45570100028033,25.445570100028036,0.5,T,T,Win,228,244,,471,1548.6874072769986,154.86874072769987,0.5,T,H,Lose,221,251,,471,311.0014123336758,31.10014123336758,0.5,T,H,Lose,253,219,,471,1892.840164449663,189.2840164449663,0.5,T,H,Lose,234,238,
472,279.9012711003082,27.99012711003082,0.5,H,T,Lose,232,241,,472,8483.16390014836,848.3163900148361,0.5,T,H,Lose,246,227,,472,763.4063169905623,76.34063169905623,0.5,T,H,Lose,245,228,,472,763.4063169905631,76.34063169905632,0.5,H,H,Win,239,234,,472,1703.5561480047006,170.35561480047008,0.5,H,H,Win,236,237,,472,28278.66559431942,2827.8665594319423,0.5,T,H,Lose,244,229,,472,279.90127110030835,27.990127110030837,0.5,H,T,Lose,228,245,,472,1393.8186665492988,139.3818666549299,0.5,T,T,Win,221,252,,472,279.9012711003082,27.99012711003082,0.5,T,T,Win,253,220,,472,1703.5561480046968,170.35561480046968,0.5,H,H,Win,235,238,
473,251.91114399027737,25.19111439902774,0.5,H,H,Win,233,241,,473,7634.847510133524,763.4847510133525,0.5,H,T,Lose,246,228,,473,687.0656852915062,68.70656852915062,0.5,H,H,Win,246,228,,473,839.7469486896194,83.97469486896195,0.5,H,T,Lose,239,235,,473,1873.9117628051706,187.39117628051707,0.5,H,H,Win,237,237,,473,25450.799034887477,2545.0799034887477,0.5,H,H,Win,245,229,,473,251.9111439902775,25.191114399027754,0.5,H,H,Win,229,245,,473,1533.2005332042286,153.32005332042286,0.5,H,T,Lose,221,253,,473,307.891398210339,30.7891398210339,0.5,T,H,Lose,254,220,,473,1873.9117628051665,187.39117628051667,0.5,T,H,Lose,236,238,
474,277.1022583893051,27.710225838930512,0.5,H,H,Win,234,241,,474,6871.362759120172,687.1362759120173,0.5,H,T,Lose,246,229,,474,755.7722538206567,75.57722538206568,0.5,H,H,Win,247,228,,474,755.7722538206575,75.57722538206575,0.5,T,H,Lose,240,235,,474,2061.3029390856877,206.13029390856877,0.5,H,T,Lose,237,238,,474,27995.878938376227,2799.5878938376227,0.5,H,T,Lose,245,230,,474,277.10225838930523,27.710225838930526,0.5,T,T,Win,229,246,,474,1379.8804798838057,137.98804798838057,0.5,H,T,Lose,221,254,,474,277.1022583893051,27.710225838930512,0.5,H,H,Win,255,220,,474,1686.5205865246498,168.652058652465,0.5,T,H,Lose,237,238,
475,304.81248422823563,30.481248422823565,0.5,H,T,Lose,234,242,,475,6184.226483208155,618.4226483208155,0.5,T,T,Win,246,230,,475,831.3494792027224,83.13494792027224,0.5,H,H,Win,248,228,,475,680.1950284385917,68.01950284385917,0.5,H,H,Win,241,235,,475,1855.172645177119,185.5172645177119,0.5,H,H,Win,238,238,,475,25196.291044538604,2519.6291044538607,0.5,T,T,Win,245,231,,475,304.81248422823575,30.481248422823576,0.5,H,H,Win,230,246,,475,1241.892431895425,124.18924318954251,0.5,H,T,Lose,221,255,,475,304.81248422823563,30.481248422823565,0.5,T,T,Win,255,221,,475,1517.8685278721848,151.7868527872185,0.5,H,T,Lose,237,239,
476,274.33123580541206,27.433123580541206,0.5,H,H,Win,235,242,,476,6802.64913152897,680.2649131528971,0.5,T,H,Lose,247,230,,476,914.4844271229946,91.44844271229947,0.5,H,H,Win,249,228,,476,748.2145312824509,74.8214531282451,0.5,T,T,Win,241,236,,476,2040.689909694831,204.0689909694831,0.5,H,H,Win,239,238,,476,27715.920148992464,2771.5920148992464,0.5,T,T,Win,245,232,,476,335.2937326510593,33.52937326510593,0.5,H,H,Win,231,246,,476,1117.7031887058824,111.77031887058826,0.5,T,H,Lose,222,255,,476,335.2937326510592,33.529373265105924,0.5,H,H,Win,256,221,,476,1366.0816750849663,136.60816750849662,0.5,H,H,Win,238,239,
477,301.7643593859533,30.176435938595333,0.5,H,T,Lose,235,243,,477,6122.3842183760735,612.2384218376073,0.5,T,H,Lose,248,230,,477,1005.932869835294,100.59328698352941,0.5,T,H,Lose,250,228,,477,823.0359844106961,82.30359844106961,0.5,H,H,Win,242,236,,477,2244.758900664314,224.4758900664314,0.5,H,T,Lose,239,239,,477,30487.51216389171,3048.7512163891715,0.5,H,H,Win,246,232,,477,368.8231059161652,36.88231059161652,0.5,H,H,Win,232,246,,477,1005.9328698352942,100.59328698352942,0.5,H,T,Lose,222,256,,477,368.8231059161651,36.88231059161651,0.5,T,H,Lose,257,221,,477,1502.6898425934628,150.2689842593463,0.5,H,T,Lose,238,240,
478,271.587923447358,27.1587923447358,0.5,T,H,Lose,236,243,,478,5510.145796538466,551.0145796538467,0.5,T,H,Lose,249,230,,478,905.3395828517646,90.53395828517647,0.5,T,T,Win,250,229,,478,905.3395828517657,90.53395828517658,0.5,T,H,Lose,243,236,,478,2020.2830105978824,202.02830105978825,0.5,H,H,Win,240,239,,478,33536.263380280885,3353.626338028089,0.5,T,H,Lose,247,232,,478,405.70541650778176,40.57054165077818,0.5,T,H,Lose,233,246,,478,905.3395828517648,90.53395828517648,0.5,T,H,Lose,223,256,,478,331.9407953245486,33.194079532454865,0.5,H,T,Lose,257,222,,478,1352.4208583341165,135.24208583341166,0.5,T,H,Lose,239,240,
479,244.4291311026222,24.44291311026222,0.5,H,T,Lose,236,244,,479,4959.13121688462,495.913121688462,0.5,T,T,Win,249,231,,479,995.8735411369411,99.58735411369412,0.5,H,T,Lose,250,230,,479,814.8056245665891,81.48056245665892,0.5,T,H,Lose,244,236,,479,2222.3113116576706,222.23113116576707,0.5,H,T,Lose,240,240,,479,30182.637042252798,3018.26370422528,0.5,T,H,Lose,248,232,,479,365.1348748570036,36.51348748570036,0.5,H,T,Lose,233,247,,479,814.8056245665883,81.48056245665884,0.5,H,T,Lose,223,257,,479,298.74671579209377,29.874671579209377,0.5,T,T,Win,257,223,,479,1217.1787725007048,121.71787725007049,0.5,T,T,Win,239,241,
480,219.98621799235997,21.998621799236,0.5,T,H,Lose,237,244,,480,5455.044338573081,545.5044338573082,0.5,H,H,Win,250,231,,480,896.286187023247,89.6286187023247,0.5,T,H,Lose,251,230,,480,733.3250621099302,73.33250621099302,0.5,T,T,Win,244,237,,480,2000.0801804919035,200.00801804919035,0.5,H,T,Lose,240,241,,480,27164.37333802752,2716.437333802752,0.5,T,H,Lose,249,232,,480,328.62138737130323,32.86213873713032,0.5,H,T,Lose,233,248,,480,733.3250621099295,73.33250621099295,0.5,H,T,Lose,223,258,,480,328.6213873713032,32.862138737130316,0.5,T,H,Lose,258,223,,480,1338.8966497507752,133.88966497507752,0.5,T,H,Lose,240,241,
481,197.98759619312398,19.7987596193124,0.5,H,T,Lose,237,245,,481,6000.548772430389,600.054877243039,0.5,T,H,Lose,251,231,,481,806.6575683209222,80.66575683209223,0.5,H,H,Win,252,230,,481,806.6575683209232,80.66575683209233,0.5,T,H,Lose,245,237,,481,1800.0721624427133,180.00721624427135,0.5,T,H,Lose,241,241,,481,24447.936004224768,2444.793600422477,0.5,H,T,Lose,249,233,,481,295.7592486341729,29.57592486341729,0.5,T,T,Win,233,249,,481,659.9925558989365,65.99925558989365,0.5,H,H,Win,224,258,,481,295.7592486341729,29.57592486341729,0.5,H,T,Lose,258,224,,481,1205.0069847756977,120.50069847756977,0.5,T,H,Lose,241,241,
482,178.18883657381159,17.81888365738116,0.5,T,T,Win,237,246,,482,5400.49389518735,540.049389518735,0.5,H,T,Lose,251,232,,482,887.3233251530145,88.73233251530145,0.5,H,T,Lose,252,231,,482,725.9918114888309,72.59918114888309,0.5,H,H,Win,246,237,,482,1620.064946198442,162.0064946198442,0.5,T,H,Lose,242,241,,482,22003.142403802292,2200.3142403802294,0.5,T,H,Lose,250,233,,482,325.3351734975902,32.533517349759016,0.5,H,T,Lose,233,250,,482,725.9918114888302,72.59918114888302,0.5,T,H,Lose,225,258,,482,266.1833237707556,26.61833237707556,0.5,T,H,Lose,259,224,,482,1084.5062862981279,108.4506286298128,0.5,T,T,Win,241,242,
483,196.00772023119274,19.600772023119276,0.5,H,H,Win,238,246,,483,4860.444505668615,486.04445056686154,0.5,T,T,Win,251,233,,483,798.590992637713,79.85909926377131,0.5,H,T,Lose,252,232,,483,798.590992637714,79.8590992637714,0.5,T,T,Win,246,238,,483,1458.0584515785977,145.80584515785978,0.5,H,T,Lose,242,242,,483,19802.828163422062,1980.2828163422064,0.5,T,H,Lose,251,233,,483,292.8016561478312,29.28016561478312,0.5,H,H,Win,234,250,,483,653.3926303399471,65.33926303399471,0.5,T,H,Lose,226,258,,483,239.56499139368003,23.956499139368006,0.5,T,T,Win,259,225,,483,1192.9569149279407,119.29569149279408,0.5,H,T,Lose,241,243,
484,215.608492254312,21.560849225431202,0.5,H,H,Win,239,246,,484,5346.4889562354765,534.6488956235477,0.5,H,T,Lose,251,234,,484,718.7318933739417,71.87318933739418,0.5,H,H,Win,253,232,,484,878.4500919014854,87.84500919014855,0.5,T,H,Lose,247,238,,484,1312.252606420738,131.2252606420738,0.5,T,H,Lose,243,242,,484,17822.545347079857,1782.2545347079858,0.5,T,H,Lose,252,233,,484,322.0818217626143,32.20818217626143,0.5,T,H,Lose,235,250,,484,588.0533673059524,58.80533673059524,0.5,H,H,Win,227,258,,484,263.52149053304805,26.352149053304807,0.5,H,H,Win,260,225,,484,1073.6612234351467,107.36612234351468,0.5,H,T,Lose,241,244,
485,237.16934147974322,23.716934147974325,0.5,H,H,Win,240,246,,485,4811.8400606119285,481.18400606119286,0.5,T,H,Lose,252,234,,485,790.6050827113359,79.06050827113359,0.5,T,T,Win,253,233,,485,790.6050827113369,79.0605082711337,0.5,H,H,Win,248,238,,485,1181.027345778664,118.10273457786641,0.5,H,T,Lose,243,243,,485,16040.29081237187,1604.029081237187,0.5,T,H,Lose,253,233,,485,289.87363958635285,28.987363958635285,0.5,H,T,Lose,235,251,,485,646.8587040365477,64.68587040365477,0.5,H,H,Win,228,258,,485,289.87363958635285,28.987363958635285,0.5,H,T,Lose,260,226,,485,966.295101091632,96.6295101091632,0.5,T,T,Win,241,245,
486,260.88627562771757,26.08862756277176,0.5,H,H,Win,241,246,,486,4330.6560545507355,433.0656054550736,0.5,T,T,Win,252,235,,486,869.6655909824694,86.96655909824695,0.5,H,T,Lose,253,234,,486,869.6655909824706,86.96655909824706,0.5,H,T,Lose,248,239,,486,1062.9246112007977,106.29246112007978,0.5,H,T,Lose,243,244,,486,14436.261731134682,1443.6261731134682,0.5,T,H,Lose,254,233,,486,260.88627562771757,26.08862756277176,0.5,T,H,Lose,236,251,,486,711.5445744402025,71.15445744402025,0.5,H,T,Lose,228,259,,486,260.88627562771757,26.08862756277176,0.5,H,T,Lose,260,227,,486,1062.9246112007952,106.29246112007952,0.5,H,T,Lose,241,246,
487,286.97490319048933,28.697490319048935,0.5,H,H,Win,242,246,,487,4763.721660005809,476.37216600058093,0.5,T,H,Lose,253,235,,487,782.6990318842224,78.26990318842225,0.5,H,H,Win,254,234,,487,782.6990318842235,78.26990318842235,0.5,T,H,Lose,249,239,,487,956.6321500807179,95.6632150080718,0.5,H,T,Lose,243,245,,487,12992.635558021215,1299.2635558021216,0.5,T,T,Win,254,234,,487,234.7976480649458,23.479764806494583,0.5,T,T,Win,236,252,,487,640.3901169961822,64.03901169961823,0.5,T,H,Lose,229,259,,487,234.7976480649458,23.479764806494583,0.5,H,T,Lose,260,228,,487,956.6321500807156,95.66321500807157,0.5,H,T,Lose,241,247,
488,315.67239350953827,31.567239350953827,0.5,H,T,Lose,242,247,,488,4287.349494005228,428.7349494005228,0.5,T,H,Lose,254,235,,488,860.9689350726447,86.09689350726448,0.5,T,H,Lose,255,234,,488,704.4291286958012,70.44291286958013,0.5,T,T,Win,249,240,,488,860.9689350726461,86.09689350726461,0.5,T,T,Win,243,246,,488,14291.899113823336,1429.1899113823338,0.5,H,H,Win,255,234,,488,258.2774128714404,25.82774128714404,0.5,H,T,Lose,236,253,,488,576.351105296564,57.6351105296564,0.5,T,H,Lose,230,259,,488,211.31788325845122,21.131788325845122,0.5,T,T,Win,260,229,,488,860.9689350726441,86.09689350726441,0.5,H,T,Lose,241,248,
489,284.10515415858447,28.41051541585845,0.5,H,T,Lose,242,248,,489,3858.614544604705,385.8614544604705,0.5,T,T,Win,254,236,,489,774.8720415653803,77.48720415653804,0.5,T,H,Lose,256,234,,489,774.8720415653813,77.48720415653814,0.5,H,H,Win,250,240,,489,947.0658285799107,94.70658285799107,0.5,T,T,Win,243,247,,489,15721.08902520567,1572.1089025205672,0.5,T,T,Win,255,235,,489,232.44967158429634,23.244967158429635,0.5,H,T,Lose,236,254,,489,518.7159947669077,51.87159947669077,0.5,T,H,Lose,231,259,,489,232.44967158429634,23.244967158429635,0.5,H,T,Lose,260,230,,489,774.8720415653796,77.48720415653797,0.5,T,T,Win,241,249,
490,255.69463874272603,25.569463874272603,0.5,T,H,Lose,243,248,,490,4244.4759990651755,424.44759990651755,0.5,H,H,Win,255,236,,490,697.3848374088423,69.73848374088423,0.5,T,T,Win,256,235,,490,852.3592457219195,85.23592457219195,0.5,H,H,Win,251,240,,490,1041.7724114379016,104.17724114379017,0.5,H,T,Lose,243,248,,490,17293.197927726236,1729.3197927726237,0.5,T,H,Lose,256,235,,490,209.2047044258667,20.920470442586673,0.5,H,H,Win,237,254,,490,466.8443952902169,46.68443952902169,0.5,H,H,Win,232,259,,490,209.2047044258667,20.920470442586673,0.5,H,T,Lose,260,231,,490,852.3592457219175,85.23592457219176,0.5,T,H,Lose,242,249,
491,230.12517486845343,23.012517486845343,0.5,T,T,Win,243,249,,491,4668.923598971693,466.8923598971693,0.5,H,T,Lose,255,237,,491,767.1233211497265,76.71233211497265,0.5,T,T,Win,256,236,,491,937.5951702941114,93.75951702941114,0.5,H,T,Lose,251,241,,491,937.5951702941114,93.75951702941114,0.5,T,T,Win,243,249,,491,15563.878134953613,1556.3878134953613,0.5,T,H,Lose,257,235,,491,230.12517486845337,23.01251748684534,0.5,H,H,Win,238,254,,491,513.5288348192386,51.35288348192386,0.5,T,H,Lose,233,259,,491,188.28423398328005,18.828423398328006,0.5,H,H,Win,261,231,,491,767.1233211497258,76.71233211497258,0.5,H,T,Lose,242,250,
