,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
279,10576.522951831796,105.76522951831795,0.5,T,T,Win,136,144,,279,8834.201553423813,88.34201553423813,0.5,H,T,Lose,139,141,,279,9194.744418577326,91.94744418577326,0.5,H,T,Lose,145,135,,279,9194.744418577333,91.94744418577334,0.5,H,T,Lose,147,133,,279,12165.954012230493,121.65954012230493,0.5,H,H,Win,136,144,,279,9194.744418577326,91.94744418577326,0.5,H,H,Win,137,143,,279,9570.00181756017,95.70001817560171,0.5,H,T,Lose,141,139,,279,9194.74441857732,91.94744418577321,0.5,H,T,Lose,138,142,,279,10790.190082171812,107.90190082171812,0.5,H,T,Lose,140,140,,279,10367.086853775698,103.67086853775697,0.5,H,T,Lose,139,141,
280,10682.288181350114,106.82288181350114,0.5,T,T,Win,136,145,,280,8745.859537889575,87.45859537889575,0.5,T,T,Win,139,142,,280,9102.796974391553,91.02796974391553,0.5,T,T,Win,145,136,,280,9102.79697439156,91.0279697439156,0.5,T,H,Lose,148,133,,280,12287.6135523528,122.87613552352799,0.5,T,H,Lose,137,144,,280,9286.691862763098,92.86691862763098,0.5,H,H,Win,138,143,,280,9474.30179938457,94.7430179938457,0.5,H,H,Win,142,139,,280,9102.796974391547,91.02796974391548,0.5,H,H,Win,139,142,,280,10682.288181350094,106.82288181350094,0.5,T,H,Lose,141,140,,280,10263.415985237942,102.63415985237941,0.5,H,H,Win,140,141,
281,10789.111063163615,107.89111063163615,0.5,H,H,Win,137,145,,281,8833.31813326847,88.3331813326847,0.5,H,H,Win,140,142,,281,9193.82494413547,91.9382494413547,0.5,T,H,Lose,146,136,,281,9011.769004647644,90.11769004647644,0.5,T,H,Lose,149,133,,281,12164.737416829272,121.64737416829271,0.5,T,H,Lose,138,144,,281,9379.55878139073,93.7955878139073,0.5,T,H,Lose,139,143,,281,9569.044817378415,95.69044817378415,0.5,H,H,Win,143,139,,281,9193.824944135462,91.93824944135461,0.5,H,T,Lose,139,143,,281,10575.465299536592,105.75465299536593,0.5,T,H,Lose,142,140,,281,10366.050145090321,103.66050145090321,0.5,T,H,Lose,141,141,
282,10897.00217379525,108.97002173795251,0.5,H,H,Win,138,145,,282,8921.651314601155,89.21651314601155,0.5,T,H,Lose,141,142,,282,9101.886694694114,91.01886694694115,0.5,T,H,Lose,147,136,,282,8921.651314601168,89.21651314601168,0.5,H,T,Lose,149,134,,282,12043.090042660979,120.4309004266098,0.5,T,T,Win,138,145,,282,9285.763193576822,92.85763193576823,0.5,H,H,Win,140,143,,282,9664.735265552199,96.647352655522,0.5,T,T,Win,143,140,,282,9101.886694694107,91.01886694694107,0.5,H,H,Win,140,143,,282,10469.710646541227,104.69710646541228,0.5,H,H,Win,143,140,,282,10262.389643639417,102.62389643639418,0.5,T,T,Win,141,142,
283,11005.972195533202,110.05972195533202,0.5,H,T,Lose,138,146,,283,8832.434801455143,88.32434801455143,0.5,H,T,Lose,141,143,,283,9010.867827747174,90.10867827747174,0.5,T,H,Lose,148,136,,283,8832.434801455156,88.32434801455156,0.5,T,H,Lose,150,134,,283,12163.52094308759,121.63520943087589,0.5,H,H,Win,139,145,,283,9378.620825512591,93.78620825512591,0.5,T,H,Lose,141,143,,283,9761.382618207721,97.61382618207722,0.5,T,T,Win,143,141,,283,9192.905561641048,91.92905561641048,0.5,T,T,Win,140,144,,283,10574.407753006639,105.74407753006639,0.5,T,T,Win,143,141,,283,10365.013540075812,103.65013540075812,0.5,H,T,Lose,141,143,
284,10895.91247357787,108.9591247357787,0.5,H,T,Lose,138,147,,284,8744.110453440591,87.44110453440591,0.5,T,H,Lose,142,143,,284,8920.759149469703,89.20759149469703,0.5,T,H,Lose,149,136,,284,8744.110453440604,87.44110453440604,0.5,H,T,Lose,150,135,,284,12285.156152518466,122.85156152518466,0.5,T,H,Lose,140,145,,284,9284.834617257466,92.84834617257467,0.5,T,T,Win,141,144,,284,9858.996444389799,98.589964443898,0.5,T,T,Win,143,142,,284,9284.834617257458,92.84834617257458,0.5,T,T,Win,140,145,,284,10680.151830536704,106.80151830536704,0.5,T,T,Win,143,142,,284,10261.363404675054,102.61363404675055,0.5,H,T,Lose,141,144,
285,10786.953348842091,107.86953348842091,0.5,H,T,Lose,138,148,,285,8656.669348906185,86.56669348906186,0.5,T,H,Lose,143,143,,285,8831.551557975006,88.31551557975007,0.5,T,H,Lose,150,136,,285,8656.669348906198,86.56669348906199,0.5,T,H,Lose,151,135,,285,12162.30459099328,121.62304590993281,0.5,H,T,Lose,140,146,,285,9377.682963430041,93.77682963430041,0.5,T,H,Lose,142,144,,285,9957.586408833697,99.57586408833697,0.5,H,T,Lose,143,143,,285,9377.682963430034,93.77682963430034,0.5,T,H,Lose,141,145,,285,10786.953348842071,107.86953348842071,0.5,T,T,Win,143,143,,285,10158.749770628303,101.58749770628303,0.5,T,T,Win,141,145,
286,10679.08381535367,106.7908381535367,0.5,T,T,Win,138,149,,286,8570.102655417124,85.70102655417124,0.5,H,T,Lose,143,144,,286,8743.236042395256,87.43236042395256,0.5,H,H,Win,151,136,,286,8570.102655417137,85.70102655417136,0.5,H,T,Lose,151,136,,286,12040.681545083347,120.40681545083348,0.5,T,T,Win,140,147,,286,9283.906133795741,92.83906133795742,0.5,T,H,Lose,143,144,,286,9858.010544745359,98.58010544745359,0.5,H,H,Win,144,143,,286,9283.906133795734,92.83906133795733,0.5,T,H,Lose,142,145,,286,10894.822882330493,108.94822882330493,0.5,T,H,Lose,144,143,,286,10260.337268334586,102.60337268334587,0.5,H,H,Win,142,145,
287,10785.874653507206,107.85874653507206,0.5,H,H,Win,139,149,,287,8484.401628862952,84.84401628862952,0.5,T,T,Win,143,145,,287,8830.668402819208,88.30668402819208,0.5,H,H,Win,152,136,,287,8484.401628862965,84.84401628862965,0.5,T,T,Win,151,137,,287,12161.08836053418,121.61088360534181,0.5,T,H,Lose,141,147,,287,9191.067072457783,91.91067072457783,0.5,T,H,Lose,144,144,,287,9956.590650192813,99.56590650192813,0.5,T,H,Lose,145,143,,287,9191.067072457776,91.91067072457776,0.5,T,T,Win,142,146,,287,10785.874653507188,107.85874653507187,0.5,T,T,Win,144,144,,287,10362.940641017933,103.62940641017933,0.5,H,T,Lose,142,146,
288,10893.733400042278,108.93733400042278,0.5,H,T,Lose,139,150,,288,8569.24564515158,85.69245645151581,0.5,H,H,Win,144,145,,288,8918.9750868474,89.18975086847401,0.5,T,H,Lose,153,136,,288,8569.245645151594,85.69245645151594,0.5,H,H,Win,152,137,,288,12039.477476928838,120.39477476928838,0.5,T,H,Lose,142,147,,288,9099.156401733206,90.99156401733205,0.5,T,T,Win,144,145,,288,9857.024743690885,98.57024743690886,0.5,T,H,Lose,146,143,,288,9282.977743182353,92.82977743182353,0.5,H,H,Win,143,146,,288,10893.73340004226,108.9373340004226,0.5,H,T,Lose,144,145,,288,10259.311234607754,102.59311234607755,0.5,H,T,Lose,142,147,
289,10784.796066041856,107.84796066041856,0.5,H,T,Lose,139,151,,289,8654.938101603097,86.54938101603096,0.5,T,H,Lose,145,145,,289,8829.785335978926,88.29785335978926,0.5,T,T,Win,153,137,,289,8654.93810160311,86.54938101603109,0.5,H,T,Lose,152,138,,289,11919.082702159549,119.1908270215955,0.5,H,H,Win,143,147,,289,9190.147965750537,91.90147965750538,0.5,H,H,Win,145,145,,289,9758.454496253977,97.58454496253977,0.5,H,H,Win,147,143,,289,9375.807520614177,93.75807520614177,0.5,T,H,Lose,144,146,,289,10784.796066041838,107.84796066041838,0.5,T,T,Win,144,146,,289,10156.718122261676,101.56718122261677,0.5,T,H,Lose,143,147,
290,10676.948105381438,106.76948105381439,0.5,H,H,Win,140,151,,290,8568.388720587065,85.68388720587065,0.5,T,T,Win,145,146,,290,8918.083189338715,89.18083189338715,0.5,T,T,Win,153,138,,290,8568.388720587078,85.68388720587078,0.5,H,T,Lose,152,139,,290,12038.273529181144,120.38273529181144,0.5,H,T,Lose,143,148,,290,9282.049445408042,92.82049445408042,0.5,H,H,Win,146,145,,290,9856.039041216516,98.56039041216516,0.5,H,T,Lose,147,144,,290,9282.049445408034,92.82049445408035,0.5,H,T,Lose,144,147,,290,10892.644026702255,108.92644026702256,0.5,T,T,Win,144,147,,290,10055.150941039059,100.5515094103906,0.5,H,H,Win,144,147,
291,10783.717586435252,107.83717586435252,0.5,H,T,Lose,140,152,,291,8654.072607792936,86.54072607792936,0.5,H,T,Lose,145,147,,291,9007.264021232102,90.07264021232102,0.5,T,H,Lose,154,138,,291,8482.704833381207,84.82704833381207,0.5,H,H,Win,153,139,,291,11917.890793889334,119.17890793889333,0.5,H,T,Lose,143,149,,291,9374.869939862123,93.74869939862123,0.5,T,H,Lose,147,145,,291,9757.47865080435,97.57478650804352,0.5,H,T,Lose,147,145,,291,9189.228950953953,91.89228950953954,0.5,H,T,Lose,144,148,,291,11001.570466969279,110.0157046696928,0.5,H,H,Win,145,147,,291,10155.70245044945,101.55702450449449,0.5,T,T,Win,144,148,
292,10675.880410570899,106.75880410570899,0.5,T,T,Win,140,153,,292,8567.531881715006,85.67531881715006,0.5,T,T,Win,145,148,,292,8917.19138101978,89.17191381019781,0.5,T,T,Win,154,139,,292,8567.53188171502,85.6753188171502,0.5,T,T,Win,153,140,,292,11798.71188595044,117.9871188595044,0.5,H,H,Win,144,149,,292,9281.121240463503,92.81121240463503,0.5,H,H,Win,148,145,,292,9659.903864296308,96.59903864296308,0.5,T,T,Win,147,146,,292,9097.336661444413,90.97336661444413,0.5,T,T,Win,144,149,,292,11111.586171638972,111.11586171638972,0.5,H,T,Lose,145,148,,292,10257.259474953944,102.57259474953945,0.5,H,H,Win,145,148,
293,10782.639214676608,107.82639214676608,0.5,T,T,Win,140,154,,293,8653.207200532155,86.53207200532155,0.5,H,T,Lose,145,149,,293,9006.363294829978,90.06363294829978,0.5,H,H,Win,155,139,,293,8653.20720053217,86.5320720053217,0.5,T,T,Win,153,141,,293,11916.699004809945,119.16699004809945,0.5,H,H,Win,145,149,,293,9373.932452868137,93.73932452868138,0.5,T,T,Win,148,146,,293,9756.502902939272,97.56502902939272,0.5,T,T,Win,147,147,,293,9188.310028058857,91.88310028058856,0.5,T,T,Win,144,150,,293,11000.470309922583,110.00470309922582,0.5,H,T,Lose,145,149,,293,10359.832069703483,103.59832069703484,0.5,H,H,Win,146,148,
294,10890.465606823374,108.90465606823375,0.5,T,T,Win,140,155,,294,8566.675128526833,85.66675128526833,0.5,T,H,Lose,146,149,,294,9096.426927778279,90.96426927778279,0.5,T,T,Win,155,140,,294,8739.739272537492,87.39739272537493,0.5,H,T,Lose,153,142,,294,12035.865994858044,120.35865994858045,0.5,T,H,Lose,146,149,,294,9467.67177739682,94.67671777396819,0.5,T,T,Win,148,147,,294,9854.067931968664,98.54067931968665,0.5,H,T,Lose,147,148,,294,9280.193128339446,92.80193128339447,0.5,T,H,Lose,145,150,,294,10890.465606823356,108.90465606823356,0.5,T,T,Win,145,150,,294,10463.430390400517,104.63430390400518,0.5,T,T,Win,146,149,
295,10999.370262891609,109.9937026289161,0.5,T,T,Win,140,156,,295,8481.008377241564,84.81008377241564,0.5,T,T,Win,146,150,,295,9187.391197056062,91.87391197056063,0.5,T,H,Lose,156,140,,295,8652.341879812117,86.52341879812117,0.5,T,T,Win,153,143,,295,11915.507334909464,119.15507334909464,0.5,H,T,Lose,146,150,,295,9562.348495170787,95.62348495170787,0.5,H,H,Win,149,147,,295,9755.527252648977,97.55527252648977,0.5,H,H,Win,148,148,,295,9187.391197056051,91.87391197056051,0.5,H,H,Win,146,150,,295,10999.370262891589,109.9937026289159,0.5,T,H,Lose,146,150,,295,10568.064694304523,105.68064694304523,0.5,H,H,Win,147,149,
296,11109.363965520524,111.09363965520525,0.5,T,H,Lose,141,156,,296,8565.81846101398,85.6581846101398,0.5,T,H,Lose,147,150,,296,9095.517285085501,90.95517285085502,0.5,T,T,Win,156,141,,296,8738.865298610237,87.38865298610237,0.5,T,H,Lose,154,143,,296,11796.352261560369,117.9635226156037,0.5,H,T,Lose,146,151,,296,9657.971980122495,96.57971980122495,0.5,H,T,Lose,149,148,,296,9853.082525175467,98.53082525175466,0.5,H,H,Win,149,148,,296,9279.265109026612,92.79265109026612,0.5,H,H,Win,147,150,,296,10889.376560262674,108.89376560262674,0.5,H,T,Lose,146,151,,296,10673.745341247568,106.73745341247569,0.5,T,T,Win,147,150,
297,10998.270325865318,109.98270325865319,0.5,T,T,Win,141,157,,297,8480.16027640384,84.8016027640384,0.5,H,H,Win,148,150,,297,9186.472457936357,91.86472457936358,0.5,T,H,Lose,157,141,,297,8651.476645624134,86.51476645624135,0.5,T,T,Win,154,144,,297,11678.388738944765,116.78388738944764,0.5,H,H,Win,147,151,,297,9561.39226032127,95.6139226032127,0.5,H,T,Lose,149,149,,297,9951.613350427222,99.51613350427222,0.5,T,H,Lose,150,148,,297,9372.057760116877,93.72057760116877,0.5,H,T,Lose,147,151,,297,10780.482794660047,107.80482794660047,0.5,T,H,Lose,147,151,,297,10780.482794660044,107.80482794660044,0.5,T,T,Win,147,151,
298,11108.253029123971,111.0825302912397,0.5,H,T,Lose,141,158,,298,8564.961879167879,85.64961879167879,0.5,T,T,Win,148,151,,298,9094.607733356994,90.94607733356995,0.5,H,T,Lose,157,142,,298,8737.991412080375,87.37991412080375,0.5,H,H,Win,155,144,,298,11795.172626334212,117.95172626334212,0.5,T,T,Win,147,152,,298,9465.778337718059,94.65778337718059,0.5,H,H,Win,150,149,,298,9852.09721692295,98.5209721692295,0.5,T,H,Lose,151,148,,298,9278.337182515708,92.78337182515709,0.5,T,T,Win,147,152,,298,10672.677966713447,106.72677966713447,0.5,H,T,Lose,147,152,,298,10888.287622606644,108.88287622606644,0.5,H,T,Lose,147,152,
299,10997.170498832731,109.97170498832732,0.5,H,H,Win,142,158,,299,8650.611497959557,86.50611497959557,0.5,T,T,Win,148,152,,299,9003.661656023423,90.03661656023424,0.5,T,H,Lose,158,142,,299,8825.371326201179,88.25371326201179,0.5,T,T,Win,155,145,,299,11913.124352597553,119.13124352597553,0.5,H,H,Win,148,152,,299,9560.43612109524,95.60436121095239,0.5,H,H,Win,151,149,,299,9753.57624475372,97.5357624475372,0.5,T,H,Lose,152,148,,299,9371.120554340865,93.71120554340865,0.5,H,H,Win,148,152,,299,10565.951187046312,105.65951187046312,0.5,H,T,Lose,147,153,,299,10779.404746380576,107.79404746380577,0.5,H,H,Win,148,152,
300,11107.142203821059,111.07142203821059,0.5,H,H,Win,143,158,,300,8737.117612939152,87.37117612939151,0.5,T,T,Win,148,153,,300,8913.62503946319,89.1362503946319,0.5,H,H,Win,159,142,,300,8913.62503946319,89.1362503946319,0.5,T,H,Lose,156,145,,300,12032.255596123528,120.32255596123528,0.5,T,T,Win,148,153,,300,9656.04048230619,96.56040482306192,0.5,T,T,Win,151,150,,300,9656.040482306184,96.56040482306184,0.5,H,H,Win,153,148,,300,9464.831759884273,94.64831759884274,0.5,H,T,Lose,148,153,,300,10460.29167517585,104.6029167517585,0.5,H,H,Win,148,153,,300,10887.198793844382,108.87198793844382,0.5,T,H,Lose,149,152,
301,11218.213625859269,112.18213625859269,0.5,H,H,Win,144,158,,301,8824.488789068542,88.24488789068542,0.5,T,T,Win,148,154,,301,9002.76128985782,90.02761289857821,0.5,H,H,Win,160,142,,301,8824.488789068559,88.24488789068559,0.5,H,H,Win,157,145,,301,12152.578152084763,121.52578152084763,0.5,T,T,Win,148,154,,301,9752.600887129252,97.52600887129253,0.5,T,H,Lose,152,150,,301,9752.600887129245,97.52600887129245,0.5,H,H,Win,154,148,,301,9370.18344228543,93.7018344228543,0.5,T,T,Win,148,154,,301,10564.894591927608,105.64894591927609,0.5,H,H,Win,149,153,,301,10778.326805905937,107.78326805905938,0.5,T,H,Lose,150,152,
302,11330.395762117862,113.30395762117861,0.5,H,T,Lose,144,159,,302,8912.733676959228,89.12733676959228,0.5,T,T,Win,148,155,,302,9092.7889027564,90.92788902756399,0.5,T,T,Win,160,143,,302,8912.733676959244,89.12733676959245,0.5,H,T,Lose,157,146,,302,12274.103933605611,122.74103933605612,0.5,T,T,Win,148,155,,302,9655.07487825796,96.5507487825796,0.5,H,T,Lose,152,151,,302,9850.126896000538,98.50126896000539,0.5,H,T,Lose,154,149,,302,9463.885276708284,94.63885276708285,0.5,T,T,Win,148,155,,302,10670.543537846885,106.70543537846885,0.5,T,H,Lose,150,153,,302,10670.543537846877,106.70543537846878,0.5,H,T,Lose,150,153,
303,11217.091804496682,112.17091804496683,0.5,T,H,Lose,145,159,,303,9001.86101372882,90.01861013728819,0.5,T,H,Lose,149,155,,303,9183.716791783963,91.83716791783964,0.5,H,H,Win,161,143,,303,8823.606340189652,88.23606340189652,0.5,H,H,Win,158,146,,303,12396.844972941668,123.96844972941668,0.5,H,T,Lose,148,156,,303,9558.52412947538,95.5852412947538,0.5,H,H,Win,153,151,,303,9751.625627040532,97.51625627040532,0.5,T,T,Win,154,150,,303,9558.524129475367,95.58524129475367,0.5,H,H,Win,149,155,,303,10563.838102468415,105.63838102468415,0.5,T,T,Win,150,154,,303,10563.83810246841,105.6383810246841,0.5,H,T,Lose,150,154,
304,11104.920886451715,111.04920886451715,0.5,H,H,Win,146,159,,304,8911.842403591532,89.11842403591533,0.5,T,H,Lose,150,155,,304,9275.553959701803,92.75553959701803,0.5,T,H,Lose,162,143,,304,8911.842403591549,89.11842403591548,0.5,T,T,Win,158,147,,304,12272.876523212251,122.72876523212251,0.5,T,T,Win,148,157,,304,9654.109370770133,96.54109370770134,0.5,H,H,Win,154,151,,304,9849.141883310936,98.49141883310936,0.5,H,T,Lose,154,151,,304,9654.10937077012,96.54109370770121,0.5,T,T,Win,149,156,,304,10669.4764834931,106.694764834931,0.5,T,H,Lose,151,154,,304,10458.199721443725,104.58199721443725,0.5,H,T,Lose,150,155,
305,11215.970095316232,112.15970095316231,0.5,H,T,Lose,146,160,,305,8822.723979555616,88.22723979555616,0.5,H,H,Win,151,155,,305,9182.798420104786,91.82798420104785,0.5,T,H,Lose,163,143,,305,9000.960827627465,90.00960827627465,0.5,T,H,Lose,159,147,,305,12395.605288444374,123.95605288444375,0.5,T,H,Lose,149,157,,305,9750.650464477834,97.50650464477835,0.5,H,T,Lose,154,152,,305,9750.650464477827,97.50650464477827,0.5,H,H,Win,155,151,,305,9750.650464477822,97.50650464477822,0.5,H,T,Lose,149,157,,305,10562.781718658169,105.6278171865817,0.5,H,T,Lose,151,155,,305,10353.617724229287,103.53617724229287,0.5,T,T,Win,150,156,
306,11103.81039436307,111.0381039436307,0.5,H,T,Lose,146,161,,306,8910.951219351173,89.10951219351173,0.5,H,T,Lose,151,156,,306,9090.970435903739,90.90970435903739,0.5,H,H,Win,164,143,,306,8910.951219351191,89.10951219351192,0.5,H,H,Win,160,147,,306,12271.649235559931,122.71649235559931,0.5,H,H,Win,150,157,,306,9653.143959833056,96.53143959833056,0.5,H,H,Win,155,152,,306,9848.156969122605,98.48156969122606,0.5,T,H,Lose,156,151,,306,9653.143959833043,96.53143959833044,0.5,T,T,Win,149,158,,306,10457.153901471587,104.57153901471588,0.5,H,T,Lose,151,156,,306,10457.15390147158,104.5715390147158,0.5,H,T,Lose,150,157,
307,10992.77229041944,109.9277229041944,0.5,T,T,Win,146,162,,307,8821.84170715766,88.21841707157661,0.5,T,T,Win,151,157,,307,9181.880140262776,91.81880140262776,0.5,T,H,Lose,165,143,,307,9000.060731544703,90.00060731544703,0.5,T,H,Lose,161,147,,307,12394.36572791553,123.9436572791553,0.5,H,H,Win,151,157,,307,9749.675399431388,97.49675399431388,0.5,H,T,Lose,155,153,,307,9749.675399431379,97.49675399431379,0.5,H,T,Lose,156,152,,307,9749.675399431373,97.49675399431374,0.5,H,H,Win,150,158,,307,10352.582362456871,103.52582362456872,0.5,T,H,Lose,152,156,,307,10352.582362456864,103.52582362456864,0.5,H,T,Lose,150,158,
308,11102.700013323634,111.02700013323634,0.5,H,H,Win,147,162,,308,8910.060124229238,89.10060124229238,0.5,H,H,Win,152,157,,308,9090.061338860149,90.90061338860149,0.5,T,T,Win,165,144,,308,8910.060124229256,89.10060124229256,0.5,T,T,Win,161,148,,308,12518.309385194685,125.18309385194685,0.5,H,H,Win,152,157,,308,9652.178645437074,96.52178645437074,0.5,H,H,Win,156,153,,308,9652.178645437065,96.52178645437066,0.5,T,H,Lose,157,152,,308,9847.172153425687,98.47172153425687,0.5,T,T,Win,150,159,,308,10249.056538832303,102.49056538832303,0.5,H,T,Lose,152,157,,308,10249.056538832296,102.49056538832296,0.5,T,T,Win,150,159,
309,11213.72701345687,112.1372701345687,0.5,T,T,Win,147,163,,309,8999.16072547153,89.9916072547153,0.5,H,H,Win,153,157,,309,9180.96195224875,91.80961952248751,0.5,T,H,Lose,166,144,,309,8999.160725471549,89.99160725471549,0.5,T,H,Lose,162,148,,309,12643.492479046632,126.43492479046633,0.5,T,T,Win,152,158,,309,9748.700431891444,97.48700431891444,0.5,H,T,Lose,156,154,,309,9555.656858982695,95.55656858982695,0.5,H,T,Lose,157,153,,309,9945.643874959944,99.45643874959944,0.5,H,H,Win,151,159,,309,10146.56597344398,101.4656597344398,0.5,H,T,Lose,152,158,,309,10351.547104220619,103.51547104220619,0.5,T,H,Lose,151,159,
310,11325.864283591438,113.25864283591439,0.5,T,T,Win,147,164,,310,9089.152332726246,90.89152332726246,0.5,H,T,Lose,153,158,,310,9089.152332726262,90.89152332726262,0.5,T,T,Win,166,145,,310,8909.169118216834,89.09169118216835,0.5,H,T,Lose,162,149,,310,12769.927403837099,127.69927403837099,0.5,H,T,Lose,152,159,,310,9651.21342757253,96.5121342757253,0.5,T,T,Win,156,155,,310,9460.100290392867,94.60100290392867,0.5,T,H,Lose,158,153,,310,10045.100313709543,100.45100313709543,0.5,T,H,Lose,152,159,,310,10045.10031370954,100.4510031370954,0.5,H,H,Win,153,158,,310,10248.031633178412,102.48031633178412,0.5,T,T,Win,151,160,
311,11439.122926427352,114.39122926427352,0.5,H,T,Lose,147,165,,311,8998.260809398984,89.98260809398984,0.5,T,H,Lose,154,158,,311,9180.043856053524,91.80043856053524,0.5,H,T,Lose,166,146,,311,8820.077427034666,88.20077427034667,0.5,H,T,Lose,162,150,,311,12642.228129798728,126.42228129798728,0.5,T,T,Win,152,160,,311,9747.725561848254,97.47725561848254,0.5,T,H,Lose,157,155,,311,9365.49928748894,93.6549928748894,0.5,H,T,Lose,158,154,,311,9944.649310572448,99.44649310572447,0.5,H,T,Lose,152,160,,311,10145.551316846635,101.45551316846635,0.5,T,T,Win,153,159,,311,10350.511949510197,103.50511949510198,0.5,H,T,Lose,151,161,
312,11324.731697163079,113.2473169716308,0.5,H,T,Lose,147,166,,312,8908.278201304995,89.08278201304995,0.5,H,T,Lose,154,159,,312,9088.24341749299,90.8824341749299,0.5,H,T,Lose,166,147,,312,8731.87665276432,87.3187665276432,0.5,H,H,Win,163,150,,312,12768.650411096716,127.68650411096716,0.5,H,T,Lose,152,161,,312,9650.248306229772,96.50248306229773,0.5,H,T,Lose,157,156,,312,9271.84429461405,92.7184429461405,0.5,H,T,Lose,158,155,,312,9845.202817466723,98.45202817466723,0.5,T,T,Win,152,161,,312,10247.006830015102,102.47006830015101,0.5,T,H,Lose,154,159,,312,10247.006830015096,102.47006830015096,0.5,H,T,Lose,151,162,
